Data,Hora,Preco_PT,Preco_ES
2025-02-08,45,93.49,93.49
2025-02-08,46,93.49,93.49
2025-02-08,47,93.49,93.49
2025-02-08,48,93.49,93.49
2025-02-08,49,64.00,64.00
2025-02-08,50,64.00,64.00
2025-02-08,51,64.00,64.00
2025-02-08,52,64.00,64.00
2025-02-08,53,55.00,55.00
2025-02-08,54,55.00,55.00
2025-02-08,55,55.00,55.00
2025-02-08,56,55.00,55.00
2025-02-08,57,50.00,50.00
2025-02-08,58,50.00,50.00
2025-02-08,59,50.00,50.00
2025-02-08,60,50.00,50.00
2025-02-08,61,45.04,45.04
2025-02-08,62,45.04,45.04
2025-02-08,63,45.04,45.04
2025-02-08,64,45.04,45.04
2025-02-08,65,68.71,68.71
2025-02-08,66,68.71,68.71
2025-02-08,67,68.71,68.71
2025-02-08,68,68.71,68.71
2025-02-08,69,119.00,119.00
2025-02-08,70,119.00,119.00
2025-02-08,71,119.00,119.00
2025-02-08,72,119.00,119.00
2025-02-08,73,160.49,160.49
2025-02-08,74,160.49,160.49
2025-02-08,75,160.49,160.49
2025-02-08,76,160.49,160.49
2025-02-08,77,166.90,166.90
2025-02-08,78,166.90,166.90
2025-02-08,79,166.90,166.90
2025-02-08,80,166.90,166.90
2025-02-08,81,164.04,164.04
2025-02-08,82,164.04,164.04
2025-02-08,83,164.04,164.04
2025-02-08,84,164.04,164.04
2025-02-08,85,151.09,151.09
2025-02-08,86,151.09,151.09
2025-02-08,87,151.09,151.09
2025-02-08,88,151.09,151.09
2025-02-08,89,149.10,149.10
2025-02-08,90,149.10,149.10
2025-02-08,91,149.10,149.10
2025-02-08,92,149.10,149.10
2025-02-08,93,145.31,145.31
2025-02-08,94,145.31,145.31
2025-02-08,95,145.31,145.31
2025-02-08,96,145.31,145.31
2025-02-09,1,129.97,129.97
2025-02-09,2,129.97,129.97
2025-02-09,3,129.97,129.97
2025-02-09,4,129.97,129.97
2025-02-09,5,110.82,110.82
2025-02-09,6,110.82,110.82
2025-02-09,7,110.82,110.82
2025-02-09,8,110.82,110.82
2025-02-09,9,101.86,101.86
2025-02-09,10,101.86,101.86
2025-02-09,11,101.86,101.86
2025-02-09,12,101.86,101.86
2025-02-09,13,97.00,97.00
2025-02-09,14,97.00,97.00
2025-02-09,15,97.00,97.00
2025-02-09,16,97.00,97.00
2025-02-09,17,90.00,90.00
2025-02-09,18,90.00,90.00
2025-02-09,19,90.00,90.00
2025-02-09,20,90.00,90.00
2025-02-09,21,90.20,90.20
2025-02-09,22,90.20,90.20
2025-02-09,23,90.20,90.20
2025-02-09,24,90.20,90.20
2025-02-09,25,99.00,99.00
2025-02-09,26,99.00,99.00
2025-02-09,27,99.00,99.00
2025-02-09,28,99.00,99.00
2025-02-09,29,110.21,110.21
2025-02-09,30,110.21,110.21
2025-02-09,31,110.21,110.21
2025-02-09,32,110.21,110.21
2025-02-09,33,110.47,110.47
2025-02-09,34,110.47,110.47
2025-02-09,35,110.47,110.47
2025-02-09,36,110.47,110.47
2025-02-09,37,94.47,94.47
2025-02-09,38,94.47,94.47
2025-02-09,39,94.47,94.47
2025-02-09,40,94.47,94.47
2025-02-09,41,74.85,74.85
2025-02-09,42,74.85,74.85
2025-02-09,43,74.85,74.85
2025-02-09,44,74.85,74.85
2025-02-09,45,66.70,66.70
2025-02-09,46,66.70,66.70
2025-02-09,47,66.70,66.70
2025-02-09,48,66.70,66.70
2025-02-09,49,64.00,64.00
2025-02-09,50,64.00,64.00
2025-02-09,51,64.00,64.00
2025-02-09,52,64.00,64.00
2025-02-09,53,70.00,70.00
2025-02-09,54,70.00,70.00
2025-02-09,55,70.00,70.00
2025-02-09,56,70.00,70.00
2025-02-09,57,70.00,70.00
2025-02-09,58,70.00,70.00
2025-02-09,59,70.00,70.00
2025-02-09,60,70.00,70.00
2025-02-09,61,70.00,70.00
2025-02-09,62,70.00,70.00
2025-02-09,63,70.00,70.00
2025-02-09,64,70.00,70.00
2025-02-09,65,94.31,94.31
2025-02-09,66,94.31,94.31
2025-02-09,67,94.31,94.31
2025-02-09,68,94.31,94.31
2025-02-09,69,111.14,111.14
2025-02-09,70,111.14,111.14
2025-02-09,71,111.14,111.14
2025-02-09,72,111.14,111.14
2025-02-09,73,162.96,162.96
2025-02-09,74,162.96,162.96
2025-02-09,75,162.96,162.96
2025-02-09,76,162.96,162.96
2025-02-09,77,169.86,169.86
2025-02-09,78,169.86,169.86
2025-02-09,79,169.86,169.86
2025-02-09,80,169.86,169.86
2025-02-09,81,187.99,187.99
2025-02-09,82,187.99,187.99
2025-02-09,83,187.99,187.99
2025-02-09,84,187.99,187.99
2025-02-09,85,170.14,170.14
2025-02-09,86,170.14,170.14
2025-02-09,87,170.14,170.14
2025-02-09,88,170.14,170.14
2025-02-09,89,150.30,150.30
2025-02-09,90,150.30,150.30
2025-02-09,91,150.30,150.30
2025-02-09,92,150.30,150.30
2025-02-09,93,134.04,134.04
2025-02-09,94,134.04,134.04
2025-02-09,95,134.04,134.04
2025-02-09,96,134.04,134.04
2025-02-10,1,124.35,124.35
2025-02-10,2,124.35,124.35
2025-02-10,3,124.35,124.35
2025-02-10,4,124.35,124.35
2025-02-10,5,125.05,125.05
2025-02-10,6,125.05,125.05
2025-02-10,7,125.05,125.05
2025-02-10,8,125.05,125.05
2025-02-10,9,122.01,122.01
2025-02-10,10,122.01,122.01
2025-02-10,11,122.01,122.01
2025-02-10,12,122.01,122.01
2025-02-10,13,114.75,114.75
2025-02-10,14,114.75,114.75
2025-02-10,15,114.75,114.75
2025-02-10,16,114.75,114.75
2025-02-10,17,114.48,114.48
2025-02-10,18,114.48,114.48
2025-02-10,19,114.48,114.48
2025-02-10,20,114.48,114.48
2025-02-10,21,119.98,119.98
2025-02-10,22,119.98,119.98
2025-02-10,23,119.98,119.98
2025-02-10,24,119.98,119.98
2025-02-10,25,145.78,145.78
2025-02-10,26,145.78,145.78
2025-02-10,27,145.78,145.78
2025-02-10,28,145.78,145.78
2025-02-10,29,160.89,166.14
2025-02-10,30,160.89,166.14
2025-02-10,31,160.89,166.14
2025-02-10,32,160.89,166.14
2025-02-10,33,181.36,181.36
2025-02-10,34,181.36,181.36
2025-02-10,35,181.36,181.36
2025-02-10,36,181.36,181.36
2025-02-10,37,163.18,163.18
2025-02-10,38,163.18,163.18
2025-02-10,39,163.18,163.18
2025-02-10,40,163.18,163.18
2025-02-10,41,146.02,146.02
2025-02-10,42,146.02,146.02
2025-02-10,43,146.02,146.02
2025-02-10,44,146.02,146.02
2025-02-10,45,117.44,117.44
2025-02-10,46,117.44,117.44
2025-02-10,47,117.44,117.44
2025-02-10,48,117.44,117.44
2025-02-10,49,115.61,115.61
2025-02-10,50,115.61,115.61
2025-02-10,51,115.61,115.61
2025-02-10,52,115.61,115.61
2025-02-10,53,116.52,116.52
2025-02-10,54,116.52,116.52
2025-02-10,55,116.52,116.52
2025-02-10,56,116.52,116.52
2025-02-10,57,112.50,112.50
2025-02-10,58,112.50,112.50
2025-02-10,59,112.50,112.50
2025-02-10,60,112.50,112.50
2025-02-10,61,116.80,116.80
2025-02-10,62,116.80,116.80
2025-02-10,63,116.80,116.80
2025-02-10,64,116.80,116.80
2025-02-10,65,116.79,116.79
2025-02-10,66,116.79,116.79
2025-02-10,67,116.79,116.79
2025-02-10,68,116.79,116.79
2025-02-10,69,140.83,140.83
2025-02-10,70,140.83,140.83
2025-02-10,71,140.83,140.83
2025-02-10,72,140.83,140.83
2025-02-10,73,166.34,166.34
2025-02-10,74,166.34,166.34
2025-02-10,75,166.34,166.34
2025-02-10,76,166.34,166.34
2025-02-10,77,183.73,183.73
2025-02-10,78,183.73,183.73
2025-02-10,79,183.73,183.73
2025-02-10,80,183.73,183.73
2025-02-10,81,200.00,200.00
2025-02-10,82,200.00,200.00
2025-02-10,83,200.00,200.00
2025-02-10,84,200.00,200.00
2025-02-10,85,160.89,160.89
2025-02-10,86,160.89,160.89
2025-02-10,87,160.89,160.89
2025-02-10,88,160.89,160.89
2025-02-10,89,151.69,151.69
2025-02-10,90,151.69,151.69
2025-02-10,91,151.69,151.69
2025-02-10,92,151.69,151.69
2025-02-10,93,131.51,131.51
2025-02-10,94,131.51,131.51
2025-02-10,95,131.51,131.51
2025-02-10,96,131.51,131.51
2025-02-11,1,120.00,120.00
2025-02-11,2,120.00,120.00
2025-02-11,3,120.00,120.00
2025-02-11,4,120.00,120.00
2025-02-11,5,120.00,120.00
2025-02-11,6,120.00,120.00
2025-02-11,7,120.00,120.00
2025-02-11,8,120.00,120.00
2025-02-11,9,114.65,114.65
2025-02-11,10,114.65,114.65
2025-02-11,11,114.65,114.65
2025-02-11,12,114.65,114.65
2025-02-11,13,109.91,109.91
2025-02-11,14,109.91,109.91
2025-02-11,15,109.91,109.91
2025-02-11,16,109.91,109.91
2025-02-11,17,106.01,106.01
2025-02-11,18,106.01,106.01
2025-02-11,19,106.01,106.01
2025-02-11,20,106.01,106.01
2025-02-11,21,107.00,107.00
2025-02-11,22,107.00,107.00
2025-02-11,23,107.00,107.00
2025-02-11,24,107.00,107.00
2025-02-11,25,120.13,120.13
2025-02-11,26,120.13,120.13
2025-02-11,27,120.13,120.13
2025-02-11,28,120.13,120.13
2025-02-11,29,133.51,150.79
2025-02-11,30,133.51,150.79
2025-02-11,31,133.51,150.79
2025-02-11,32,133.51,150.79
2025-02-11,33,159.06,159.06
2025-02-11,34,159.06,159.06
2025-02-11,35,159.06,159.06
2025-02-11,36,159.06,159.06
2025-02-11,37,146.54,146.54
2025-02-11,38,146.54,146.54
2025-02-11,39,146.54,146.54
2025-02-11,40,146.54,146.54
2025-02-11,41,120.62,120.62
2025-02-11,42,120.62,120.62
2025-02-11,43,120.62,120.62
2025-02-11,44,120.62,120.62
2025-02-11,45,120.62,120.62
2025-02-11,46,120.62,120.62
2025-02-11,47,120.62,120.62
2025-02-11,48,120.62,120.62
2025-02-11,49,109.99,109.99
2025-02-11,50,109.99,109.99
2025-02-11,51,109.99,109.99
2025-02-11,52,109.99,109.99
2025-02-11,53,107.50,107.50
2025-02-11,54,107.50,107.50
2025-02-11,55,107.50,107.50
2025-02-11,56,107.50,107.50
2025-02-11,57,110.00,110.00
2025-02-11,58,110.00,110.00
2025-02-11,59,110.00,110.00
2025-02-11,60,110.00,110.00
2025-02-11,61,111.70,111.70
2025-02-11,62,111.70,111.70
2025-02-11,63,111.70,111.70
2025-02-11,64,111.70,111.70
2025-02-11,65,120.62,120.62
2025-02-11,66,120.62,120.62
2025-02-11,67,120.62,120.62
2025-02-11,68,120.62,120.62
2025-02-11,69,146.54,146.54
2025-02-11,70,146.54,146.54
2025-02-11,71,146.54,146.54
2025-02-11,72,146.54,146.54
2025-02-11,73,174.57,174.57
2025-02-11,74,174.57,174.57
2025-02-11,75,174.57,174.57
2025-02-11,76,174.57,174.57
2025-02-11,77,190.00,190.00
2025-02-11,78,190.00,190.00
2025-02-11,79,190.00,190.00
2025-02-11,80,190.00,190.00
2025-02-11,81,194.50,194.50
2025-02-11,82,194.50,194.50
2025-02-11,83,194.50,194.50
2025-02-11,84,194.50,194.50
2025-02-11,85,158.02,158.02
2025-02-11,86,158.02,158.02
2025-02-11,87,158.02,158.02
2025-02-11,88,158.02,158.02
2025-02-11,89,146.38,146.38
2025-02-11,90,146.38,146.38
2025-02-11,91,146.38,146.38
2025-02-11,92,146.38,146.38
2025-02-11,93,130.58,130.58
2025-02-11,94,130.58,130.58
2025-02-11,95,130.58,130.58
2025-02-11,96,130.58,130.58
2025-02-12,1,121.06,121.06
2025-02-12,2,121.06,121.06
2025-02-12,3,121.06,121.06
2025-02-12,4,121.06,121.06
2025-02-12,5,110.00,110.00
2025-02-12,6,110.00,110.00
2025-02-12,7,110.00,110.00
2025-02-12,8,110.00,110.00
2025-02-12,9,105.00,105.00
2025-02-12,10,105.00,105.00
2025-02-12,11,105.00,105.00
2025-02-12,12,105.00,105.00
2025-02-12,13,107.35,107.35
2025-02-12,14,107.35,107.35
2025-02-12,15,107.35,107.35
2025-02-12,16,107.35,107.35
2025-02-12,17,104.50,104.50
2025-02-12,18,104.50,104.50
2025-02-12,19,104.50,104.50
2025-02-12,20,104.50,104.50
2025-02-12,21,108.56,108.56
2025-02-12,22,108.56,108.56
2025-02-12,23,108.56,108.56
2025-02-12,24,108.56,108.56
2025-02-12,25,115.00,115.00
2025-02-12,26,115.00,115.00
2025-02-12,27,115.00,115.00
2025-02-12,28,115.00,115.00
2025-02-12,29,157.55,157.55
2025-02-12,30,157.55,157.55
2025-02-12,31,157.55,157.55
2025-02-12,32,157.55,157.55
2025-02-12,33,180.00,180.00
2025-02-12,34,180.00,180.00
2025-02-12,35,180.00,180.00
2025-02-12,36,180.00,180.00
2025-02-12,37,148.82,148.82
2025-02-12,38,148.82,148.82
2025-02-12,39,148.82,148.82
2025-02-12,40,148.82,148.82
2025-02-12,41,107.35,107.35
2025-02-12,42,107.35,107.35
2025-02-12,43,107.35,107.35
2025-02-12,44,107.35,107.35
2025-02-12,45,82.50,82.50
2025-02-12,46,82.50,82.50
2025-02-12,47,82.50,82.50
2025-02-12,48,82.50,82.50
2025-02-12,49,70.00,70.00
2025-02-12,50,70.00,70.00
2025-02-12,51,70.00,70.00
2025-02-12,52,70.00,70.00
2025-02-12,53,78.00,78.00
2025-02-12,54,78.00,78.00
2025-02-12,55,78.00,78.00
2025-02-12,56,78.00,78.00
2025-02-12,57,63.74,63.74
2025-02-12,58,63.74,63.74
2025-02-12,59,63.74,63.74
2025-02-12,60,63.74,63.74
2025-02-12,61,62.00,62.00
2025-02-12,62,62.00,62.00
2025-02-12,63,62.00,62.00
2025-02-12,64,62.00,62.00
2025-02-12,65,81.50,81.50
2025-02-12,66,81.50,81.50
2025-02-12,67,81.50,81.50
2025-02-12,68,81.50,81.50
2025-02-12,69,104.37,104.37
2025-02-12,70,104.37,104.37
2025-02-12,71,104.37,104.37
2025-02-12,72,104.37,104.37
2025-02-12,73,148.34,148.34
2025-02-12,74,148.34,148.34
2025-02-12,75,148.34,148.34
2025-02-12,76,148.34,148.34
2025-02-12,77,194.44,194.44
2025-02-12,78,194.44,194.44
2025-02-12,79,194.44,194.44
2025-02-12,80,194.44,194.44
2025-02-12,81,177.52,177.52
2025-02-12,82,177.52,177.52
2025-02-12,83,177.52,177.52
2025-02-12,84,177.52,177.52
2025-02-12,85,157.55,157.55
2025-02-12,86,157.55,157.55
2025-02-12,87,157.55,157.55
2025-02-12,88,157.55,157.55
2025-02-12,89,152.08,152.08
2025-02-12,90,152.08,152.08
2025-02-12,91,152.08,152.08
2025-02-12,92,152.08,152.08
2025-02-12,93,139.41,139.41
2025-02-12,94,139.41,139.41
2025-02-12,95,139.41,139.41
2025-02-12,96,139.41,139.41
2025-02-13,1,129.00,129.00
2025-02-13,2,129.00,129.00
2025-02-13,3,129.00,129.00
2025-02-13,4,129.00,129.00
2025-02-13,5,121.06,121.06
2025-02-13,6,121.06,121.06
2025-02-13,7,121.06,121.06
2025-02-13,8,121.06,121.06
2025-02-13,9,126.09,126.09
2025-02-13,10,126.09,126.09
2025-02-13,11,126.09,126.09
2025-02-13,12,126.09,126.09
2025-02-13,13,118.59,118.59
2025-02-13,14,118.59,118.59
2025-02-13,15,118.59,118.59
2025-02-13,16,118.59,118.59
2025-02-13,17,114.30,114.30
2025-02-13,18,114.30,114.30
2025-02-13,19,114.30,114.30
2025-02-13,20,114.30,114.30
2025-02-13,21,105.67,105.67
2025-02-13,22,105.67,105.67
2025-02-13,23,105.67,105.67
2025-02-13,24,105.67,105.67
2025-02-13,25,131.34,131.34
2025-02-13,26,131.34,131.34
2025-02-13,27,131.34,131.34
2025-02-13,28,131.34,131.34
2025-02-13,29,160.05,160.05
2025-02-13,30,160.05,160.05
2025-02-13,31,160.05,160.05
2025-02-13,32,160.05,160.05
2025-02-13,33,195.20,195.20
2025-02-13,34,195.20,195.20
2025-02-13,35,195.20,195.20
2025-02-13,36,195.20,195.20
2025-02-13,37,148.50,148.50
2025-02-13,38,148.50,148.50
2025-02-13,39,148.50,148.50
2025-02-13,40,148.50,148.50
2025-02-13,41,100.00,100.00
2025-02-13,42,100.00,100.00
2025-02-13,43,100.00,100.00
2025-02-13,44,100.00,100.00
2025-02-13,45,92.24,92.24
2025-02-13,46,92.24,92.24
2025-02-13,47,92.24,92.24
2025-02-13,48,92.24,92.24
2025-02-13,49,90.86,90.86
2025-02-13,50,90.86,90.86
2025-02-13,51,90.86,90.86
2025-02-13,52,90.86,90.86
2025-02-13,53,83.50,83.50
2025-02-13,54,83.50,83.50
2025-02-13,55,83.50,83.50
2025-02-13,56,83.50,83.50
2025-02-13,57,80.00,80.00
2025-02-13,58,80.00,80.00
2025-02-13,59,80.00,80.00
2025-02-13,60,80.00,80.00
2025-02-13,61,83.50,83.50
2025-02-13,62,83.50,83.50
2025-02-13,63,83.50,83.50
2025-02-13,64,83.50,83.50
2025-02-13,65,92.50,92.50
2025-02-13,66,92.50,92.50
2025-02-13,67,92.50,92.50
2025-02-13,68,92.50,92.50
2025-02-13,69,127.50,127.50
2025-02-13,70,127.50,127.50
2025-02-13,71,127.50,127.50
2025-02-13,72,127.50,127.50
2025-02-13,73,186.96,186.96
2025-02-13,74,186.96,186.96
2025-02-13,75,186.96,186.96
2025-02-13,76,186.96,186.96
2025-02-13,77,196.52,196.52
2025-02-13,78,196.52,196.52
2025-02-13,79,196.52,196.52
2025-02-13,80,196.52,196.52
2025-02-13,81,200.00,200.00
2025-02-13,82,200.00,200.00
2025-02-13,83,200.00,200.00
2025-02-13,84,200.00,200.00
2025-02-13,85,168.00,168.00
2025-02-13,86,168.00,168.00
2025-02-13,87,168.00,168.00
2025-02-13,88,168.00,168.00
2025-02-13,89,153.12,153.12
2025-02-13,90,153.12,153.12
2025-02-13,91,153.12,153.12
2025-02-13,92,153.12,153.12
2025-02-13,93,139.00,139.00
2025-02-13,94,139.00,139.00
2025-02-13,95,139.00,139.00
2025-02-13,96,139.00,139.00
2025-02-14,1,128.76,128.76
2025-02-14,2,128.76,128.76
2025-02-14,3,128.76,128.76
2025-02-14,4,128.76,128.76
2025-02-14,5,127.00,127.00
2025-02-14,6,127.00,127.00
2025-02-14,7,127.00,127.00
2025-02-14,8,127.00,127.00
2025-02-14,9,117.56,117.56
2025-02-14,10,117.56,117.56
2025-02-14,11,117.56,117.56
2025-02-14,12,117.56,117.56
2025-02-14,13,111.58,111.58
2025-02-14,14,111.58,111.58
2025-02-14,15,111.58,111.58
2025-02-14,16,111.58,111.58
2025-02-14,17,107.00,107.00
2025-02-14,18,107.00,107.00
2025-02-14,19,107.00,107.00
2025-02-14,20,107.00,107.00
2025-02-14,21,117.47,117.47
2025-02-14,22,117.47,117.47
2025-02-14,23,117.47,117.47
2025-02-14,24,117.47,117.47
2025-02-14,25,131.21,131.21
2025-02-14,26,131.21,131.21
2025-02-14,27,131.21,131.21
2025-02-14,28,131.21,131.21
2025-02-14,29,158.73,158.73
2025-02-14,30,158.73,158.73
2025-02-14,31,158.73,158.73
2025-02-14,32,158.73,158.73
2025-02-14,33,189.79,189.79
2025-02-14,34,189.79,189.79
2025-02-14,35,189.79,189.79
2025-02-14,36,189.79,189.79
2025-02-14,37,131.21,131.21
2025-02-14,38,131.21,131.21
2025-02-14,39,131.21,131.21
2025-02-14,40,131.21,131.21
2025-02-14,41,92.90,92.90
2025-02-14,42,92.90,92.90
2025-02-14,43,92.90,92.90
2025-02-14,44,92.90,92.90
2025-02-14,45,70.00,70.00
2025-02-14,46,70.00,70.00
2025-02-14,47,70.00,70.00
2025-02-14,48,70.00,70.00
2025-02-14,49,60.30,60.30
2025-02-14,50,60.30,60.30
2025-02-14,51,60.30,60.30
2025-02-14,52,60.30,60.30
2025-02-14,53,65.00,65.00
2025-02-14,54,65.00,65.00
2025-02-14,55,65.00,65.00
2025-02-14,56,65.00,65.00
2025-02-14,57,55.00,55.00
2025-02-14,58,55.00,55.00
2025-02-14,59,55.00,55.00
2025-02-14,60,55.00,55.00
2025-02-14,61,55.00,55.00
2025-02-14,62,55.00,55.00
2025-02-14,63,55.00,55.00
2025-02-14,64,55.00,55.00
2025-02-14,65,65.00,65.00
2025-02-14,66,65.00,65.00
2025-02-14,67,65.00,65.00
2025-02-14,68,65.00,65.00
2025-02-14,69,114.00,114.00
2025-02-14,70,114.00,114.00
2025-02-14,71,114.00,114.00
2025-02-14,72,114.00,114.00
2025-02-14,73,169.84,169.84
2025-02-14,74,169.84,169.84
2025-02-14,75,169.84,169.84
2025-02-14,76,169.84,169.84
2025-02-14,77,201.66,201.66
2025-02-14,78,201.66,201.66
2025-02-14,79,201.66,201.66
2025-02-14,80,201.66,201.66
2025-02-14,81,183.55,183.55
2025-02-14,82,183.55,183.55
2025-02-14,83,183.55,183.55
2025-02-14,84,183.55,183.55
2025-02-14,85,160.06,160.06
2025-02-14,86,160.06,160.06
2025-02-14,87,160.06,160.06
2025-02-14,88,160.06,160.06
2025-02-14,89,153.00,153.00
2025-02-14,90,153.00,153.00
2025-02-14,91,153.00,153.00
2025-02-14,92,153.00,153.00
2025-02-14,93,140.03,140.03
2025-02-14,94,140.03,140.03
2025-02-14,95,140.03,140.03
2025-02-14,96,140.03,140.03
2025-02-15,1,122.58,122.58
2025-02-15,2,122.58,122.58
2025-02-15,3,122.58,122.58
2025-02-15,4,122.58,122.58
2025-02-15,5,117.99,117.99
2025-02-15,6,117.99,117.99
2025-02-15,7,117.99,117.99
2025-02-15,8,117.99,117.99
2025-02-15,9,105.67,105.67
2025-02-15,10,105.67,105.67
2025-02-15,11,105.67,105.67
2025-02-15,12,105.67,105.67
2025-02-15,13,100.11,100.11
2025-02-15,14,100.11,100.11
2025-02-15,15,100.11,100.11
2025-02-15,16,100.11,100.11
2025-02-15,17,100.11,100.11
2025-02-15,18,100.11,100.11
2025-02-15,19,100.11,100.11
2025-02-15,20,100.11,100.11
2025-02-15,21,100.11,100.11
2025-02-15,22,100.11,100.11
2025-02-15,23,100.11,100.11
2025-02-15,24,100.11,100.11
2025-02-15,25,100.11,100.11
2025-02-15,26,100.11,100.11
2025-02-15,27,100.11,100.11
2025-02-15,28,100.11,100.11
2025-02-15,29,106.64,106.64
2025-02-15,30,106.64,106.64
2025-02-15,31,106.64,106.64
2025-02-15,32,106.64,106.64
2025-02-15,33,104.99,104.99
2025-02-15,34,104.99,104.99
2025-02-15,35,104.99,104.99
2025-02-15,36,104.99,104.99
2025-02-15,37,90.61,90.61
2025-02-15,38,90.61,90.61
2025-02-15,39,90.61,90.61
2025-02-15,40,90.61,90.61
2025-02-15,41,71.00,71.00
2025-02-15,42,71.00,71.00
2025-02-15,43,71.00,71.00
2025-02-15,44,71.00,71.00
2025-02-15,45,55.44,55.44
2025-02-15,46,55.44,55.44
2025-02-15,47,55.44,55.44
2025-02-15,48,55.44,55.44
2025-02-15,49,40.08,40.08
2025-02-15,50,40.08,40.08
2025-02-15,51,40.08,40.08
2025-02-15,52,40.08,40.08
2025-02-15,53,33.00,33.00
2025-02-15,54,33.00,33.00
2025-02-15,55,33.00,33.00
2025-02-15,56,33.00,33.00
2025-02-15,57,25.46,25.46
2025-02-15,58,25.46,25.46
2025-02-15,59,25.46,25.46
2025-02-15,60,25.46,25.46
2025-02-15,61,33.00,33.00
2025-02-15,62,33.00,33.00
2025-02-15,63,33.00,33.00
2025-02-15,64,33.00,33.00
2025-02-15,65,50.24,50.24
2025-02-15,66,50.24,50.24
2025-02-15,67,50.24,50.24
2025-02-15,68,50.24,50.24
2025-02-15,69,75.00,75.00
2025-02-15,70,75.00,75.00
2025-02-15,71,75.00,75.00
2025-02-15,72,75.00,75.00
2025-02-15,73,110.00,110.00
2025-02-15,74,110.00,110.00
2025-02-15,75,110.00,110.00
2025-02-15,76,110.00,110.00
2025-02-15,77,131.51,131.51
2025-02-15,78,131.51,131.51
2025-02-15,79,131.51,131.51
2025-02-15,80,131.51,131.51
2025-02-15,81,131.51,131.51
2025-02-15,82,131.51,131.51
2025-02-15,83,131.51,131.51
2025-02-15,84,131.51,131.51
2025-02-15,85,125.00,125.00
2025-02-15,86,125.00,125.00
2025-02-15,87,125.00,125.00
2025-02-15,88,125.00,125.00
2025-02-15,89,123.06,123.06
2025-02-15,90,123.06,123.06
2025-02-15,91,123.06,123.06
2025-02-15,92,123.06,123.06
2025-02-15,93,117.14,117.14
2025-02-15,94,117.14,117.14
2025-02-15,95,117.14,117.14
2025-02-15,96,117.14,117.14
2025-02-16,1,99.00,99.00
2025-02-16,2,99.00,99.00
2025-02-16,3,99.00,99.00
2025-02-16,4,99.00,99.00
2025-02-16,5,89.76,89.76
2025-02-16,6,89.76,89.76
2025-02-16,7,89.76,89.76
2025-02-16,8,89.76,89.76
2025-02-16,9,91.78,91.78
2025-02-16,10,91.78,91.78
2025-02-16,11,91.78,91.78
2025-02-16,12,91.78,91.78
2025-02-16,13,93.29,93.29
2025-02-16,14,93.29,93.29
2025-02-16,15,93.29,93.29
2025-02-16,16,93.29,93.29
2025-02-16,17,89.50,89.50
2025-02-16,18,89.50,89.50
2025-02-16,19,89.50,89.50
2025-02-16,20,89.50,89.50
2025-02-16,21,90.30,90.30
2025-02-16,22,90.30,90.30
2025-02-16,23,90.30,90.30
2025-02-16,24,90.30,90.30
2025-02-16,25,98.05,98.05
2025-02-16,26,98.05,98.05
2025-02-16,27,98.05,98.05
2025-02-16,28,98.05,98.05
2025-02-16,29,106.64,106.64
2025-02-16,30,106.64,106.64
2025-02-16,31,106.64,106.64
2025-02-16,32,106.64,106.64
2025-02-16,33,105.59,105.59
2025-02-16,34,105.59,105.59
2025-02-16,35,105.59,105.59
2025-02-16,36,105.59,105.59
2025-02-16,37,74.50,74.50
2025-02-16,38,74.50,74.50
2025-02-16,39,74.50,74.50
2025-02-16,40,74.50,74.50
2025-02-16,41,61.40,61.40
2025-02-16,42,61.40,61.40
2025-02-16,43,61.40,61.40
2025-02-16,44,61.40,61.40
2025-02-16,45,50.24,50.24
2025-02-16,46,50.24,50.24
2025-02-16,47,50.24,50.24
2025-02-16,48,50.24,50.24
2025-02-16,49,39.75,39.75
2025-02-16,50,39.75,39.75
2025-02-16,51,39.75,39.75
2025-02-16,52,39.75,39.75
2025-02-16,53,33.90,33.90
2025-02-16,54,33.90,33.90
2025-02-16,55,33.90,33.90
2025-02-16,56,33.90,33.90
2025-02-16,57,20.00,20.00
2025-02-16,58,20.00,20.00
2025-02-16,59,20.00,20.00
2025-02-16,60,20.00,20.00
2025-02-16,61,12.00,12.00
2025-02-16,62,12.00,12.00
2025-02-16,63,12.00,12.00
2025-02-16,64,12.00,12.00
2025-02-16,65,40.30,40.30
2025-02-16,66,40.30,40.30
2025-02-16,67,40.30,40.30
2025-02-16,68,40.30,40.30
2025-02-16,69,74.37,74.37
2025-02-16,70,74.37,74.37
2025-02-16,71,74.37,74.37
2025-02-16,72,74.37,74.37
2025-02-16,73,122.99,122.99
2025-02-16,74,122.99,122.99
2025-02-16,75,122.99,122.99
2025-02-16,76,122.99,122.99
2025-02-16,77,161.56,161.56
2025-02-16,78,161.56,161.56
2025-02-16,79,161.56,161.56
2025-02-16,80,161.56,161.56
2025-02-16,81,154.95,154.95
2025-02-16,82,154.95,154.95
2025-02-16,83,154.95,154.95
2025-02-16,84,154.95,154.95
2025-02-16,85,138.77,138.77
2025-02-16,86,138.77,138.77
2025-02-16,87,138.77,138.77
2025-02-16,88,138.77,138.77
2025-02-16,89,137.12,137.12
2025-02-16,90,137.12,137.12
2025-02-16,91,137.12,137.12
2025-02-16,92,137.12,137.12
2025-02-16,93,131.51,131.51
2025-02-16,94,131.51,131.51
2025-02-16,95,131.51,131.51
2025-02-16,96,131.51,131.51
2025-02-17,1,127.87,127.87
2025-02-17,2,127.87,127.87
