Data,Hora,Preco_PT,Preco_ES
2025-02-24,6.00,67.94,67.94
2025-02-24,7.00,67.94,67.94
2025-02-24,8.00,67.94,67.94
2025-02-24,9.00,56.20,56.20
2025-02-24,10.00,56.20,56.20
2025-02-24,11.00,56.20,56.20
2025-02-24,12.00,56.20,56.20
2025-02-24,13.00,49.00,49.00
2025-02-24,14.00,49.00,49.00
2025-02-24,15.00,49.00,49.00
2025-02-24,16.00,49.00,49.00
2025-02-24,17.00,46.25,46.25
2025-02-24,18.00,46.25,46.25
2025-02-24,19.00,46.25,46.25
2025-02-24,20.00,46.25,46.25
2025-02-24,21.00,56.03,56.03
2025-02-24,22.00,56.03,56.03
2025-02-24,23.00,56.03,56.03
2025-02-24,24.00,56.03,56.03
2025-02-24,25.00,74.78,74.78
2025-02-24,26.00,74.78,74.78
2025-02-24,27.00,74.78,74.78
2025-02-24,28.00,74.78,74.78
2025-02-24,29.00,103.33,103.33
2025-02-24,30.00,103.33,103.33
2025-02-24,31.00,103.33,103.33
2025-02-24,32.00,103.33,103.33
2025-02-24,33.00,116.86,116.86
2025-02-24,34.00,116.86,116.86
2025-02-24,35.00,116.86,116.86
2025-02-24,36.00,116.86,116.86
2025-02-24,37.00,100.00,100.00
2025-02-24,38.00,100.00,100.00
2025-02-24,39.00,100.00,100.00
2025-02-24,40.00,100.00,100.00
2025-02-24,41.00,88.64,88.64
2025-02-24,42.00,88.64,88.64
2025-02-24,43.00,88.64,88.64
2025-02-24,44.00,88.64,88.64
2025-02-24,45.00,74.78,74.78
2025-02-24,46.00,74.78,74.78
2025-02-24,47.00,74.78,74.78
2025-02-24,48.00,74.78,74.78
2025-02-24,49.00,56.20,56.20
2025-02-24,50.00,56.20,56.20
2025-02-24,51.00,56.20,56.20
2025-02-24,52.00,56.20,56.20
2025-02-24,53.00,40.56,40.56
2025-02-24,54.00,40.56,40.56
2025-02-24,55.00,40.56,40.56
2025-02-24,56.00,40.56,40.56
2025-02-24,57.00,32.64,32.64
2025-02-24,58.00,32.64,32.64
2025-02-24,59.00,32.64,32.64
2025-02-24,60.00,32.64,32.64
2025-02-24,61.00,34.00,34.00
2025-02-24,62.00,34.00,34.00
2025-02-24,63.00,34.00,34.00
2025-02-24,64.00,34.00,34.00
2025-02-24,65.00,43.76,43.76
2025-02-24,66.00,43.76,43.76
2025-02-24,67.00,43.76,43.76
2025-02-24,68.00,43.76,43.76
2025-02-24,69.00,67.94,67.94
2025-02-24,70.00,67.94,67.94
2025-02-24,71.00,67.94,67.94
2025-02-24,72.00,67.94,67.94
2025-02-24,73.00,107.59,107.59
2025-02-24,74.00,107.59,107.59
2025-02-24,75.00,107.59,107.59
2025-02-24,76.00,107.59,107.59
2025-02-24,77.00,159.17,159.17
2025-02-24,78.00,159.17,159.17
2025-02-24,79.00,159.17,159.17
2025-02-24,80.00,159.17,159.17
2025-02-24,81.00,134.91,134.91
2025-02-24,82.00,134.91,134.91
2025-02-24,83.00,134.91,134.91
2025-02-24,84.00,134.91,134.91
2025-02-24,85.00,115.28,115.28
2025-02-24,86.00,115.28,115.28
2025-02-24,87.00,115.28,115.28
2025-02-24,88.00,115.28,115.28
2025-02-24,89.00,100.54,100.54
2025-02-24,90.00,100.54,100.54
2025-02-24,91.00,100.54,100.54
2025-02-24,92.00,100.54,100.54
2025-02-24,93.00,79.98,79.98
2025-02-24,94.00,79.98,79.98
2025-02-24,95.00,79.98,79.98
2025-02-24,96.00,79.98,79.98
2025-02-25,1.00,71.98,71.98
2025-02-25,2.00,71.98,71.98
2025-02-25,3.00,71.98,71.98
2025-02-25,4.00,71.98,71.98
2025-02-25,5.00,72.11,72.11
2025-02-25,6.00,72.11,72.11
2025-02-25,7.00,72.11,72.11
2025-02-25,8.00,72.11,72.11
2025-02-25,9.00,71.00,71.00
2025-02-25,10.00,71.00,71.00
2025-02-25,11.00,71.00,71.00
2025-02-25,12.00,71.00,71.00
2025-02-25,13.00,71.98,71.98
2025-02-25,14.00,71.98,71.98
2025-02-25,15.00,71.98,71.98
2025-02-25,16.00,71.98,71.98
2025-02-25,17.00,79.98,79.98
2025-02-25,18.00,79.98,79.98
2025-02-25,19.00,79.98,79.98
2025-02-25,20.00,79.98,79.98
2025-02-25,21.00,89.26,89.26
2025-02-25,22.00,89.26,89.26
2025-02-25,23.00,89.26,89.26
2025-02-25,24.00,89.26,89.26
2025-02-25,25.00,101.00,101.00
2025-02-25,26.00,101.00,101.00
2025-02-25,27.00,101.00,101.00
2025-02-25,28.00,101.00,101.00
2025-02-25,29.00,123.75,123.75
2025-02-25,30.00,123.75,123.75
2025-02-25,31.00,123.75,123.75
2025-02-25,32.00,123.75,123.75
2025-02-25,33.00,136.97,136.97
2025-02-25,34.00,136.97,136.97
2025-02-25,35.00,136.97,136.97
2025-02-25,36.00,136.97,136.97
2025-02-25,37.00,125.48,125.48
2025-02-25,38.00,125.48,125.48
2025-02-25,39.00,125.48,125.48
2025-02-25,40.00,125.48,125.48
2025-02-25,41.00,106.00,106.00
2025-02-25,42.00,106.00,106.00
2025-02-25,43.00,106.00,106.00
2025-02-25,44.00,106.00,106.00
2025-02-25,45.00,88.00,88.00
2025-02-25,46.00,88.00,88.00
2025-02-25,47.00,88.00,88.00
2025-02-25,48.00,88.00,88.00
2025-02-25,49.00,76.00,76.00
2025-02-25,50.00,76.00,76.00
2025-02-25,51.00,76.00,76.00
2025-02-25,52.00,76.00,76.00
2025-02-25,53.00,72.24,72.24
2025-02-25,54.00,72.24,72.24
2025-02-25,55.00,72.24,72.24
2025-02-25,56.00,72.24,72.24
2025-02-25,57.00,60.17,60.17
2025-02-25,58.00,60.17,60.17
2025-02-25,59.00,60.17,60.17
2025-02-25,60.00,60.17,60.17
2025-02-25,61.00,57.56,57.56
2025-02-25,62.00,57.56,57.56
2025-02-25,63.00,57.56,57.56
2025-02-25,64.00,57.56,57.56
2025-02-25,65.00,60.00,60.00
2025-02-25,66.00,60.00,60.00
2025-02-25,67.00,60.00,60.00
2025-02-25,68.00,60.00,60.00
2025-02-25,69.00,79.98,79.98
2025-02-25,70.00,79.98,79.98
2025-02-25,71.00,79.98,79.98
2025-02-25,72.00,79.98,79.98
2025-02-25,73.00,110.00,110.00
2025-02-25,74.00,110.00,110.00
2025-02-25,75.00,110.00,110.00
2025-02-25,76.00,110.00,110.00
2025-02-25,77.00,140.99,140.99
2025-02-25,78.00,140.99,140.99
2025-02-25,79.00,140.99,140.99
2025-02-25,80.00,140.99,140.99
2025-02-25,81.00,137.99,137.99
2025-02-25,82.00,137.99,137.99
2025-02-25,83.00,137.99,137.99
2025-02-25,84.00,137.99,137.99
2025-02-25,85.00,128.97,128.97
2025-02-25,86.00,128.97,128.97
2025-02-25,87.00,128.97,128.97
2025-02-25,88.00,128.97,128.97
2025-02-25,89.00,114.28,114.28
2025-02-25,90.00,114.28,114.28
2025-02-25,91.00,114.28,114.28
2025-02-25,92.00,114.28,114.28
2025-02-25,93.00,100.41,100.41
2025-02-25,94.00,100.41,100.41
2025-02-25,95.00,100.41,100.41
2025-02-25,96.00,100.41,100.41
2025-02-26,1.00,102.48,102.48
2025-02-26,2.00,102.48,102.48
2025-02-26,3.00,102.48,102.48
2025-02-26,4.00,102.48,102.48
2025-02-26,5.00,86.87,86.87
2025-02-26,6.00,86.87,86.87
2025-02-26,7.00,86.87,86.87
2025-02-26,8.00,86.87,86.87
2025-02-26,9.00,92.98,92.98
2025-02-26,10.00,92.98,92.98
2025-02-26,11.00,92.98,92.98
2025-02-26,12.00,92.98,92.98
2025-02-26,13.00,86.38,86.38
2025-02-26,14.00,86.38,86.38
2025-02-26,15.00,86.38,86.38
2025-02-26,16.00,86.38,86.38
2025-02-26,17.00,88.59,88.59
2025-02-26,18.00,88.59,88.59
2025-02-26,19.00,88.59,88.59
2025-02-26,20.00,88.59,88.59
2025-02-26,21.00,97.82,97.82
2025-02-26,22.00,97.82,97.82
2025-02-26,23.00,97.82,97.82
2025-02-26,24.00,97.82,97.82
2025-02-26,25.00,111.76,111.76
2025-02-26,26.00,111.76,111.76
2025-02-26,27.00,111.76,111.76
2025-02-26,28.00,111.76,111.76
2025-02-26,29.00,136.20,136.20
2025-02-26,30.00,136.20,136.20
2025-02-26,31.00,136.20,136.20
2025-02-26,32.00,136.20,136.20
2025-02-26,33.00,139.08,139.08
2025-02-26,34.00,139.08,139.08
2025-02-26,35.00,139.08,139.08
2025-02-26,36.00,139.08,139.08
2025-02-26,37.00,106.46,106.46
2025-02-26,38.00,106.46,106.46
2025-02-26,39.00,106.46,106.46
2025-02-26,40.00,106.46,106.46
2025-02-26,41.00,65.00,65.00
2025-02-26,42.00,65.00,65.00
2025-02-26,43.00,65.00,65.00
2025-02-26,44.00,65.00,65.00
2025-02-26,45.00,70.00,70.00
2025-02-26,46.00,70.00,70.00
2025-02-26,47.00,70.00,70.00
2025-02-26,48.00,70.00,70.00
2025-02-26,49.00,59.30,59.30
2025-02-26,50.00,59.30,59.30
2025-02-26,51.00,59.30,59.30
2025-02-26,52.00,59.30,59.30
2025-02-26,53.00,58.00,58.00
2025-02-26,54.00,58.00,58.00
2025-02-26,55.00,58.00,58.00
2025-02-26,56.00,58.00,58.00
2025-02-26,57.00,54.59,54.59
2025-02-26,58.00,54.59,54.59
2025-02-26,59.00,54.59,54.59
2025-02-26,60.00,54.59,54.59
2025-02-26,61.00,58.28,58.28
2025-02-26,62.00,58.28,58.28
2025-02-26,63.00,58.28,58.28
2025-02-26,64.00,58.28,58.28
2025-02-26,65.00,71.98,71.98
2025-02-26,66.00,71.98,71.98
2025-02-26,67.00,71.98,71.98
2025-02-26,68.00,71.98,71.98
2025-02-26,69.00,97.00,97.00
2025-02-26,70.00,97.00,97.00
2025-02-26,71.00,97.00,97.00
2025-02-26,72.00,97.00,97.00
2025-02-26,73.00,126.37,126.37
2025-02-26,74.00,126.37,126.37
2025-02-26,75.00,126.37,126.37
2025-02-26,76.00,126.37,126.37
2025-02-26,77.00,161.95,161.95
2025-02-26,78.00,161.95,161.95
2025-02-26,79.00,161.95,161.95
2025-02-26,80.00,161.95,161.95
2025-02-26,81.00,225.00,225.00
2025-02-26,82.00,225.00,225.00
2025-02-26,83.00,225.00,225.00
2025-02-26,84.00,225.00,225.00
2025-02-26,85.00,181.02,181.02
2025-02-26,86.00,181.02,181.02
2025-02-26,87.00,181.02,181.02
2025-02-26,88.00,181.02,181.02
2025-02-26,89.00,126.16,126.16
2025-02-26,90.00,126.16,126.16
2025-02-26,91.00,126.16,126.16
2025-02-26,92.00,126.16,126.16
2025-02-26,93.00,125.00,125.00
2025-02-26,94.00,125.00,125.00
2025-02-26,95.00,125.00,125.00
2025-02-26,96.00,125.00,125.00
2025-02-27,1.00,116.52,116.52
2025-02-27,2.00,116.52,116.52
2025-02-27,3.00,116.52,116.52
2025-02-27,4.00,116.52,116.52
2025-02-27,5.00,114.51,114.51
2025-02-27,6.00,114.51,114.51
2025-02-27,7.00,114.51,114.51
2025-02-27,8.00,114.51,114.51
2025-02-27,9.00,106.00,106.00
2025-02-27,10.00,106.00,106.00
2025-02-27,11.00,106.00,106.00
2025-02-27,12.00,106.00,106.00
2025-02-27,13.00,103.44,103.44
2025-02-27,14.00,103.44,103.44
2025-02-27,15.00,103.44,103.44
2025-02-27,16.00,103.44,103.44
2025-02-27,17.00,101.00,101.00
2025-02-27,18.00,101.00,101.00
2025-02-27,19.00,101.00,101.00
2025-02-27,20.00,101.00,101.00
2025-02-27,21.00,104.35,104.35
2025-02-27,22.00,104.35,104.35
2025-02-27,23.00,104.35,104.35
2025-02-27,24.00,104.35,104.35
2025-02-27,25.00,117.14,117.14
2025-02-27,26.00,117.14,117.14
2025-02-27,27.00,117.14,117.14
2025-02-27,28.00,117.14,117.14
2025-02-27,29.00,145.00,145.00
2025-02-27,30.00,145.00,145.00
2025-02-27,31.00,145.00,145.00
2025-02-27,32.00,145.00,145.00
2025-02-27,33.00,168.77,168.77
2025-02-27,34.00,168.77,168.77
2025-02-27,35.00,168.77,168.77
2025-02-27,36.00,168.77,168.77
2025-02-27,37.00,129.18,129.18
2025-02-27,38.00,129.18,129.18
2025-02-27,39.00,129.18,129.18
2025-02-27,40.00,129.18,129.18
2025-02-27,41.00,109.49,109.49
2025-02-27,42.00,109.49,109.49
2025-02-27,43.00,109.49,109.49
2025-02-27,44.00,109.49,109.49
2025-02-27,45.00,100.19,100.19
2025-02-27,46.00,100.19,100.19
2025-02-27,47.00,100.19,100.19
2025-02-27,48.00,100.19,100.19
2025-02-27,49.00,93.00,93.00
2025-02-27,50.00,93.00,93.00
2025-02-27,51.00,93.00,93.00
2025-02-27,52.00,93.00,93.00
2025-02-27,53.00,89.00,89.00
2025-02-27,54.00,89.00,89.00
2025-02-27,55.00,89.00,89.00
2025-02-27,56.00,89.00,89.00
2025-02-27,57.00,86.80,86.80
2025-02-27,58.00,86.80,86.80
2025-02-27,59.00,86.80,86.80
2025-02-27,60.00,86.80,86.80
2025-02-27,61.00,89.00,89.00
2025-02-27,62.00,89.00,89.00
2025-02-27,63.00,89.00,89.00
2025-02-27,64.00,89.00,89.00
2025-02-27,65.00,100.00,100.00
2025-02-27,66.00,100.00,100.00
2025-02-27,67.00,100.00,100.00
2025-02-27,68.00,100.00,100.00
2025-02-27,69.00,113.95,113.95
2025-02-27,70.00,113.95,113.95
2025-02-27,71.00,113.95,113.95
2025-02-27,72.00,113.95,113.95
2025-02-27,73.00,136.13,136.13
2025-02-27,74.00,136.13,136.13
2025-02-27,75.00,136.13,136.13
2025-02-27,76.00,136.13,136.13
2025-02-27,77.00,165.00,165.00
2025-02-27,78.00,165.00,165.00
2025-02-27,79.00,165.00,165.00
2025-02-27,80.00,165.00,165.00
2025-02-27,81.00,219.08,219.08
2025-02-27,82.00,219.08,219.08
2025-02-27,83.00,219.08,219.08
2025-02-27,84.00,219.08,219.08
2025-02-27,85.00,147.01,147.01
2025-02-27,86.00,147.01,147.01
2025-02-27,87.00,147.01,147.01
2025-02-27,88.00,147.01,147.01
2025-02-27,89.00,122.31,122.31
2025-02-27,90.00,122.31,122.31
2025-02-27,91.00,122.31,122.31
2025-02-27,92.00,122.31,122.31
2025-02-27,93.00,113.50,113.50
2025-02-27,94.00,113.50,113.50
2025-02-27,95.00,113.50,113.50
2025-02-27,96.00,113.50,113.50
2025-02-28,1.00,115.59,115.59
2025-02-28,2.00,115.59,115.59
2025-02-28,3.00,115.59,115.59
2025-02-28,4.00,115.59,115.59
2025-02-28,5.00,110.54,110.54
2025-02-28,6.00,110.54,110.54
2025-02-28,7.00,110.54,110.54
2025-02-28,8.00,110.54,110.54
2025-02-28,9.00,109.38,109.38
2025-02-28,10.00,109.38,109.38
2025-02-28,11.00,109.38,109.38
2025-02-28,12.00,109.38,109.38
2025-02-28,13.00,105.20,105.20
2025-02-28,14.00,105.20,105.20
2025-02-28,15.00,105.20,105.20
2025-02-28,16.00,105.20,105.20
2025-02-28,17.00,104.49,104.49
2025-02-28,18.00,104.49,104.49
2025-02-28,19.00,104.49,104.49
2025-02-28,20.00,104.49,104.49
2025-02-28,21.00,104.49,104.49
2025-02-28,22.00,104.49,104.49
2025-02-28,23.00,104.49,104.49
2025-02-28,24.00,104.49,104.49
2025-02-28,25.00,116.28,116.28
2025-02-28,26.00,116.28,116.28
2025-02-28,27.00,116.28,116.28
2025-02-28,28.00,116.28,116.28
2025-02-28,29.00,133.87,133.87
2025-02-28,30.00,133.87,133.87
2025-02-28,31.00,133.87,133.87
2025-02-28,32.00,133.87,133.87
2025-02-28,33.00,142.90,142.90
2025-02-28,34.00,142.90,142.90
2025-02-28,35.00,142.90,142.90
2025-02-28,36.00,142.90,142.90
2025-02-28,37.00,115.80,115.80
2025-02-28,38.00,115.80,115.80
2025-02-28,39.00,115.80,115.80
2025-02-28,40.00,115.80,115.80
2025-02-28,41.00,102.48,102.48
2025-02-28,42.00,102.48,102.48
2025-02-28,43.00,102.48,102.48
2025-02-28,44.00,102.48,102.48
2025-02-28,45.00,93.00,93.00
2025-02-28,46.00,93.00,93.00
2025-02-28,47.00,93.00,93.00
2025-02-28,48.00,93.00,93.00
2025-02-28,49.00,91.08,91.08
2025-02-28,50.00,91.08,91.08
2025-02-28,51.00,91.08,91.08
2025-02-28,52.00,91.08,91.08
2025-02-28,53.00,80.13,80.13
2025-02-28,54.00,80.13,80.13
2025-02-28,55.00,80.13,80.13
2025-02-28,56.00,80.13,80.13
2025-02-28,57.00,85.20,85.20
2025-02-28,58.00,85.20,85.20
2025-02-28,59.00,85.20,85.20
2025-02-28,60.00,85.20,85.20
2025-02-28,61.00,93.29,93.29
2025-02-28,62.00,93.29,93.29
2025-02-28,63.00,93.29,93.29
2025-02-28,64.00,93.29,93.29
2025-02-28,65.00,96.74,96.74
2025-02-28,66.00,96.74,96.74
2025-02-28,67.00,96.74,96.74
2025-02-28,68.00,96.74,96.74
2025-02-28,69.00,115.51,115.51
2025-02-28,70.00,115.51,115.51
2025-02-28,71.00,115.51,115.51
2025-02-28,72.00,115.51,115.51
2025-02-28,73.00,123.52,123.52
2025-02-28,74.00,123.52,123.52
2025-02-28,75.00,123.52,123.52
2025-02-28,76.00,123.52,123.52
2025-02-28,77.00,151.96,151.96
2025-02-28,78.00,151.96,151.96
2025-02-28,79.00,151.96,151.96
2025-02-28,80.00,151.96,151.96
2025-02-28,81.00,134.27,134.27
2025-02-28,82.00,134.27,134.27
2025-02-28,83.00,134.27,134.27
2025-02-28,84.00,134.27,134.27
2025-02-28,85.00,121.73,121.73
2025-02-28,86.00,121.73,121.73
2025-02-28,87.00,121.73,121.73
2025-02-28,88.00,121.73,121.73
2025-02-28,89.00,114.72,114.72
2025-02-28,90.00,114.72,114.72
2025-02-28,91.00,114.72,114.72
2025-02-28,92.00,114.72,114.72
2025-02-28,93.00,106.75,106.75
2025-02-28,94.00,106.75,106.75
2025-02-28,95.00,106.75,106.75
2025-02-28,96.00,106.75,106.75
2025-03-01,1.00,105.36,105.36
2025-03-01,2.00,105.36,105.36
2025-03-01,3.00,105.36,105.36
2025-03-01,4.00,105.36,105.36
2025-03-01,5.00,85.20,85.20
2025-03-01,6.00,85.20,85.20
2025-03-01,7.00,85.20,85.20
2025-03-01,8.00,85.20,85.20
2025-03-01,9.00,82.49,82.49
2025-03-01,10.00,82.49,82.49
2025-03-01,11.00,82.49,82.49
2025-03-01,12.00,82.49,82.49
2025-03-01,13.00,79.17,79.17
2025-03-01,14.00,79.17,79.17
2025-03-01,15.00,79.17,79.17
2025-03-01,16.00,79.17,79.17
2025-03-01,17.00,74.21,74.21
2025-03-01,18.00,74.21,74.21
2025-03-01,19.00,74.21,74.21
2025-03-01,20.00,74.21,74.21
2025-03-01,21.00,70.75,70.75
2025-03-01,22.00,70.75,70.75
2025-03-01,23.00,70.75,70.75
2025-03-01,24.00,70.75,70.75
2025-03-01,25.00,78.52,78.52
2025-03-01,26.00,78.52,78.52
2025-03-01,27.00,78.52,78.52
2025-03-01,28.00,78.52,78.52
2025-03-01,29.00,83.50,83.50
2025-03-01,30.00,83.50,83.50
2025-03-01,31.00,83.50,83.50
2025-03-01,32.00,83.50,83.50
2025-03-01,33.00,82.92,82.92
2025-03-01,34.00,82.92,82.92
2025-03-01,35.00,82.92,82.92
2025-03-01,36.00,82.92,82.92
2025-03-01,37.00,72.00,72.00
2025-03-01,38.00,72.00,72.00
2025-03-01,39.00,72.00,72.00
2025-03-01,40.00,72.00,72.00
2025-03-01,41.00,54.63,54.63
2025-03-01,42.00,54.63,54.63
2025-03-01,43.00,54.63,54.63
2025-03-01,44.00,54.63,54.63
2025-03-01,45.00,45.00,45.00
2025-03-01,46.00,45.00,45.00
2025-03-01,47.00,45.00,45.00
2025-03-01,48.00,45.00,45.00
2025-03-01,49.00,40.10,40.10
2025-03-01,50.00,40.10,40.10
2025-03-01,51.00,40.10,40.10
2025-03-01,52.00,40.10,40.10
2025-03-01,53.00,39.68,39.68
2025-03-01,54.00,39.68,39.68
2025-03-01,55.00,39.68,39.68
2025-03-01,56.00,39.68,39.68
2025-03-01,57.00,35.30,35.30
2025-03-01,58.00,35.30,35.30
2025-03-01,59.00,35.30,35.30
2025-03-01,60.00,35.30,35.30
2025-03-01,61.00,31.73,31.73
2025-03-01,62.00,31.73,31.73
2025-03-01,63.00,31.73,31.73
2025-03-01,64.00,31.73,31.73
2025-03-01,65.00,34.75,34.75
2025-03-01,66.00,34.75,34.75
2025-03-01,67.00,34.75,34.75
2025-03-01,68.00,34.75,34.75
2025-03-01,69.00,39.68,39.68
2025-03-01,70.00,39.68,39.68
2025-03-01,71.00,39.68,39.68
2025-03-01,72.00,39.68,39.68
2025-03-01,73.00,66.52,66.52
2025-03-01,74.00,66.52,66.52
2025-03-01,75.00,66.52,66.52
2025-03-01,76.00,66.52,66.52
2025-03-01,77.00,70.80,70.80
2025-03-01,78.00,70.80,70.80
2025-03-01,79.00,70.80,70.80
2025-03-01,80.00,70.80,70.80
2025-03-01,81.00,80.36,80.36
2025-03-01,82.00,80.36,80.36
2025-03-01,83.00,80.36,80.36
2025-03-01,84.00,80.36,80.36
2025-03-01,85.00,78.54,78.54
2025-03-01,86.00,78.54,78.54
2025-03-01,87.00,78.54,78.54
2025-03-01,88.00,78.54,78.54
2025-03-01,89.00,82.49,82.49
2025-03-01,90.00,82.49,82.49
2025-03-01,91.00,82.49,82.49
2025-03-01,92.00,82.49,82.49
2025-03-01,93.00,66.28,66.28
2025-03-01,94.00,66.28,66.28
2025-03-01,95.00,66.28,66.28
2025-03-01,96.00,66.28,66.28
2025-03-02,1.00,62.00,62.00
2025-03-02,2.00,62.00,62.00
2025-03-02,3.00,62.00,62.00
2025-03-02,4.00,62.00,62.00
2025-03-02,5.00,51.58,51.58
2025-03-02,6.00,51.58,51.58
2025-03-02,7.00,51.58,51.58
2025-03-02,8.00,51.58,51.58
2025-03-02,9.00,50.03,50.03
2025-03-02,10.00,50.03,50.03
2025-03-02,11.00,50.03,50.03
2025-03-02,12.00,50.03,50.03
2025-03-02,13.00,49.20,49.20
2025-03-02,14.00,49.20,49.20
2025-03-02,15.00,49.20,49.20
2025-03-02,16.00,49.20,49.20
2025-03-02,17.00,50.68,50.68
2025-03-02,18.00,50.68,50.68
2025-03-02,19.00,50.68,50.68
2025-03-02,20.00,50.68,50.68
2025-03-02,21.00,51.58,51.58
2025-03-02,22.00,51.58,51.58
2025-03-02,23.00,51.58,51.58
2025-03-02,24.00,51.58,51.58
2025-03-02,25.00,51.97,51.97
2025-03-02,26.00,51.97,51.97
2025-03-02,27.00,51.97,51.97
2025-03-02,28.00,51.97,51.97
2025-03-02,29.00,51.90,51.90
2025-03-02,30.00,51.90,51.90
2025-03-02,31.00,51.90,51.90
2025-03-02,32.00,51.90,51.90
2025-03-02,33.00,51.90,51.90
2025-03-02,34.00,51.90,51.90
2025-03-02,35.00,51.90,51.90
2025-03-02,36.00,51.90,51.90
2025-03-02,37.00,52.50,52.50
2025-03-02,38.00,52.50,52.50
2025-03-02,39.00,52.50,52.50
2025-03-02,40.00,52.50,52.50
2025-03-02,41.00,60.50,60.50
2025-03-02,42.00,60.50,60.50
2025-03-02,43.00,60.50,60.50
2025-03-02,44.00,60.50,60.50
2025-03-02,45.00,49.00,49.00
2025-03-02,46.00,49.00,49.00
2025-03-02,47.00,49.00,49.00
2025-03-02,48.00,49.00,49.00
2025-03-02,49.00,27.50,27.50
2025-03-02,50.00,27.50,27.50
2025-03-02,51.00,27.50,27.50
2025-03-02,52.00,27.50,27.50
2025-03-02,53.00,40.00,40.00
2025-03-02,54.00,40.00,40.00
2025-03-02,55.00,40.00,40.00
2025-03-02,56.00,40.00,40.00
2025-03-02,57.00,42.19,42.19
2025-03-02,58.00,42.19,42.19
2025-03-02,59.00,42.19,42.19
2025-03-02,60.00,42.19,42.19
2025-03-02,61.00,51.90,51.90
2025-03-02,62.00,51.90,51.90
2025-03-02,63.00,51.90,51.90
2025-03-02,64.00,51.90,51.90
2025-03-02,65.00,76.04,76.04
2025-03-02,66.00,76.04,76.04
2025-03-02,67.00,76.04,76.04
2025-03-02,68.00,76.04,76.04
2025-03-02,69.00,82.49,82.49
2025-03-02,70.00,82.49,82.49
2025-03-02,71.00,82.49,82.49
2025-03-02,72.00,82.49,82.49
2025-03-02,73.00,89.50,89.50
2025-03-02,74.00,89.50,89.50
2025-03-02,75.00,89.50,89.50
2025-03-02,76.00,89.50,89.50
2025-03-02,77.00,113.95,113.95
2025-03-02,78.00,113.95,113.95
2025-03-02,79.00,113.95,113.95
2025-03-02,80.00,113.95,113.95
2025-03-02,81.00,124.87,124.87
2025-03-02,82.00,124.87,124.87
2025-03-02,83.00,124.87,124.87
2025-03-02,84.00,124.87,124.87
2025-03-02,85.00,121.69,121.69
2025-03-02,86.00,121.69,121.69
2025-03-02,87.00,121.69,121.69
2025-03-02,88.00,121.69,121.69
2025-03-02,89.00,91.50,91.50
2025-03-02,90.00,91.50,91.50
2025-03-02,91.00,91.50,91.50
2025-03-02,92.00,91.50,91.50
2025-03-02,93.00,79.00,79.00
2025-03-02,94.00,79.00,79.00
2025-03-02,95.00,79.00,79.00
2025-03-02,96.00,79.00,79.00
2025-03-03,1.00,78.80,78.80
2025-03-03,2.00,78.80,78.80
2025-03-03,3.00,78.80,78.80
2025-03-03,4.00,78.80,78.80
2025-03-03,5.00,73.00,73.00
2025-03-03,6.00,73.00,73.00
2025-03-03,7.00,73.00,73.00
2025-03-03,8.00,73.00,73.00
2025-03-03,9.00,68.50,68.50
2025-03-03,10.00,68.50,68.50
2025-03-03,11.00,68.50,68.50
2025-03-03,12.00,68.50,68.50
2025-03-03,13.00,69.00,69.00
2025-03-03,14.00,69.00,69.00
2025-03-03,15.00,69.00,69.00
2025-03-03,16.00,69.00,69.00
2025-03-03,17.00,68.57,68.57
2025-03-03,18.00,68.57,68.57
2025-03-03,19.00,68.57,68.57
2025-03-03,20.00,68.57,68.57
2025-03-03,21.00,78.61,78.61
2025-03-03,22.00,78.61,78.61
2025-03-03,23.00,78.61,78.61
2025-03-03,24.00,78.61,78.61
2025-03-03,25.00,93.00,93.00
2025-03-03,26.00,93.00,93.00
2025-03-03,27.00,93.00,93.00
2025-03-03,28.00,93.00,93.00
2025-03-03,29.00,104.58,104.58
2025-03-03,30.00,104.58,104.58
2025-03-03,31.00,104.58,104.58
2025-03-03,32.00,104.58,104.58
2025-03-03,33.00,115.00,115.00
2025-03-03,34.00,115.00,115.00
2025-03-03,35.00,115.00,115.00
2025-03-03,36.00,115.00,115.00
2025-03-03,37.00,104.58,104.58
2025-03-03,38.00,104.58,104.58
2025-03-03,39.00,104.58,104.58
2025-03-03,40.00,104.58,104.58
2025-03-03,41.00,105.63,105.63
2025-03-03,42.00,105.63,105.63
2025-03-03,43.00,105.63,105.63
2025-03-03,44.00,105.63,105.63
2025-03-03,45.00,103.96,103.96
2025-03-03,46.00,103.96,103.96
2025-03-03,47.00,103.96,103.96
2025-03-03,48.00,103.96,103.96
2025-03-03,49.00,90.48,90.48
2025-03-03,50.00,90.48,90.48
2025-03-03,51.00,90.48,90.48
2025-03-03,52.00,90.48,90.48
2025-03-03,53.00,90.24,90.24
2025-03-03,54.00,90.24,90.24
2025-03-03,55.00,90.24,90.24
2025-03-03,56.00,90.24,90.24
2025-03-03,57.00,66.91,66.91
2025-03-03,58.00,66.91,66.91
2025-03-03,59.00,66.91,66.91
2025-03-03,60.00,66.91,66.91
2025-03-03,61.00,86.44,86.44
2025-03-03,62.00,86.44,86.44
2025-03-03,63.00,86.44,86.44
2025-03-03,64.00,86.44,86.44
2025-03-03,65.00,98.50,98.50
2025-03-03,66.00,98.50,98.50
2025-03-03,67.00,98.50,98.50
2025-03-03,68.00,98.50,98.50
