dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
16/04/2012,19:00,[18:45-19:00[,110.9,2184.8,49.6,283.2,0.0,654.8,635.0,974.0,132.0,1152.3,0.0,321.6,0.0,0.0,5844.4
16/04/2012,19:15,[19:00-19:15[,585.9,2219.7,34.7,283.4,0.0,760.4,610.2,1148.0,133.5,309.3,0.0,185.1,0.0,0.0,5890.1
16/04/2012,19:30,[19:15-19:30[,738.0,2187.6,20.8,284.6,0.0,780.8,600.4,1182.4,135.0,217.7,0.0,167.6,0.0,0.0,5969.6
16/04/2012,19:45,[19:30-19:45[,732.3,2145.9,9.8,286.9,0.0,762.0,599.4,1172.8,134.4,215.6,0.0,93.2,0.0,0.0,5954.2
16/04/2012,20:00,[19:45-20:00[,742.7,2131.4,2.6,285.6,0.0,729.6,596.0,1194.0,134.1,259.9,0.0,14.1,0.0,0.0,6052.6
16/04/2012,20:15,[20:00-20:15[,789.3,2065.8,0.0,290.7,0.0,750.8,590.3,1248.0,135.4,332.8,0.0,0.0,0.0,0.0,6196.2
16/04/2012,20:30,[20:15-20:30[,900.5,2095.8,0.0,289.2,0.0,734.8,591.3,1259.2,135.0,344.8,0.0,0.0,0.0,0.0,6343.1
16/04/2012,20:45,[20:30-20:45[,965.0,2116.2,0.0,281.2,0.0,770.8,597.3,1270.8,133.7,447.5,0.0,0.0,0.0,0.0,6573.3
16/04/2012,21:00,[20:45-21:00[,992.5,2138.4,0.0,279.7,0.0,827.6,607.0,1342.4,133.1,380.8,0.0,0.0,0.0,0.0,6693.6
16/04/2012,21:15,[21:00-21:15[,897.4,2130.4,0.0,280.8,0.0,823.2,607.9,1384.8,131.5,412.4,0.0,0.0,0.0,0.0,6658.5
16/04/2012,21:30,[21:15-21:30[,982.3,2115.2,0.0,280.6,0.0,720.4,605.9,1399.6,133.4,378.0,0.0,0.0,0.0,0.0,6606.4
16/04/2012,21:45,[21:30-21:45[,964.5,2084.6,0.0,283.5,0.0,710.0,613.2,1418.8,133.5,400.6,0.0,0.0,0.0,0.0,6600.3
16/04/2012,22:00,[21:45-22:00[,921.4,2025.2,0.0,278.7,0.0,672.8,613.5,1425.6,133.1,449.7,0.0,0.0,0.0,0.0,6510.1
16/04/2012,22:15,[22:00-22:15[,735.8,1989.1,0.0,279.6,0.0,554.8,610.0,1415.2,133.2,641.6,0.0,0.0,0.0,0.0,6350.9
16/04/2012,22:30,[22:15-22:30[,701.5,1981.4,0.0,270.1,0.0,486.0,610.4,1412.0,130.9,696.5,0.0,0.0,0.0,0.0,6278.5
16/04/2012,22:45,[22:30-22:45[,733.3,1961.6,0.0,276.5,0.0,404.8,610.1,1425.6,132.1,685.0,0.0,0.0,0.0,0.0,6215.3
16/04/2012,23:00,[22:45-23:00[,654.5,1955.0,0.0,280.1,0.0,291.6,606.8,1378.8,133.3,727.1,0.0,0.0,0.0,0.0,6014.6
16/04/2012,23:15,[23:00-23:15[,295.7,1945.1,0.0,279.8,0.0,272.0,602.7,1279.6,134.0,1080.6,0.0,43.4,0.0,0.0,5831.6
16/04/2012,23:30,[23:15-23:30[,391.5,1882.7,0.0,281.4,0.0,184.0,601.7,1221.6,133.5,1145.6,0.0,94.3,0.0,0.0,5731.1
16/04/2012,23:45,[23:30-23:45[,545.4,1864.3,0.0,280.3,0.0,26.0,604.2,1164.4,121.5,1148.1,0.0,178.7,0.0,0.0,5557.4
16/04/2012,23:59,[23:45-00:00[,376.9,1927.4,0.0,282.1,0.0,0.0,590.5,1158.8,110.9,1151.8,0.0,197.2,0.0,0.0,5377.6
17/04/2012,00:15,[00:00-00:15[,39.6,2002.0,0.0,285.5,0.0,0.0,437.1,1162.8,62.5,1665.8,0.0,409.6,0.0,0.0,5219.9
17/04/2012,00:30,[00:15-00:30[,208.2,2025.2,0.0,284.1,0.0,0.0,404.6,1166.0,46.9,1617.0,0.0,587.6,0.0,0.0,5139.2
17/04/2012,00:45,[00:30-00:45[,256.9,2053.7,0.0,283.5,0.0,0.0,404.2,1063.6,42.7,1619.4,0.0,670.8,0.0,0.0,5029.3
17/04/2012,01:00,[00:45-01:00[,275.9,2052.8,0.0,284.8,0.0,0.0,403.9,966.4,41.5,1624.0,0.0,670.6,0.0,0.0,4958.1
17/04/2012,01:15,[01:00-01:15[,310.7,2034.9,0.0,289.0,0.0,0.0,402.8,936.8,41.7,1533.0,0.0,668.8,0.0,0.0,4857.5
17/04/2012,01:30,[01:15-01:30[,282.1,2019.9,0.0,290.9,0.0,0.0,402.8,856.8,41.4,1547.1,0.0,670.2,0.0,0.0,4746.6
17/04/2012,01:45,[01:30-01:45[,325.2,1967.4,0.0,285.5,0.0,0.0,401.0,833.6,40.9,1549.8,0.0,670.5,0.0,0.0,4708.7
17/04/2012,02:00,[01:45-02:00[,403.7,1822.6,0.0,283.9,0.0,0.0,391.4,840.4,39.5,1559.6,0.0,670.5,0.0,0.0,4646.5
17/04/2012,02:15,[02:00-02:15[,255.7,1746.9,0.0,297.5,0.0,0.0,376.8,875.6,37.4,1646.3,0.0,669.3,0.0,0.0,4543.4
17/04/2012,02:30,[02:15-02:30[,254.3,1731.5,0.0,303.7,0.0,0.0,374.6,897.2,34.6,1674.1,0.0,669.8,0.0,0.0,4576.1
17/04/2012,02:45,[02:30-02:45[,256.0,1682.1,0.0,303.5,0.0,0.0,374.3,894.4,33.1,1697.7,0.0,669.5,0.0,0.0,4547.1
17/04/2012,03:00,[02:45-03:00[,225.1,1637.6,0.0,305.3,0.0,0.0,374.0,894.0,32.6,1715.3,0.0,669.8,0.0,0.0,4489.8
17/04/2012,03:15,[03:00-03:15[,145.8,1604.0,0.0,306.1,0.0,0.0,372.4,869.6,32.3,1875.4,0.0,670.0,0.0,0.0,4513.0
17/04/2012,03:30,[03:15-03:30[,135.8,1637.8,0.0,300.5,0.0,0.0,372.5,828.4,32.6,1879.4,0.0,669.7,0.0,0.0,4493.6
17/04/2012,03:45,[03:30-03:45[,141.9,1621.0,0.0,300.6,0.0,0.0,371.1,785.2,32.7,1875.3,0.0,668.9,0.0,0.0,4434.3
17/04/2012,04:00,[03:45-04:00[,175.2,1601.8,0.0,291.1,0.0,0.4,369.3,796.8,31.3,1874.0,0.0,669.0,0.0,0.0,4447.2
17/04/2012,04:15,[04:00-04:15[,218.5,1650.6,0.0,303.1,0.0,31.6,370.0,830.0,31.6,1697.3,0.0,670.3,0.0,0.0,4441.6
17/04/2012,04:30,[04:15-04:30[,194.5,1649.0,0.0,309.4,0.0,59.6,371.0,818.4,32.0,1669.2,0.0,668.9,0.0,0.0,4412.2
17/04/2012,04:45,[04:30-04:45[,226.8,1578.3,0.0,311.4,0.0,90.4,370.8,827.6,31.4,1675.6,0.0,668.4,0.0,0.0,4420.1
17/04/2012,05:00,[04:45-05:00[,227.9,1588.9,0.0,310.1,0.0,98.8,370.7,873.2,32.4,1636.4,0.0,667.8,0.0,0.0,4445.5
17/04/2012,05:15,[05:00-05:15[,339.4,1615.3,0.0,304.1,0.0,123.2,370.8,948.8,32.3,1416.0,0.0,668.5,0.0,0.0,4459.0
17/04/2012,05:30,[05:15-05:30[,258.4,1672.6,0.0,299.8,0.0,268.4,368.3,927.2,31.8,1341.3,0.0,667.6,0.0,0.0,4483.3
17/04/2012,05:45,[05:30-05:45[,163.9,1727.0,0.0,305.4,0.0,370.0,368.8,900.4,32.5,1326.9,0.0,667.4,0.0,0.0,4510.8
17/04/2012,06:00,[05:45-06:00[,103.9,1772.3,0.0,308.9,0.0,473.2,372.8,872.0,31.8,1218.0,0.0,611.1,0.0,0.0,4525.8
17/04/2012,06:15,[06:00-06:15[,414.5,1745.3,0.0,302.7,0.0,592.0,375.2,1029.2,32.3,158.0,0.0,30.9,0.0,0.0,4604.9
17/04/2012,06:30,[06:15-06:30[,424.8,1758.6,0.0,302.7,0.0,640.4,376.4,1045.6,33.9,71.8,0.0,0.0,0.0,0.0,4642.9
17/04/2012,06:45,[06:30-06:45[,423.9,1793.1,0.0,298.9,0.0,639.6,385.1,1016.8,43.5,64.4,0.0,0.0,0.0,0.0,4652.9
17/04/2012,07:00,[06:45-07:00[,417.6,1782.7,0.1,300.8,0.0,633.2,430.8,1051.2,64.6,0.0,36.4,0.0,0.0,0.0,4631.6
17/04/2012,07:15,[07:00-07:15[,330.1,1807.9,1.7,293.8,0.0,761.2,543.0,1158.8,97.8,0.0,149.4,0.0,0.0,0.0,4835.2
17/04/2012,07:30,[07:15-07:30[,321.6,1864.9,8.9,293.6,0.0,912.8,573.7,1225.2,108.5,0.0,291.1,0.0,0.0,0.0,5008.7
17/04/2012,07:45,[07:30-07:45[,324.3,1875.4,19.2,296.1,0.0,982.0,576.3,1246.4,109.5,0.0,252.9,0.0,0.0,0.0,5166.4
17/04/2012,08:00,[07:45-08:00[,339.7,1838.7,33.0,294.0,0.0,1042.8,580.4,1302.8,113.8,0.0,179.5,0.0,0.0,0.0,5357.6
17/04/2012,08:15,[08:00-08:15[,273.0,1853.7,47.1,289.1,0.0,1010.8,583.5,1367.6,114.0,221.6,0.0,0.0,0.0,0.0,5750.3
17/04/2012,08:30,[08:15-08:30[,456.4,1842.1,64.1,288.4,0.0,944.8,590.1,1368.4,115.0,251.2,0.0,0.0,0.0,0.0,5912.6
17/04/2012,08:45,[08:30-08:45[,525.0,1793.8,81.0,292.9,0.0,1030.8,594.8,1404.4,114.7,371.8,0.0,54.4,0.0,0.0,6144.6
17/04/2012,09:00,[08:45-09:00[,687.5,1740.5,92.7,290.8,0.0,1152.0,594.8,1416.4,116.0,296.3,0.0,115.2,0.0,0.0,6259.6
17/04/2012,09:15,[09:00-09:15[,879.8,1665.1,90.6,291.1,0.0,1160.0,595.7,1324.4,122.5,487.1,0.0,215.3,0.0,0.0,6391.4
17/04/2012,09:30,[09:15-09:30[,928.8,1607.6,96.9,290.8,0.0,1210.8,599.3,1283.6,130.9,536.4,0.0,230.4,0.0,0.0,6446.1
17/04/2012,09:45,[09:30-09:45[,923.8,1634.7,105.0,295.9,0.0,1259.6,600.8,1280.4,127.0,542.8,0.0,230.7,0.0,0.0,6529.2
17/04/2012,10:00,[09:45-10:00[,871.9,1677.3,110.2,289.8,0.0,1246.0,601.5,1274.0,128.5,493.5,0.0,171.5,0.0,0.0,6510.8
17/04/2012,10:15,[10:00-10:15[,663.5,1732.8,112.3,284.8,0.0,1263.2,599.3,1263.2,131.7,612.9,0.0,115.3,0.0,0.0,6537.2
17/04/2012,10:30,[10:15-10:30[,681.9,1769.8,115.8,285.0,0.0,1263.6,598.5,1258.0,131.7,635.4,0.0,115.4,0.0,0.0,6613.5
17/04/2012,10:45,[10:30-10:45[,658.8,1783.1,120.6,291.8,0.0,1245.2,602.2,1253.2,134.5,607.1,0.0,115.5,0.0,0.0,6571.6
17/04/2012,11:00,[10:45-11:00[,672.5,1767.1,122.9,295.4,0.0,1255.2,598.5,1254.4,132.3,648.8,0.0,115.5,0.0,0.0,6622.5
17/04/2012,11:15,[11:00-11:15[,619.1,1751.9,129.7,291.5,0.0,1299.6,598.8,1260.8,131.3,706.1,0.0,115.4,0.0,0.0,6662.6
17/04/2012,11:30,[11:15-11:30[,602.9,1751.3,134.0,290.0,0.0,1294.4,600.6,1254.8,129.9,723.6,0.0,115.6,0.0,0.0,6656.2
17/04/2012,11:45,[11:30-11:45[,611.9,1757.9,136.3,273.9,0.0,1326.0,595.3,1271.6,131.9,723.1,0.0,91.3,0.0,0.0,6726.9
17/04/2012,12:00,[11:45-12:00[,600.0,1777.9,136.5,253.9,0.0,1296.0,595.3,1283.2,133.2,712.7,0.0,0.0,0.0,0.0,6779.0
17/04/2012,12:15,[12:00-12:15[,441.1,1832.0,138.3,254.2,0.0,1314.0,601.0,1364.8,133.2,495.2,0.0,0.0,0.0,0.0,6563.6
17/04/2012,12:30,[12:15-12:30[,424.6,1849.3,133.5,256.5,0.0,1353.2,596.9,1376.0,118.1,476.7,0.0,0.0,0.0,0.0,6575.6
17/04/2012,12:45,[12:30-12:45[,429.9,1822.3,131.5,256.8,0.0,1343.6,590.4,1285.2,115.9,465.9,0.0,0.0,0.0,0.0,6432.9
17/04/2012,13:00,[12:45-13:00[,438.2,1829.2,130.0,254.0,0.0,1257.2,585.8,1234.4,114.4,474.3,0.0,0.3,0.0,0.0,6307.1
17/04/2012,13:15,[13:00-13:15[,476.9,1794.7,133.0,250.1,0.0,1122.4,584.6,1182.4,113.6,856.5,0.0,120.6,0.0,0.0,6383.4
17/04/2012,13:30,[13:15-13:30[,455.5,1828.9,137.4,251.1,0.0,1178.0,584.9,1240.4,113.7,799.8,0.0,181.7,0.0,0.0,6397.3
17/04/2012,13:45,[13:30-13:45[,377.0,1899.3,135.4,253.5,0.0,1124.0,586.7,1266.4,114.0,785.9,0.0,181.8,0.0,0.0,6347.3
17/04/2012,14:00,[13:45-14:00[,364.8,1924.6,134.5,254.0,0.0,1126.8,583.8,1326.0,114.2,777.7,0.0,181.3,0.0,0.0,6414.8
17/04/2012,14:15,[14:00-14:15[,279.6,2041.4,126.0,252.7,0.0,1048.4,587.9,1380.0,113.4,842.6,0.0,180.9,0.0,0.0,6478.9
17/04/2012,14:30,[14:15-14:30[,290.6,2139.5,125.0,256.3,0.0,960.0,587.2,1354.8,113.0,803.5,0.0,181.2,0.0,0.0,6436.9
17/04/2012,14:45,[14:30-14:45[,298.4,2134.4,124.2,257.5,0.0,1000.4,589.6,1263.6,115.2,859.3,0.0,181.0,0.0,0.0,6450.7
17/04/2012,15:00,[14:45-15:00[,288.9,2198.5,123.7,263.0,0.0,963.2,587.0,1222.0,116.1,856.5,0.0,181.2,0.0,0.0,6426.2
17/04/2012,15:15,[15:00-15:15[,105.1,2219.5,120.0,257.8,0.0,962.8,584.5,1241.2,115.0,973.8,0.0,181.0,0.0,0.0,6385.9
17/04/2012,15:30,[15:15-15:30[,97.1,2249.4,101.2,260.3,0.0,958.0,583.2,1239.6,117.1,962.2,0.0,180.7,0.0,0.0,6376.8
17/04/2012,15:45,[15:30-15:45[,95.5,2345.6,110.4,260.2,0.0,874.4,584.9,1217.6,117.9,930.5,0.0,181.0,0.0,0.0,6344.4
17/04/2012,16:00,[15:45-16:00[,94.2,2441.3,104.7,258.3,0.0,873.6,583.8,1158.8,118.2,899.3,0.0,181.0,0.0,0.0,6338.7
17/04/2012,16:15,[16:00-16:15[,94.9,2522.7,96.6,261.5,0.0,962.4,585.2,1102.0,118.4,679.1,0.0,93.7,0.0,0.0,6319.5
17/04/2012,16:30,[16:15-16:30[,94.3,2492.4,108.1,261.5,0.0,1049.2,583.3,1041.6,118.9,684.2,0.0,89.7,0.0,0.0,6332.5
17/04/2012,16:45,[16:30-16:45[,89.4,2516.1,87.7,272.1,0.0,1000.4,584.8,1009.6,118.3,645.5,0.0,0.4,0.0,0.0,6313.8
17/04/2012,17:00,[16:45-17:00[,90.1,2653.8,78.1,283.8,0.0,871.2,589.1,1012.4,119.1,594.2,0.0,0.0,0.0,0.0,6282.8
17/04/2012,17:15,[17:00-17:15[,59.1,2670.0,71.3,289.3,0.0,905.2,588.5,1113.6,119.7,448.5,0.0,0.0,0.0,0.0,6255.2
17/04/2012,17:30,[17:15-17:30[,52.2,2665.6,72.4,299.1,0.0,886.0,591.5,1118.0,119.5,397.1,0.0,0.0,0.0,0.0,6190.5
17/04/2012,17:45,[17:30-17:45[,63.2,2593.2,55.8,297.0,0.0,926.0,595.1,1123.2,118.7,406.0,0.0,0.0,0.0,0.0,6168.9
17/04/2012,18:00,[17:45-18:00[,87.3,2563.8,41.7,296.4,0.0,928.0,593.4,1127.2,118.3,372.4,0.0,0.0,0.0,0.0,6119.1
17/04/2012,18:15,[18:00-18:15[,279.4,2616.5,41.5,295.3,0.0,985.2,593.8,1140.4,118.2,47.9,0.0,0.0,0.0,0.0,6110.1
17/04/2012,18:30,[18:15-18:30[,302.7,2642.2,34.9,297.5,0.0,979.2,587.5,1139.2,116.6,10.6,0.0,0.0,0.0,0.0,6100.4
17/04/2012,18:45,[18:30-18:45[,300.6,2679.8,35.8,296.2,0.0,962.8,586.7,1131.6,115.9,0.0,0.5,0.0,0.0,0.0,6099.9
17/04/2012,19:00,[18:45-19:00[,362.9,2667.8,31.8,302.8,0.0,1027.6,585.3,1143.2,116.6,0.0,51.5,0.0,0.0,0.0,6177.1
17/04/2012,19:15,[19:00-19:15[,815.1,2577.3,22.0,305.4,0.0,1322.0,587.1,1200.0,120.0,0.0,715.1,0.0,0.0,0.0,6226.3
17/04/2012,19:30,[19:15-19:30[,891.7,2589.7,9.9,307.2,0.0,1315.2,587.7,1244.8,123.6,0.0,770.3,0.0,0.0,0.0,6292.4
17/04/2012,19:45,[19:30-19:45[,809.6,2611.5,5.0,315.2,0.0,1330.4,588.0,1256.8,124.2,0.0,768.8,0.0,0.0,0.0,6264.0
17/04/2012,20:00,[19:45-20:00[,823.9,2580.6,1.3,320.5,0.0,1397.6,587.2,1294.0,125.2,0.0,768.8,0.0,0.0,0.0,6353.3
17/04/2012,20:15,[20:00-20:15[,884.4,2658.9,0.0,322.1,0.0,1286.4,590.6,1256.0,125.3,0.0,664.1,0.0,0.0,0.0,6451.1
17/04/2012,20:30,[20:15-20:30[,888.6,2746.9,0.0,321.8,0.0,1269.6,589.2,1243.2,125.7,0.0,632.6,0.0,0.0,0.0,6544.7
17/04/2012,20:45,[20:30-20:45[,923.8,2787.9,0.0,322.9,0.0,1356.4,586.9,1299.2,125.1,0.0,643.2,0.0,0.0,0.0,6750.9
17/04/2012,21:00,[20:45-21:00[,855.1,2848.5,0.0,319.7,0.0,1284.4,587.2,1385.6,126.4,0.0,594.7,0.0,0.0,0.0,6803.4
17/04/2012,21:15,[21:00-21:15[,610.8,2890.5,0.0,319.1,0.0,1249.2,587.1,1368.4,126.3,0.0,426.9,0.0,0.0,0.0,6716.1
17/04/2012,21:30,[21:15-21:30[,518.3,2968.3,0.0,321.9,0.0,1243.6,586.0,1304.4,126.3,0.0,356.9,0.0,0.0,0.0,6701.9
17/04/2012,21:45,[21:30-21:45[,527.6,3005.4,0.0,321.9,0.0,1220.8,586.6,1253.6,126.0,0.0,357.3,0.0,0.0,0.0,6675.7
17/04/2012,22:00,[21:45-22:00[,515.8,2997.4,0.0,321.4,0.0,1152.4,586.1,1236.8,127.7,0.0,341.8,0.0,0.0,0.0,6586.5
17/04/2012,22:15,[22:00-22:15[,364.1,3036.6,0.0,330.7,0.0,1066.0,580.5,1167.6,128.1,0.0,193.4,0.0,0.0,0.0,6469.7
17/04/2012,22:30,[22:15-22:30[,330.8,3022.5,0.0,319.7,0.0,1018.4,581.5,1129.2,128.6,0.0,141.9,0.0,0.0,0.0,6379.4
17/04/2012,22:45,[22:30-22:45[,304.4,2986.2,0.0,320.8,0.0,1004.8,583.2,1098.0,128.1,0.0,203.1,0.0,0.0,0.0,6212.5
17/04/2012,23:00,[22:45-23:00[,165.8,2973.9,0.0,320.9,0.0,990.4,582.5,1043.6,127.5,0.0,147.9,0.0,0.0,0.0,6047.6
17/04/2012,23:15,[23:00-23:15[,221.1,2971.5,0.0,323.1,0.0,835.6,577.2,1041.6,126.9,0.0,236.0,0.0,0.0,0.0,5852.1
17/04/2012,23:30,[23:15-23:30[,228.0,2898.0,0.0,320.4,0.0,737.2,580.3,1043.2,124.4,0.0,195.2,0.0,0.0,0.0,5727.4
17/04/2012,23:45,[23:30-23:45[,208.2,2916.9,0.0,321.8,0.0,602.4,580.9,1015.2,111.0,0.0,217.7,0.0,0.0,0.0,5527.4
17/04/2012,23:59,[23:45-00:00[,197.8,2916.9,0.0,325.7,0.0,394.8,569.7,1026.4,106.4,0.0,123.8,30.7,0.0,0.0,5367.0
18/04/2012,00:15,[00:00-00:15[,198.0,2873.6,0.0,324.5,0.0,112.0,412.4,983.6,59.2,559.4,0.0,275.0,0.0,0.0,5227.3
18/04/2012,00:30,[00:15-00:30[,347.5,2791.7,0.0,320.1,0.0,0.4,368.9,940.0,39.9,616.7,0.0,329.7,0.0,0.0,5069.3
18/04/2012,00:45,[00:30-00:45[,337.8,2744.8,0.0,323.8,0.0,0.0,367.5,923.2,37.5,610.1,0.0,329.4,0.0,0.0,4990.6
18/04/2012,01:00,[00:45-01:00[,312.6,2740.3,0.0,318.3,0.0,0.0,367.0,906.8,36.9,632.5,0.0,349.1,0.0,0.0,4938.6
18/04/2012,01:15,[01:00-01:15[,249.2,2767.7,0.0,316.4,0.0,0.0,365.5,833.6,37.2,808.5,0.0,503.1,0.0,0.0,4850.5
18/04/2012,01:30,[01:15-01:30[,247.9,2745.3,0.0,316.0,0.0,0.0,366.4,746.0,37.4,829.4,0.0,563.3,0.0,0.0,4698.7
18/04/2012,01:45,[01:30-01:45[,256.9,2724.8,0.0,315.1,0.0,0.0,366.8,689.2,37.1,902.0,0.0,605.6,0.0,0.0,4659.5
18/04/2012,02:00,[01:45-02:00[,263.1,2734.4,0.0,314.1,0.0,0.0,367.2,672.8,37.1,889.6,0.0,605.5,0.0,0.0,4646.4
18/04/2012,02:15,[02:00-02:15[,218.8,2735.5,0.0,311.7,0.0,0.0,366.6,580.8,37.0,965.6,0.0,605.6,0.0,0.0,4574.8
18/04/2012,02:30,[02:15-02:30[,153.4,2785.5,0.0,311.0,0.0,0.0,367.0,574.8,37.9,919.7,0.0,605.6,0.0,0.0,4510.8
18/04/2012,02:45,[02:30-02:45[,135.6,2841.0,0.0,316.5,0.0,0.0,366.3,568.0,36.9,888.6,0.0,605.1,0.0,0.0,4517.2
18/04/2012,03:00,[02:45-03:00[,129.6,2844.1,0.0,317.1,0.0,0.0,366.0,558.8,37.2,866.7,0.0,605.1,0.0,0.0,4486.1
18/04/2012,03:15,[03:00-03:15[,131.1,2799.1,0.0,315.2,0.0,0.0,365.8,424.0,37.5,1003.3,0.0,604.2,0.0,0.0,4441.6
18/04/2012,03:30,[03:15-03:30[,172.2,2747.3,0.0,316.9,0.0,0.0,366.6,396.0,38.2,1045.1,0.0,604.6,0.0,0.0,4447.1
18/04/2012,03:45,[03:30-03:45[,161.2,2736.6,0.0,314.8,0.0,0.0,368.0,396.4,36.8,1047.0,0.0,604.4,0.0,0.0,4429.7
18/04/2012,04:00,[03:45-04:00[,111.4,2730.0,0.0,318.0,0.0,0.0,370.2,399.2,36.2,1070.4,0.0,604.3,0.0,0.0,4403.6
18/04/2012,04:15,[04:00-04:15[,18.2,2710.1,0.0,316.3,0.0,0.0,370.5,389.6,36.4,1175.2,0.0,604.8,0.0,0.0,4386.6
18/04/2012,04:30,[04:15-04:30[,19.8,2685.5,0.0,317.5,0.0,0.0,369.8,398.4,37.2,1199.6,0.0,622.8,0.0,0.0,4376.9
18/04/2012,04:45,[04:30-04:45[,22.1,2687.3,0.0,318.2,0.0,0.0,369.5,416.8,35.8,1298.2,0.0,718.6,0.0,0.0,4402.3
18/04/2012,05:00,[04:45-05:00[,30.4,2670.1,0.0,318.5,0.0,0.0,369.5,419.6,35.1,1269.4,0.0,662.9,0.0,0.0,4423.6
18/04/2012,05:15,[05:00-05:15[,205.0,2662.9,0.0,321.3,0.0,0.0,370.3,404.8,37.7,1038.1,0.0,603.8,0.0,0.0,4411.4
18/04/2012,05:30,[05:15-05:30[,239.4,2711.3,0.0,317.9,0.0,0.0,370.2,398.4,36.8,1008.7,0.0,601.9,0.0,0.0,4454.7
18/04/2012,05:45,[05:30-05:45[,181.4,2815.3,0.0,313.7,0.0,0.0,370.3,386.4,36.3,978.3,0.0,602.0,0.0,0.0,4455.9
18/04/2012,06:00,[05:45-06:00[,183.0,2888.7,0.0,323.1,0.0,0.0,375.5,389.6,37.0,913.2,0.0,569.6,0.0,0.0,4516.7
18/04/2012,06:15,[06:00-06:15[,392.8,2922.0,0.0,317.9,0.0,0.0,375.8,564.0,36.5,277.7,0.0,270.2,0.0,0.0,4595.8
18/04/2012,06:30,[06:15-06:30[,470.9,2904.5,0.0,317.1,0.0,0.0,378.2,644.4,38.5,136.8,0.0,257.2,0.0,0.0,4613.7
18/04/2012,06:45,[06:30-06:45[,504.3,2924.6,0.0,312.4,0.0,0.0,387.5,645.2,52.1,142.7,0.0,257.1,0.0,0.0,4688.1
18/04/2012,07:00,[06:45-07:00[,460.4,2934.3,0.1,316.9,0.0,0.0,437.7,634.4,79.2,120.7,0.0,257.5,0.0,0.0,4700.4
18/04/2012,07:15,[07:00-07:15[,565.8,2929.7,2.5,316.4,0.0,0.0,547.5,723.2,103.6,0.0,178.9,116.8,0.0,0.0,4870.3
18/04/2012,07:30,[07:15-07:30[,564.3,2963.8,9.0,318.9,0.0,0.0,577.6,876.0,119.9,0.0,256.6,92.6,0.0,0.0,5055.1
18/04/2012,07:45,[07:30-07:45[,601.1,2959.8,19.9,318.2,0.0,0.0,582.2,902.8,121.4,0.0,207.0,59.8,0.0,0.0,5212.1
18/04/2012,08:00,[07:45-08:00[,674.0,2887.7,34.2,318.5,0.0,0.0,582.2,906.0,122.9,0.0,88.7,3.9,0.0,0.0,5405.0
18/04/2012,08:15,[08:00-08:15[,613.0,2934.5,50.5,318.1,0.0,0.0,585.0,876.0,123.2,439.1,0.0,92.9,0.0,0.0,5820.2
18/04/2012,08:30,[08:15-08:30[,698.4,2960.7,57.8,314.2,0.0,0.0,591.4,900.4,122.4,498.3,0.0,93.0,0.0,0.0,6020.8
18/04/2012,08:45,[08:30-08:45[,781.8,2943.3,59.0,319.3,0.0,0.0,597.7,956.8,121.5,522.9,0.0,43.7,0.0,0.0,6240.8
18/04/2012,09:00,[08:45-09:00[,715.6,2911.6,68.4,319.1,0.0,0.0,596.8,1044.0,123.7,495.8,0.0,0.0,0.0,0.0,6260.6
18/04/2012,09:15,[09:00-09:15[,679.0,2911.4,77.5,318.5,0.0,0.0,596.9,1116.8,133.6,581.0,0.0,0.0,0.0,0.0,6401.5
18/04/2012,09:30,[09:15-09:30[,678.1,2955.9,89.9,318.6,0.0,0.0,598.3,1154.4,138.7,620.6,0.0,0.0,0.0,0.0,6539.5
18/04/2012,09:45,[09:30-09:45[,671.7,2999.1,88.6,319.8,0.0,0.0,598.6,1172.4,142.4,634.3,0.0,0.0,0.0,0.0,6612.8
18/04/2012,10:00,[09:45-10:00[,640.2,3057.0,82.9,316.7,0.0,0.0,598.5,1165.6,143.2,635.1,0.0,0.0,0.0,0.0,6624.9
18/04/2012,10:15,[10:00-10:15[,642.6,3050.3,71.6,304.0,0.0,0.0,598.4,1176.4,144.1,676.2,0.0,0.0,0.0,0.0,6649.5
18/04/2012,10:30,[10:15-10:30[,791.5,3041.9,63.8,313.6,0.0,0.0,602.0,1078.0,143.2,703.3,0.0,0.0,0.0,0.0,6723.2
18/04/2012,10:45,[10:30-10:45[,850.3,3045.5,68.3,317.8,0.0,0.0,603.3,1007.2,143.3,674.1,0.0,0.0,0.0,0.0,6696.7
18/04/2012,11:00,[10:45-11:00[,875.5,3018.0,66.9,318.6,0.0,0.0,605.6,1012.0,144.1,702.5,0.0,0.0,0.0,0.0,6728.2
18/04/2012,11:15,[11:00-11:15[,818.6,3045.6,63.1,320.2,0.0,0.0,607.9,1037.2,144.2,720.0,0.0,0.0,0.0,0.0,6744.3
18/04/2012,11:30,[11:15-11:30[,781.7,3066.8,68.1,324.7,0.0,0.0,610.6,1080.0,144.2,741.5,0.0,0.0,0.0,0.0,6803.5
18/04/2012,11:45,[11:30-11:45[,778.5,3072.1,79.6,319.2,0.0,0.0,609.5,1090.8,144.4,744.5,0.0,0.0,0.0,0.0,6825.2
