dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
07/03/2019,16:15,[16:00-16:15[,1173.4,2225.4,96.2,245.9,0.0,903.6,689.8,1174.4,30.5,543.1,0.0,0.0,0.0,0.0,7066.1
07/03/2019,16:30,[16:15-16:30[,1209.3,2123.4,83.4,249.1,0.0,982.8,687.5,1182.8,28.2,533.4,0.0,0.0,0.0,0.0,7063.2
07/03/2019,16:45,[16:30-16:45[,1313.9,2108.5,66.4,247.3,0.0,930.0,687.3,1180.4,27.4,498.7,0.0,0.0,0.0,0.0,7044.3
07/03/2019,17:00,[16:45-17:00[,1358.2,2030.5,44.4,245.0,0.0,937.6,689.7,1179.6,28.9,526.5,0.0,0.0,0.0,0.0,7023.0
07/03/2019,17:15,[17:00-17:15[,1220.6,1966.2,30.7,249.0,0.0,838.0,693.2,1178.8,29.8,750.3,0.0,0.1,0.0,0.0,6937.4
07/03/2019,17:30,[17:15-17:30[,1215.5,1934.3,25.4,250.1,0.0,846.0,692.0,1180.0,29.1,751.7,0.0,0.0,0.0,0.0,6904.2
07/03/2019,17:45,[17:30-17:45[,1199.0,1943.8,16.3,254.8,0.0,835.6,691.9,1179.2,30.6,757.2,0.0,0.0,0.0,0.0,6888.5
07/03/2019,18:00,[17:45-18:00[,1286.8,1903.3,11.5,255.3,0.0,892.4,693.4,1179.2,31.5,683.5,0.0,0.0,0.0,0.0,6914.8
07/03/2019,18:15,[18:00-18:15[,1843.8,1844.4,4.4,250.3,0.0,1016.8,692.9,1178.4,30.9,64.8,0.0,0.0,0.0,0.0,6905.9
07/03/2019,18:30,[18:15-18:30[,1946.5,1833.1,0.4,251.3,0.0,1045.2,692.7,1181.6,30.2,16.6,0.0,0.1,0.0,0.0,6976.1
07/03/2019,18:45,[18:30-18:45[,2097.6,1791.9,0.0,252.3,0.0,1077.6,693.3,1179.2,29.7,30.8,0.0,0.0,0.0,0.0,7128.6
07/03/2019,19:00,[18:45-19:00[,2457.5,1764.3,0.0,253.6,0.0,1067.6,694.6,1178.8,30.6,0.0,1.0,0.0,0.0,0.0,7422.1
07/03/2019,19:15,[19:00-19:15[,2792.6,1760.8,0.0,252.0,0.0,1060.0,694.5,1179.2,30.3,0.0,182.3,0.0,0.0,0.0,7564.1
07/03/2019,19:30,[19:15-19:30[,2918.6,1705.7,0.0,246.0,0.0,1064.8,690.5,1180.8,29.8,0.0,187.4,0.8,0.0,0.0,7622.6
07/03/2019,19:45,[19:30-19:45[,2992.9,1631.0,0.0,245.2,0.0,1072.0,690.3,1179.6,29.2,0.0,171.0,0.0,0.0,0.0,7644.0
07/03/2019,20:00,[19:45-20:00[,3090.6,1571.7,0.0,249.2,0.0,1070.8,691.0,1179.6,30.0,0.0,85.6,0.1,0.0,0.0,7774.6
07/03/2019,20:15,[20:00-20:15[,2337.0,1518.0,0.0,250.7,0.0,1036.8,690.3,1179.6,30.2,645.1,0.0,0.0,0.0,0.0,7666.3
07/03/2019,20:30,[20:15-20:30[,2297.1,1423.4,0.0,255.8,0.0,1062.4,690.6,1180.8,29.6,717.8,0.0,0.0,0.0,0.0,7635.8
07/03/2019,20:45,[20:30-20:45[,2270.1,1368.8,0.0,253.1,0.0,1045.2,688.4,1179.2,29.4,717.4,0.0,0.0,0.0,0.0,7527.5
07/03/2019,21:00,[20:45-21:00[,2266.4,1300.1,0.0,244.8,0.0,1039.2,687.0,1179.2,29.6,692.2,0.0,0.5,0.0,0.0,7415.5
07/03/2019,21:15,[21:00-21:15[,2559.3,1273.9,0.0,243.2,0.0,1031.6,686.9,1180.8,30.7,349.2,0.0,0.0,0.0,0.0,7332.7
07/03/2019,21:30,[21:15-21:30[,2529.8,1231.1,0.0,240.9,0.0,1050.4,688.0,1181.2,30.1,356.4,0.0,0.0,0.0,0.0,7285.3
07/03/2019,21:45,[21:30-21:45[,2558.9,1137.2,0.0,243.8,0.0,1057.6,686.0,1179.6,29.7,332.5,0.0,0.0,0.0,0.0,7203.1
07/03/2019,22:00,[21:45-22:00[,2383.0,1097.2,0.0,247.0,0.0,1042.8,688.3,1178.8,30.5,416.9,0.0,0.0,0.0,0.0,7062.0
07/03/2019,22:15,[22:00-22:15[,1834.8,1023.0,0.0,248.0,0.0,1003.6,684.7,1179.2,29.5,964.4,0.0,0.2,0.0,0.0,6942.0
07/03/2019,22:30,[22:15-22:30[,1833.6,1007.0,0.0,244.6,0.0,864.8,683.5,1180.4,29.7,1025.2,0.0,0.0,0.0,0.0,6843.0
07/03/2019,22:45,[22:30-22:45[,1669.5,977.5,0.0,250.7,0.0,822.8,683.8,1180.4,28.2,1015.5,0.0,0.0,0.0,0.0,6601.8
07/03/2019,23:00,[22:45-23:00[,1505.5,1044.7,0.0,247.8,0.0,821.6,688.1,1179.6,27.1,1008.8,0.0,0.0,0.0,0.0,6497.4
07/03/2019,23:15,[23:00-23:15[,1435.1,1080.0,0.0,246.3,0.0,843.6,689.2,1180.4,28.3,859.4,0.0,0.0,0.0,0.0,6335.9
07/03/2019,23:30,[23:15-23:30[,1226.3,1121.3,0.0,246.5,0.0,796.0,685.7,1180.0,27.3,828.4,0.0,0.0,0.0,0.0,6084.7
07/03/2019,23:45,[23:30-23:45[,971.0,1180.5,0.0,251.3,0.0,800.4,683.7,1179.2,28.6,825.9,0.0,0.0,0.0,0.0,5893.2
07/03/2019,23:59,[23:45-00:00[,780.2,1298.2,0.0,252.8,0.0,764.0,675.6,1180.0,29.3,832.0,0.0,0.0,0.0,0.0,5785.8
08/03/2019,00:15,[00:00-00:15[,678.7,1323.4,0.0,256.7,0.0,810.0,519.8,1180.0,30.6,837.2,0.0,0.0,0.0,0.0,5610.7
08/03/2019,00:30,[00:15-00:30[,595.4,1270.8,0.0,258.5,0.0,922.8,487.1,1180.8,30.6,816.4,0.0,0.0,0.0,0.0,5535.2
08/03/2019,00:45,[00:30-00:45[,578.8,1253.4,0.0,261.8,0.0,760.0,484.1,1179.2,31.4,814.9,0.0,0.0,0.0,0.0,5337.2
08/03/2019,01:00,[00:45-01:00[,602.3,1270.1,0.0,262.5,0.0,716.4,486.9,1180.0,31.8,805.8,0.0,0.0,0.0,0.0,5329.9
08/03/2019,01:15,[01:00-01:15[,575.5,1308.9,0.0,263.8,0.0,748.0,488.2,1179.6,32.4,675.1,0.0,0.0,0.0,0.0,5241.2
08/03/2019,01:30,[01:15-01:30[,543.4,1418.8,0.0,261.1,0.0,620.4,488.7,1180.4,30.7,668.3,0.0,25.7,0.0,0.0,5158.4
08/03/2019,01:45,[01:30-01:45[,569.8,1460.1,0.0,260.6,0.0,636.0,488.2,1179.2,30.6,681.9,0.0,208.4,0.0,0.0,5070.5
08/03/2019,02:00,[01:45-02:00[,585.9,1492.1,0.0,260.0,0.0,576.0,487.1,1180.4,30.5,668.8,0.0,214.5,0.0,0.0,5036.9
08/03/2019,02:15,[02:00-02:15[,519.7,1500.8,0.0,261.7,0.0,538.4,487.8,1179.6,31.2,628.8,0.0,115.1,0.0,0.0,5001.2
08/03/2019,02:30,[02:15-02:30[,500.8,1470.9,0.0,259.9,0.0,520.4,489.0,1180.4,31.9,609.5,0.0,115.2,0.0,0.0,4917.3
08/03/2019,02:45,[02:30-02:45[,505.7,1496.5,0.0,257.6,0.0,514.4,488.1,1180.0,31.9,613.5,0.0,115.2,0.0,0.0,4942.3
08/03/2019,03:00,[02:45-03:00[,512.5,1536.3,0.0,256.6,0.0,468.4,488.0,1180.4,31.2,628.0,0.0,161.3,0.0,0.0,4908.7
08/03/2019,03:15,[03:00-03:15[,484.7,1501.5,0.0,253.2,0.0,570.8,487.0,1180.0,32.5,609.3,0.0,230.3,0.0,0.0,4857.6
08/03/2019,03:30,[03:15-03:30[,479.6,1456.2,0.0,257.7,0.0,597.2,488.8,1180.4,32.5,595.7,0.0,230.2,0.0,0.0,4826.4
08/03/2019,03:45,[03:30-03:45[,475.1,1437.0,0.0,253.9,0.0,547.6,490.4,1179.6,32.1,615.3,0.0,137.0,0.0,0.0,4863.1
08/03/2019,04:00,[03:45-04:00[,490.9,1360.0,0.0,251.0,0.0,583.2,488.3,1178.8,32.1,597.7,0.0,67.5,0.0,0.0,4883.3
08/03/2019,04:15,[04:00-04:15[,550.5,1263.0,0.0,254.8,0.0,621.2,489.5,1183.6,32.1,415.1,0.0,0.0,0.0,0.0,4787.1
08/03/2019,04:30,[04:15-04:30[,549.7,1221.3,0.0,260.7,0.0,671.2,488.7,1206.0,32.3,406.9,0.0,0.0,0.0,0.0,4818.4
08/03/2019,04:45,[04:30-04:45[,603.8,1188.1,0.0,265.4,0.0,684.0,488.1,1228.8,32.1,387.2,0.0,0.0,0.0,0.0,4859.1
08/03/2019,05:00,[04:45-05:00[,711.6,1169.6,0.0,266.5,0.0,632.0,487.8,1261.6,31.5,315.7,0.0,0.0,0.0,0.0,4857.1
08/03/2019,05:15,[05:00-05:15[,1365.5,1146.8,0.0,267.0,0.0,654.8,488.5,1284.4,32.3,0.0,376.8,0.0,0.0,0.0,4843.3
08/03/2019,05:30,[05:15-05:30[,1461.1,1122.8,0.0,268.7,0.0,730.8,488.6,1287.2,32.0,0.0,444.3,0.0,0.0,0.0,4933.6
08/03/2019,05:45,[05:30-05:45[,1512.6,1090.7,0.0,264.1,0.0,702.4,489.5,1281.6,30.8,0.0,443.3,0.1,0.0,0.0,4915.1
08/03/2019,06:00,[05:45-06:00[,1598.5,1104.9,0.0,269.2,0.0,805.6,488.7,1291.2,31.3,0.0,581.6,0.1,0.0,0.0,4993.5
08/03/2019,06:15,[06:00-06:15[,2513.1,1168.9,0.0,264.2,0.0,863.2,487.3,1300.4,30.8,0.0,1567.6,0.0,0.0,0.0,5049.1
08/03/2019,06:30,[06:15-06:30[,2520.6,1253.2,0.0,262.6,0.0,926.0,485.8,1335.6,30.6,0.0,1664.2,0.0,0.0,0.0,5139.6
08/03/2019,06:45,[06:30-06:45[,2506.0,1324.2,0.0,265.8,0.0,939.2,491.3,1366.4,31.5,0.0,1672.8,0.0,0.0,0.0,5240.2
08/03/2019,07:00,[06:45-07:00[,2573.6,1514.8,0.0,265.0,0.0,795.2,536.6,1369.6,31.3,0.0,1751.8,0.4,0.0,0.0,5320.6
08/03/2019,07:15,[07:00-07:15[,2879.6,1630.5,2.4,268.4,0.0,922.8,640.7,1368.8,31.5,0.0,2268.0,0.0,0.0,0.0,5467.1
08/03/2019,07:30,[07:15-07:30[,3027.9,1572.3,14.2,268.2,0.0,1059.2,666.5,1368.0,31.6,0.0,2306.2,0.0,0.0,0.0,5692.9
08/03/2019,07:45,[07:30-07:45[,3292.4,1527.2,38.6,267.5,0.0,1067.2,672.6,1369.2,31.7,0.0,2320.0,0.0,0.0,0.0,5936.3
08/03/2019,08:00,[07:45-08:00[,3382.2,1551.2,69.3,263.7,0.0,1084.8,673.6,1408.4,29.2,0.0,2299.5,0.0,0.0,0.0,6154.6
08/03/2019,08:15,[08:00-08:15[,3587.0,1454.7,95.1,263.6,0.0,1046.4,685.2,1450.8,29.5,0.0,2197.0,0.0,0.0,0.0,6405.9
08/03/2019,08:30,[08:15-08:30[,3779.5,1371.9,114.7,270.9,0.0,1096.0,694.4,1466.8,32.0,0.0,2195.9,0.0,0.0,0.0,6621.5
08/03/2019,08:45,[08:30-08:45[,3957.1,1352.9,144.0,272.7,0.0,1073.6,696.2,1468.0,30.9,0.0,2174.3,0.0,0.0,0.0,6811.3
08/03/2019,09:00,[08:45-09:00[,3964.9,1293.3,162.3,271.6,0.0,1052.4,694.6,1467.6,31.2,0.0,2110.3,0.0,0.0,0.0,6818.4
08/03/2019,09:15,[09:00-09:15[,3502.5,1242.0,185.8,271.2,0.0,1054.8,691.4,1468.0,30.5,0.0,1522.1,0.0,0.0,0.0,6914.3
08/03/2019,09:30,[09:15-09:30[,3475.6,1205.9,206.6,276.1,0.0,1106.4,693.5,1466.4,31.1,0.0,1475.2,0.0,0.0,0.0,6976.4
08/03/2019,09:45,[09:30-09:45[,3488.3,1154.9,231.3,274.5,0.0,1138.4,702.7,1467.2,29.8,0.0,1481.3,0.0,0.0,0.0,6996.4
08/03/2019,10:00,[09:45-10:00[,3383.1,1124.0,245.7,272.5,0.0,1120.4,702.8,1467.2,29.0,0.0,1416.1,0.0,0.0,0.0,6919.0
08/03/2019,10:15,[10:00-10:15[,2827.7,1099.0,266.0,276.5,0.0,1222.4,699.5,1467.6,30.5,0.0,966.0,0.0,0.0,0.0,6912.6
08/03/2019,10:30,[10:15-10:30[,2821.0,1017.0,309.1,275.0,0.0,1290.8,696.8,1469.6,30.8,0.0,930.0,0.0,0.0,0.0,6970.0
08/03/2019,10:45,[10:30-10:45[,2755.2,1030.1,323.7,274.5,0.0,1273.2,696.9,1466.8,30.2,0.0,942.8,0.0,0.0,0.0,6898.3
08/03/2019,11:00,[10:45-11:00[,2772.3,1023.8,344.2,269.8,0.0,1276.4,700.7,1467.6,28.2,0.0,924.0,0.0,0.0,0.0,6950.4
08/03/2019,11:15,[11:00-11:15[,2697.4,976.1,361.0,277.4,0.0,1292.4,702.3,1466.4,28.8,0.0,813.0,0.0,0.0,0.0,6978.3
08/03/2019,11:30,[11:15-11:30[,2727.5,896.5,378.1,282.9,0.0,1322.8,700.8,1468.0,28.7,0.0,792.2,0.0,0.0,0.0,7002.9
08/03/2019,11:45,[11:30-11:45[,2778.5,855.9,371.4,284.5,0.0,1328.8,699.9,1468.4,28.9,0.0,794.9,0.0,0.0,0.0,7010.5
08/03/2019,12:00,[11:45-12:00[,2850.0,799.5,367.3,282.3,0.0,1327.2,701.3,1466.4,30.2,0.0,802.6,0.0,0.0,0.0,7010.8
08/03/2019,12:15,[12:00-12:15[,2856.1,710.3,383.3,272.5,0.0,1332.0,700.1,1467.2,29.6,0.0,856.9,0.0,0.0,0.0,6883.4
08/03/2019,12:30,[12:15-12:30[,2926.3,646.0,375.6,276.7,0.0,1348.8,699.6,1466.8,29.5,0.0,864.8,0.0,0.0,0.0,6893.9
08/03/2019,12:45,[12:30-12:45[,2812.0,548.8,376.7,277.1,0.0,1324.4,696.2,1466.8,30.3,0.0,862.8,0.0,0.0,0.0,6659.1
08/03/2019,13:00,[12:45-13:00[,2729.0,504.5,377.9,280.6,0.0,1336.4,697.5,1467.2,30.3,0.0,793.3,0.0,0.0,0.0,6619.8
08/03/2019,13:15,[13:00-13:15[,2189.0,529.6,381.6,278.3,0.0,1331.6,697.1,1465.6,30.6,0.0,295.4,0.0,0.0,0.0,6596.0
08/03/2019,13:30,[13:15-13:30[,2132.0,518.6,379.7,269.9,0.0,1350.4,693.9,1467.2,27.8,0.0,252.2,0.0,0.0,0.0,6576.2
08/03/2019,13:45,[13:30-13:45[,2124.5,531.5,389.7,270.1,0.0,1352.0,689.9,1466.0,28.6,0.0,236.5,0.0,0.0,0.0,6601.9
08/03/2019,14:00,[13:45-14:00[,2063.8,543.8,385.7,274.6,0.0,1353.2,690.6,1466.4,27.9,0.0,168.9,0.0,0.0,0.0,6624.2
08/03/2019,14:15,[14:00-14:15[,1599.6,547.8,382.9,278.4,0.0,1340.0,692.7,1466.8,28.5,389.6,0.0,0.0,0.0,0.0,6712.6
08/03/2019,14:30,[14:15-14:30[,1498.2,542.6,391.8,285.3,0.0,1343.6,693.8,1465.6,29.5,432.3,0.0,0.0,0.0,0.0,6669.7
08/03/2019,14:45,[14:30-14:45[,1517.6,558.3,373.2,284.8,0.0,1341.6,692.4,1466.8,29.9,432.4,0.0,0.0,0.0,0.0,6684.7
08/03/2019,15:00,[14:45-15:00[,1483.9,557.5,376.7,290.1,0.0,1337.6,695.1,1467.2,30.8,456.8,0.0,0.0,0.0,0.0,6684.9
08/03/2019,15:15,[15:00-15:15[,1289.3,575.6,357.3,289.4,0.0,1242.4,694.7,1457.6,31.5,693.1,0.0,3.0,0.0,0.0,6615.4
08/03/2019,15:30,[15:15-15:30[,1303.9,619.0,336.1,289.9,0.0,1242.0,695.9,1411.6,29.7,705.1,0.0,0.0,0.0,0.0,6621.8
08/03/2019,15:45,[15:30-15:45[,1238.8,657.3,320.3,292.1,0.0,1227.2,691.8,1398.0,30.1,693.5,0.0,0.0,0.0,0.0,6536.6
08/03/2019,16:00,[15:45-16:00[,1220.5,787.7,292.1,289.1,0.0,1088.4,694.5,1433.2,29.3,687.1,0.0,0.0,0.0,0.0,6511.0
08/03/2019,16:15,[16:00-16:15[,1013.3,927.0,273.4,292.7,0.0,1106.0,694.5,1462.8,30.1,609.5,0.0,0.0,0.0,0.0,6396.6
08/03/2019,16:30,[16:15-16:30[,1007.0,1021.8,240.9,294.1,0.0,1118.8,693.3,1469.6,29.8,603.5,0.0,36.8,0.0,0.0,6429.8
08/03/2019,16:45,[16:30-16:45[,1049.3,1031.9,210.5,291.7,0.0,1259.2,689.6,1468.0,29.6,592.8,0.0,164.0,0.0,0.0,6443.7
08/03/2019,17:00,[16:45-17:00[,1187.3,1045.4,171.7,311.0,0.0,1232.8,677.2,1466.8,30.7,538.8,0.0,201.8,0.0,0.0,6446.4
08/03/2019,17:15,[17:00-17:15[,1531.7,999.9,132.8,314.8,0.0,1286.0,673.2,1467.2,29.4,0.0,95.5,7.9,0.0,0.0,6319.4
08/03/2019,17:30,[17:15-17:30[,1630.1,931.5,87.1,313.2,0.0,1292.0,672.9,1467.6,28.8,0.0,149.4,0.0,0.0,0.0,6261.6
08/03/2019,17:45,[17:30-17:45[,1701.8,846.5,57.8,314.9,0.0,1336.8,671.7,1465.6,30.6,0.0,153.5,0.0,0.0,0.0,6261.0
08/03/2019,18:00,[17:45-18:00[,2008.4,750.0,31.2,317.1,0.0,1321.6,671.6,1467.6,32.0,0.0,284.8,0.0,0.0,0.0,6303.6
08/03/2019,18:15,[18:00-18:15[,3211.9,678.9,14.5,325.2,0.0,1341.2,673.7,1464.8,32.0,0.0,1379.9,12.9,0.0,0.0,6340.3
08/03/2019,18:30,[18:15-18:30[,3477.8,612.7,3.7,323.6,0.0,1335.6,674.4,1464.0,30.7,0.0,1482.7,0.0,0.0,0.0,6429.3
08/03/2019,18:45,[18:30-18:45[,3632.8,601.6,0.0,336.8,0.0,1350.0,677.9,1466.8,30.4,0.0,1473.4,0.0,0.0,0.0,6612.6
08/03/2019,19:00,[18:45-19:00[,3891.2,611.8,0.0,345.0,0.0,1364.4,678.6,1467.2,31.5,0.0,1459.1,0.0,0.0,0.0,6917.8
08/03/2019,19:15,[19:00-19:15[,4247.3,619.6,0.0,349.2,0.0,1350.8,679.3,1467.2,31.8,0.0,1594.9,0.0,0.0,0.0,7137.3
08/03/2019,19:30,[19:15-19:30[,4364.0,626.6,0.0,352.0,0.0,1328.0,680.5,1467.6,32.1,0.0,1605.2,0.0,0.0,0.0,7234.2
08/03/2019,19:45,[19:30-19:45[,4361.8,631.8,0.0,348.0,0.0,1342.4,681.2,1466.8,31.3,0.0,1598.4,0.0,0.0,0.0,7256.8
08/03/2019,20:00,[19:45-20:00[,4305.7,687.4,0.0,348.1,0.0,1332.4,681.9,1467.2,30.9,0.0,1582.8,0.0,0.0,0.0,7262.9
08/03/2019,20:15,[20:00-20:15[,4226.2,731.7,0.0,345.5,0.0,1295.2,682.3,1467.6,30.7,0.0,1566.6,0.0,0.0,0.0,7201.5
08/03/2019,20:30,[20:15-20:30[,4084.1,794.4,0.0,348.2,0.0,1296.4,681.4,1468.0,29.7,0.0,1558.3,0.0,0.0,0.0,7133.8
08/03/2019,20:45,[20:30-20:45[,3934.4,852.0,0.0,345.1,0.0,1294.0,680.6,1467.2,28.2,0.0,1536.8,0.1,0.0,0.0,7055.7
08/03/2019,21:00,[20:45-21:00[,3785.4,929.1,0.0,348.2,0.0,1238.0,681.3,1468.4,28.8,0.0,1518.9,0.0,0.0,0.0,6949.8
08/03/2019,21:15,[21:00-21:15[,3328.8,952.2,0.0,343.1,0.0,1273.6,678.7,1469.6,26.7,0.0,1206.6,0.5,0.0,0.0,6856.1
08/03/2019,21:30,[21:15-21:30[,3207.8,880.8,0.0,342.1,0.0,1346.0,679.6,1468.0,27.8,0.0,1153.5,0.0,0.0,0.0,6788.3
08/03/2019,21:45,[21:30-21:45[,3190.0,834.6,0.0,341.6,0.0,1340.8,679.6,1467.6,27.2,0.0,1167.5,0.0,0.0,0.0,6704.6
08/03/2019,22:00,[21:45-22:00[,3118.7,848.2,0.0,342.3,0.0,1324.4,679.7,1467.6,28.1,0.0,1145.3,0.0,0.0,0.0,6654.5
08/03/2019,22:15,[22:00-22:15[,2817.4,883.1,0.0,339.5,0.0,1283.2,677.2,1468.4,27.2,0.0,938.0,0.0,0.0,0.0,6552.6
08/03/2019,22:30,[22:15-22:30[,2746.5,867.0,0.0,340.9,0.0,1276.8,676.8,1467.6,26.5,0.0,923.3,0.1,0.0,0.0,6473.3
08/03/2019,22:45,[22:30-22:45[,2800.3,862.4,0.0,346.6,0.0,1139.2,677.4,1467.6,28.3,0.0,908.9,0.0,0.0,0.0,6406.2
08/03/2019,23:00,[22:45-23:00[,2713.1,865.4,0.0,341.3,0.0,1049.6,675.7,1470.0,26.5,0.0,850.1,0.0,0.0,0.0,6282.9
08/03/2019,23:15,[23:00-23:15[,2461.7,805.9,0.0,344.0,0.0,908.4,670.4,1446.8,25.7,0.0,500.6,0.0,0.0,0.0,6151.4
08/03/2019,23:30,[23:15-23:30[,2453.6,737.5,0.0,338.5,0.0,853.6,666.0,1374.8,25.4,0.0,468.5,0.0,0.0,0.0,5968.1
08/03/2019,23:45,[23:30-23:45[,2511.6,702.4,0.0,336.9,0.0,734.8,663.2,1282.0,26.3,0.0,459.7,0.0,0.0,0.0,5785.2
08/03/2019,23:59,[23:45-00:00[,2527.2,685.1,0.0,339.4,0.0,692.8,653.3,1183.6,28.3,0.0,369.8,0.0,0.0,0.0,5711.7
09/03/2019,00:15,[00:00-00:15[,1818.1,684.8,0.0,343.2,0.0,695.2,496.2,1180.4,28.6,357.8,0.0,0.2,0.0,0.0,5578.4
09/03/2019,00:30,[00:15-00:30[,1728.1,673.2,0.0,343.6,0.0,700.8,461.3,1180.0,28.7,396.0,0.0,0.0,0.0,0.0,5485.9
09/03/2019,00:45,[00:30-00:45[,1669.8,656.3,0.0,342.0,0.0,638.4,457.8,1179.6,28.5,399.9,0.0,0.0,0.0,0.0,5349.8
09/03/2019,01:00,[00:45-01:00[,1556.3,627.1,0.0,343.8,0.0,671.6,457.4,1180.4,28.7,462.5,0.0,0.0,0.0,0.0,5305.1
09/03/2019,01:15,[01:00-01:15[,1131.4,600.6,0.0,344.1,0.0,677.6,458.8,1181.2,29.6,834.3,0.0,0.0,0.0,0.0,5236.0
09/03/2019,01:30,[01:15-01:30[,1001.8,588.4,0.0,344.5,0.0,594.8,459.9,1180.4,29.4,845.2,0.0,0.0,0.0,0.0,5022.3
09/03/2019,01:45,[01:30-01:45[,1030.6,509.9,0.0,349.8,0.0,624.8,461.5,1178.8,29.0,842.4,0.0,0.0,0.0,0.0,5007.8
09/03/2019,02:00,[01:45-02:00[,1003.2,470.0,0.0,354.0,0.0,615.2,460.9,1180.8,29.3,872.6,0.0,0.1,0.0,0.0,4966.3
09/03/2019,02:15,[02:00-02:15[,843.4,461.7,0.0,349.5,0.0,621.2,460.5,1180.8,29.2,961.8,0.0,0.0,0.0,0.0,4888.3
09/03/2019,02:30,[02:15-02:30[,773.3,478.8,0.0,342.1,0.0,555.6,460.3,1180.8,28.9,998.1,0.0,0.0,0.0,0.0,4799.1
09/03/2019,02:45,[02:30-02:45[,736.5,487.6,0.0,346.0,0.0,611.6,461.4,1178.4,29.3,987.7,0.0,0.0,0.0,0.0,4819.2
09/03/2019,03:00,[02:45-03:00[,713.3,490.0,0.0,346.8,0.0,577.6,459.6,1180.4,29.4,1003.1,0.0,0.0,0.0,0.0,4782.3
09/03/2019,03:15,[03:00-03:15[,647.8,470.2,0.0,342.7,0.0,591.6,459.4,1180.8,30.3,1019.4,0.0,0.0,0.0,0.0,4723.8
09/03/2019,03:30,[03:15-03:30[,639.1,452.5,0.0,339.9,0.0,596.4,459.4,1180.4,29.0,1024.6,0.0,0.0,0.0,0.0,4703.3
09/03/2019,03:45,[03:30-03:45[,640.4,447.3,0.0,335.1,0.0,586.0,458.6,1178.8,28.6,1031.8,0.0,0.0,0.0,0.0,4688.7
09/03/2019,04:00,[03:45-04:00[,655.8,430.1,0.0,335.9,0.0,606.4,458.2,1179.6,29.2,1021.8,0.0,0.0,0.0,0.0,4699.2
09/03/2019,04:15,[04:00-04:15[,631.1,418.6,0.0,336.3,0.0,583.2,456.2,1180.8,28.5,998.8,0.0,0.0,0.0,0.0,4616.0
09/03/2019,04:30,[04:15-04:30[,646.4,429.9,0.0,336.1,0.0,615.6,455.3,1180.4,27.8,990.4,0.0,0.0,0.0,0.0,4663.1
09/03/2019,04:45,[04:30-04:45[,653.2,422.8,0.0,336.7,0.0,629.6,456.6,1179.2,27.8,986.6,0.0,0.0,0.0,0.0,4675.9
09/03/2019,05:00,[04:45-05:00[,633.7,418.8,0.0,337.1,0.0,565.6,455.6,1180.4,28.2,951.6,0.0,0.0,0.0,0.0,4553.1
09/03/2019,05:15,[05:00-05:15[,832.7,411.2,0.0,337.7,0.0,624.8,454.2,1180.0,29.5,804.9,0.0,0.0,0.0,0.0,4658.5
09/03/2019,05:30,[05:15-05:30[,840.3,409.7,0.0,335.6,0.0,630.8,453.2,1180.8,28.3,797.9,0.0,0.0,0.0,0.0,4659.0
09/03/2019,05:45,[05:30-05:45[,820.3,402.6,0.0,337.5,0.0,615.2,450.0,1179.2,27.7,791.7,0.0,0.1,0.0,0.0,4606.4
09/03/2019,06:00,[05:45-06:00[,861.4,403.3,0.0,328.1,0.0,656.8,449.2,1179.2,25.4,770.5,0.0,0.0,0.0,0.0,4657.7
09/03/2019,06:15,[06:00-06:15[,1153.4,421.6,0.0,329.1,0.0,664.0,447.0,1180.0,27.0,467.7,0.0,0.1,0.0,0.0,4672.5
09/03/2019,06:30,[06:15-06:30[,1146.6,442.6,0.0,335.0,0.0,649.2,447.3,1180.8,27.3,421.3,0.0,0.0,0.0,0.0,4632.2
09/03/2019,06:45,[06:30-06:45[,1137.2,469.4,0.0,328.5,0.0,590.0,447.0,1180.0,26.9,434.9,0.0,0.1,0.0,0.0,4596.1
09/03/2019,07:00,[06:45-07:00[,1128.0,485.7,0.1,333.7,0.0,564.8,447.5,1179.6,27.7,433.3,0.0,0.1,0.0,0.0,4580.4
09/03/2019,07:15,[07:00-07:15[,1177.4,465.8,5.0,328.8,0.0,563.2,446.2,1180.8,27.1,442.0,0.0,0.0,0.0,0.0,4617.7
09/03/2019,07:30,[07:15-07:30[,1194.1,460.6,25.4,328.9,0.0,600.4,444.4,1180.0,26.7,445.2,0.0,0.0,0.0,0.0,4690.5
09/03/2019,07:45,[07:30-07:45[,1202.3,440.6,62.0,325.8,0.0,654.4,445.5,1180.4,26.1,442.9,0.0,0.0,0.0,0.0,4764.4
09/03/2019,08:00,[07:45-08:00[,1269.4,394.4,104.2,311.7,0.0,772.4,445.2,1179.6,23.5,383.8,0.0,0.6,0.0,0.0,4866.9
09/03/2019,08:15,[08:00-08:15[,1880.2,351.2,145.6,323.9,0.0,888.0,446.5,1179.6,22.7,0.0,188.6,0.0,0.0,0.0,5034.3
09/03/2019,08:30,[08:15-08:30[,1968.8,318.4,188.8,324.7,0.0,930.8,446.8,1181.6,21.6,0.0,219.4,0.0,0.0,0.0,5146.5
09/03/2019,08:45,[08:30-08:45[,2097.4,278.4,227.1,326.2,0.0,960.8,446.0,1179.6,22.2,0.0,238.2,0.0,0.0,0.0,5284.2
