dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
14/02/2025,21:30,[21:15-21:30[,5153.3,1470.2,0.1,319.0,0.0,957.6,152.0,0.0,30.0,0.0,324.6,0.0,0.0,0.0,7745.9
14/02/2025,21:45,[21:30-21:45[,5051.6,1425.8,0.1,320.2,0.0,993.2,151.4,0.0,29.4,0.0,357.2,0.0,0.0,0.0,7604.0
14/02/2025,22:00,[21:45-22:00[,5068.6,1372.4,0.1,320.1,0.0,947.2,151.3,0.0,30.5,0.0,471.5,0.0,0.0,0.0,7409.0
14/02/2025,22:15,[22:00-22:15[,5378.8,1356.0,0.1,324.2,0.0,831.6,151.9,0.0,31.3,0.0,766.5,0.0,0.0,0.0,7296.9
14/02/2025,22:30,[22:15-22:30[,5328.1,1366.6,0.1,326.0,0.0,761.2,151.8,0.0,31.4,0.0,790.2,0.0,0.0,0.0,7167.3
14/02/2025,22:45,[22:30-22:45[,5293.9,1352.6,0.1,325.4,0.0,780.4,151.9,0.0,31.0,0.0,951.4,0.0,0.0,0.0,6976.6
14/02/2025,23:00,[22:45-23:00[,5118.9,1317.0,0.1,325.2,0.0,779.2,153.5,0.0,30.9,0.0,882.2,0.0,0.0,0.0,6835.5
14/02/2025,23:15,[23:00-23:15[,4965.8,1307.8,0.1,323.7,0.0,574.0,153.9,0.0,30.4,0.0,653.7,0.0,0.0,0.0,6694.1
14/02/2025,23:30,[23:15-23:30[,5246.9,1305.6,0.1,326.1,0.0,118.0,154.2,0.0,30.2,0.0,665.0,0.0,0.0,0.0,6500.8
14/02/2025,23:45,[23:30-23:45[,5198.5,1327.8,0.1,328.6,0.0,19.6,154.1,0.0,31.6,0.0,720.1,0.0,0.0,0.0,6321.7
14/02/2025,23:59,[23:45-00:00[,5250.2,1428.1,0.1,330.3,0.0,0.0,151.3,0.0,31.9,0.0,1072.7,0.0,0.0,0.0,6099.6
15/02/2025,00:15,[00:00-00:15[,5579.0,1600.4,0.1,331.0,0.0,0.0,133.3,0.0,31.9,0.0,1746.0,0.0,0.0,0.0,5909.7
15/02/2025,00:30,[00:15-00:30[,5536.1,1778.8,0.1,330.8,0.0,0.0,129.5,0.0,31.6,0.0,1986.9,0.0,0.0,0.0,5801.3
15/02/2025,00:45,[00:30-00:45[,5169.5,1949.0,0.1,331.4,0.0,0.0,129.1,0.0,31.0,0.0,1896.2,0.0,0.0,0.0,5696.1
15/02/2025,01:00,[00:45-01:00[,4938.2,2095.3,0.1,328.3,0.0,0.0,129.4,0.0,30.2,0.0,1871.3,0.0,0.0,0.0,5632.7
15/02/2025,01:15,[01:00-01:15[,5041.8,2223.2,0.1,328.3,0.0,0.0,129.6,0.0,30.8,0.0,2125.4,0.0,0.0,0.0,5611.0
15/02/2025,01:30,[01:15-01:30[,4802.7,2348.2,0.1,331.3,0.0,0.0,129.5,0.0,31.1,0.0,2161.6,0.0,0.0,0.0,5463.7
15/02/2025,01:45,[01:30-01:45[,4410.3,2458.4,0.1,332.5,0.0,0.0,129.1,0.0,30.8,0.0,1933.0,0.0,0.0,0.0,5411.4
15/02/2025,02:00,[01:45-02:00[,4292.1,2513.1,0.1,332.6,0.0,0.0,128.0,0.0,30.9,0.0,1942.8,0.0,0.0,0.0,5337.5
15/02/2025,02:15,[02:00-02:15[,4365.3,2540.7,0.1,334.3,0.0,0.0,127.3,0.0,30.2,0.0,2134.5,0.0,0.0,0.0,5247.0
15/02/2025,02:30,[02:15-02:30[,4221.1,2552.7,0.1,336.2,0.0,0.0,127.9,0.0,31.1,0.0,2022.8,0.0,0.0,0.0,5229.3
15/02/2025,02:45,[02:30-02:45[,4137.2,2594.5,0.1,334.3,0.0,0.0,127.5,0.0,30.9,0.0,2053.9,0.0,0.0,0.0,5154.6
15/02/2025,03:00,[02:45-03:00[,4002.6,2583.8,0.1,335.0,0.0,0.0,127.8,0.0,30.9,0.0,1959.0,0.0,0.0,0.0,5105.1
15/02/2025,03:15,[03:00-03:15[,4335.2,2544.8,0.1,335.3,0.0,0.0,127.7,0.0,30.4,0.0,2269.6,0.0,0.0,0.0,5088.0
15/02/2025,03:30,[03:15-03:30[,4396.9,2549.2,0.1,337.7,0.0,0.0,128.3,0.0,30.6,0.0,2350.7,0.0,0.0,0.0,5074.5
15/02/2025,03:45,[03:30-03:45[,4365.3,2584.4,0.1,335.0,0.0,0.0,128.1,0.0,30.9,0.0,2425.7,0.0,0.0,0.0,5002.2
15/02/2025,04:00,[03:45-04:00[,4310.6,2591.4,0.1,333.2,0.0,0.0,128.7,0.0,28.8,0.0,2410.4,2.3,0.0,0.0,4966.7
15/02/2025,04:15,[04:00-04:15[,4213.1,2673.5,0.1,333.0,0.0,0.0,128.2,0.0,29.8,0.0,2349.9,0.0,0.0,0.0,5012.8
15/02/2025,04:30,[04:15-04:30[,4028.7,2715.1,0.1,324.7,0.0,0.0,127.7,0.0,30.2,0.0,2282.9,0.0,0.0,0.0,4927.1
15/02/2025,04:45,[04:30-04:45[,4001.4,2725.9,0.1,326.5,0.0,0.0,126.8,0.0,29.9,0.0,2253.6,0.0,0.0,0.0,4941.1
15/02/2025,05:00,[04:45-05:00[,3953.1,2745.5,0.1,326.3,0.0,0.0,126.6,0.0,29.6,0.0,2215.2,0.0,0.0,0.0,4948.7
15/02/2025,05:15,[05:00-05:15[,3585.6,2765.1,0.1,329.0,0.0,0.0,127.2,0.0,29.2,0.0,1898.1,0.0,0.0,0.0,4921.2
15/02/2025,05:30,[05:15-05:30[,3595.8,2816.5,0.1,328.8,0.0,0.0,126.7,0.0,29.1,0.0,1945.7,0.0,0.0,0.0,4933.8
15/02/2025,05:45,[05:30-05:45[,3597.4,2911.4,0.1,328.7,0.0,0.0,126.9,0.0,28.6,0.0,2007.0,0.0,0.0,0.0,4967.6
15/02/2025,06:00,[05:45-06:00[,3494.5,2988.3,0.1,329.3,0.0,0.0,127.2,0.0,28.9,0.0,2029.7,0.0,0.0,0.0,4916.4
15/02/2025,06:15,[06:00-06:15[,4057.4,3016.4,0.1,332.6,0.0,22.0,127.0,0.0,28.4,0.0,2513.3,0.0,0.0,0.0,5057.4
15/02/2025,06:30,[06:15-06:30[,4133.1,3002.2,0.1,320.2,0.0,25.6,126.7,0.0,28.9,0.0,2512.0,0.0,0.0,0.0,5111.1
15/02/2025,06:45,[06:30-06:45[,4185.5,3066.5,0.1,323.3,0.0,60.8,127.0,0.0,29.7,0.0,2718.2,0.0,0.0,0.0,5061.1
15/02/2025,07:00,[06:45-07:00[,4085.1,3116.4,0.1,323.4,0.0,192.0,126.6,0.0,30.3,0.0,2675.9,0.0,0.0,0.0,5180.0
15/02/2025,07:15,[07:00-07:15[,3868.2,3178.4,0.1,326.2,0.0,248.8,126.3,0.0,30.6,0.0,2505.7,0.0,0.0,0.0,5263.5
15/02/2025,07:30,[07:15-07:30[,3839.7,3224.5,0.5,326.2,0.0,247.6,126.6,0.0,30.3,0.0,2531.0,0.0,0.0,0.0,5255.0
15/02/2025,07:45,[07:30-07:45[,3843.6,3189.9,9.3,325.7,0.0,268.4,126.3,0.0,28.7,0.0,2469.4,0.0,0.0,0.0,5312.8
15/02/2025,08:00,[07:45-08:00[,3635.6,3177.4,43.2,331.8,0.0,410.4,126.5,0.0,29.8,0.0,2010.4,347.9,0.0,0.0,5383.7
15/02/2025,08:15,[08:00-08:15[,3072.0,3219.2,102.1,326.1,0.0,530.0,126.2,0.0,29.7,0.0,1187.5,672.5,0.0,0.0,5532.9
15/02/2025,08:30,[08:15-08:30[,3038.2,3210.6,177.7,321.7,0.0,536.0,126.4,0.0,29.2,0.0,997.9,755.6,0.0,0.0,5672.2
15/02/2025,08:45,[08:30-08:45[,3049.9,3201.8,248.1,327.3,0.0,539.6,126.2,0.0,30.6,0.0,816.2,901.8,0.0,0.0,5791.0
15/02/2025,09:00,[08:45-09:00[,3103.8,3141.8,314.0,327.8,0.0,529.6,126.3,0.0,30.8,0.0,634.4,965.3,0.0,0.0,5961.1
15/02/2025,09:15,[09:00-09:15[,2831.3,3100.9,394.2,323.5,0.0,624.4,126.1,0.0,31.3,0.0,74.0,1277.8,0.0,0.0,6063.3
15/02/2025,09:30,[09:15-09:30[,2758.1,3117.4,442.0,325.4,0.0,558.8,126.8,0.0,31.0,230.5,0.0,1431.0,0.0,0.0,6143.5
15/02/2025,09:45,[09:30-09:45[,2723.7,3136.3,493.9,326.2,0.0,539.2,138.9,0.0,30.6,270.5,0.0,1413.5,0.0,0.0,6230.3
15/02/2025,10:00,[09:45-10:00[,2600.2,3132.8,608.3,327.5,0.0,533.6,142.7,0.0,30.8,295.4,0.0,1417.1,0.0,0.0,6237.2
15/02/2025,10:15,[10:00-10:15[,2273.0,3129.8,708.4,328.0,0.0,544.4,142.6,0.0,30.8,721.0,0.0,1550.2,0.0,0.0,6311.5
15/02/2025,10:30,[10:15-10:30[,2270.9,3078.6,801.2,325.7,0.0,553.6,142.2,0.0,30.5,811.7,0.0,1616.2,0.0,0.0,6380.7
15/02/2025,10:45,[10:30-10:45[,2271.8,2960.6,943.4,322.2,0.0,534.8,141.9,0.0,29.5,754.8,0.0,1622.0,0.0,0.0,6320.7
15/02/2025,11:00,[10:45-11:00[,2271.0,2928.6,1035.8,325.0,0.0,526.8,141.7,0.0,30.6,830.5,0.0,1676.8,0.0,0.0,6393.3
15/02/2025,11:15,[11:00-11:15[,2210.4,2895.3,1076.4,324.0,0.0,535.6,141.4,0.0,29.6,1252.0,0.0,1950.5,0.0,0.0,6495.2
15/02/2025,11:30,[11:15-11:30[,2205.9,2800.6,1116.7,324.2,0.0,543.6,141.4,0.0,30.2,1246.0,0.0,1944.9,0.0,0.0,6444.3
15/02/2025,11:45,[11:30-11:45[,2194.1,2778.9,1241.7,328.2,0.0,546.4,141.5,0.0,30.7,1215.8,0.0,1947.7,0.0,0.0,6511.3
15/02/2025,12:00,[11:45-12:00[,2124.7,2760.6,1279.8,327.8,0.0,537.2,140.9,0.0,29.5,1335.3,0.0,1961.7,0.0,0.0,6553.9
15/02/2025,12:15,[12:00-12:15[,1807.1,2704.5,1345.5,326.3,0.0,541.2,140.2,0.0,30.2,1676.2,0.0,2025.3,0.0,0.0,6526.1
15/02/2025,12:30,[12:15-12:30[,1778.6,2621.3,1374.3,327.8,0.0,586.4,139.8,0.0,31.3,1698.7,0.0,2013.0,0.0,0.0,6523.9
15/02/2025,12:45,[12:30-12:45[,1811.3,2523.4,1428.4,326.6,0.0,624.4,139.5,0.0,30.2,1748.9,0.0,2086.1,0.0,0.0,6527.3
15/02/2025,13:00,[12:45-13:00[,1883.9,2500.3,1553.6,325.1,0.0,532.0,140.3,0.0,29.3,1593.8,0.0,2119.7,0.0,0.0,6417.7
15/02/2025,13:15,[13:00-13:15[,1675.5,2512.4,1732.5,326.0,0.0,469.6,133.4,0.0,30.9,1541.9,0.0,2076.0,0.0,0.0,6326.8
15/02/2025,13:30,[13:15-13:30[,1690.3,2491.9,1702.1,326.4,0.0,526.4,132.8,0.0,30.8,1424.5,0.0,2050.6,0.0,0.0,6254.8
15/02/2025,13:45,[13:30-13:45[,1593.3,2521.5,1678.5,328.0,0.0,571.2,132.4,0.0,30.5,1517.1,0.0,2166.6,0.0,0.0,6184.7
15/02/2025,14:00,[13:45-14:00[,1616.4,2500.9,1615.3,326.8,0.0,590.0,132.0,0.0,30.4,1548.6,0.0,2168.3,0.0,0.0,6170.8
15/02/2025,14:15,[14:00-14:15[,1659.0,2484.9,1626.9,330.9,0.0,528.4,128.8,0.0,30.7,1332.7,0.0,1891.1,0.0,0.0,6209.8
15/02/2025,14:30,[14:15-14:30[,1676.2,2512.9,1571.8,331.2,0.0,481.2,128.4,0.0,30.8,1361.0,0.0,1897.2,0.0,0.0,6175.0
15/02/2025,14:45,[14:30-14:45[,1679.2,2568.9,1500.8,331.3,0.0,514.4,128.6,0.0,30.2,1296.4,0.0,1882.2,0.0,0.0,6147.7
15/02/2025,15:00,[14:45-15:00[,1693.9,2591.3,1392.0,331.0,0.0,557.2,128.8,0.0,30.7,1349.1,0.0,1868.9,0.0,0.0,6183.5
15/02/2025,15:15,[15:00-15:15[,1860.7,2571.3,1282.5,329.5,0.0,544.8,129.2,0.0,30.7,1266.5,0.0,1886.8,0.0,0.0,6107.7
15/02/2025,15:30,[15:15-15:30[,1862.9,2548.2,1162.3,334.0,0.0,623.6,129.2,0.0,30.6,1396.6,0.0,1930.0,0.0,0.0,6137.5
15/02/2025,15:45,[15:30-15:45[,1808.3,2555.5,1016.9,335.3,0.0,696.8,129.3,0.0,31.2,1297.6,0.0,1677.1,0.0,0.0,6172.1
15/02/2025,16:00,[15:45-16:00[,1870.5,2570.8,884.5,333.4,0.0,523.6,128.0,0.0,30.9,1191.8,0.0,1422.4,0.0,0.0,6090.6
15/02/2025,16:15,[16:00-16:15[,2548.9,2497.6,732.1,330.1,0.0,603.6,128.6,0.0,30.5,616.0,0.0,1292.2,0.0,0.0,6181.7
15/02/2025,16:30,[16:15-16:30[,2737.2,2430.4,583.4,326.9,0.0,628.4,129.2,0.0,29.3,295.7,0.0,943.0,0.0,0.0,6204.9
15/02/2025,16:45,[16:30-16:45[,2859.1,2371.8,462.8,328.2,0.0,594.8,128.8,0.0,30.3,319.9,0.0,893.6,0.0,0.0,6191.7
15/02/2025,17:00,[16:45-17:00[,2926.4,2383.7,358.9,327.0,0.0,673.6,128.6,0.0,30.4,309.3,0.0,824.1,0.0,0.0,6302.6
15/02/2025,17:15,[17:00-17:15[,3609.8,2437.2,267.5,327.9,0.0,766.4,129.0,0.0,29.2,0.0,1042.6,129.0,0.0,0.0,6388.0
15/02/2025,17:30,[17:15-17:30[,4152.4,2475.1,179.3,325.8,0.0,648.8,129.1,0.0,29.0,0.0,1508.5,0.0,0.0,0.0,6423.8
15/02/2025,17:45,[17:30-17:45[,4219.5,2471.2,98.0,326.0,0.0,740.8,129.2,0.0,29.9,0.0,1463.1,0.0,0.0,0.0,6544.2
15/02/2025,18:00,[17:45-18:00[,4345.0,2495.3,31.6,326.5,0.0,791.6,129.5,0.0,29.8,0.0,1561.6,0.0,0.0,0.0,6580.8
15/02/2025,18:15,[18:00-18:15[,4878.0,2511.9,2.8,324.2,0.0,757.2,130.5,0.0,30.1,0.0,1954.2,0.0,0.0,0.0,6674.9
15/02/2025,18:30,[18:15-18:30[,5179.6,2523.0,0.1,329.1,0.0,692.0,131.0,0.0,30.3,0.0,1966.8,0.0,0.0,0.0,6912.1
15/02/2025,18:45,[18:30-18:45[,5321.5,2568.0,0.1,327.8,0.0,675.2,136.4,0.0,30.3,0.0,1921.8,0.0,0.0,0.0,7130.2
15/02/2025,19:00,[18:45-19:00[,5552.8,2628.1,0.1,330.2,0.0,598.8,137.1,0.0,30.3,0.0,2020.6,0.0,0.0,0.0,7250.1
15/02/2025,19:15,[19:00-19:15[,5306.2,2651.0,0.1,328.8,0.0,604.8,137.2,0.0,28.8,0.0,1673.9,0.0,0.0,0.0,7376.5
15/02/2025,19:30,[19:15-19:30[,5394.6,2673.3,0.1,326.9,0.0,611.2,136.7,0.0,29.1,0.0,1698.6,0.0,0.0,0.0,7466.7
15/02/2025,19:45,[19:30-19:45[,5383.3,2711.0,0.1,330.0,0.0,601.2,136.7,0.0,29.8,0.0,1701.1,0.0,0.0,0.0,7484.0
15/02/2025,20:00,[19:45-20:00[,5382.9,2667.3,0.1,328.8,0.0,598.8,136.5,0.0,28.0,0.0,1668.7,0.0,0.0,0.0,7466.8
15/02/2025,20:15,[20:00-20:15[,5101.7,2593.0,0.1,332.9,0.0,656.0,136.4,0.0,29.9,0.0,1340.9,0.0,0.0,0.0,7502.8
15/02/2025,20:30,[20:15-20:30[,5014.6,2606.8,0.1,332.4,0.0,657.2,136.6,0.0,29.3,0.0,1347.9,0.0,0.0,0.0,7422.6
15/02/2025,20:45,[20:30-20:45[,4947.7,2579.3,0.1,332.6,0.0,657.6,136.4,0.0,29.3,0.0,1331.4,0.0,0.0,0.0,7344.7
15/02/2025,21:00,[20:45-21:00[,4839.8,2586.3,0.1,333.1,0.0,636.4,136.8,0.0,29.6,0.0,1358.4,0.0,0.0,0.0,7196.5
15/02/2025,21:15,[21:00-21:15[,4847.8,2564.9,0.1,332.8,0.0,677.2,136.9,0.0,30.5,0.0,1486.8,0.0,0.0,0.0,7096.7
15/02/2025,21:30,[21:15-21:30[,4805.8,2545.4,0.1,332.8,0.0,673.2,137.5,0.0,29.1,0.0,1496.7,0.0,0.0,0.0,7020.6
15/02/2025,21:45,[21:30-21:45[,4682.0,2577.8,0.1,320.0,0.0,611.2,137.0,0.0,29.8,0.0,1486.2,0.0,0.0,0.0,6865.4
15/02/2025,22:00,[21:45-22:00[,4513.4,2523.1,0.1,322.2,0.0,678.0,136.1,0.0,29.6,0.0,1426.1,0.0,0.0,0.0,6769.4
15/02/2025,22:15,[22:00-22:15[,4065.5,2522.9,0.1,317.8,0.0,711.2,123.3,0.0,30.1,0.0,1108.2,0.0,0.0,0.0,6655.0
15/02/2025,22:30,[22:15-22:30[,4028.8,2511.2,0.1,318.4,0.0,672.0,121.1,0.0,29.7,0.0,1145.4,0.0,0.0,0.0,6529.4
15/02/2025,22:45,[22:30-22:45[,3964.7,2473.3,0.1,319.9,0.0,658.8,120.8,0.0,29.9,0.0,1152.7,0.0,0.0,0.0,6407.8
15/02/2025,23:00,[22:45-23:00[,3830.3,2435.2,0.1,323.2,0.0,670.4,120.9,0.0,30.2,0.0,1133.7,0.0,0.0,0.0,6269.1
15/02/2025,23:15,[23:00-23:15[,3860.7,2348.6,0.1,320.6,0.0,480.4,120.9,0.0,30.3,0.0,1052.6,0.0,0.0,0.0,6101.7
15/02/2025,23:30,[23:15-23:30[,4091.7,2255.9,0.1,315.7,0.0,198.8,121.7,0.0,29.8,0.0,1009.7,0.0,0.0,0.0,5992.2
15/02/2025,23:45,[23:30-23:45[,4023.4,2152.3,0.1,317.4,0.0,153.6,121.8,0.0,30.6,0.0,943.7,0.0,0.0,0.0,5838.3
15/02/2025,23:59,[23:45-00:00[,4026.0,2064.8,0.1,312.0,0.0,153.2,121.6,0.0,30.1,0.0,1010.3,0.0,0.0,0.0,5681.4
16/02/2025,00:15,[00:00-00:15[,3549.5,1968.4,0.1,306.9,0.0,249.6,121.7,0.0,29.9,0.0,629.0,0.0,0.0,0.0,5582.3
16/02/2025,00:30,[00:15-00:30[,3362.1,1875.8,0.1,304.6,0.0,266.4,121.6,0.0,30.7,0.0,482.3,0.8,0.0,0.0,5457.9
16/02/2025,00:45,[00:30-00:45[,3352.0,1790.5,0.1,311.2,0.0,264.0,121.8,0.0,30.5,0.0,305.6,250.2,0.0,0.0,5297.3
16/02/2025,01:00,[00:45-01:00[,3364.9,1722.9,0.1,321.5,0.0,273.2,121.8,0.0,30.5,0.0,313.8,320.6,0.0,0.0,5185.0
16/02/2025,01:15,[01:00-01:15[,3193.4,1664.0,0.1,325.1,0.0,300.8,121.9,0.0,30.8,0.0,276.4,224.4,0.0,0.0,5121.6
16/02/2025,01:30,[01:15-01:30[,3156.9,1616.3,0.1,323.7,0.0,298.4,121.8,0.0,30.2,0.0,261.4,205.0,0.0,0.0,5067.2
16/02/2025,01:45,[01:30-01:45[,3155.4,1515.2,0.0,326.3,0.0,278.4,122.1,0.0,30.7,0.0,327.7,205.0,0.0,0.0,4881.7
16/02/2025,02:00,[01:45-02:00[,3401.8,1427.3,0.1,329.2,0.0,291.2,122.5,0.0,30.5,0.0,501.4,182.8,0.0,0.0,4905.7
16/02/2025,02:15,[02:00-02:15[,3314.2,1350.0,0.1,327.4,0.0,321.2,121.7,0.0,30.4,0.0,597.2,0.0,0.0,0.0,4854.8
16/02/2025,02:30,[02:15-02:30[,3340.2,1241.9,0.1,330.8,0.0,319.2,122.2,0.0,31.3,0.0,641.7,0.0,0.0,0.0,4731.4
16/02/2025,02:45,[02:30-02:45[,3335.6,1167.0,0.1,330.1,0.0,316.0,122.0,0.0,31.4,0.0,551.8,0.0,0.0,0.0,4737.8
16/02/2025,03:00,[02:45-03:00[,3344.1,1114.9,0.1,330.0,0.0,272.0,122.2,0.0,30.9,0.0,507.0,0.0,0.0,0.0,4694.8
16/02/2025,03:15,[03:00-03:15[,3149.0,1064.9,0.1,327.3,0.0,247.2,122.2,0.0,30.9,0.0,338.3,0.0,0.0,0.0,4590.6
16/02/2025,03:30,[03:15-03:30[,3173.6,987.2,0.1,328.2,0.0,280.8,122.2,0.0,30.8,0.0,309.3,0.0,0.0,0.0,4601.3
16/02/2025,03:45,[03:30-03:45[,3173.0,922.9,0.1,329.0,0.0,267.6,122.0,0.0,30.8,0.0,260.7,0.0,0.0,0.0,4572.6
16/02/2025,04:00,[03:45-04:00[,3289.9,842.8,0.1,333.7,0.0,271.2,122.5,0.0,29.9,0.0,354.9,0.0,0.0,0.0,4520.3
16/02/2025,04:15,[04:00-04:15[,3424.4,806.2,0.1,332.2,0.0,273.2,122.7,0.0,28.6,0.0,432.7,0.0,0.0,0.0,4541.8
16/02/2025,04:30,[04:15-04:30[,3510.1,811.0,0.1,323.0,0.0,266.4,122.4,0.0,28.8,0.0,525.7,0.0,0.0,0.0,4523.2
16/02/2025,04:45,[04:30-04:45[,3586.5,825.7,0.1,325.4,0.0,264.8,122.2,0.0,28.3,0.0,653.1,0.0,0.0,0.0,4487.0
16/02/2025,05:00,[04:45-05:00[,3587.8,821.8,0.1,324.9,0.0,257.6,122.4,0.0,28.3,0.0,640.1,0.0,0.0,0.0,4490.6
16/02/2025,05:15,[05:00-05:15[,3556.8,835.5,0.1,322.9,0.0,252.4,122.2,0.0,27.3,0.0,551.1,0.0,0.0,0.0,4552.8
16/02/2025,05:30,[05:15-05:30[,3674.1,856.8,0.1,327.1,0.0,224.4,122.1,0.0,28.4,0.0,702.6,0.0,0.0,0.0,4519.3
16/02/2025,05:45,[05:30-05:45[,3695.4,858.6,0.1,328.4,0.0,232.8,121.8,0.0,28.7,0.0,761.3,0.0,0.0,0.0,4493.3
16/02/2025,06:00,[05:45-06:00[,3792.3,868.6,0.1,327.3,0.0,250.8,121.5,0.0,28.7,0.0,810.6,0.0,0.0,0.0,4566.6
16/02/2025,06:15,[06:00-06:15[,4327.0,890.4,0.1,326.0,0.0,160.4,123.1,0.0,29.3,0.0,1222.1,0.0,0.0,0.0,4626.9
16/02/2025,06:30,[06:15-06:30[,4424.9,891.8,0.1,331.5,0.0,153.6,123.0,0.0,29.3,0.0,1333.1,0.0,0.0,0.0,4616.2
16/02/2025,06:45,[06:30-06:45[,4385.2,910.9,0.1,334.5,0.0,153.2,123.0,0.0,30.0,0.0,1222.0,0.0,0.0,0.0,4707.5
16/02/2025,07:00,[06:45-07:00[,4330.7,920.7,0.1,334.1,0.0,152.4,123.0,0.0,29.9,0.0,1191.7,0.0,0.0,0.0,4688.7
16/02/2025,07:15,[07:00-07:15[,4076.6,935.3,0.1,335.5,0.0,242.0,122.6,0.0,30.8,0.0,1027.1,0.0,0.0,0.0,4706.2
16/02/2025,07:30,[07:15-07:30[,4037.1,986.0,1.7,336.6,0.0,261.2,122.8,0.0,30.7,0.0,1040.9,0.0,0.0,0.0,4726.2
16/02/2025,07:45,[07:30-07:45[,4019.7,947.7,27.8,338.5,0.0,314.8,123.1,0.0,30.6,0.0,1071.1,0.0,0.0,0.0,4721.2
16/02/2025,08:00,[07:45-08:00[,3887.0,929.4,94.2,336.5,0.0,436.0,122.9,0.0,30.9,0.0,1060.6,0.6,0.0,0.0,4766.5
16/02/2025,08:15,[08:00-08:15[,3266.0,945.0,180.2,335.4,0.0,505.2,122.5,0.0,31.8,0.0,112.5,338.7,0.0,0.0,4924.0
16/02/2025,08:30,[08:15-08:30[,3104.9,922.9,287.0,339.2,0.0,524.4,123.2,0.0,30.8,7.2,0.0,341.8,0.0,0.0,4987.1
16/02/2025,08:45,[08:30-08:45[,3086.4,891.8,424.1,341.4,0.0,539.6,121.5,0.0,31.2,39.9,0.0,351.1,0.0,0.0,5114.7
16/02/2025,09:00,[08:45-09:00[,3018.3,867.8,597.4,338.9,0.0,515.6,122.9,0.0,31.6,240.8,0.0,461.3,0.0,0.0,5260.5
16/02/2025,09:15,[09:00-09:15[,2172.7,851.6,785.3,337.9,0.0,529.6,121.8,0.0,32.1,1625.9,0.0,1022.9,0.0,0.0,5417.9
16/02/2025,09:30,[09:15-09:30[,2148.6,849.1,874.4,327.5,0.0,539.2,121.8,0.0,31.1,1925.2,0.0,1300.7,0.0,0.0,5499.6
16/02/2025,09:45,[09:30-09:45[,2148.3,820.3,942.0,332.5,0.0,541.2,121.6,0.0,31.3,2054.9,0.0,1324.4,0.0,0.0,5653.2
16/02/2025,10:00,[09:45-10:00[,2130.2,811.3,1046.8,331.9,0.0,527.6,122.0,0.0,31.5,2129.3,0.0,1343.3,0.0,0.0,5768.7
16/02/2025,10:15,[10:00-10:15[,1846.2,818.0,989.8,332.1,0.0,529.6,121.9,0.0,31.0,2862.8,0.0,1615.8,0.0,0.0,5897.3
16/02/2025,10:30,[10:15-10:30[,1730.0,798.1,1009.6,335.7,0.0,540.8,122.3,0.0,31.1,3045.8,0.0,1578.4,0.0,0.0,6017.4
16/02/2025,10:45,[10:30-10:45[,1691.9,762.3,1054.3,330.9,0.0,536.4,122.2,0.0,30.3,3021.6,0.0,1487.8,0.0,0.0,6044.1
16/02/2025,11:00,[10:45-11:00[,1662.2,719.8,1143.5,328.2,0.0,539.6,122.6,0.0,30.3,2966.7,0.0,1399.4,0.0,0.0,6095.7
16/02/2025,11:15,[11:00-11:15[,1574.3,664.3,1297.6,331.6,0.0,536.0,122.6,0.0,30.4,3468.5,0.0,1793.4,0.0,0.0,6212.0
16/02/2025,11:30,[11:15-11:30[,1543.3,612.3,1367.9,340.4,0.0,542.8,123.9,0.0,30.8,3600.7,0.0,1820.6,0.0,0.0,6322.2
16/02/2025,11:45,[11:30-11:45[,1540.3,561.7,1369.1,338.1,0.0,539.2,124.1,0.0,30.7,3577.6,0.0,1751.6,0.0,0.0,6310.7
16/02/2025,12:00,[11:45-12:00[,1516.3,514.3,1596.6,336.0,0.0,521.2,123.8,0.0,29.2,3464.6,0.0,1730.1,0.0,0.0,6353.6
16/02/2025,12:15,[12:00-12:15[,1508.3,499.7,1629.5,329.6,0.0,520.0,123.5,0.0,28.1,3533.5,0.0,1732.7,0.0,0.0,6421.0
16/02/2025,12:30,[12:15-12:30[,1511.1,500.9,1630.8,325.9,0.0,528.4,124.1,0.0,28.9,3531.7,0.0,1789.7,0.0,0.0,6371.4
16/02/2025,12:45,[12:30-12:45[,1507.6,469.0,1624.0,326.4,0.0,536.0,124.9,0.0,30.5,3557.8,0.0,1819.1,0.0,0.0,6338.7
16/02/2025,13:00,[12:45-13:00[,1549.3,447.3,1753.6,323.7,0.0,480.4,123.7,0.0,30.2,3421.6,0.0,1830.7,0.0,0.0,6279.5
16/02/2025,13:15,[13:00-13:15[,1523.7,437.1,1712.0,326.1,0.0,480.8,125.0,0.0,29.7,3430.5,0.0,1866.2,0.0,0.0,6178.3
16/02/2025,13:30,[13:15-13:30[,1472.3,411.8,1579.7,313.5,0.0,525.6,127.7,0.0,29.6,3494.4,0.0,1933.3,0.0,0.0,6001.1
16/02/2025,13:45,[13:30-13:45[,1472.3,384.0,1473.7,318.4,0.0,542.8,127.9,0.0,29.1,3615.9,0.0,2010.2,0.0,0.0,5933.3
16/02/2025,14:00,[13:45-14:00[,1473.8,344.1,1459.2,287.9,0.0,538.0,127.8,0.0,30.2,3613.2,0.0,2027.4,0.0,0.0,5825.4
