;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
9/mar/2026;seg;05:45;1,06087374;1,126373768;;
9/mar/2026;seg;06:00;1,061139324;1,126974211;;
9/mar/2026;seg;06:15;1,063289579;1,12984399;;
9/mar/2026;seg;06:30;1,063766948;1,131494634;;
9/mar/2026;seg;06:45;1,064131721;1,134504541;;
9/mar/2026;seg;07:00;1,064562893;1,13875065;;
9/mar/2026;seg;07:15;1,064113035;1,141168401;;
9/mar/2026;seg;07:30;1,065534911;1,145253918;;
9/mar/2026;seg;07:45;1,067128068;1,149733053;;
9/mar/2026;seg;08:00;1,06877293;1,154118395;;
9/mar/2026;seg;08:15;1,070435138;1,158151359;;
9/mar/2026;seg;08:30;1,071994475;1,161377424;;
9/mar/2026;seg;08:45;1,073390696;1,163682585;;
9/mar/2026;seg;09:00;1,074612964;1,165160131;;
9/mar/2026;seg;09:15;1,075807739;1,166547819;;
9/mar/2026;seg;09:30;1,076942051;1,167886632;;
9/mar/2026;seg;09:45;1,079190435;1,170464581;;
9/mar/2026;seg;10:00;1,079996205;1,171162621;;
9/mar/2026;seg;10:15;1,080614832;1,171447676;;
9/mar/2026;seg;10:30;1,081062729;1,171369383;;
9/mar/2026;seg;10:45;1,08139882;1,171128825;;
9/mar/2026;seg;11:00;1,081661616;1,170843827;;
9/mar/2026;seg;11:15;1,081934184;1,170811916;;
9/mar/2026;seg;11:30;1,082238725;1,17111852;;
9/mar/2026;seg;11:45;1,082572192;1,171750877;;
9/mar/2026;seg;12:00;1,082901639;1,172590082;;
9/mar/2026;seg;12:15;1,081910958;1,17195812;;
9/mar/2026;seg;12:30;1,081938853;1,17214694;;
9/mar/2026;seg;12:45;1,081617692;1,171263622;;
9/mar/2026;seg;13:00;1,081068761;1,169724678;;
9/mar/2026;seg;13:15;1,080366973;1,167669962;;
9/mar/2026;seg;13:30;1,079720131;1,165803085;;
9/mar/2026;seg;13:45;1,079196085;1,164280435;;
9/mar/2026;seg;14:00;1,078880641;1,163350007;;
9/mar/2026;seg;14:15;1,078830554;1,163189653;;
9/mar/2026;seg;14:30;1,078870935;1,163173768;;
9/mar/2026;seg;14:45;1,078937586;1,163134151;;
9/mar/2026;seg;15:00;1,078903737;1,162645883;;
9/mar/2026;seg;15:15;1,078833761;1,162026064;;
9/mar/2026;seg;15:30;1,078746935;1,161388274;;
9/mar/2026;seg;15:45;1,078669949;1,160866931;;
9/mar/2026;seg;16:00;1,078650164;1,160665886;;
9/mar/2026;seg;16:15;1,078680639;1,160762588;;
9/mar/2026;seg;16:30;1,078774114;1,161201195;;
9/mar/2026;seg;16:45;1,078896794;1,161859577;;
9/mar/2026;seg;17:00;1,079083926;1,162903626;;
9/mar/2026;seg;17:15;1,079313349;1,164312832;;
9/mar/2026;seg;17:30;1,079582279;1,166105908;;
9/mar/2026;seg;17:45;1,079876334;1,168227317;;
9/mar/2026;seg;18:00;1,080240428;1,170831933;;
9/mar/2026;seg;18:15;1,080715382;1,174077674;;
9/mar/2026;seg;18:30;1,081405431;1,178214844;;
9/mar/2026;seg;18:45;1,08378332;1,184195581;;
9/mar/2026;seg;19:00;1,085787238;1,189159345;;
9/mar/2026;seg;19:15;1,08739483;1,195132443;;
9/mar/2026;seg;19:30;1,088460881;1,201070306;;
9/mar/2026;seg;19:45;1,089246094;1,20586267;;
9/mar/2026;seg;20:00;1,089742725;1,20943368;;
9/mar/2026;seg;20:15;1,089874309;1,211454429;;
9/mar/2026;seg;20:30;1,089517155;1,211395843;;
9/mar/2026;seg;20:45;1,088757138;1,209597144;;
9/mar/2026;seg;21:00;1,087747623;1,206680978;;
9/mar/2026;seg;21:15;1,085517296;1,202317956;;
9/mar/2026;seg;21:30;1,08453104;1,199323881;;
9/mar/2026;seg;21:45;1,083567736;1,196396907;;
9/mar/2026;seg;22:00;1,082565455;1,193310349;;
9/mar/2026;seg;22:15;1,081528895;1,190054551;;
9/mar/2026;seg;22:30;1,080410591;1,18648704;;
9/mar/2026;seg;22:45;1,079208239;1,182602922;;
9/mar/2026;seg;23:00;1,077886112;1,178259575;;
9/mar/2026;seg;23:15;1,076404499;1,173293253;;
9/mar/2026;seg;23:30;1,074866309;1,168147066;;
9/mar/2026;seg;23:45;1,073306037;1,162967441;;
9/mar/2026;seg;24:00;1,071815265;1,158118965;;
10/mar/2026;ter;00:15;1,070230268;1,153071192;;
10/mar/2026;ter;00:30;1,068092449;1,147651845;;
10/mar/2026;ter;00:45;1,066594815;1,143270848;;
10/mar/2026;ter;01:00;1,065625266;1,140122643;;
10/mar/2026;ter;01:15;1,064906428;1,137533514;;
10/mar/2026;ter;01:30;1,064353091;1,135407929;;
10/mar/2026;ter;01:45;1,063922283;1,133698223;;
10/mar/2026;ter;02:00;1,063582825;1,132339412;;
10/mar/2026;ter;02:15;1,06156605;1,129383867;;
10/mar/2026;ter;02:30;1,061352292;1,128542043;;
10/mar/2026;ter;02:45;1,061166921;1,12784572;;
10/mar/2026;ter;03:00;1,06099113;1,127223224;;
10/mar/2026;ter;03:15;1,060838115;1,126702523;;
10/mar/2026;ter;03:30;1,060700718;1,126252825;;
10/mar/2026;ter;03:45;1,060590651;1,12590602;;
10/mar/2026;ter;04:00;1,060492318;1,125605548;;
10/mar/2026;ter;04:15;1,060437618;1,125432933;;
10/mar/2026;ter;04:30;1,060401504;1,1253078;;
10/mar/2026;ter;04:45;1,060410525;1,125307198;;
10/mar/2026;ter;05:00;1,060430006;1,125320684;;
10/mar/2026;ter;05:15;1,060527191;1,125541824;;
10/mar/2026;ter;05:30;1,060661808;1,125844256;;
10/mar/2026;ter;05:45;1,060868578;1,126323927;;
10/mar/2026;ter;06:00;1,061135597;1,126929965;;
10/mar/2026;ter;06:15;1,063282399;1,129799053;;
10/mar/2026;ter;06:30;1,063734217;1,131486107;;
10/mar/2026;ter;06:45;1,064046381;1,134624854;;
10/mar/2026;ter;07:00;1,064527443;1,138783547;;
10/mar/2026;ter;07:15;1,064100864;1,141099952;;
10/mar/2026;ter;07:30;1,065521035;1,145158811;;
10/mar/2026;ter;07:45;1,067108581;1,149609748;;
10/mar/2026;ter;08:00;1,068749972;1,153978757;;
10/mar/2026;ter;08:15;1,070411061;1,158004772;;
10/mar/2026;ter;08:30;1,071970336;1,161228679;;
10/mar/2026;ter;08:45;1,073367966;1,16353853;;
10/mar/2026;ter;09:00;1,074589788;1,165014475;;
10/mar/2026;ter;09:15;1,075784119;1,166401047;;
10/mar/2026;ter;09:30;1,076916996;1,167734661;;
10/mar/2026;ter;09:45;1,079156797;1,170278231;;
10/mar/2026;ter;10:00;1,079952921;1,170937819;;
10/mar/2026;ter;10:15;1,080562103;1,171185371;;
10/mar/2026;ter;10:30;1,081015654;1,17112957;;
10/mar/2026;ter;10:45;1,081359979;1,170921542;;
10/mar/2026;ter;11:00;1,081626387;1,17065071;;
10/mar/2026;ter;11:15;1,081895977;1,170606796;;
10/mar/2026;ter;11:30;1,082200396;1,170912286;;
10/mar/2026;ter;11:45;1,082537915;1,171559533;;
10/mar/2026;ter;12:00;1,082874998;1,172427538;;
10/mar/2026;ter;12:15;1,081888414;1,171810583;;
10/mar/2026;ter;12:30;1,081912522;1,171982996;;
10/mar/2026;ter;12:45;1,081582798;1,171064963;;
10/mar/2026;ter;13:00;1,081030933;1,169513717;;
10/mar/2026;ter;13:15;1,080333301;1,167475546;;
10/mar/2026;ter;13:30;1,079693117;1,165634867;;
10/mar/2026;ter;13:45;1,079171032;1,164119769;;
10/mar/2026;ter;14:00;1,078859028;1,163202464;;
10/mar/2026;ter;14:15;1,078808576;1,163039733;;
10/mar/2026;ter;14:30;1,078844512;1,163005646;;
10/mar/2026;ter;14:45;1,078905196;1,162941946;;
10/mar/2026;ter;15:00;1,078863868;1,162423972;;
10/mar/2026;ter;15:15;1,07879051;1,161790399;;
10/mar/2026;ter;15:30;1,078702017;1,161145969;;
10/mar/2026;ter;15:45;1,078630255;1,160644015;;
10/mar/2026;ter;16:00;1,078610687;1,160442665;;
10/mar/2026;ter;16:15;1,078640875;1,160536998;;
10/mar/2026;ter;16:30;1,078730745;1,16096059;;
10/mar/2026;ter;16:45;1,078855968;1,161627587;;
10/mar/2026;ter;17:00;1,079035585;1,162641355;;
10/mar/2026;ter;17:15;1,079256966;1,16401784;;
10/mar/2026;ter;17:30;1,079516864;1,165774165;;
10/mar/2026;ter;17:45;1,079804729;1,167869541;;
10/mar/2026;ter;18:00;1,080158166;1,170430396;;
10/mar/2026;ter;18:15;1,080616739;1,173610299;;
10/mar/2026;ter;18:30;1,081284845;1,17767146;;
10/mar/2026;ter;18:45;1,083605449;1,183618182;;
10/mar/2026;ter;19:00;1,085559824;1,188537044;;
10/mar/2026;ter;19:15;1,087245727;1,194465994;;
10/mar/2026;ter;19:30;1,088338393;1,200497659;;
10/mar/2026;ter;19:45;1,089150497;1,20540025;;
10/mar/2026;ter;20:00;1,089664548;1,209043795;;
10/mar/2026;ter;20:15;1,089807982;1,211115347;;
10/mar/2026;ter;20:30;1,089459285;1,211093797;;
10/mar/2026;ter;20:45;1,088694005;1,209274372;;
10/mar/2026;ter;21:00;1,087685531;1,206364321;;
10/mar/2026;ter;21:15;1,08545538;1,202004212;;
10/mar/2026;ter;21:30;1,084479806;1,199056702;;
10/mar/2026;ter;21:45;1,083522388;1,196155602;;
10/mar/2026;ter;22:00;1,082523187;1,193083194;;
10/mar/2026;ter;22:15;1,081484923;1,189822008;;
10/mar/2026;ter;22:30;1,080361236;1,186234017;;
10/mar/2026;ter;22:45;1,079159458;1,182354219;;
10/mar/2026;ter;23:00;1,077843426;1,178037838;;
10/mar/2026;ter;23:15;1,076369815;1,173105701;;
10/mar/2026;ter;23:30;1,074833571;1,167969027;;
10/mar/2026;ter;23:45;1,073272656;1,162788755;;
10/mar/2026;ter;24:00;1,071783539;1,157948986;;
11/mar/2026;qua;00:15;1,070199473;1,152907465;;
11/mar/2026;qua;00:30;1,068065444;1,147506154;;
11/mar/2026;qua;00:45;1,066570937;1,143140576;;
11/mar/2026;qua;01:00;1,06560971;1,14002631;;
11/mar/2026;qua;01:15;1,064895208;1,137455227;;
11/mar/2026;qua;01:30;1,064342832;1,135334917;;
11/mar/2026;qua;01:45;1,063910032;1,133620188;;
11/mar/2026;qua;02:00;1,063572052;1,132268084;;
11/mar/2026;qua;02:15;1,06155725;1,129320796;;
11/mar/2026;qua;02:30;1,061344092;1,128482144;;
11/mar/2026;qua;02:45;1,061158167;1,127785102;;
11/mar/2026;qua;03:00;1,060983894;1,127168315;;
11/mar/2026;qua;03:15;1,06083201;1,126651881;;
11/mar/2026;qua;03:30;1,060696781;1,126209369;;
11/mar/2026;qua;03:45;1,060585421;1,125858984;;
11/mar/2026;qua;04:00;1,060487611;1,125560283;;
11/mar/2026;qua;04:15;1,06043374;1,125390059;;
11/mar/2026;qua;04:30;1,060399773;1,125271216;;
11/mar/2026;qua;04:45;1,06041113;1,125277301;;
11/mar/2026;qua;05:00;1,060429937;1,125288701;;
11/mar/2026;qua;05:15;1,060526508;1,125507542;;
11/mar/2026;qua;05:30;1,060660024;1,12580599;;
11/mar/2026;qua;05:45;1,060867335;1,126286189;;
11/mar/2026;qua;06:00;1,061131077;1,126885003;;
11/mar/2026;qua;06:15;1,063275412;1,129754844;;
11/mar/2026;qua;06:30;1,063695128;1,131467769;;
11/mar/2026;qua;06:45;1,063953377;1,13474268;;
11/mar/2026;qua;07:00;1,064485463;1,13878275;;
11/mar/2026;qua;07:15;1,064076796;1,140982325;;
11/mar/2026;qua;07:30;1,065490009;1,144999249;;
11/mar/2026;qua;07:45;1,067072535;1,149423756;;
11/mar/2026;qua;08:00;1,068714193;1,153789662;;
11/mar/2026;qua;08:15;1,070376691;1,157817959;;
11/mar/2026;qua;08:30;1,071944161;1,161072011;;
11/mar/2026;qua;08:45;1,073349139;1,163410052;;
11/mar/2026;qua;09:00;1,074571527;1,164888409;;
11/mar/2026;qua;09:15;1,075752306;1,166221928;;
11/mar/2026;qua;09:30;1,076873534;1,167509909;;
11/mar/2026;qua;09:45;1,079113261;1,170052854;;
11/mar/2026;qua;10:00;1,079914051;1,170730669;;
11/mar/2026;qua;10:15;1,080520949;1,170968984;;
11/mar/2026;qua;10:30;1,080968578;1,170889972;;
11/mar/2026;qua;10:45;1,081310388;1,170672215;;
11/mar/2026;qua;11:00;1,081581774;1,170420967;;
11/mar/2026;qua;11:15;1,081851664;1,170377939;;
11/mar/2026;qua;11:30;1,082154691;1,170677335;;
11/mar/2026;qua;11:45;1,08249201;1,171322746;;
11/mar/2026;qua;12:00;1,082837773;1,172223509;;
11/mar/2026;qua;12:15;1,081853662;1,171615071;;
11/mar/2026;qua;12:30;1,08187686;1,171782366;;
11/mar/2026;qua;12:45;1,081540195;1,170836074;;
11/mar/2026;qua;13:00;1,080992811;1,169301742;;
11/mar/2026;qua;13:15;1,080295809;1,167266285;;
11/mar/2026;qua;13:30;1,079658732;1,165437945;;
11/mar/2026;qua;13:45;1,079131254;1,163901817;;
11/mar/2026;qua;14:00;1,078814286;1,162965038;;
11/mar/2026;qua;14:15;1,078758817;1,162781881;;
11/mar/2026;qua;14:30;1,078787564;1,162719018;;
11/mar/2026;qua;14:45;1,078848009;1,162653624;;
11/mar/2026;qua;15:00;1,078802979;1,162120861;;
11/mar/2026;qua;15:15;1,078726822;1,161476067;;
11/mar/2026;qua;15:30;1,078630303;1,160800816;;
11/mar/2026;qua;15:45;1,078559047;1,160300424;;
11/mar/2026;qua;16:00;1,078539369;1,160097743;;
11/mar/2026;qua;16:15;1,078571647;1,160198903;;
11/mar/2026;qua;16:30;1,078654255;1,160593469;;
11/mar/2026;qua;16:45;1,078779612;1,161259673;;
11/mar/2026;qua;17:00;1,078953195;1,162248547;;
11/mar/2026;qua;17:15;1,079165501;1,163587865;;
11/mar/2026;qua;17:30;1,079411961;1,165289686;;
11/mar/2026;qua;17:45;1,079690924;1,167347486;;
11/mar/2026;qua;18:00;1,080040751;1,169891072;;
11/mar/2026;qua;18:15;1,080482847;1,173003609;;
11/mar/2026;qua;18:30;1,081128669;1,176985653;;
11/mar/2026;qua;18:45;1,083394895;1,182883924;;
11/mar/2026;qua;19:00;1,085294752;1,18776467;;
11/mar/2026;qua;19:15;1,087040239;1,193589086;;
11/mar/2026;qua;19:30;1,088141747;1,199617838;;
11/mar/2026;qua;19:45;1,088973392;1,204597555;;
11/mar/2026;qua;20:00;1,089504308;1,208309456;;
11/mar/2026;qua;20:15;1,089663818;1,210448434;;
11/mar/2026;qua;20:30;1,089324896;1,210469088;;
11/mar/2026;qua;20:45;1,088560635;1,208655671;;
11/mar/2026;qua;21:00;1,087552832;1,20575076;;
11/mar/2026;qua;21:15;1,08531935;1,20137951;;
11/mar/2026;qua;21:30;1,084346659;1,198446588;;
11/mar/2026;qua;21:45;1,083394873;1,195571119;;
11/mar/2026;qua;22:00;1,082399345;1,192516283;;
11/mar/2026;qua;22:15;1,08137005;1,189295133;;
11/mar/2026;qua;22:30;1,080250169;1,185725861;;
11/mar/2026;qua;22:45;1,079055791;1,181879704;;
11/mar/2026;qua;23:00;1,077741885;1,177575384;;
11/mar/2026;qua;23:15;1,076271336;1,172659272;;
11/mar/2026;qua;23:30;1,074735754;1,167529471;;
11/mar/2026;qua;23:45;1,073181822;1,162381907;;
11/mar/2026;qua;24:00;1,071705632;1,157598001;;
12/mar/2026;qui;00:15;1,070136404;1,152618503;;
12/mar/2026;qui;00:30;1,068009763;1,147250823;;
12/mar/2026;qui;00:45;1,066519713;1,142907748;;
12/mar/2026;qui;01:00;1,065560377;1,139805728;;
12/mar/2026;qui;01:15;1,064855409;1,137274149;;
12/mar/2026;qui;01:30;1,064308384;1,135177005;;
12/mar/2026;qui;01:45;1,063879749;1,133480449;;
12/mar/2026;qui;02:00;1,063538351;1,132120077;;
12/mar/2026;qui;02:15;1,061524424;1,129179117;;
12/mar/2026;qui;02:30;1,061312879;1,128348404;;
12/mar/2026;qui;02:45;1,061132827;1,127672232;;
12/mar/2026;qui;03:00;1,060961198;1,127065498;;
12/mar/2026;qui;03:15;1,060812122;1,126559149;;
12/mar/2026;qui;03:30;1,060678004;1,126121159;;
12/mar/2026;qui;03:45;1,06056636;1,125770704;;
12/mar/2026;qui;04:00;1,060467004;1,125468006;;
12/mar/2026;qui;04:15;1,060412716;1,125296728;;
12/mar/2026;qui;04:30;1,060378595;1,125177538;;
12/mar/2026;qui;04:45;1,060390399;1,12518468;;
12/mar/2026;qui;05:00;1,060409288;1,125196177;;
12/mar/2026;qui;05:15;1,060503947;1,125408453;;
12/mar/2026;qui;05:30;1,060634878;1,125697915;;
12/mar/2026;qui;05:45;1,060840083;1,126169709;;
12/mar/2026;qui;06:00;1,06110145;1,126763915;;
12/mar/2026;qui;06:15;1,06323949;1,129623338;;
12/mar/2026;qui;06:30;1,063618888;1,131356318;;
12/mar/2026;qui;06:45;1,063826345;1,134739575;;
12/mar/2026;qui;07:00;1,064403973;1,138633266;;
12/mar/2026;qui;07:15;1,064013299;1,14072456;;
12/mar/2026;qui;07:30;1,065421603;1,144699973;;
12/mar/2026;qui;07:45;1,066993214;1,14907419;;
12/mar/2026;qui;08:00;1,068619404;1,153372918;;
12/mar/2026;qui;08:15;1,070272301;1,157357239;;
12/mar/2026;qui;08:30;1,071836934;1,160595661;;
12/mar/2026;qui;08:45;1,073249973;1,162963565;;
12/mar/2026;qui;09:00;1,074482845;1,164483549;;
12/mar/2026;qui;09:15;1,075670921;1,165846754;;
12/mar/2026;qui;09:30;1,076790419;1,167128523;;
12/mar/2026;qui;09:45;1,079024191;1,16964764;;
12/mar/2026;qui;10:00;1,079826297;1,170330656;;
12/mar/2026;qui;10:15;1,080438436;1,170589779;;
12/mar/2026;qui;10:30;1,080893958;1,170542291;;
12/mar/2026;qui;10:45;1,081243134;1,170353826;;
12/mar/2026;qui;11:00;1,081524892;1,170143384;;
12/mar/2026;qui;11:15;1,08180514;1,170140624;;
12/mar/2026;qui;11:30;1,082116756;1,170472973;;
12/mar/2026;qui;11:45;1,082458593;1,171135062;;
12/mar/2026;qui;12:00;1,08280959;1,172055117;;
12/mar/2026;qui;12:15;1,081827301;1,17145269;;
12/mar/2026;qui;12:30;1,081847157;1,17160533;;
12/mar/2026;qui;12:45;1,081496303;1,170602267;;
12/mar/2026;qui;13:00;1,080940842;1,169035523;;
12/mar/2026;qui;13:15;1,08024106;1,166989602;;
12/mar/2026;qui;13:30;1,079614947;1,165204455;;
12/mar/2026;qui;13:45;1,079090987;1,163682117;;
12/mar/2026;qui;14:00;1,078776086;1,162753215;;
12/mar/2026;qui;14:15;1,078710063;1,162528143;;
12/mar/2026;qui;14:30;1,078732263;1,162439043;;
12/mar/2026;qui;14:45;1,078788254;1,162355608;;
12/mar/2026;qui;15:00;1,078743401;1,161823112;;
12/mar/2026;qui;15:15;1,078663019;1,161161609;;
12/mar/2026;qui;15:30;1,078561201;1,160466085;;
12/mar/2026;qui;15:45;1,07849171;1,15997205;;
12/mar/2026;qui;16:00;1,07847713;1,159787927;;
12/mar/2026;qui;16:15;1,078514333;1,159906704;;
12/mar/2026;qui;16:30;1,078591884;1,160280744;;
12/mar/2026;qui;16:45;1,078706906;1,160906167;;
12/mar/2026;qui;17:00;1,078863545;1,161828382;;
12/mar/2026;qui;17:15;1,07905736;1,163094244;;
12/mar/2026;qui;17:30;1,079288746;1,164735017;;
12/mar/2026;qui;17:45;1,079558442;1,166753419;;
12/mar/2026;qui;18:00;1,079898095;1,169253398;;
12/mar/2026;qui;18:15;1,08032253;1,172292728;;
12/mar/2026;qui;18:30;1,080938633;1,176165611;;
12/mar/2026;qui;18:45;1,083147665;1,181989097;;
12/mar/2026;qui;19:00;1,084987645;1,186812414;;
12/mar/2026;qui;19:15;1,086794267;1,192566411;;
12/mar/2026;qui;19:30;1,087922371;1,198644867;;
12/mar/2026;qui;19:45;1,08877407;1,203702913;;
12/mar/2026;qui;20:00;1,089319267;1,207471664;;
12/mar/2026;qui;20:15;1,089486957;1,209644351;;
12/mar/2026;qui;20:30;1,089158718;1,209710817;;
12/mar/2026;qui;20:45;1,088400325;1,207923936;;
12/mar/2026;qui;21:00;1,087395686;1,205034878;;
12/mar/2026;qui;21:15;1,0851591;1,200653714;;
12/mar/2026;qui;21:30;1,084185025;1,197717776;;
12/mar/2026;qui;21:45;1,083243113;1,194885914;;
12/mar/2026;qui;22:00;1,082262439;1,191895458;;
12/mar/2026;qui;22:15;1,081240942;1,188709637;;
12/mar/2026;qui;22:30;1,08011821;1,185131817;;
12/mar/2026;qui;22:45;1,078923104;1,181286274;;
12/mar/2026;qui;23:00;1,077617374;1,177019482;;
12/mar/2026;qui;23:15;1,076160577;1,172163522;;
12/mar/2026;qui;23:30;1,074635061;1,167078894;;
12/mar/2026;qui;23:45;1,073089898;1,161971272;;
12/mar/2026;qui;24:00;1,071620126;1,157217741;;
13/mar/2026;sex;00:15;1,070070703;1,152319734;;
13/mar/2026;sex;00:30;1,067965855;1,147040876;;
13/mar/2026;sex;00:45;1,066498894;1,142789328;;
13/mar/2026;sex;01:00;1,065546099;1,139714406;;
13/mar/2026;sex;01:15;1,064842538;1,137190185;;
13/mar/2026;sex;01:30;1,064293352;1,135087518;;
13/mar/2026;sex;01:45;1,063867304;1,133402064;;
13/mar/2026;sex;02:00;1,063525679;1,132042743;;
13/mar/2026;sex;02:15;1,061510148;1,129098486;;
13/mar/2026;sex;02:30;1,061292235;1,12824897;;
13/mar/2026;sex;02:45;1,061107703;1,127560424;;
13/mar/2026;sex;03:00;1,060935371;1,126953344;;
13/mar/2026;sex;03:15;1,060785603;1,126446517;;
13/mar/2026;sex;03:30;1,060652718;1,126013667;;
13/mar/2026;sex;03:45;1,060542258;1,125667745;;
13/mar/2026;sex;04:00;1,060445231;1,125372668;;
13/mar/2026;sex;04:15;1,060391989;1,125204661;;
13/mar/2026;sex;04:30;1,060357822;1,12508545;;
13/mar/2026;sex;04:45;1,060367813;1,125087023;;
13/mar/2026;sex;05:00;1,060387059;1,125099414;;
13/mar/2026;sex;05:15;1,060481669;1,125310624;;
13/mar/2026;sex;05:30;1,060611206;1,125594701;;
13/mar/2026;sex;05:45;1,060813672;1,126056273;;
13/mar/2026;sex;06:00;1,061070222;1,126639;;
13/mar/2026;sex;06:15;1,063202305;1,129493238;;
13/mar/2026;sex;06:30;1,063543899;1,131270799;;
13/mar/2026;sex;06:45;1,063713988;1,134769679;;
13/mar/2026;sex;07:00;1,064335393;1,13853253;;
13/mar/2026;sex;07:15;1,063960645;1,140503524;;
13/mar/2026;sex;07:30;1,065361429;1,144431791;;
13/mar/2026;sex;07:45;1,06692536;1,148768801;;
13/mar/2026;sex;08:00;1,068546997;1,153043368;;
13/mar/2026;sex;08:15;1,07019525;1,15700429;;
13/mar/2026;sex;08:30;1,071759131;1,160236102;;
13/mar/2026;sex;08:45;1,073171491;1,162599597;;
13/mar/2026;sex;09:00;1,074407835;1,164133372;;
13/mar/2026;sex;09:15;1,075590417;1,165475591;;
13/mar/2026;sex;09:30;1,076702287;1,166727848;;
13/mar/2026;sex;09:45;1,078930417;1,169224427;;
13/mar/2026;sex;10:00;1,079733829;1,169912603;;
13/mar/2026;sex;10:15;1,0803511;1,170192087;;
13/mar/2026;sex;10:30;1,080810091;1,170158719;;
13/mar/2026;sex;10:45;1,081166554;1,169999254;;
13/mar/2026;sex;11:00;1,081455701;1,169817936;;
13/mar/2026;sex;11:15;1,081738918;1,169826546;;
13/mar/2026;sex;11:30;1,082045542;1,170138696;;
13/mar/2026;sex;11:45;1,082381677;1,170777263;;
13/mar/2026;sex;12:00;1,082728168;1,171677988;;
13/mar/2026;sex;12:15;1,081741607;1,171057167;;
13/mar/2026;sex;12:30;1,081758593;1,171196744;;
13/mar/2026;sex;12:45;1,081409032;1,170198088;;
13/mar/2026;sex;13:00;1,080854278;1,168633786;;
13/mar/2026;sex;13:15;1,080153075;1,166583168;;
13/mar/2026;sex;13:30;1,079529352;1,164808076;;
13/mar/2026;sex;13:45;1,07901378;1,163318888;;
13/mar/2026;sex;14:00;1,078703957;1,162409797;;
13/mar/2026;sex;14:15;1,078637692;1,162182961;;
13/mar/2026;sex;14:30;1,078656464;1,162079833;;
13/mar/2026;sex;14:45;1,078714653;1,162004247;;
13/mar/2026;sex;15:00;1,078665997;1,161456796;;
13/mar/2026;sex;15:15;1,078579365;1,160771056;;
13/mar/2026;sex;15:30;1,078468659;1,160041806;;
13/mar/2026;sex;15:45;1,078396;1,159535509;;
13/mar/2026;sex;16:00;1,07837402;1,159322385;;
13/mar/2026;sex;16:15;1,078405367;1,159417712;;
13/mar/2026;sex;16:30;1,078471918;1,15974855;;
13/mar/2026;sex;16:45;1,078580861;1,160349289;;
13/mar/2026;sex;17:00;1,078727897;1,16123265;;
13/mar/2026;sex;17:15;1,078911729;1,162457295;;
13/mar/2026;sex;17:30;1,07912871;1,164039011;;
13/mar/2026;sex;17:45;1,079379199;1,165978541;;
13/mar/2026;sex;18:00;1,079693231;1,168373077;;
13/mar/2026;sex;18:15;1,080087963;1,171288739;;
13/mar/2026;sex;18:30;1,08067125;1,175039129;;
13/mar/2026;sex;18:45;1,082828595;1,180787324;;
13/mar/2026;sex;19:00;1,084596147;1,185536465;;
13/mar/2026;sex;19:15;1,086443552;1,191119717;;
13/mar/2026;sex;19:30;1,087579958;1,197164326;;
13/mar/2026;sex;19:45;1,088447429;1,202278677;;
13/mar/2026;sex;20:00;1,08902502;1,206177057;;
13/mar/2026;sex;20:15;1,089227899;1,208495326;;
13/mar/2026;sex;20:30;1,088939244;1,208728768;;
13/mar/2026;sex;20:45;1,088206507;1,207051808;;
13/mar/2026;sex;21:00;1,08721867;1,204236148;;
13/mar/2026;sex;21:15;1,084985744;1,199873644;;
13/mar/2026;sex;21:30;1,084020558;1,196977793;;
13/mar/2026;sex;21:45;1,083088821;1,194190776;;
13/mar/2026;sex;22:00;1,082114791;1,19123052;;
13/mar/2026;sex;22:15;1,08109525;1,188055934;;
13/mar/2026;sex;22:30;1,079972426;1,184481296;;
13/mar/2026;sex;22:45;1,078783955;1,180666935;;
13/mar/2026;sex;23:00;1,077482819;1,176423206;;
13/mar/2026;sex;23:15;1,076038606;1,171622947;;
13/mar/2026;sex;23:30;1,074520217;1,16657214;;
13/mar/2026;sex;23:45;1,072979592;1,16148837;;
13/mar/2026;sex;24:00;1,071615333;1,157153801;;
14/mar/2026;sáb;00:15;1,071946196;1,154968781;;
14/mar/2026;sáb;00:30;1,070863527;1,151648792;;
14/mar/2026;sáb;00:45;1,069776241;1,148366426;;
14/mar/2026;sáb;01:00;1,068736177;1,145300782;;
14/mar/2026;sáb;01:15;1,067756214;1,142478606;;
14/mar/2026;sáb;01:30;1,066856739;1,139959866;;
14/mar/2026;sáb;01:45;1,066056624;1,137789048;;
14/mar/2026;sáb;02:00;1,065345353;1,13590292;;
14/mar/2026;sáb;02:15;1,062981501;1,132424005;;
14/mar/2026;sáb;02:30;1,062433542;1,13101277;;
14/mar/2026;sáb;02:45;1,061952215;1,129793568;;
14/mar/2026;sáb;03:00;1,061544307;1,128787309;;
14/mar/2026;sáb;03:15;1,061213264;1,127997366;;
14/mar/2026;sáb;03:30;1,060950429;1,127390463;;
14/mar/2026;sáb;03:45;1,060716946;1,126849338;;
14/mar/2026;sáb;04:00;1,060485464;1,126296126;;
14/mar/2026;sáb;04:15;1,060297959;1,125860107;;
14/mar/2026;sáb;04:30;1,060159497;1,125556277;;
14/mar/2026;sáb;04:45;1,060077748;1,125412314;;
14/mar/2026;sáb;05:00;1,060007958;1,125290046;;
14/mar/2026;sáb;05:15;1,05997732;1,125268399;;
