dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
30/04/2010,11:15,[11:00-11:15[,3341.3,239.8,79.5,256.2,0.0,1552.8,443.2,592.0,245.3,18.8,0.0,0.0,0.0,0.0,6752.3
30/04/2010,11:30,[11:15-11:30[,3359.5,272.4,78.1,261.7,0.0,1506.8,441.8,590.4,242.6,55.0,0.0,0.0,0.0,0.0,6791.2
30/04/2010,11:45,[11:30-11:45[,3322.6,293.2,67.2,265.7,0.0,1559.2,440.9,593.6,242.3,37.5,0.0,0.0,0.0,0.0,6806.2
30/04/2010,12:00,[11:45-12:00[,3352.6,278.9,70.0,266.9,0.0,1561.2,442.2,590.8,243.5,32.3,0.0,0.0,0.0,0.0,6822.9
30/04/2010,12:15,[12:00-12:15[,3200.8,285.9,74.9,265.9,0.0,1600.4,443.2,590.0,245.4,0.0,43.3,0.0,0.0,0.0,6647.4
30/04/2010,12:30,[12:15-12:30[,3175.9,291.6,73.4,266.6,0.0,1612.8,445.5,589.6,240.0,0.0,53.7,0.0,0.0,0.0,6625.9
30/04/2010,12:45,[12:30-12:45[,3164.5,279.7,62.6,268.1,0.0,1554.4,444.9,590.0,237.3,0.0,74.0,0.0,0.0,0.0,6511.9
30/04/2010,13:00,[12:45-13:00[,3097.4,283.7,63.7,267.8,0.0,1471.6,444.7,589.6,237.5,0.0,63.1,0.0,0.0,0.0,6376.4
30/04/2010,13:15,[13:00-13:15[,3056.4,290.1,68.2,270.0,0.0,1474.0,444.3,590.4,238.5,0.0,81.8,0.0,0.0,0.0,6334.4
30/04/2010,13:30,[13:15-13:30[,3129.5,304.8,64.6,269.6,0.0,1475.6,440.2,590.4,237.9,0.0,121.5,0.0,0.0,0.0,6375.5
30/04/2010,13:45,[13:30-13:45[,3246.6,312.4,65.4,261.7,0.0,1398.4,438.0,592.0,236.9,0.0,82.3,0.0,0.0,0.0,6453.0
30/04/2010,14:00,[13:45-14:00[,3189.9,334.9,60.1,266.4,0.0,1437.6,438.8,590.8,239.6,0.0,78.7,0.0,0.0,0.0,6462.5
30/04/2010,14:15,[14:00-14:15[,3240.6,363.9,78.5,255.4,0.0,1485.6,438.4,591.6,238.6,0.0,105.2,0.0,0.0,0.0,6571.6
30/04/2010,14:30,[14:15-14:30[,3239.7,394.3,73.0,255.9,0.0,1483.6,438.0,591.6,236.8,0.0,110.1,0.0,0.0,0.0,6585.5
30/04/2010,14:45,[14:30-14:45[,3213.0,414.2,55.8,254.4,0.0,1473.2,441.0,590.8,237.5,0.0,112.6,0.0,0.0,0.0,6550.3
30/04/2010,15:00,[14:45-15:00[,3195.2,431.1,60.7,255.5,0.0,1436.4,440.2,591.2,237.1,0.0,107.6,0.0,0.0,0.0,6522.6
30/04/2010,15:15,[15:00-15:15[,3154.0,445.0,54.1,257.6,0.0,1461.2,439.0,590.4,236.8,0.0,109.6,0.0,0.0,0.0,6511.1
30/04/2010,15:30,[15:15-15:30[,3107.3,485.1,59.2,255.0,0.0,1468.0,435.5,590.8,237.3,0.0,131.4,0.0,0.0,0.0,6489.9
30/04/2010,15:45,[15:30-15:45[,3094.9,538.8,78.4,256.1,0.0,1389.2,443.3,590.8,238.2,0.0,151.5,0.0,0.0,0.0,6461.4
30/04/2010,16:00,[15:45-16:00[,3052.5,590.8,66.3,259.9,0.0,1372.4,438.8,589.6,237.6,0.0,160.2,0.0,0.0,0.0,6430.9
30/04/2010,16:15,[16:00-16:15[,3110.0,645.3,63.8,257.4,0.0,1484.4,442.3,590.0,238.6,0.0,418.0,0.0,0.0,0.0,6397.0
30/04/2010,16:30,[16:15-16:30[,3131.0,699.0,57.7,238.1,0.0,1448.0,443.8,590.0,239.7,0.0,447.2,0.0,0.0,0.0,6384.2
30/04/2010,16:45,[16:30-16:45[,3093.1,726.4,50.6,240.9,0.0,1380.0,434.4,556.4,233.6,0.0,407.4,0.0,0.0,0.0,6290.1
30/04/2010,17:00,[16:45-17:00[,3054.9,649.1,46.1,240.6,0.0,1613.2,378.2,294.4,202.7,0.0,373.5,0.0,0.0,0.0,6075.6
30/04/2010,17:15,[17:00-17:15[,3029.0,812.8,57.1,250.1,0.0,1574.0,396.3,293.6,209.2,0.0,478.2,0.0,0.0,0.0,6118.2
30/04/2010,17:30,[17:15-17:30[,2870.6,912.4,48.5,254.1,0.0,1592.8,404.3,294.8,217.1,0.0,487.3,0.0,0.0,0.0,6081.6
30/04/2010,17:45,[17:30-17:45[,2783.3,994.3,35.2,260.7,0.0,1546.8,404.5,296.4,223.1,0.0,481.9,0.0,0.0,0.0,6036.2
30/04/2010,18:00,[17:45-18:00[,2737.7,1074.5,30.3,258.5,0.0,1471.6,402.5,296.0,228.7,0.0,490.3,0.0,0.0,0.0,5983.4
30/04/2010,18:15,[18:00-18:15[,2675.6,1143.6,31.5,262.7,0.0,1409.2,403.6,295.6,229.0,0.0,478.9,0.0,0.0,0.0,5945.2
30/04/2010,18:30,[18:15-18:30[,2668.7,1210.3,29.4,269.3,0.0,1327.2,406.5,294.8,233.2,0.0,486.5,0.0,0.0,0.0,5924.2
30/04/2010,18:45,[18:30-18:45[,2677.8,1248.9,30.0,273.0,0.0,1236.0,407.5,296.4,237.5,0.0,481.0,0.0,0.0,0.0,5898.1
30/04/2010,19:00,[18:45-19:00[,2707.4,1268.5,31.0,269.8,0.0,1211.6,405.6,296.0,239.3,0.0,479.1,0.0,0.0,0.0,5921.7
30/04/2010,19:15,[19:00-19:15[,2532.3,1314.3,23.6,269.4,0.0,1324.4,405.5,314.0,239.9,0.0,486.1,0.0,0.0,0.0,5917.1
30/04/2010,19:30,[19:15-19:30[,2491.6,1340.2,20.6,275.1,0.0,1292.0,420.4,382.0,240.6,0.0,514.5,0.0,0.0,0.0,5932.8
30/04/2010,19:45,[19:30-19:45[,2518.4,1345.5,9.1,280.7,0.0,1287.2,421.6,423.6,241.3,0.0,567.9,0.0,0.0,0.0,5943.3
30/04/2010,20:00,[19:45-20:00[,2518.9,1283.6,5.8,280.6,0.0,1286.0,432.3,489.2,240.1,0.0,568.6,0.0,0.0,0.0,5952.6
30/04/2010,20:15,[20:00-20:15[,2513.7,1177.0,1.4,270.2,0.0,1290.8,434.9,566.0,238.4,0.0,499.3,0.0,0.0,0.0,5977.5
30/04/2010,20:30,[20:15-20:30[,2524.8,1101.4,0.0,279.6,0.0,1364.4,434.0,586.8,239.5,0.0,480.0,0.0,0.0,0.0,6033.4
30/04/2010,20:45,[20:30-20:45[,2552.1,1046.5,0.0,278.0,0.0,1534.0,434.6,590.4,238.4,0.0,472.1,0.0,0.0,0.0,6185.5
30/04/2010,21:00,[20:45-21:00[,2604.1,1005.9,0.0,275.5,0.0,1699.6,427.7,586.8,237.9,0.0,458.1,0.0,0.0,0.0,6363.3
30/04/2010,21:15,[21:00-21:15[,2747.4,994.7,0.0,277.2,0.0,1590.0,427.8,590.8,230.8,0.0,471.7,0.0,0.0,0.0,6371.9
30/04/2010,21:30,[21:15-21:30[,2923.5,988.7,0.0,281.0,0.0,1392.4,429.3,590.8,223.6,0.0,487.7,0.0,0.0,0.0,6325.1
30/04/2010,21:45,[21:30-21:45[,2881.6,995.0,0.0,277.9,0.0,1360.8,431.6,591.2,224.7,0.0,495.7,0.0,0.0,0.0,6250.6
30/04/2010,22:00,[21:45-22:00[,2763.6,994.5,0.0,275.3,0.0,1405.2,430.6,592.0,224.2,0.0,475.8,0.0,0.0,0.0,6192.9
30/04/2010,22:15,[22:00-22:15[,2741.6,943.3,0.0,280.9,0.0,1441.6,428.2,590.0,225.4,0.0,485.4,0.0,0.0,0.0,6150.4
30/04/2010,22:30,[22:15-22:30[,2696.3,937.2,0.0,278.6,0.0,1415.2,428.5,590.4,226.2,0.0,471.9,0.0,0.0,0.0,6084.2
30/04/2010,22:45,[22:30-22:45[,2643.4,966.5,0.0,274.3,0.0,1312.8,423.4,590.8,226.1,0.0,472.4,0.0,0.0,0.0,5948.9
30/04/2010,23:00,[22:45-23:00[,2559.1,987.8,0.0,274.7,0.0,1214.0,423.9,590.8,225.9,0.0,458.5,0.0,0.0,0.0,5802.1
30/04/2010,23:15,[23:00-23:15[,2091.4,1033.0,0.0,274.2,0.0,1120.4,422.0,550.4,228.9,0.0,45.1,0.0,0.0,0.0,5659.8
30/04/2010,23:30,[23:15-23:30[,2012.1,1054.1,0.0,276.4,0.0,1130.8,417.9,452.4,229.9,0.0,16.3,0.0,0.0,0.0,5540.6
30/04/2010,23:45,[23:30-23:45[,1930.9,1088.8,0.0,267.3,0.0,1117.6,408.4,398.4,228.0,0.0,35.3,0.0,0.0,0.0,5387.5
30/04/2010,23:59,[23:45-00:00[,1826.1,1121.0,0.0,273.2,0.0,1109.6,388.5,281.6,211.9,0.0,24.0,0.0,0.0,0.0,5172.4
01/05/2010,00:15,[00:00-00:15[,2100.5,1152.5,0.0,273.4,0.0,1307.2,307.0,106.0,121.6,0.0,314.3,0.0,0.0,0.0,5038.4
01/05/2010,00:30,[00:15-00:30[,2177.6,1191.1,0.0,276.0,0.0,1292.8,274.5,52.8,79.5,0.0,331.3,0.0,0.0,0.0,4997.4
01/05/2010,00:45,[00:30-00:45[,2188.9,1189.2,0.0,274.9,0.0,1206.0,274.0,46.4,73.2,0.0,330.6,0.0,0.0,0.0,4899.7
01/05/2010,01:00,[00:45-01:00[,2186.7,1195.8,0.0,273.7,0.0,1152.8,274.3,0.0,69.0,0.0,364.0,0.0,0.0,0.0,4749.2
01/05/2010,01:15,[01:00-01:15[,2115.3,1204.9,0.0,278.6,0.0,1318.0,280.8,0.0,70.5,0.0,543.2,0.0,0.0,0.0,4689.3
01/05/2010,01:30,[01:15-01:30[,2055.7,1210.3,0.0,276.4,0.0,1299.6,280.5,0.0,69.9,0.0,562.2,0.0,0.0,0.0,4596.7
01/05/2010,01:45,[01:30-01:45[,2012.7,1187.6,0.0,282.7,0.0,1306.4,284.9,0.0,72.2,0.0,570.0,0.0,0.0,0.0,4546.8
01/05/2010,02:00,[01:45-02:00[,2034.7,1187.6,0.0,282.5,0.0,1230.0,282.2,0.0,73.8,0.0,659.4,0.0,0.0,0.0,4405.2
01/05/2010,02:15,[02:00-02:15[,2171.1,1177.5,0.0,280.9,0.0,1346.4,282.4,0.0,72.9,0.0,941.5,0.0,0.0,0.0,4366.6
01/05/2010,02:30,[02:15-02:30[,2136.1,1186.4,0.0,283.3,0.0,1394.4,283.9,0.0,72.7,0.0,958.3,0.0,0.0,0.0,4376.8
01/05/2010,02:45,[02:30-02:45[,2127.8,1178.1,0.0,285.3,0.0,1352.8,283.5,0.0,73.5,0.0,956.5,0.0,0.0,0.0,4323.4
01/05/2010,03:00,[02:45-03:00[,2122.3,1198.5,0.0,279.6,0.0,1330.8,283.6,0.0,73.5,0.0,1000.5,0.0,0.0,0.0,4266.3
01/05/2010,03:15,[03:00-03:15[,1917.6,1205.6,0.0,277.6,0.0,1337.6,283.9,0.0,73.8,0.0,862.7,0.0,0.0,0.0,4211.8
01/05/2010,03:30,[03:15-03:30[,1890.4,1188.1,0.0,273.6,0.0,1370.4,283.6,0.0,73.6,0.0,847.6,0.0,0.0,0.0,4211.4
01/05/2010,03:45,[03:30-03:45[,1879.8,1172.2,0.0,274.9,0.0,1387.6,282.7,0.0,74.0,0.0,848.2,0.0,0.0,0.0,4200.9
01/05/2010,04:00,[03:45-04:00[,1873.4,1159.5,0.0,277.0,0.0,1362.0,282.6,0.0,74.4,0.0,859.2,0.0,0.0,0.0,4148.8
01/05/2010,04:15,[04:00-04:15[,1948.8,1147.6,0.0,281.5,0.0,1387.6,283.1,0.0,74.0,0.0,923.6,0.0,0.0,0.0,4177.9
01/05/2010,04:30,[04:15-04:30[,1947.3,1169.6,0.0,280.8,0.0,1359.2,283.0,0.0,73.7,0.0,947.4,0.0,0.0,0.0,4144.2
01/05/2010,04:45,[04:30-04:45[,1944.7,1154.8,0.0,281.7,0.0,1362.4,280.9,0.0,73.2,0.0,954.6,0.0,0.0,0.0,4120.9
01/05/2010,05:00,[04:45-05:00[,1904.1,1121.4,0.0,281.3,0.0,1340.8,281.2,0.0,72.3,0.0,905.6,0.0,0.0,0.0,4073.6
01/05/2010,05:15,[05:00-05:15[,1785.0,1082.1,0.0,278.8,0.0,1362.0,281.1,0.0,70.0,0.0,718.0,0.0,0.0,0.0,4118.5
01/05/2010,05:30,[05:15-05:30[,1785.2,1073.7,0.0,277.5,0.0,1364.0,280.2,0.0,69.2,0.0,702.2,0.0,0.0,0.0,4125.2
01/05/2010,05:45,[05:30-05:45[,1800.9,1054.7,0.0,276.2,0.0,1331.6,280.3,0.0,70.6,0.0,717.6,0.0,0.0,0.0,4073.5
01/05/2010,06:00,[05:45-06:00[,1845.7,1040.4,0.0,277.7,0.0,1257.6,281.4,0.0,70.3,0.0,722.8,0.0,0.0,0.0,4027.2
01/05/2010,06:15,[06:00-06:15[,1597.8,1007.6,0.0,276.4,0.0,1268.8,280.4,0.0,66.4,0.0,376.4,0.0,0.0,0.0,4098.6
01/05/2010,06:30,[06:15-06:30[,1582.0,1014.5,0.0,278.8,0.0,1245.6,279.5,0.0,66.9,0.0,401.7,0.0,0.0,0.0,4043.6
01/05/2010,06:45,[06:30-06:45[,1580.7,1013.7,0.0,277.1,0.0,1115.2,278.2,0.0,65.0,0.0,410.5,0.0,0.0,0.0,3897.7
01/05/2010,07:00,[06:45-07:00[,1580.6,976.7,0.0,277.1,0.0,1044.8,280.4,0.0,63.1,0.0,400.3,24.3,0.0,0.0,3775.4
01/05/2010,07:15,[07:00-07:15[,1710.8,946.6,0.6,284.0,0.0,1109.6,280.8,0.0,66.4,0.0,419.0,114.7,0.0,0.0,3842.8
01/05/2010,07:30,[07:15-07:30[,1710.5,935.0,3.2,280.6,0.0,1169.2,280.4,0.0,66.0,0.0,409.8,114.5,0.0,0.0,3899.3
01/05/2010,07:45,[07:30-07:45[,1707.5,884.7,7.4,280.0,0.0,1136.0,280.6,0.0,65.1,0.0,425.0,0.3,0.0,0.0,3913.3
01/05/2010,08:00,[07:45-08:00[,1721.4,840.9,14.1,279.5,0.0,1262.4,279.5,0.0,63.5,0.0,431.4,0.0,0.0,0.0,4009.9
01/05/2010,08:15,[08:00-08:15[,1916.0,798.5,16.6,283.1,0.0,1182.4,279.3,0.0,61.1,0.0,387.0,0.0,0.0,0.0,4128.5
01/05/2010,08:30,[08:15-08:30[,1961.0,768.0,21.5,275.8,0.0,1273.2,278.9,0.0,56.2,0.0,416.0,0.0,0.0,0.0,4197.4
01/05/2010,08:45,[08:30-08:45[,1959.4,742.9,25.9,277.5,0.0,1355.6,278.8,0.0,59.9,0.0,365.5,0.0,0.0,0.0,4314.1
01/05/2010,09:00,[08:45-09:00[,1969.9,717.4,28.2,277.6,0.0,1446.4,280.2,0.0,62.0,0.0,328.5,0.0,0.0,0.0,4432.1
01/05/2010,09:15,[09:00-09:15[,1945.4,720.9,33.8,275.5,0.0,1386.4,283.4,0.0,63.3,0.0,113.0,0.0,0.0,0.0,4573.7
01/05/2010,09:30,[09:15-09:30[,1975.3,718.7,42.0,277.6,0.0,1343.2,284.6,0.0,63.7,0.0,58.9,0.0,0.0,0.0,4625.2
01/05/2010,09:45,[09:30-09:45[,1987.7,672.7,49.1,273.0,0.0,1462.0,282.4,0.0,63.0,0.0,25.1,0.0,0.0,0.0,4743.7
01/05/2010,10:00,[09:45-10:00[,2027.7,653.6,58.5,275.2,0.0,1491.2,285.3,0.0,60.7,0.0,20.8,0.0,0.0,0.0,4809.8
01/05/2010,10:15,[10:00-10:15[,2041.5,622.4,56.6,272.8,0.0,1324.0,283.8,0.0,61.7,174.2,0.0,0.0,0.0,0.0,4816.7
01/05/2010,10:30,[10:15-10:30[,2122.1,618.1,57.3,275.4,0.0,1303.6,284.0,0.0,60.8,211.8,0.0,0.0,0.0,0.0,4912.9
01/05/2010,10:45,[10:30-10:45[,2134.9,586.3,64.0,273.1,0.0,1342.4,283.5,0.0,61.0,209.6,0.0,0.0,0.0,0.0,4933.6
01/05/2010,11:00,[10:45-11:00[,2087.8,544.6,57.7,276.0,0.0,1434.4,282.8,0.0,61.9,219.7,0.0,0.0,0.0,0.0,4944.2
01/05/2010,11:15,[11:00-11:15[,2016.0,529.6,62.6,273.2,0.0,1246.8,283.2,0.0,62.7,538.4,0.0,0.0,0.0,0.0,4991.4
01/05/2010,11:30,[11:15-11:30[,1970.9,521.4,59.5,272.4,0.0,1328.4,283.0,0.0,61.5,587.6,0.0,0.0,0.0,0.0,5062.5
01/05/2010,11:45,[11:30-11:45[,2001.2,518.4,60.3,271.8,0.0,1349.2,281.8,0.0,59.3,581.1,0.0,0.0,0.0,0.0,5102.4
01/05/2010,12:00,[11:45-12:00[,1956.1,516.6,70.2,273.1,0.0,1331.6,281.3,0.0,58.8,603.7,0.0,1.5,0.0,0.0,5068.6
01/05/2010,12:15,[12:00-12:15[,2064.6,519.2,64.3,280.2,0.0,1287.2,281.1,0.0,59.4,701.8,0.0,85.8,0.0,0.0,5149.5
01/05/2010,12:30,[12:15-12:30[,2079.9,523.5,69.2,275.7,0.0,1249.6,280.9,0.0,59.1,738.9,0.0,91.4,0.0,0.0,5163.3
01/05/2010,12:45,[12:30-12:45[,2062.4,523.5,55.6,273.3,0.0,1277.6,279.9,0.0,59.4,733.5,0.0,91.3,0.0,0.0,5151.9
01/05/2010,13:00,[12:45-13:00[,2046.9,536.0,53.4,279.4,0.0,1205.6,279.4,0.0,62.1,733.0,0.0,91.3,0.0,0.0,5082.6
01/05/2010,13:15,[13:00-13:15[,2055.7,546.3,65.2,275.8,0.0,1234.0,278.0,0.0,62.0,687.2,0.0,94.4,0.0,0.0,5086.6
01/05/2010,13:30,[13:15-13:30[,2061.5,551.1,69.5,274.2,0.0,1251.2,277.2,0.0,62.0,724.2,0.0,181.1,0.0,0.0,5065.6
01/05/2010,13:45,[13:30-13:45[,2060.6,542.3,77.5,276.8,0.0,1246.0,277.6,0.0,62.0,687.2,0.0,182.0,0.0,0.0,5023.8
01/05/2010,14:00,[13:45-14:00[,2067.8,566.4,73.6,277.7,0.0,1162.8,276.5,0.0,62.1,663.4,0.0,182.4,0.0,0.0,4945.2
01/05/2010,14:15,[14:00-14:15[,2156.8,587.3,73.3,278.1,0.0,1268.4,272.2,0.0,60.0,476.5,0.0,182.0,0.0,0.0,4967.2
01/05/2010,14:30,[14:15-14:30[,2137.0,613.3,62.6,276.2,0.0,1285.2,269.7,0.0,62.7,477.2,0.0,182.3,0.0,0.0,4978.8
01/05/2010,14:45,[14:30-14:45[,2094.3,659.2,76.1,272.5,0.0,1242.8,269.4,0.0,63.2,448.0,0.0,182.3,0.0,0.0,4920.2
01/05/2010,15:00,[14:45-15:00[,2070.8,688.7,71.4,281.3,0.0,1251.6,268.9,0.0,63.1,460.8,0.0,182.2,0.0,0.0,4951.9
01/05/2010,15:15,[15:00-15:15[,2088.6,731.5,78.1,273.5,0.0,1318.0,268.7,0.0,62.9,306.5,0.0,182.3,0.0,0.0,4921.7
01/05/2010,15:30,[15:15-15:30[,2102.8,743.4,56.7,273.0,0.0,1267.6,268.7,0.0,62.8,286.0,0.0,182.3,0.0,0.0,4856.7
01/05/2010,15:45,[15:30-15:45[,2083.8,745.1,71.1,274.1,0.0,1254.0,267.8,0.0,63.0,290.6,0.0,182.5,0.0,0.0,4843.8
01/05/2010,16:00,[15:45-16:00[,2062.2,741.1,54.1,278.1,0.0,1294.4,269.2,0.0,63.0,264.8,0.0,182.2,0.0,0.0,4822.5
01/05/2010,16:15,[16:00-16:15[,2113.9,727.8,70.1,276.8,0.0,1406.4,269.0,0.0,63.1,67.7,0.0,181.6,0.0,0.0,4789.9
01/05/2010,16:30,[16:15-16:30[,2164.0,743.5,71.4,276.0,0.0,1260.4,269.1,0.0,63.2,53.0,0.0,181.1,0.0,0.0,4696.8
01/05/2010,16:45,[16:30-16:45[,2143.0,772.4,53.8,274.1,0.0,1302.8,269.6,0.0,63.2,73.7,0.0,181.2,0.0,0.0,4749.0
01/05/2010,17:00,[16:45-17:00[,2120.3,805.6,47.9,272.6,0.0,1304.0,270.3,0.0,62.4,41.8,0.0,181.5,0.0,0.0,4720.6
01/05/2010,17:15,[17:00-17:15[,2234.6,859.8,54.0,272.8,0.0,1283.2,270.3,0.0,61.8,0.0,152.9,181.7,0.0,0.0,4678.8
01/05/2010,17:30,[17:15-17:30[,2161.2,913.4,45.7,274.8,0.0,1282.4,273.3,0.0,60.4,0.0,163.3,181.6,0.0,0.0,4643.4
01/05/2010,17:45,[17:30-17:45[,2132.6,952.3,52.9,276.9,0.0,1268.4,274.9,0.0,58.6,0.0,157.6,181.3,0.0,0.0,4655.2
01/05/2010,18:00,[17:45-18:00[,2146.1,1008.7,55.5,276.4,0.0,1226.4,275.2,0.0,58.7,0.0,181.1,181.1,0.0,0.0,4662.5
01/05/2010,18:15,[18:00-18:15[,1861.3,1066.1,29.5,276.0,0.0,1106.8,275.7,0.0,58.6,17.5,0.0,2.8,0.0,0.0,4667.0
01/05/2010,18:30,[18:15-18:30[,1841.1,1112.8,26.3,277.2,0.0,1072.8,276.1,0.0,58.5,47.9,0.0,0.0,0.0,0.0,4693.1
01/05/2010,18:45,[18:30-18:45[,1802.9,1129.9,34.6,279.1,0.0,1100.4,276.3,0.0,55.2,47.4,0.0,0.0,0.0,0.0,4705.2
01/05/2010,19:00,[18:45-19:00[,1748.8,1134.7,20.6,276.6,0.0,1205.2,276.9,0.0,56.2,36.9,0.0,0.0,0.0,0.0,4733.9
01/05/2010,19:15,[19:00-19:15[,2021.8,1174.6,13.2,276.6,0.0,1200.0,276.2,0.0,58.9,0.0,37.9,173.8,0.0,0.0,4788.5
01/05/2010,19:30,[19:15-19:30[,2097.0,1196.8,8.5,277.5,0.0,1249.2,274.4,0.0,59.0,0.0,88.6,207.5,0.0,0.0,4845.6
01/05/2010,19:45,[19:30-19:45[,2115.5,1169.0,6.6,280.9,0.0,1223.2,274.7,0.0,59.1,0.0,92.3,131.6,0.0,0.0,4883.9
01/05/2010,20:00,[19:45-20:00[,2097.5,1136.6,2.3,273.5,0.0,1260.4,275.0,0.0,58.6,0.0,133.0,12.6,0.0,0.0,4938.0
01/05/2010,20:15,[20:00-20:15[,2511.3,1109.8,0.4,264.7,0.0,1388.4,274.6,0.0,57.9,0.0,560.5,0.0,0.0,0.0,5027.3
01/05/2010,20:30,[20:15-20:30[,2675.9,1044.8,0.0,263.5,0.0,1389.6,274.2,0.0,55.8,0.0,531.2,0.0,0.0,0.0,5153.2
01/05/2010,20:45,[20:30-20:45[,2727.7,1015.7,0.0,270.6,0.0,1548.4,276.6,0.0,55.1,0.0,524.3,0.0,0.0,0.0,5348.7
01/05/2010,21:00,[20:45-21:00[,2753.2,1039.2,0.0,271.6,0.0,1659.6,276.1,0.0,57.7,0.0,456.2,0.0,0.0,0.0,5581.7
01/05/2010,21:15,[21:00-21:15[,2557.0,1042.5,0.0,270.2,0.0,1548.8,275.0,0.0,58.4,0.0,138.6,0.0,0.0,0.0,5592.8
01/05/2010,21:30,[21:15-21:30[,2526.0,1030.6,0.0,270.5,0.0,1533.6,275.6,0.0,58.4,0.0,125.7,0.0,0.0,0.0,5548.0
01/05/2010,21:45,[21:30-21:45[,2518.9,975.0,0.0,269.3,0.0,1550.8,275.5,0.0,57.3,0.0,135.7,0.0,0.0,0.0,5490.8
01/05/2010,22:00,[21:45-22:00[,2541.2,933.1,0.0,268.5,0.0,1508.0,270.6,0.0,57.8,0.0,122.5,0.0,0.0,0.0,5435.1
01/05/2010,22:15,[22:00-22:15[,2677.4,903.9,0.0,273.4,0.0,1347.2,270.2,0.0,57.8,0.0,19.8,0.0,0.0,0.0,5488.8
01/05/2010,22:30,[22:15-22:30[,2655.2,905.9,0.0,272.1,0.0,1281.2,271.4,0.0,59.2,9.7,0.0,0.0,0.0,0.0,5431.5
01/05/2010,22:45,[22:30-22:45[,2648.2,912.5,0.0,266.0,0.0,1231.6,270.2,0.0,58.9,0.4,0.0,0.0,0.0,0.0,5366.6
01/05/2010,23:00,[22:45-23:00[,2621.0,914.3,0.0,276.2,0.0,1087.6,269.6,0.0,58.0,11.6,0.0,0.0,0.0,0.0,5217.3
01/05/2010,23:15,[23:00-23:15[,2428.7,897.7,0.0,275.5,0.0,1086.8,270.9,0.0,58.7,136.3,0.0,0.0,0.0,0.0,5133.2
01/05/2010,23:30,[23:15-23:30[,2335.7,917.4,0.0,275.5,0.0,1051.6,271.8,0.0,58.4,148.8,0.0,0.0,0.0,0.0,5039.4
01/05/2010,23:45,[23:30-23:45[,2235.8,940.1,0.0,274.2,0.0,1024.0,272.1,0.0,58.3,163.0,0.0,0.0,0.0,0.0,4946.8
01/05/2010,23:59,[23:45-00:00[,2182.4,951.1,0.0,275.2,0.0,916.0,272.5,0.0,58.6,176.5,0.0,0.0,0.0,0.0,4811.0
02/05/2010,00:15,[00:00-00:15[,2003.9,954.7,0.0,275.0,0.0,1006.4,271.3,0.0,56.2,172.7,0.0,0.0,0.0,0.0,4717.0
02/05/2010,00:30,[00:15-00:30[,1988.4,984.5,0.0,268.6,0.0,959.2,268.9,0.0,56.1,160.7,0.0,0.0,0.0,0.0,4664.0
02/05/2010,00:45,[00:30-00:45[,1915.6,997.7,0.0,266.3,0.0,924.0,268.4,0.0,57.7,139.3,0.0,0.0,0.0,0.0,4547.5
02/05/2010,01:00,[00:45-01:00[,1841.1,1015.3,0.0,264.2,0.0,895.2,268.1,0.0,58.3,103.9,0.0,0.0,0.0,0.0,4423.7
02/05/2010,01:15,[01:00-01:15[,1684.9,1017.0,0.0,270.0,0.0,970.4,268.8,0.0,58.5,126.9,0.0,0.0,0.0,0.0,4374.0
02/05/2010,01:30,[01:15-01:30[,1633.3,1001.3,0.0,267.0,0.0,1003.2,268.9,0.0,58.8,50.2,0.0,0.0,0.0,0.0,4259.4
02/05/2010,01:45,[01:30-01:45[,1629.3,949.0,0.0,271.2,0.0,968.8,268.7,0.0,58.9,73.6,0.0,0.0,0.0,0.0,4196.9
02/05/2010,02:00,[01:45-02:00[,1634.2,909.5,0.0,273.9,0.0,1012.4,268.7,0.0,57.9,26.9,0.0,0.0,0.0,0.0,4160.1
02/05/2010,02:15,[02:00-02:15[,1789.8,918.2,0.0,273.0,0.0,1144.0,268.0,0.0,58.4,0.0,333.9,0.0,0.0,0.0,4094.6
02/05/2010,02:30,[02:15-02:30[,1846.7,908.3,0.0,271.5,0.0,1128.4,268.1,0.0,58.6,0.0,366.7,0.0,0.0,0.0,4091.8
02/05/2010,02:45,[02:30-02:45[,1847.2,894.5,0.0,272.7,0.0,1020.8,268.2,0.0,59.3,0.0,397.0,0.0,0.0,0.0,3942.9
02/05/2010,03:00,[02:45-03:00[,1855.1,893.5,0.0,274.7,0.0,993.2,268.5,0.0,58.8,0.0,431.0,0.0,0.0,0.0,3890.7
02/05/2010,03:15,[03:00-03:15[,1703.0,903.8,0.0,276.1,0.0,1134.4,268.4,0.0,58.2,0.0,353.9,0.0,0.0,0.0,3967.0
02/05/2010,03:30,[03:15-03:30[,1688.1,907.9,0.0,277.2,0.0,1121.6,268.3,0.0,56.9,0.0,355.8,0.0,0.0,0.0,3942.1
02/05/2010,03:45,[03:30-03:45[,1679.7,910.9,0.0,268.6,0.0,1086.4,269.1,0.0,56.2,0.0,343.4,0.0,0.0,0.0,3904.1
02/05/2010,04:00,[03:45-04:00[,1660.4,877.7,0.0,270.1,0.0,1050.4,268.6,0.0,58.2,0.0,331.7,0.0,0.0,0.0,3830.7
