dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
18/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,0.29,0.00
18/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,0.26,0.00
18/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,0.25,0.00
18/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,0.23,0.00
18/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,0.23,0.00
18/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,0.25,0.00
18/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,0.26,0.00
18/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,0.29,0.00
18/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,0.29,0.00
18/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,0.29,0.00
18/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,0.29,0.00
18/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,0.29,0.00
18/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,0.29,0.01
18/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,0.29,0.29
18/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,0.72,0.72
18/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,0.91,0.91
18/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,1.98,1.98
18/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,3.53,3.53
18/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,3.78,3.78
18/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,1.27,1.27
18/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,3.53,5.37
18/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,3.78,14.00
18/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,3.99,22.00
18/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,3.78,24.00
18/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,3.99,24.00
18/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,4.20,25.90
18/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,4.20,25.90
18/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,11.00,25.68
18/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,12.00,25.79
18/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,13.12,25.57
18/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,13.12,25.12
18/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,12.00,24.00
18/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,11.00,24.00
18/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,7.82,18.47
18/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,5.29,13.60
18/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,5.29,12.45
18/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,4.20,5.37
18/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,3.78,3.78
18/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,3.07,3.07
18/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,2.62,2.62
18/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,1.50,1.50
18/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,0.92,0.92
18/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,0.52,0.52
18/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,3.78,3.78
18/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,3.50,3.50
18/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,2.00,2.00
18/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,1.35,1.35
19/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,0.91,0.91
19/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,0.27,0.27
19/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,0.22,0.22
19/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,0.19,0.19
19/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,0.03,0.03
19/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,0.02,0.02
19/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,0.16,0.16
19/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,0.01,0.01
19/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,0.00,0.00
19/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,0.00,0.00
19/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,0.00,0.00
19/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,0.00,0.00
19/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,0.00,0.00
19/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,0.00,0.00
19/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,0.00,0.00
19/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,0.01,0.01
19/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,0.01,0.01
19/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,0.08,0.08
19/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,0.42,0.42
19/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,0.91,0.91
19/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,0.91,0.91
19/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,1.98,1.98
19/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,3.78,3.78
19/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,3.78,3.78
19/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,5.08,5.08
19/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,5.81,18.10
19/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,6.56,19.06
19/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,6.56,22.00
19/02/2026,07:15,[07:00-07:15[,S,V,F,V,C,7.99,22.00
19/02/2026,07:30,[07:15-07:30[,S,V,F,V,C,8.85,18.82
19/02/2026,07:45,[07:30-07:45[,S,V,F,V,C,8.00,8.00
19/02/2026,08:00,[07:45-08:00[,S,V,F,V,C,5.00,5.00
19/02/2026,08:15,[08:00-08:15[,S,F,F,C,C,3.78,3.78
19/02/2026,08:30,[08:15-08:30[,S,F,F,C,C,1.98,1.98
19/02/2026,08:45,[08:30-08:45[,S,F,F,C,C,1.44,0.09
19/02/2026,09:00,[08:45-09:00[,S,F,F,C,C,0.58,0.00
19/02/2026,09:15,[09:00-09:15[,S,F,F,P,C,0.50,-0.01
19/02/2026,09:30,[09:15-09:30[,S,F,F,P,C,0.50,-0.04
19/02/2026,09:45,[09:30-09:45[,S,F,F,P,P,0.50,-0.42
19/02/2026,10:00,[09:45-10:00[,S,F,F,P,P,0.58,-0.48
19/02/2026,10:15,[10:00-10:15[,S,F,F,P,P,0.99,-0.42
19/02/2026,10:30,[10:15-10:30[,S,F,F,P,P,0.99,-0.51
19/02/2026,10:45,[10:30-10:45[,S,F,F,C,P,0.99,-0.60
19/02/2026,11:00,[10:45-11:00[,S,F,F,C,P,0.99,-0.60
19/02/2026,11:15,[11:00-11:15[,S,F,F,C,P,0.99,-0.66
19/02/2026,11:30,[11:15-11:30[,S,F,F,C,P,0.99,-0.74
19/02/2026,11:45,[11:30-11:45[,S,F,F,C,P,0.99,-0.81
19/02/2026,12:00,[11:45-12:00[,S,F,F,C,P,0.99,-0.81
19/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,0.99,-0.81
19/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,0.99,-0.81
19/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,0.99,-0.81
19/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,0.99,-0.81
19/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,0.99,-0.81
19/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,0.99,-0.81
19/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,0.99,-0.81
19/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,0.99,-0.81
19/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,1.20,-0.81
19/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,1.20,-0.81
19/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,1.44,-0.81
19/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,1.45,-0.75
19/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,1.44,-0.60
19/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,1.45,-0.50
19/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,1.67,-0.10
19/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,2.01,-0.01
19/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,2.88,0.00
19/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,3.50,0.01
19/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,5.08,2.00
19/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,5.29,3.84
19/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,5.37,5.37
19/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,23.00,23.00
19/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,29.06,29.06
19/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,35.01,35.01
19/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,56.57,56.57
19/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,70.25,70.25
19/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,85.00,85.00
19/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,87.97,87.97
19/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,86.22,86.22
19/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,82.84,82.84
19/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,79.60,79.60
19/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,76.53,76.53
19/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,72.84,72.84
19/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,67.71,67.71
19/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,63.55,63.55
19/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,50.00,50.00
19/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,58.84,58.84
19/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,45.00,45.00
19/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,46.44,46.44
19/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,35.02,35.02
19/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,35.02,35.02
19/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,35.01,35.01
19/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,35.00,35.00
19/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,28.58,28.58
19/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,29.20,29.20
19/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,25.57,25.57
19/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,23.00,23.00
19/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,22.00,22.00
20/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,22.50,22.50
20/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,22.00,22.00
20/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,20.12,20.12
20/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,16.89,16.89
20/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,14.00,14.00
20/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,13.99,13.99
20/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,11.82,11.82
20/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,10.00,10.00
20/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,7.85,7.85
20/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,7.20,7.20
20/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,6.99,6.99
20/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,6.99,6.99
20/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,6.89,6.89
20/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,6.89,6.89
20/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,6.89,6.89
20/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,6.89,6.89
20/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,7.20,7.20
20/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,7.99,7.99
20/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,10.00,10.00
20/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,14.00,14.00
20/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,20.12,20.12
20/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,23.00,23.00
20/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,23.00,23.00
20/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,30.00,30.00
20/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,32.36,32.36
20/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,33.94,51.70
20/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,37.63,76.50
20/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,68.85,85.00
20/02/2026,07:15,[07:00-07:15[,S,V,F,V,C,85.00,85.00
20/02/2026,07:30,[07:15-07:30[,S,V,F,V,C,70.58,70.58
20/02/2026,07:45,[07:30-07:45[,S,V,F,V,C,33.94,33.94
20/02/2026,08:00,[07:45-08:00[,S,V,F,V,C,27.62,27.62
20/02/2026,08:15,[08:00-08:15[,S,F,F,C,C,22.00,22.00
20/02/2026,08:30,[08:15-08:30[,S,F,F,C,C,9.10,5.37
20/02/2026,08:45,[08:30-08:45[,S,F,F,C,C,7.99,2.41
20/02/2026,09:00,[08:45-09:00[,S,F,F,C,C,7.85,0.00
20/02/2026,09:15,[09:00-09:15[,S,F,F,P,C,7.20,0.00
20/02/2026,09:30,[09:15-09:30[,S,F,F,P,C,6.99,-0.01
20/02/2026,09:45,[09:30-09:45[,S,F,F,P,P,6.99,-0.10
20/02/2026,10:00,[09:45-10:00[,S,F,F,P,P,6.89,-0.50
20/02/2026,10:15,[10:00-10:15[,S,F,F,P,P,6.89,-0.51
20/02/2026,10:30,[10:15-10:30[,S,F,F,P,P,6.89,-0.60
20/02/2026,10:45,[10:30-10:45[,S,F,F,C,P,6.89,-0.81
20/02/2026,11:00,[10:45-11:00[,S,F,F,C,P,6.89,-0.81
20/02/2026,11:15,[11:00-11:15[,S,F,F,C,P,6.89,-0.81
20/02/2026,11:30,[11:15-11:30[,S,F,F,C,P,6.89,-0.90
20/02/2026,11:45,[11:30-11:45[,S,F,F,C,P,6.89,-0.99
20/02/2026,12:00,[11:45-12:00[,S,F,F,C,P,6.78,-1.00
20/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,6.78,-1.00
20/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,6.78,-0.99
20/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,6.53,-0.99
20/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,6.53,-1.00
20/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,6.53,-1.00
20/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,6.53,-0.99
20/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,6.53,-0.99
20/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,6.53,-0.99
20/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,6.53,-1.00
20/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,6.69,-1.00
20/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,6.78,-0.90
20/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,6.78,-0.81
20/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,6.78,-0.60
20/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,6.89,-0.50
20/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,6.89,-0.06
20/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,6.89,-0.01
20/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,6.99,0.00
20/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,7.20,1.94
20/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,12.71,12.71
20/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,23.00,23.00
20/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,27.15,27.15
20/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,43.99,43.99
20/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,74.00,74.00
20/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,91.25,91.25
20/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,90.00,90.00
20/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,93.51,93.51
20/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,93.66,93.66
20/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,96.66,96.66
20/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,97.36,97.36
20/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,101.06,101.06
20/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,102.66,102.66
20/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,101.06,101.06
20/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,101.06,101.06
20/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,97.36,97.36
20/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,96.66,96.66
20/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,89.00,89.00
20/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,74.00,74.00
20/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,63.26,63.26
20/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,56.90,56.90
20/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,46.11,46.11
20/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,46.33,46.33
20/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,38.99,38.99
20/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,38.58,38.58
20/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,30.82,30.82
20/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,35.00,35.00
20/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,35.00,35.00
20/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,31.30,31.30
20/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,30.58,30.58
21/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,29.99,29.99
21/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,28.71,28.71
21/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,26.63,26.63
21/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,25.68,25.68
21/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,25.57,25.57
21/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,24.84,24.84
21/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,23.00,23.00
21/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,23.00,23.00
21/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,23.00,23.00
21/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,23.00,23.00
21/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,23.00,23.00
21/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,23.00,23.00
21/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,20.00,20.00
21/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,20.00,20.00
21/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,20.01,20.01
21/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,20.01,20.01
21/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,23.00,23.00
21/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,23.00,23.00
21/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,23.00,23.00
21/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,23.00,23.00
21/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,25.68,25.68
21/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,25.90,25.90
21/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,27.71,27.71
21/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,28.71,30.58
21/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,28.71,29.74
21/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,28.71,30.82
21/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,28.71,31.30
21/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,28.71,34.00
21/02/2026,07:15,[07:00-07:15[,S,V,V,V,V,28.71,34.71
21/02/2026,07:30,[07:15-07:30[,S,V,V,V,V,28.71,30.82
21/02/2026,07:45,[07:30-07:45[,S,V,V,V,V,26.40,26.40
21/02/2026,08:00,[07:45-08:00[,S,V,V,V,V,20.00,20.00
21/02/2026,08:15,[08:00-08:15[,S,F,V,C,V,23.00,23.00
21/02/2026,08:30,[08:15-08:30[,S,F,V,C,V,11.51,11.51
21/02/2026,08:45,[08:30-08:45[,S,F,V,C,V,5.26,5.26
21/02/2026,09:00,[08:45-09:00[,S,F,V,C,V,1.06,0.91
21/02/2026,09:15,[09:00-09:15[,S,F,V,P,V,1.43,1.43
21/02/2026,09:30,[09:15-09:30[,S,F,V,P,V,0.91,0.91
21/02/2026,09:45,[09:30-09:45[,S,F,F,P,C,1.06,0.01
21/02/2026,10:00,[09:45-10:00[,S,F,F,P,C,0.65,0.00
21/02/2026,10:15,[10:00-10:15[,S,F,F,P,C,0.60,0.00
21/02/2026,10:30,[10:15-10:30[,S,F,F,P,C,0.58,0.00
21/02/2026,10:45,[10:30-10:45[,S,F,F,C,C,0.58,0.00
21/02/2026,11:00,[10:45-11:00[,S,F,F,C,C,0.58,0.00
21/02/2026,11:15,[11:00-11:15[,S,F,F,C,C,0.58,0.00
21/02/2026,11:30,[11:15-11:30[,S,F,F,C,C,0.58,0.00
21/02/2026,11:45,[11:30-11:45[,S,F,F,C,C,0.58,0.00
21/02/2026,12:00,[11:45-12:00[,S,F,F,C,C,0.58,-0.01
21/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,0.58,0.00
21/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,0.58,0.00
21/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,0.60,-0.01
21/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,0.58,-0.01
21/02/2026,13:15,[13:00-13:15[,S,F,V,C,V,0.58,-0.01
21/02/2026,13:30,[13:15-13:30[,S,F,V,C,V,0.55,-0.01
21/02/2026,13:45,[13:30-13:45[,S,F,V,C,V,0.55,-0.01
21/02/2026,14:00,[13:45-14:00[,S,F,V,C,V,0.50,-0.01
21/02/2026,14:15,[14:00-14:15[,S,F,V,C,V,0.55,-0.01
21/02/2026,14:30,[14:15-14:30[,S,F,V,C,V,0.58,-0.01
21/02/2026,14:45,[14:30-14:45[,S,F,V,C,V,0.58,-0.01
21/02/2026,15:00,[14:45-15:00[,S,F,V,C,V,0.58,-0.01
21/02/2026,15:15,[15:00-15:15[,S,F,V,C,V,0.60,0.00
21/02/2026,15:30,[15:15-15:30[,S,F,V,C,V,0.65,0.00
21/02/2026,15:45,[15:30-15:45[,S,F,V,C,V,1.06,0.00
21/02/2026,16:00,[15:45-16:00[,S,F,V,C,V,1.43,0.00
21/02/2026,16:15,[16:00-16:15[,S,F,V,C,V,3.33,0.00
21/02/2026,16:30,[16:15-16:30[,S,F,V,C,V,5.00,0.91
21/02/2026,16:45,[16:30-16:45[,S,F,V,C,V,7.20,7.20
21/02/2026,17:00,[16:45-17:00[,S,F,V,C,V,23.00,23.00
21/02/2026,17:15,[17:00-17:15[,S,F,V,C,V,25.79,25.79
21/02/2026,17:30,[17:15-17:30[,S,F,V,C,V,28.71,35.00
21/02/2026,17:45,[17:30-17:45[,S,F,V,C,V,30.78,40.00
21/02/2026,18:00,[17:45-18:00[,S,F,V,C,V,32.36,84.34
21/02/2026,18:15,[18:00-18:15[,S,F,V,P,V,33.94,82.23
21/02/2026,18:30,[18:15-18:30[,S,F,V,P,V,38.51,91.72
21/02/2026,18:45,[18:30-18:45[,S,F,F,P,C,66.46,99.12
21/02/2026,19:00,[18:45-19:00[,S,F,F,P,C,74.54,102.17
21/02/2026,19:15,[19:00-19:15[,S,F,F,P,C,91.45,99.12
21/02/2026,19:30,[19:15-19:30[,S,F,F,P,C,91.45,102.16
21/02/2026,19:45,[19:30-19:45[,S,F,F,P,C,91.45,102.16
21/02/2026,20:00,[19:45-20:00[,S,F,F,P,C,91.45,102.16
21/02/2026,20:15,[20:00-20:15[,S,F,F,P,C,91.45,102.15
21/02/2026,20:30,[20:15-20:30[,S,F,F,P,C,91.45,102.15
21/02/2026,20:45,[20:30-20:45[,S,F,F,C,C,88.03,99.00
21/02/2026,21:00,[20:45-21:00[,S,F,F,C,C,74.54,90.00
21/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,66.46,84.78
21/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,40.94,74.03
21/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,38.51,60.00
21/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,33.94,45.00
21/02/2026,22:15,[22:00-22:15[,S,V,V,V,V,33.94,40.00
21/02/2026,22:30,[22:15-22:30[,S,V,V,V,V,32.56,36.00
21/02/2026,22:45,[22:30-22:45[,S,V,V,V,V,32.36,35.02
21/02/2026,23:00,[22:45-23:00[,S,V,V,V,V,30.78,35.01
21/02/2026,23:15,[23:00-23:15[,S,V,V,V,V,34.94,35.00
21/02/2026,23:30,[23:15-23:30[,S,V,V,V,V,33.36,35.00
21/02/2026,23:45,[23:30-23:45[,S,V,V,V,V,33.36,35.00
21/02/2026,23:59,[23:45-00:00[,S,V,V,V,V,30.20,30.20
22/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,29.34,29.34
22/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,28.91,28.91
22/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,25.68,25.68
22/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,25.00,25.00
22/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,25.00,25.00
22/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,23.00,23.00
22/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,22.00,22.00
22/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,20.79,20.79
22/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,18.30,18.30
22/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,15.88,15.88
22/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,14.89,14.89
22/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,12.00,12.00
22/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,10.00,10.00
22/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,9.18,9.18
22/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,9.18,9.18
22/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,9.18,9.18
22/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,9.18,9.18
22/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,9.18,9.18
22/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,9.18,9.18
22/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,9.18,9.18
22/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,10.00,10.00
