dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
08/03/2026,14:45,[14:30-14:45[,S,F,V,C,V,23.00,23.00
08/03/2026,15:00,[14:45-15:00[,S,F,V,C,V,27.00,27.00
08/03/2026,15:15,[15:00-15:15[,S,F,V,C,V,23.00,23.00
08/03/2026,15:30,[15:15-15:30[,S,F,V,C,V,34.00,34.00
08/03/2026,15:45,[15:30-15:45[,S,F,V,C,V,34.00,34.00
08/03/2026,16:00,[15:45-16:00[,S,F,V,C,V,40.08,40.08
08/03/2026,16:15,[16:00-16:15[,S,F,V,C,V,34.00,34.00
08/03/2026,16:30,[16:15-16:30[,S,F,V,C,V,59.20,59.20
08/03/2026,16:45,[16:30-16:45[,S,F,V,C,V,70.67,70.67
08/03/2026,17:00,[16:45-17:00[,S,F,V,C,V,85.42,85.42
08/03/2026,17:15,[17:00-17:15[,S,F,V,C,V,85.42,85.42
08/03/2026,17:30,[17:15-17:30[,S,F,V,C,V,93.46,93.46
08/03/2026,17:45,[17:30-17:45[,S,F,V,C,V,97.26,135.39
08/03/2026,18:00,[17:45-18:00[,S,F,V,C,V,101.88,170.79
08/03/2026,18:15,[18:00-18:15[,S,F,V,P,V,101.88,160.20
08/03/2026,18:30,[18:15-18:30[,S,F,V,P,V,104.98,150.87
08/03/2026,18:45,[18:30-18:45[,S,F,V,P,V,107.36,155.14
08/03/2026,19:00,[18:45-19:00[,S,F,V,P,V,107.77,150.00
08/03/2026,19:15,[19:00-19:15[,S,F,V,P,V,122.59,152.99
08/03/2026,19:30,[19:15-19:30[,S,F,V,P,V,122.59,143.64
08/03/2026,19:45,[19:30-19:45[,S,F,V,P,V,122.59,137.24
08/03/2026,20:00,[19:45-20:00[,S,F,V,P,V,122.59,128.25
08/03/2026,20:15,[20:00-20:15[,S,F,V,P,V,122.59,149.37
08/03/2026,20:30,[20:15-20:30[,S,F,V,P,V,122.59,148.58
08/03/2026,20:45,[20:30-20:45[,S,F,V,C,V,122.59,129.00
08/03/2026,21:00,[20:45-21:00[,S,F,V,C,V,118.00,118.00
08/03/2026,21:15,[21:00-21:15[,S,F,V,C,V,122.59,133.27
08/03/2026,21:30,[21:15-21:30[,S,F,V,C,V,115.08,122.67
08/03/2026,21:45,[21:30-21:45[,S,F,V,C,V,115.08,120.04
08/03/2026,22:00,[21:45-22:00[,S,F,V,C,V,109.33,120.35
08/03/2026,22:15,[22:00-22:15[,S,V,V,V,V,107.77,125.06
08/03/2026,22:30,[22:15-22:30[,S,V,V,V,V,107.36,119.28
08/03/2026,22:45,[22:30-22:45[,S,V,V,V,V,104.98,118.50
08/03/2026,23:00,[22:45-23:00[,S,V,V,V,V,101.88,110.36
08/03/2026,23:15,[23:00-23:15[,S,V,V,V,V,123.64,123.64
08/03/2026,23:30,[23:15-23:30[,S,V,V,V,V,115.88,115.88
08/03/2026,23:45,[23:30-23:45[,S,V,V,V,V,114.00,114.00
08/03/2026,23:59,[23:45-00:00[,S,V,V,V,V,108.46,108.46
09/03/2026,00:15,[00:00-00:15[,S,V,V,V,V,112.60,112.60
09/03/2026,00:30,[00:15-00:30[,S,V,V,V,V,110.56,110.56
09/03/2026,00:45,[00:30-00:45[,S,V,V,V,V,109.41,109.41
09/03/2026,01:00,[00:45-01:00[,S,V,V,V,V,107.73,107.73
09/03/2026,01:15,[01:00-01:15[,S,V,V,V,V,105.00,105.00
09/03/2026,01:30,[01:15-01:30[,S,V,V,V,V,98.56,98.56
09/03/2026,01:45,[01:30-01:45[,S,V,V,V,V,97.00,97.00
09/03/2026,02:00,[01:45-02:00[,S,V,V,V,V,87.85,87.85
09/03/2026,02:15,[02:00-02:15[,S,V,V,V,V,85.00,85.00
09/03/2026,02:30,[02:15-02:30[,S,V,V,V,V,82.13,82.13
09/03/2026,02:45,[02:30-02:45[,S,V,V,V,V,79.14,79.14
09/03/2026,03:00,[02:45-03:00[,S,V,V,V,V,75.10,75.10
09/03/2026,03:15,[03:00-03:15[,S,V,V,V,V,80.00,80.00
09/03/2026,03:30,[03:15-03:30[,S,V,V,V,V,80.00,80.00
09/03/2026,03:45,[03:30-03:45[,S,V,V,V,V,84.19,84.19
09/03/2026,04:00,[03:45-04:00[,S,V,V,V,V,85.69,85.69
09/03/2026,04:15,[04:00-04:15[,S,V,V,V,V,98.56,98.56
09/03/2026,04:30,[04:15-04:30[,S,V,V,V,V,98.56,98.56
09/03/2026,04:45,[04:30-04:45[,S,V,V,V,V,105.00,105.00
09/03/2026,05:00,[04:45-05:00[,S,V,V,V,V,115.40,115.40
09/03/2026,05:15,[05:00-05:15[,S,V,V,V,V,115.40,115.40
09/03/2026,05:30,[05:15-05:30[,S,V,V,V,V,108.50,108.50
09/03/2026,05:45,[05:30-05:45[,S,V,V,V,V,116.60,116.60
09/03/2026,06:00,[05:45-06:00[,S,V,V,V,V,120.52,120.52
09/03/2026,06:15,[06:00-06:15[,S,V,V,V,V,126.46,138.76
09/03/2026,06:30,[06:15-06:30[,S,V,V,V,V,127.08,154.80
09/03/2026,06:45,[06:30-06:45[,S,V,V,V,V,130.55,167.50
09/03/2026,07:00,[06:45-07:00[,S,V,V,V,V,131.63,150.00
09/03/2026,07:15,[07:00-07:15[,S,V,F,V,C,147.78,200.00
09/03/2026,07:30,[07:15-07:30[,S,V,F,V,C,147.78,160.95
09/03/2026,07:45,[07:30-07:45[,S,V,F,V,C,140.17,140.17
09/03/2026,08:00,[07:45-08:00[,S,V,F,V,C,126.07,126.07
09/03/2026,08:15,[08:00-08:15[,S,F,F,C,C,132.12,132.12
09/03/2026,08:30,[08:15-08:30[,S,F,F,C,C,125.08,125.08
09/03/2026,08:45,[08:30-08:45[,S,F,F,C,C,116.60,116.60
09/03/2026,09:00,[08:45-09:00[,S,F,F,C,C,114.95,114.95
09/03/2026,09:15,[09:00-09:15[,S,F,F,P,C,120.52,120.52
09/03/2026,09:30,[09:15-09:30[,S,F,F,P,C,115.64,115.64
09/03/2026,09:45,[09:30-09:45[,S,F,F,P,P,104.12,104.12
09/03/2026,10:00,[09:45-10:00[,S,F,F,P,P,96.48,96.48
09/03/2026,10:15,[10:00-10:15[,S,F,F,P,P,99.70,99.70
09/03/2026,10:30,[10:15-10:30[,S,F,F,P,P,96.87,96.87
09/03/2026,10:45,[10:30-10:45[,S,F,F,C,P,92.15,92.15
09/03/2026,11:00,[10:45-11:00[,S,F,F,C,P,85.30,85.30
09/03/2026,11:15,[11:00-11:15[,S,F,F,C,P,86.50,86.50
09/03/2026,11:30,[11:15-11:30[,S,F,F,C,P,84.36,84.36
09/03/2026,11:45,[11:30-11:45[,S,F,F,C,P,83.65,83.65
09/03/2026,12:00,[11:45-12:00[,S,F,F,C,P,82.00,82.00
09/03/2026,12:15,[12:00-12:15[,S,F,F,C,C,79.00,79.00
09/03/2026,12:30,[12:15-12:30[,S,F,F,C,C,79.86,79.86
09/03/2026,12:45,[12:30-12:45[,S,F,F,C,C,79.18,79.18
09/03/2026,13:00,[12:45-13:00[,S,F,F,C,C,83.06,83.06
09/03/2026,13:15,[13:00-13:15[,S,F,F,C,C,72.35,72.35
09/03/2026,13:30,[13:15-13:30[,S,F,F,C,C,79.86,79.86
09/03/2026,13:45,[13:30-13:45[,S,F,F,C,C,85.00,85.00
09/03/2026,14:00,[13:45-14:00[,S,F,F,C,C,92.00,92.00
09/03/2026,14:15,[14:00-14:15[,S,F,F,C,C,87.00,87.00
09/03/2026,14:30,[14:15-14:30[,S,F,F,C,C,92.15,92.15
09/03/2026,14:45,[14:30-14:45[,S,F,F,C,C,93.00,93.00
09/03/2026,15:00,[14:45-15:00[,S,F,F,C,C,101.00,101.00
09/03/2026,15:15,[15:00-15:15[,S,F,F,C,C,97.14,97.14
09/03/2026,15:30,[15:15-15:30[,S,F,F,C,C,88.34,88.34
09/03/2026,15:45,[15:30-15:45[,S,F,F,C,C,98.37,98.37
09/03/2026,16:00,[15:45-16:00[,S,F,F,C,C,108.55,108.55
09/03/2026,16:15,[16:00-16:15[,S,F,F,C,C,103.67,103.67
09/03/2026,16:30,[16:15-16:30[,S,F,F,C,C,115.88,115.88
09/03/2026,16:45,[16:30-16:45[,S,F,F,C,C,116.12,116.12
09/03/2026,17:00,[16:45-17:00[,S,F,F,C,C,120.52,120.52
09/03/2026,17:15,[17:00-17:15[,S,F,F,C,C,115.00,115.00
09/03/2026,17:30,[17:15-17:30[,S,F,F,C,C,119.52,119.52
09/03/2026,17:45,[17:30-17:45[,S,F,F,C,C,124.88,140.00
09/03/2026,18:00,[17:45-18:00[,S,F,F,C,C,126.46,166.90
09/03/2026,18:15,[18:00-18:15[,S,F,F,P,C,124.88,167.20
09/03/2026,18:30,[18:15-18:30[,S,F,F,P,C,126.46,217.77
09/03/2026,18:45,[18:30-18:45[,S,F,F,P,P,128.83,217.77
09/03/2026,19:00,[18:45-19:00[,S,F,F,P,P,131.63,205.70
09/03/2026,19:15,[19:00-19:15[,S,F,F,P,P,147.78,217.77
09/03/2026,19:30,[19:15-19:30[,S,F,F,P,P,153.08,195.18
09/03/2026,19:45,[19:30-19:45[,S,F,F,P,P,156.46,200.00
09/03/2026,20:00,[19:45-20:00[,S,F,F,P,P,156.46,175.52
09/03/2026,20:15,[20:00-20:15[,S,F,F,P,P,156.46,183.92
09/03/2026,20:30,[20:15-20:30[,S,F,F,P,P,147.78,167.50
09/03/2026,20:45,[20:30-20:45[,S,F,F,C,P,147.78,160.00
09/03/2026,21:00,[20:45-21:00[,S,F,F,C,P,147.78,147.78
09/03/2026,21:15,[21:00-21:15[,S,F,F,C,C,147.78,155.21
09/03/2026,21:30,[21:15-21:30[,S,F,F,C,C,131.63,145.19
09/03/2026,21:45,[21:30-21:45[,S,F,F,C,C,128.83,145.69
09/03/2026,22:00,[21:45-22:00[,S,F,F,C,C,128.83,130.00
09/03/2026,22:15,[22:00-22:15[,S,V,F,V,C,124.88,140.00
09/03/2026,22:30,[22:15-22:30[,S,V,F,V,C,124.88,133.76
09/03/2026,22:45,[22:30-22:45[,S,V,F,V,C,124.88,130.37
09/03/2026,23:00,[22:45-23:00[,S,V,F,V,C,120.00,120.00
09/03/2026,23:15,[23:00-23:15[,S,V,F,V,C,150.17,150.17
09/03/2026,23:30,[23:15-23:30[,S,V,F,V,C,141.46,141.46
09/03/2026,23:45,[23:30-23:45[,S,V,F,V,C,138.30,138.30
09/03/2026,23:59,[23:45-00:00[,S,V,F,V,C,130.18,130.18
10/03/2026,00:15,[00:00-00:15[,S,V,V,V,V,135.82,135.82
10/03/2026,00:30,[00:15-00:30[,S,V,V,V,V,126.00,126.00
10/03/2026,00:45,[00:30-00:45[,S,V,V,V,V,126.00,126.00
10/03/2026,01:00,[00:45-01:00[,S,V,V,V,V,125.32,125.32
10/03/2026,01:15,[01:00-01:15[,S,V,V,V,V,128.43,128.43
10/03/2026,01:30,[01:15-01:30[,S,V,V,V,V,122.00,122.00
10/03/2026,01:45,[01:30-01:45[,S,V,V,V,V,120.00,120.00
10/03/2026,02:00,[01:45-02:00[,S,V,V,V,V,115.88,115.88
10/03/2026,02:15,[02:00-02:15[,S,V,V,V,V,110.56,110.56
10/03/2026,02:30,[02:15-02:30[,S,V,V,V,V,110.00,110.00
10/03/2026,02:45,[02:30-02:45[,S,V,V,V,V,107.29,107.29
10/03/2026,03:00,[02:45-03:00[,S,V,V,V,V,104.70,104.70
10/03/2026,03:15,[03:00-03:15[,S,V,V,V,V,110.00,110.00
10/03/2026,03:30,[03:15-03:30[,S,V,V,V,V,109.54,109.54
10/03/2026,03:45,[03:30-03:45[,S,V,V,V,V,104.89,104.89
10/03/2026,04:00,[03:45-04:00[,S,V,V,V,V,107.90,107.90
10/03/2026,04:15,[04:00-04:15[,S,V,V,V,V,120.00,120.00
10/03/2026,04:30,[04:15-04:30[,S,V,V,V,V,116.88,116.88
10/03/2026,04:45,[04:30-04:45[,S,V,V,V,V,118.35,118.35
10/03/2026,05:00,[04:45-05:00[,S,V,V,V,V,118.35,118.35
10/03/2026,05:15,[05:00-05:15[,S,V,V,V,V,128.00,128.00
10/03/2026,05:30,[05:15-05:30[,S,V,V,V,V,138.30,138.30
10/03/2026,05:45,[05:30-05:45[,S,V,V,V,V,140.70,140.70
10/03/2026,06:00,[05:45-06:00[,S,V,V,V,V,143.04,144.00
10/03/2026,06:15,[06:00-06:15[,S,V,V,V,V,143.04,146.20
10/03/2026,06:30,[06:15-06:30[,S,V,V,V,V,150.35,162.00
10/03/2026,06:45,[06:30-06:45[,S,V,V,V,V,150.35,173.20
10/03/2026,07:00,[06:45-07:00[,S,V,V,V,V,150.35,151.94
10/03/2026,07:15,[07:00-07:15[,S,V,F,V,C,160.25,188.42
10/03/2026,07:30,[07:15-07:30[,S,V,F,V,C,160.25,173.40
10/03/2026,07:45,[07:30-07:45[,S,V,F,V,C,160.25,160.25
10/03/2026,08:00,[07:45-08:00[,S,V,F,V,C,143.04,143.04
10/03/2026,08:15,[08:00-08:15[,S,F,F,C,C,150.35,150.35
10/03/2026,08:30,[08:15-08:30[,S,F,F,C,C,140.46,140.46
10/03/2026,08:45,[08:30-08:45[,S,F,F,C,C,140.22,140.22
10/03/2026,09:00,[08:45-09:00[,S,F,F,C,C,125.87,125.87
10/03/2026,09:15,[09:00-09:15[,S,F,F,P,C,125.01,125.01
10/03/2026,09:30,[09:15-09:30[,S,F,F,P,C,111.64,111.64
10/03/2026,09:45,[09:30-09:45[,S,F,F,P,P,111.70,111.70
10/03/2026,10:00,[09:45-10:00[,S,F,F,P,P,105.00,105.00
10/03/2026,10:15,[10:00-10:15[,S,F,F,P,P,107.46,107.46
10/03/2026,10:30,[10:15-10:30[,S,F,F,P,P,100.00,100.00
10/03/2026,10:45,[10:30-10:45[,S,F,F,C,P,98.77,98.77
10/03/2026,11:00,[10:45-11:00[,S,F,F,C,P,96.54,96.54
10/03/2026,11:15,[11:00-11:15[,S,F,F,C,P,100.00,100.00
10/03/2026,11:30,[11:15-11:30[,S,F,F,C,P,100.00,100.00
10/03/2026,11:45,[11:30-11:45[,S,F,F,C,P,100.00,100.00
10/03/2026,12:00,[11:45-12:00[,S,F,F,C,P,96.06,96.06
10/03/2026,12:15,[12:00-12:15[,S,F,F,C,C,95.51,95.51
10/03/2026,12:30,[12:15-12:30[,S,F,F,C,C,95.30,95.30
10/03/2026,12:45,[12:30-12:45[,S,F,F,C,C,95.00,95.00
10/03/2026,13:00,[12:45-13:00[,S,F,F,C,C,94.91,94.91
10/03/2026,13:15,[13:00-13:15[,S,F,F,C,C,95.17,95.17
10/03/2026,13:30,[13:15-13:30[,S,F,F,C,C,96.23,96.23
10/03/2026,13:45,[13:30-13:45[,S,F,F,C,C,96.54,96.54
10/03/2026,14:00,[13:45-14:00[,S,F,F,C,C,95.17,95.17
10/03/2026,14:15,[14:00-14:15[,S,F,F,C,C,100.00,100.00
10/03/2026,14:30,[14:15-14:30[,S,F,F,C,C,97.81,97.81
10/03/2026,14:45,[14:30-14:45[,S,F,F,C,C,100.00,100.00
10/03/2026,15:00,[14:45-15:00[,S,F,F,C,C,100.00,100.00
10/03/2026,15:15,[15:00-15:15[,S,F,F,C,C,100.00,100.00
10/03/2026,15:30,[15:15-15:30[,S,F,F,C,C,100.00,100.00
10/03/2026,15:45,[15:30-15:45[,S,F,F,C,C,103.26,103.26
10/03/2026,16:00,[15:45-16:00[,S,F,F,C,C,115.40,115.40
10/03/2026,16:15,[16:00-16:15[,S,F,F,C,C,97.00,97.00
10/03/2026,16:30,[16:15-16:30[,S,F,F,C,C,106.49,106.49
10/03/2026,16:45,[16:30-16:45[,S,F,F,C,C,111.00,111.00
10/03/2026,17:00,[16:45-17:00[,S,F,F,C,C,120.71,120.71
10/03/2026,17:15,[17:00-17:15[,S,F,F,C,C,123.15,123.15
10/03/2026,17:30,[17:15-17:30[,S,F,F,C,C,137.80,137.80
10/03/2026,17:45,[17:30-17:45[,S,F,F,C,C,150.35,156.00
10/03/2026,18:00,[17:45-18:00[,S,F,F,C,C,160.37,184.50
10/03/2026,18:15,[18:00-18:15[,S,F,F,P,C,160.35,180.00
10/03/2026,18:30,[18:15-18:30[,S,F,F,P,C,179.47,200.00
10/03/2026,18:45,[18:30-18:45[,S,F,F,P,P,188.60,195.05
10/03/2026,19:00,[18:45-19:00[,S,F,F,P,P,187.42,187.42
10/03/2026,19:15,[19:00-19:15[,S,F,F,P,P,193.81,238.61
10/03/2026,19:30,[19:15-19:30[,S,F,F,P,P,193.87,250.00
10/03/2026,19:45,[19:30-19:45[,S,F,F,P,P,193.83,250.00
10/03/2026,20:00,[19:45-20:00[,S,F,F,P,P,193.84,250.00
10/03/2026,20:15,[20:00-20:15[,S,F,F,P,P,193.83,250.00
10/03/2026,20:30,[20:15-20:30[,S,F,F,P,P,193.83,250.00
10/03/2026,20:45,[20:30-20:45[,S,F,F,C,P,193.81,197.20
10/03/2026,21:00,[20:45-21:00[,S,F,F,C,P,184.90,184.90
10/03/2026,21:15,[21:00-21:15[,S,F,F,C,C,182.05,182.05
10/03/2026,21:30,[21:15-21:30[,S,F,F,C,C,184.80,184.80
10/03/2026,21:45,[21:30-21:45[,S,F,F,C,C,175.12,175.12
10/03/2026,22:00,[21:45-22:00[,S,F,F,C,C,168.98,168.98
10/03/2026,22:15,[22:00-22:15[,S,V,F,V,C,168.96,168.96
10/03/2026,22:30,[22:15-22:30[,S,V,F,V,C,160.25,160.25
10/03/2026,22:45,[22:30-22:45[,S,V,F,V,C,150.35,150.35
10/03/2026,23:00,[22:45-23:00[,S,V,F,V,C,141.46,141.46
10/03/2026,23:15,[23:00-23:15[,S,V,F,V,C,145.75,145.75
10/03/2026,23:30,[23:15-23:30[,S,V,F,V,C,141.46,141.46
10/03/2026,23:45,[23:30-23:45[,S,V,F,V,C,139.98,139.98
10/03/2026,23:59,[23:45-00:00[,S,V,F,V,C,135.50,135.50
11/03/2026,00:15,[00:00-00:15[,S,V,V,V,V,135.50,135.50
11/03/2026,00:30,[00:15-00:30[,S,V,V,V,V,126.58,126.58
11/03/2026,00:45,[00:30-00:45[,S,V,V,V,V,120.51,120.51
11/03/2026,01:00,[00:45-01:00[,S,V,V,V,V,113.72,113.72
11/03/2026,01:15,[01:00-01:15[,S,V,V,V,V,125.39,125.39
11/03/2026,01:30,[01:15-01:30[,S,V,V,V,V,120.51,120.51
11/03/2026,01:45,[01:30-01:45[,S,V,V,V,V,120.01,120.01
11/03/2026,02:00,[01:45-02:00[,S,V,V,V,V,115.25,115.25
11/03/2026,02:15,[02:00-02:15[,S,V,V,V,V,113.93,113.93
11/03/2026,02:30,[02:15-02:30[,S,V,V,V,V,112.00,112.00
11/03/2026,02:45,[02:30-02:45[,S,V,V,V,V,111.10,111.10
11/03/2026,03:00,[02:45-03:00[,S,V,V,V,V,111.00,111.00
11/03/2026,03:15,[03:00-03:15[,S,V,V,V,V,115.00,115.00
11/03/2026,03:30,[03:15-03:30[,S,V,V,V,V,114.00,114.00
11/03/2026,03:45,[03:30-03:45[,S,V,V,V,V,115.52,115.52
11/03/2026,04:00,[03:45-04:00[,S,V,V,V,V,120.00,120.00
11/03/2026,04:15,[04:00-04:15[,S,V,V,V,V,117.14,117.14
11/03/2026,04:30,[04:15-04:30[,S,V,V,V,V,120.10,120.10
11/03/2026,04:45,[04:30-04:45[,S,V,V,V,V,124.50,124.50
11/03/2026,05:00,[04:45-05:00[,S,V,V,V,V,131.05,131.05
11/03/2026,05:15,[05:00-05:15[,S,V,V,V,V,118.19,118.19
11/03/2026,05:30,[05:15-05:30[,S,V,V,V,V,125.05,125.05
11/03/2026,05:45,[05:30-05:45[,S,V,V,V,V,135.50,135.50
11/03/2026,06:00,[05:45-06:00[,S,V,V,V,V,138.40,138.40
11/03/2026,06:15,[06:00-06:15[,S,V,V,V,V,139.50,139.50
11/03/2026,06:30,[06:15-06:30[,S,V,V,V,V,141.46,141.46
11/03/2026,06:45,[06:30-06:45[,S,V,V,V,V,148.53,148.53
11/03/2026,07:00,[06:45-07:00[,S,V,V,V,V,148.06,148.06
11/03/2026,07:15,[07:00-07:15[,S,V,F,V,C,141.46,141.46
11/03/2026,07:30,[07:15-07:30[,S,V,F,V,C,138.30,138.30
11/03/2026,07:45,[07:30-07:45[,S,V,F,V,C,120.00,120.00
11/03/2026,08:00,[07:45-08:00[,S,V,F,V,C,100.00,100.00
11/03/2026,08:15,[08:00-08:15[,S,F,F,C,C,96.54,96.54
11/03/2026,08:30,[08:15-08:30[,S,F,F,C,C,90.00,90.00
11/03/2026,08:45,[08:30-08:45[,S,F,F,C,C,61.00,60.00
11/03/2026,09:00,[08:45-09:00[,S,F,F,C,C,60.00,34.00
11/03/2026,09:15,[09:00-09:15[,S,F,F,P,C,61.00,57.00
11/03/2026,09:30,[09:15-09:30[,S,F,F,P,C,60.00,35.10
11/03/2026,09:45,[09:30-09:45[,S,F,F,P,P,51.00,24.11
11/03/2026,10:00,[09:45-10:00[,S,F,F,P,P,40.00,13.00
11/03/2026,10:15,[10:00-10:15[,S,F,F,P,P,27.01,27.01
11/03/2026,10:30,[10:15-10:30[,S,F,F,P,P,18.24,18.24
11/03/2026,10:45,[10:30-10:45[,S,F,F,C,P,18.79,18.79
11/03/2026,11:00,[10:45-11:00[,S,F,F,C,P,15.25,15.25
11/03/2026,11:15,[11:00-11:15[,S,F,F,C,P,15.25,15.25
11/03/2026,11:30,[11:15-11:30[,S,F,F,C,P,15.25,15.10
11/03/2026,11:45,[11:30-11:45[,S,F,F,C,P,15.25,15.25
11/03/2026,12:00,[11:45-12:00[,S,F,F,C,P,15.25,15.25
11/03/2026,12:15,[12:00-12:15[,S,F,F,C,C,21.10,21.10
11/03/2026,12:30,[12:15-12:30[,S,F,F,C,C,18.57,18.57
11/03/2026,12:45,[12:30-12:45[,S,F,F,C,C,21.83,21.83
11/03/2026,13:00,[12:45-13:00[,S,F,F,C,C,29.79,29.79
11/03/2026,13:15,[13:00-13:15[,S,F,F,C,C,24.30,24.30
11/03/2026,13:30,[13:15-13:30[,S,F,F,C,C,34.55,34.55
11/03/2026,13:45,[13:30-13:45[,S,F,F,C,C,35.10,35.10
11/03/2026,14:00,[13:45-14:00[,S,F,F,C,C,38.55,38.55
11/03/2026,14:15,[14:00-14:15[,S,F,F,C,C,36.00,36.00
11/03/2026,14:30,[14:15-14:30[,S,F,F,C,C,35.00,35.00
11/03/2026,14:45,[14:30-14:45[,S,F,F,C,C,38.00,38.00
11/03/2026,15:00,[14:45-15:00[,S,F,F,C,C,49.76,49.76
11/03/2026,15:15,[15:00-15:15[,S,F,F,C,C,38.00,38.00
11/03/2026,15:30,[15:15-15:30[,S,F,F,C,C,46.86,46.86
11/03/2026,15:45,[15:30-15:45[,S,F,F,C,C,60.00,60.00
11/03/2026,16:00,[15:45-16:00[,S,F,F,C,C,70.00,70.00
11/03/2026,16:15,[16:00-16:15[,S,F,F,C,C,62.00,62.00
11/03/2026,16:30,[16:15-16:30[,S,F,F,C,C,89.63,89.63
11/03/2026,16:45,[16:30-16:45[,S,F,F,C,C,96.54,96.54
11/03/2026,17:00,[16:45-17:00[,S,F,F,C,C,109.51,109.51
11/03/2026,17:15,[17:00-17:15[,S,F,F,C,C,96.54,96.23
11/03/2026,17:30,[17:15-17:30[,S,F,F,C,C,120.00,120.00
11/03/2026,17:45,[17:30-17:45[,S,F,F,C,C,139.98,139.98
11/03/2026,18:00,[17:45-18:00[,S,F,F,C,C,145.22,160.13
11/03/2026,18:15,[18:00-18:15[,S,F,F,P,C,150.35,157.00
11/03/2026,18:30,[18:15-18:30[,S,F,F,P,C,150.35,161.28
11/03/2026,18:45,[18:30-18:45[,S,F,F,P,P,154.29,162.00
11/03/2026,19:00,[18:45-19:00[,S,F,F,P,P,156.46,172.00
11/03/2026,19:15,[19:00-19:15[,S,F,F,P,P,157.14,220.20
11/03/2026,19:30,[19:15-19:30[,S,F,F,P,P,157.18,250.00
11/03/2026,19:45,[19:30-19:45[,S,F,F,P,P,160.23,250.00
11/03/2026,20:00,[19:45-20:00[,S,F,F,P,P,161.59,231.59
11/03/2026,20:15,[20:00-20:15[,S,F,F,P,P,158.27,200.75
11/03/2026,20:30,[20:15-20:30[,S,F,F,P,P,157.20,184.50
11/03/2026,20:45,[20:30-20:45[,S,F,F,C,P,157.17,160.62
11/03/2026,21:00,[20:45-21:00[,S,F,F,C,P,157.14,141.53
11/03/2026,21:15,[21:00-21:15[,S,F,F,C,C,150.35,150.35
11/03/2026,21:30,[21:15-21:30[,S,F,F,C,C,154.29,154.29
11/03/2026,21:45,[21:30-21:45[,S,F,F,C,C,150.31,150.31
11/03/2026,22:00,[21:45-22:00[,S,F,F,C,C,141.50,141.50
11/03/2026,22:15,[22:00-22:15[,S,V,F,V,C,141.50,141.50
11/03/2026,22:30,[22:15-22:30[,S,V,F,V,C,140.01,140.01
11/03/2026,22:45,[22:30-22:45[,S,V,F,V,C,135.50,135.50
11/03/2026,23:00,[22:45-23:00[,S,V,F,V,C,120.52,120.52
11/03/2026,23:15,[23:00-23:15[,S,V,F,V,C,106.46,106.46
11/03/2026,23:30,[23:15-23:30[,S,V,F,V,C,100.11,100.11
11/03/2026,23:45,[23:30-23:45[,S,V,F,V,C,98.76,98.76
11/03/2026,23:59,[23:45-00:00[,S,V,F,V,C,96.54,96.54
12/03/2026,00:15,[00:00-00:15[,S,V,V,V,V,96.16,96.16
12/03/2026,00:30,[00:15-00:30[,S,V,V,V,V,95.10,95.10
12/03/2026,00:45,[00:30-00:45[,S,V,V,V,V,93.84,93.84
12/03/2026,01:00,[00:45-01:00[,S,V,V,V,V,91.86,91.86
12/03/2026,01:15,[01:00-01:15[,S,V,V,V,V,95.10,95.10
12/03/2026,01:30,[01:15-01:30[,S,V,V,V,V,95.00,95.00
12/03/2026,01:45,[01:30-01:45[,S,V,V,V,V,93.84,93.84
12/03/2026,02:00,[01:45-02:00[,S,V,V,V,V,93.84,93.84
12/03/2026,02:15,[02:00-02:15[,S,V,V,V,V,93.84,93.84
12/03/2026,02:30,[02:15-02:30[,S,V,V,V,V,93.84,93.84
12/03/2026,02:45,[02:30-02:45[,S,V,V,V,V,93.84,93.84
12/03/2026,03:00,[02:45-03:00[,S,V,V,V,V,93.16,93.16
12/03/2026,03:15,[03:00-03:15[,S,V,V,V,V,93.84,93.84
12/03/2026,03:30,[03:15-03:30[,S,V,V,V,V,93.84,93.84
12/03/2026,03:45,[03:30-03:45[,S,V,V,V,V,93.84,93.84
12/03/2026,04:00,[03:45-04:00[,S,V,V,V,V,95.00,95.00
12/03/2026,04:15,[04:00-04:15[,S,V,V,V,V,93.16,93.16
12/03/2026,04:30,[04:15-04:30[,S,V,V,V,V,95.00,95.00
12/03/2026,04:45,[04:30-04:45[,S,V,V,V,V,95.30,95.30
12/03/2026,05:00,[04:45-05:00[,S,V,V,V,V,96.54,96.54
12/03/2026,05:15,[05:00-05:15[,S,V,V,V,V,95.30,95.30
12/03/2026,05:30,[05:15-05:30[,S,V,V,V,V,97.01,97.01
12/03/2026,05:45,[05:30-05:45[,S,V,V,V,V,103.34,103.34
12/03/2026,06:00,[05:45-06:00[,S,V,V,V,V,105.99,105.99
12/03/2026,06:15,[06:00-06:15[,S,V,V,V,V,110.00,110.00
12/03/2026,06:30,[06:15-06:30[,S,V,V,V,V,110.54,110.54
12/03/2026,06:45,[06:30-06:45[,S,V,V,V,V,115.00,115.00
12/03/2026,07:00,[06:45-07:00[,S,V,V,V,V,114.00,114.00
12/03/2026,07:15,[07:00-07:15[,S,V,F,V,C,124.52,124.52
12/03/2026,07:30,[07:15-07:30[,S,V,F,V,C,107.40,107.40
12/03/2026,07:45,[07:30-07:45[,S,V,F,V,C,97.10,97.10
12/03/2026,08:00,[07:45-08:00[,S,V,F,V,C,70.50,70.50
