dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
28/01/2014,09:45,[09:30-09:45[,3409.8,3439.3,45.6,282.9,0.0,0.0,684.6,499.2,48.1,0.0,1080.4,0.0,0.0,0.0,7305.3
28/01/2014,10:00,[09:45-10:00[,3454.0,3451.2,51.6,279.5,0.0,0.0,685.5,498.4,46.5,0.0,1090.9,4.8,0.0,0.0,7346.4
28/01/2014,10:15,[10:00-10:15[,3525.0,3489.4,52.7,275.8,0.0,0.0,686.4,487.6,42.9,0.0,1188.6,28.9,0.0,0.0,7320.1
28/01/2014,10:30,[10:15-10:30[,3713.8,3451.2,56.4,271.8,0.0,0.0,687.5,370.4,41.5,0.0,1129.3,29.0,0.0,0.0,7412.2
28/01/2014,10:45,[10:30-10:45[,3882.1,3462.4,63.1,275.1,0.0,0.0,688.6,256.4,42.9,0.0,1135.8,38.6,0.0,0.0,7476.3
28/01/2014,11:00,[10:45-11:00[,3932.4,3499.2,61.7,278.1,0.0,0.0,688.8,193.6,44.0,0.0,1125.1,58.2,0.0,0.0,7492.4
28/01/2014,11:15,[11:00-11:15[,3826.9,3451.8,78.3,279.7,0.0,0.0,691.6,172.0,45.7,0.0,916.7,58.1,0.0,0.0,7551.7
28/01/2014,11:30,[11:15-11:30[,3854.8,3463.0,74.4,276.4,0.0,0.0,692.2,180.0,47.3,0.0,926.8,8.0,0.0,0.0,7632.6
28/01/2014,11:45,[11:30-11:45[,3751.7,3518.0,65.2,275.3,0.0,0.0,691.5,202.0,46.9,0.0,957.7,0.0,0.0,0.0,7572.3
28/01/2014,12:00,[11:45-12:00[,3631.2,3602.1,66.5,279.4,0.0,0.0,693.1,247.2,47.6,0.0,954.2,0.0,0.0,0.0,7592.7
28/01/2014,12:15,[12:00-12:15[,3505.5,3570.7,67.8,284.5,0.0,0.0,692.1,251.6,50.9,0.0,886.1,0.0,0.0,0.0,7516.3
28/01/2014,12:30,[12:15-12:30[,3452.8,3593.9,60.5,285.9,0.0,0.0,686.9,261.2,50.5,0.0,892.9,0.0,0.0,0.0,7478.7
28/01/2014,12:45,[12:30-12:45[,3310.2,3615.6,59.2,281.8,0.0,0.0,677.4,263.2,50.8,0.0,900.9,0.0,0.0,0.0,7339.1
28/01/2014,13:00,[12:45-13:00[,3164.2,3676.3,47.7,274.3,0.0,0.0,670.3,264.0,50.8,0.0,945.9,0.0,0.0,0.0,7182.0
28/01/2014,13:15,[13:00-13:15[,3248.4,3689.2,41.7,271.4,0.0,0.0,670.8,259.6,49.1,0.0,1005.3,0.0,0.0,0.0,7205.1
28/01/2014,13:30,[13:15-13:30[,3291.6,3647.8,47.9,271.4,0.0,0.0,667.0,260.0,49.1,0.0,1014.9,0.0,0.0,0.0,7198.7
28/01/2014,13:45,[13:30-13:45[,3442.4,3561.8,57.1,272.5,0.0,0.0,664.4,259.6,48.4,0.0,1023.8,0.0,0.0,0.0,7260.1
28/01/2014,14:00,[13:45-14:00[,3380.2,3684.0,47.0,277.5,0.0,0.0,662.5,260.8,49.8,0.0,1022.8,0.0,0.0,0.0,7314.9
28/01/2014,14:15,[14:00-14:15[,3535.2,3614.8,43.7,276.0,0.0,35.6,658.3,259.2,49.9,0.0,1102.8,0.0,0.0,0.0,7351.9
28/01/2014,14:30,[14:15-14:30[,3665.0,3588.5,42.5,274.1,0.0,94.8,643.7,227.6,50.1,0.0,1073.4,0.0,0.0,0.0,7493.8
28/01/2014,14:45,[14:30-14:45[,3578.7,3670.7,37.3,283.9,0.0,119.2,652.9,191.6,50.3,0.0,1084.5,0.0,0.0,0.0,7481.5
28/01/2014,15:00,[14:45-15:00[,3495.1,3728.9,40.7,286.1,0.0,118.8,665.1,186.4,50.2,0.0,1127.5,0.0,0.0,0.0,7426.3
28/01/2014,15:15,[15:00-15:15[,3706.8,3715.6,40.8,286.0,0.0,128.8,666.0,179.6,50.6,0.0,1321.6,0.0,0.0,0.0,7433.0
28/01/2014,15:30,[15:15-15:30[,3713.5,3726.4,37.6,286.2,0.0,131.2,667.5,180.0,49.7,0.0,1347.5,0.0,0.0,0.0,7425.9
28/01/2014,15:45,[15:30-15:45[,3647.1,3776.4,32.6,286.9,0.0,131.6,672.1,179.6,49.3,0.0,1350.3,0.0,0.0,0.0,7405.2
28/01/2014,16:00,[15:45-16:00[,3589.2,3783.2,26.1,285.0,0.0,131.6,674.5,180.8,48.2,0.0,1383.8,0.0,0.0,0.0,7316.4
28/01/2014,16:15,[16:00-16:15[,3916.4,3763.4,23.1,284.2,0.0,140.8,667.9,180.0,47.4,0.0,1674.8,0.0,0.0,0.0,7329.9
28/01/2014,16:30,[16:15-16:30[,3935.4,3788.9,19.6,280.5,0.0,189.2,649.0,179.2,45.0,0.0,1719.7,0.0,0.0,0.0,7348.2
28/01/2014,16:45,[16:30-16:45[,3851.6,3787.9,13.9,283.8,0.0,200.8,651.5,180.8,45.8,0.0,1725.3,0.0,0.0,0.0,7272.8
28/01/2014,17:00,[16:45-17:00[,3976.4,3736.3,9.7,281.8,0.0,200.8,646.2,180.4,44.4,0.0,1747.2,22.2,0.0,0.0,7288.1
28/01/2014,17:15,[17:00-17:15[,4149.5,3680.9,4.2,279.7,0.0,199.6,650.5,184.8,46.2,0.0,1896.5,40.5,0.0,0.0,7239.1
28/01/2014,17:30,[17:15-17:30[,4148.6,3668.6,1.5,283.2,0.0,199.6,651.9,236.4,49.3,0.0,1906.1,58.2,0.0,0.0,7254.5
28/01/2014,17:45,[17:30-17:45[,4086.3,3678.7,0.6,287.2,0.0,200.0,652.7,304.0,49.3,0.0,1907.8,58.2,0.0,0.0,7274.8
28/01/2014,18:00,[17:45-18:00[,4118.0,3691.3,0.0,289.8,0.0,199.6,650.0,370.0,48.8,0.0,1860.4,58.2,0.0,0.0,7430.3
28/01/2014,18:15,[18:00-18:15[,3843.6,3707.0,0.0,288.9,0.0,200.0,670.0,342.8,49.2,0.0,1409.1,58.2,0.0,0.0,7613.7
28/01/2014,18:30,[18:15-18:30[,4026.7,3718.1,0.0,290.1,0.0,199.6,677.4,261.2,50.3,0.0,1348.6,58.2,0.0,0.0,7795.4
28/01/2014,18:45,[18:30-18:45[,4117.3,3715.1,0.0,290.1,0.0,199.6,680.5,258.8,49.1,0.0,1370.8,58.2,0.0,0.0,7858.0
28/01/2014,19:00,[18:45-19:00[,4174.1,3717.1,0.0,291.4,0.0,199.6,683.4,259.6,47.9,0.0,1371.9,58.3,0.0,0.0,7919.8
28/01/2014,19:15,[19:00-19:15[,4217.1,3690.3,0.0,294.2,0.0,200.0,687.3,258.4,46.1,0.0,1413.4,6.3,0.0,0.0,7950.8
28/01/2014,19:30,[19:15-19:30[,4194.5,3729.7,0.0,292.6,0.0,199.6,687.9,262.8,49.3,0.0,1406.6,0.0,0.0,0.0,7985.3
28/01/2014,19:45,[19:30-19:45[,4134.3,3764.1,0.0,295.8,0.0,199.6,688.2,298.4,49.6,0.0,1418.9,0.0,0.0,0.0,7988.7
28/01/2014,20:00,[19:45-20:00[,4144.6,3710.1,0.0,294.6,0.0,199.6,688.0,300.8,50.0,0.0,1395.9,0.0,0.0,0.0,7966.7
28/01/2014,20:15,[20:00-20:15[,4204.2,3639.1,0.0,292.5,0.0,199.6,686.9,300.4,50.5,0.0,1404.0,0.0,0.0,0.0,7944.5
28/01/2014,20:30,[20:15-20:30[,4167.4,3612.2,0.0,292.4,0.0,199.6,686.0,302.0,49.5,0.0,1409.9,0.0,0.0,0.0,7872.4
28/01/2014,20:45,[20:30-20:45[,4048.6,3641.8,0.0,295.7,0.0,200.0,685.5,300.8,49.4,0.0,1414.3,0.0,0.0,0.0,7781.4
28/01/2014,21:00,[20:45-21:00[,3930.4,3640.2,0.0,296.0,0.0,199.6,685.6,301.2,46.7,0.0,1370.1,0.0,0.0,0.0,7704.8
28/01/2014,21:15,[21:00-21:15[,3656.2,3622.0,0.0,292.1,0.0,199.6,685.3,286.4,45.2,0.0,1126.1,0.0,0.0,0.0,7633.8
28/01/2014,21:30,[21:15-21:30[,3646.3,3590.2,0.0,293.7,0.0,178.0,680.7,223.2,46.5,0.0,1096.3,0.0,0.0,0.0,7535.6
28/01/2014,21:45,[21:30-21:45[,3749.9,3556.9,0.0,293.5,0.0,28.4,679.8,226.8,49.3,0.0,1097.3,0.0,0.0,0.0,7457.8
28/01/2014,22:00,[21:45-22:00[,3638.1,3580.1,0.0,296.6,0.0,0.0,681.4,222.8,46.7,0.0,1012.0,62.4,0.0,0.0,7358.0
28/01/2014,22:15,[22:00-22:15[,3173.4,3563.1,0.0,296.3,0.0,0.0,678.9,188.8,47.3,0.0,302.0,328.3,0.0,0.0,7281.9
28/01/2014,22:30,[22:15-22:30[,3091.6,3576.3,0.0,285.1,0.0,0.0,676.3,180.0,46.9,0.0,244.0,402.9,0.0,0.0,7171.6
28/01/2014,22:45,[22:30-22:45[,2948.1,3648.6,0.0,287.5,0.0,0.0,675.9,175.2,46.0,0.0,242.0,461.8,0.0,0.0,7038.0
28/01/2014,23:00,[22:45-23:00[,2853.2,3686.2,0.0,283.0,0.0,0.0,675.1,178.0,45.1,0.0,264.2,518.3,0.0,0.0,6903.5
28/01/2014,23:15,[23:00-23:15[,2828.3,3718.0,0.0,290.7,0.0,0.0,673.3,178.8,45.8,0.0,493.1,516.9,0.0,0.0,6690.2
28/01/2014,23:30,[23:15-23:30[,2802.5,3616.2,0.0,293.1,0.0,0.0,672.2,179.6,47.7,0.0,502.7,517.7,0.0,0.0,6555.4
28/01/2014,23:45,[23:30-23:45[,2577.6,3639.7,0.0,297.3,0.0,0.0,670.4,180.8,48.7,0.0,507.3,518.0,0.0,0.0,6355.4
28/01/2014,23:59,[23:45-00:00[,2436.9,3606.5,0.0,296.2,0.0,0.0,656.6,181.2,49.1,0.0,488.2,564.4,0.0,0.0,6139.7
29/01/2014,00:15,[00:00-00:15[,2390.7,3567.9,0.0,302.0,0.0,0.0,504.3,179.6,46.9,0.0,424.7,594.2,0.0,0.0,5936.9
29/01/2014,00:30,[00:15-00:30[,2400.3,3459.0,0.0,299.1,0.0,0.0,462.8,180.0,40.9,0.0,403.9,595.5,0.0,0.0,5804.6
29/01/2014,00:45,[00:30-00:45[,2334.2,3439.7,0.0,302.9,0.0,0.0,461.3,180.4,39.7,0.0,409.9,595.1,0.0,0.0,5714.5
29/01/2014,01:00,[00:45-01:00[,2130.1,3394.1,0.0,305.1,0.0,0.0,462.3,180.4,39.7,0.0,373.3,594.9,0.0,0.0,5503.8
29/01/2014,01:15,[01:00-01:15[,2068.8,3326.6,0.0,311.5,0.0,0.0,461.2,179.6,41.2,0.0,198.8,702.7,0.0,0.0,5443.9
29/01/2014,01:30,[01:15-01:30[,2109.5,3246.8,0.0,305.5,0.0,0.0,461.0,181.2,40.5,0.0,127.4,860.8,0.0,0.0,5310.3
29/01/2014,01:45,[01:30-01:45[,2040.4,3274.9,0.0,303.5,0.0,0.0,460.0,180.4,40.0,0.0,177.7,868.5,0.0,0.0,5205.5
29/01/2014,02:00,[01:45-02:00[,2007.7,3250.5,0.0,299.5,0.0,0.0,458.2,180.0,40.2,0.0,164.9,869.2,0.0,0.0,5151.9
29/01/2014,02:15,[02:00-02:15[,1944.9,3246.7,0.0,302.9,0.0,0.0,457.2,180.0,39.5,0.0,194.9,867.2,0.0,0.0,5057.6
29/01/2014,02:30,[02:15-02:30[,1990.9,3191.0,0.0,300.2,0.0,0.0,458.7,180.0,39.9,0.0,180.1,869.6,0.0,0.0,5058.8
29/01/2014,02:45,[02:30-02:45[,1951.7,3069.1,0.0,299.8,0.0,0.0,454.2,180.0,40.3,0.0,185.2,792.6,0.0,0.0,4965.0
29/01/2014,03:00,[02:45-03:00[,1987.5,3062.2,0.0,296.0,0.0,0.0,459.7,180.4,37.8,0.0,217.8,757.3,0.0,0.0,4995.8
29/01/2014,03:15,[03:00-03:15[,2088.6,3044.9,0.0,299.8,0.0,0.0,461.3,178.4,38.4,0.0,496.4,642.2,0.0,0.0,4920.1
29/01/2014,03:30,[03:15-03:30[,2127.3,2995.9,0.0,296.4,0.0,0.0,461.6,179.2,39.2,0.0,519.8,642.5,0.0,0.0,4884.7
29/01/2014,03:45,[03:30-03:45[,2221.1,2883.8,0.0,297.8,0.0,0.0,461.5,181.2,39.6,0.0,503.8,642.8,0.0,0.0,4885.0
29/01/2014,04:00,[03:45-04:00[,2402.8,2725.7,0.0,299.1,0.0,0.0,462.5,183.2,38.4,0.0,541.8,643.1,0.0,0.0,4875.0
29/01/2014,04:15,[04:00-04:15[,2629.0,2698.2,0.0,283.7,0.0,0.0,463.2,202.4,36.2,0.0,920.6,468.5,0.0,0.0,4871.3
29/01/2014,04:30,[04:15-04:30[,2680.7,2687.1,0.0,271.0,0.0,0.0,463.2,212.0,36.6,0.0,959.9,457.8,0.0,0.0,4889.2
29/01/2014,04:45,[04:30-04:45[,2615.6,2668.3,0.0,276.9,0.0,17.6,463.0,217.2,38.7,0.0,971.2,457.4,0.0,0.0,4830.7
29/01/2014,05:00,[04:45-05:00[,2719.0,2576.4,0.0,276.4,0.0,26.4,462.9,261.2,38.5,0.0,986.1,458.4,0.0,0.0,4885.0
29/01/2014,05:15,[05:00-05:15[,2830.2,2479.5,0.0,271.4,0.0,68.4,463.0,300.4,37.8,0.0,1211.0,363.7,0.0,0.0,4851.6
29/01/2014,05:30,[05:15-05:30[,2856.6,2382.2,0.0,271.2,0.0,75.2,463.4,300.0,39.6,0.0,1220.9,266.0,0.0,0.0,4875.8
29/01/2014,05:45,[05:30-05:45[,2838.4,2332.8,0.0,261.7,0.0,75.2,467.0,313.2,39.2,0.0,1212.1,151.8,0.0,0.0,4935.1
29/01/2014,06:00,[05:45-06:00[,2782.3,2274.5,0.0,269.2,0.0,86.8,467.3,411.2,39.2,0.0,1312.5,85.8,0.0,0.0,4902.0
29/01/2014,06:15,[06:00-06:15[,3273.6,2211.8,0.0,272.0,0.0,207.2,468.4,416.0,37.3,0.0,1825.5,0.0,0.0,0.0,5037.3
29/01/2014,06:30,[06:15-06:30[,3357.8,2245.9,0.0,272.5,0.0,265.2,463.7,421.2,38.6,0.0,1906.5,0.0,0.0,0.0,5133.1
29/01/2014,06:45,[06:30-06:45[,3393.9,2206.8,0.0,272.3,0.0,376.8,465.5,429.2,42.7,0.0,1913.7,0.0,0.0,0.0,5248.7
29/01/2014,07:00,[06:45-07:00[,3363.5,2229.2,0.0,266.8,0.0,405.6,515.2,428.8,45.2,0.0,1917.6,0.0,0.0,0.0,5311.5
29/01/2014,07:15,[07:00-07:15[,3442.0,2280.2,0.0,257.5,0.0,405.2,626.3,507.6,45.4,0.0,1917.4,0.0,0.0,0.0,5622.1
29/01/2014,07:30,[07:15-07:30[,3381.9,2306.9,0.0,260.1,0.0,405.6,642.6,674.0,48.7,0.0,1910.9,0.0,0.0,0.0,5784.1
29/01/2014,07:45,[07:30-07:45[,3330.4,2335.9,0.0,259.6,0.0,405.6,647.6,812.4,50.0,0.0,1937.9,0.0,0.0,0.0,5879.7
29/01/2014,08:00,[07:45-08:00[,3324.6,2352.5,2.4,258.7,0.0,405.6,651.9,907.6,49.5,0.0,1903.5,0.0,0.0,0.0,6025.0
29/01/2014,08:15,[08:00-08:15[,3659.5,2374.5,14.1,260.4,0.0,405.6,653.5,897.2,47.8,0.0,1912.5,0.0,0.0,0.0,6377.3
29/01/2014,08:30,[08:15-08:30[,3801.1,2411.7,33.9,259.3,0.0,405.2,660.9,932.0,47.3,0.0,1895.3,0.0,0.0,0.0,6632.2
29/01/2014,08:45,[08:30-08:45[,3802.4,2408.4,60.0,262.7,0.0,405.6,661.6,971.2,48.2,0.0,1888.1,0.0,0.0,0.0,6718.3
29/01/2014,09:00,[08:45-09:00[,3955.2,2377.9,82.3,266.1,0.0,405.6,661.2,1035.2,50.2,0.0,1903.1,0.0,0.0,0.0,6919.6
29/01/2014,09:15,[09:00-09:15[,4093.3,2347.8,92.4,267.1,0.0,405.2,667.4,1092.0,49.6,0.0,1906.6,0.0,0.0,0.0,7097.3
29/01/2014,09:30,[09:15-09:30[,4060.0,2389.1,112.0,264.1,0.0,405.2,673.2,1138.0,49.7,0.0,1938.6,0.0,0.0,0.0,7141.7
29/01/2014,09:45,[09:30-09:45[,4021.6,2390.1,134.9,265.3,0.0,405.2,668.9,1195.2,49.9,0.0,1887.2,0.0,0.0,0.0,7234.3
29/01/2014,10:00,[09:45-10:00[,3976.2,2410.5,134.0,265.9,0.0,406.0,674.8,1241.6,49.7,0.0,1903.5,0.0,0.0,0.0,7245.0
29/01/2014,10:15,[10:00-10:15[,3969.5,2424.8,136.8,264.8,0.0,405.2,676.1,1266.0,50.2,0.0,1983.8,0.0,0.0,0.0,7199.8
29/01/2014,10:30,[10:15-10:30[,3997.9,2404.0,124.5,270.0,0.0,405.2,675.7,1270.0,49.0,0.0,1922.9,0.0,0.0,0.0,7263.1
29/01/2014,10:45,[10:30-10:45[,4014.0,2420.5,148.3,269.5,0.0,405.2,676.1,1280.0,47.9,0.0,1913.1,0.0,0.0,0.0,7337.7
29/01/2014,11:00,[10:45-11:00[,3954.0,2448.8,133.4,267.5,0.0,405.6,688.0,1279.2,49.1,0.0,1889.4,0.0,0.0,0.0,7325.6
29/01/2014,11:15,[11:00-11:15[,3756.8,2439.6,155.2,264.8,0.0,405.6,694.3,1276.4,50.1,0.0,1685.4,0.0,0.0,0.0,7346.7
29/01/2014,11:30,[11:15-11:30[,3757.8,2435.3,140.6,265.2,0.0,405.2,695.5,1281.2,49.7,0.0,1665.1,0.0,0.0,0.0,7354.2
29/01/2014,11:45,[11:30-11:45[,3801.6,2433.4,135.6,264.0,0.0,405.2,698.8,1280.8,49.1,0.0,1664.0,0.0,0.0,0.0,7393.4
29/01/2014,12:00,[11:45-12:00[,3784.7,2503.4,143.4,265.3,0.0,406.0,699.0,1278.0,50.1,0.0,1696.7,0.0,0.0,0.0,7421.9
29/01/2014,12:15,[12:00-12:15[,3745.0,2625.1,137.0,263.7,0.0,405.2,698.6,1276.0,50.1,0.0,1875.2,16.7,0.0,0.0,7297.3
29/01/2014,12:30,[12:15-12:30[,3654.1,2718.0,162.6,264.1,0.0,406.4,698.1,1268.4,48.4,0.0,1894.7,30.7,0.0,0.0,7282.7
29/01/2014,12:45,[12:30-12:45[,3555.3,2832.2,176.0,256.5,0.0,406.0,686.4,1164.4,45.1,0.0,1877.1,58.2,0.0,0.0,7173.8
29/01/2014,13:00,[12:45-13:00[,3621.9,2886.6,165.5,249.2,0.0,405.2,679.7,1047.2,47.6,0.0,1865.2,161.6,0.0,0.0,7064.9
29/01/2014,13:15,[13:00-13:15[,3656.1,2881.6,141.6,248.4,0.0,425.6,677.8,1040.4,45.7,0.0,1915.3,172.8,0.0,0.0,7016.5
29/01/2014,13:30,[13:15-13:30[,3722.5,2824.1,141.2,249.5,0.0,400.4,679.1,1040.0,47.0,0.0,1897.7,172.9,0.0,0.0,7020.5
29/01/2014,13:45,[13:30-13:45[,3782.7,2817.9,142.9,249.8,0.0,400.0,680.1,1043.2,49.3,0.0,1903.7,172.8,0.0,0.0,7077.0
29/01/2014,14:00,[13:45-14:00[,3635.0,2951.7,146.1,244.5,0.0,400.4,678.2,1154.4,48.7,0.0,1950.8,173.9,0.0,0.0,7120.7
29/01/2014,14:15,[14:00-14:15[,3724.6,2987.7,148.4,241.6,0.0,405.2,677.6,1274.0,49.0,0.0,1910.8,376.4,0.0,0.0,7208.1
29/01/2014,14:30,[14:15-14:30[,3673.0,3069.5,138.4,246.7,0.0,405.6,677.5,1283.6,50.3,0.0,1938.9,401.6,0.0,0.0,7191.6
29/01/2014,14:45,[14:30-14:45[,3775.6,2956.5,139.4,242.5,0.0,405.2,676.4,1282.4,50.4,0.0,1901.9,400.9,0.0,0.0,7211.4
29/01/2014,15:00,[14:45-15:00[,3878.5,2848.7,157.8,241.6,0.0,405.2,678.6,1279.6,50.1,0.0,1906.7,401.3,0.0,0.0,7220.3
29/01/2014,15:15,[15:00-15:15[,3902.7,2820.5,136.6,241.8,0.0,405.2,679.4,1212.0,49.2,0.0,1883.1,402.1,0.0,0.0,7148.4
29/01/2014,15:30,[15:15-15:30[,3934.4,2798.5,136.1,241.3,0.0,405.6,681.1,1096.8,49.3,0.0,1891.6,264.2,0.0,0.0,7173.7
29/01/2014,15:45,[15:30-15:45[,3949.2,2728.7,130.5,240.0,0.0,405.6,682.1,1089.2,48.4,0.0,1886.7,213.3,0.0,0.0,7161.3
29/01/2014,16:00,[15:45-16:00[,3707.8,2844.8,121.4,241.9,0.0,405.2,682.4,1083.2,47.3,0.0,1918.7,114.6,0.0,0.0,7087.0
29/01/2014,16:15,[16:00-16:15[,3942.5,2828.7,114.9,243.2,0.0,405.2,682.3,960.0,48.9,0.0,1889.4,203.1,0.0,0.0,7120.6
29/01/2014,16:30,[16:15-16:30[,4177.3,2776.6,100.4,246.6,0.0,405.6,680.5,886.4,49.4,0.0,1915.6,228.3,0.0,0.0,7165.7
29/01/2014,16:45,[16:30-16:45[,4100.7,2842.9,77.2,245.2,0.0,405.2,681.6,876.0,48.2,0.0,1930.9,228.2,0.0,0.0,7105.6
29/01/2014,17:00,[16:45-17:00[,4035.2,2891.0,51.7,247.1,0.0,405.6,681.5,881.2,48.1,0.0,1921.3,228.2,0.0,0.0,7079.5
29/01/2014,17:15,[17:00-17:15[,4011.7,2866.1,32.7,250.2,0.0,405.6,683.4,900.4,47.9,0.0,1912.9,228.7,0.0,0.0,7043.6
29/01/2014,17:30,[17:15-17:30[,4079.5,2801.3,13.9,254.3,0.0,405.2,695.8,900.8,47.2,0.0,1905.8,228.5,0.0,0.0,7051.6
29/01/2014,17:45,[17:30-17:45[,4121.2,2783.6,3.7,255.5,0.0,405.2,699.6,914.0,49.4,0.0,1909.8,228.6,0.0,0.0,7081.6
29/01/2014,18:00,[17:45-18:00[,4112.9,2789.9,0.0,255.7,0.0,405.6,701.9,1060.8,47.0,0.0,1901.9,228.5,0.0,0.0,7231.0
29/01/2014,18:15,[18:00-18:15[,4153.4,2779.1,0.0,255.6,0.0,405.2,703.0,1205.6,48.7,0.0,1839.7,228.1,0.0,0.0,7468.0
29/01/2014,18:30,[18:15-18:30[,4299.7,2819.5,0.0,255.4,0.0,406.4,704.7,1177.6,45.9,0.0,1823.6,115.1,0.0,0.0,7749.2
29/01/2014,18:45,[18:30-18:45[,4294.1,2814.7,0.0,248.6,0.0,406.4,708.9,1181.2,45.7,0.0,1842.3,0.0,0.0,0.0,7839.3
29/01/2014,19:00,[18:45-19:00[,4283.2,2858.1,0.0,253.6,0.0,405.6,709.8,1181.2,44.9,0.0,1815.1,0.0,0.0,0.0,7904.8
29/01/2014,19:15,[19:00-19:15[,4208.9,2835.3,0.0,257.0,0.0,406.0,710.7,1179.6,46.0,0.0,1683.4,0.0,0.0,0.0,7943.9
29/01/2014,19:30,[19:15-19:30[,4137.7,2927.3,0.0,256.2,0.0,406.0,712.1,1179.6,49.8,0.0,1658.3,0.0,0.0,0.0,7994.0
29/01/2014,19:45,[19:30-19:45[,4141.8,2942.4,0.0,252.4,0.0,406.8,713.1,1180.0,46.4,0.0,1672.2,0.0,0.0,0.0,7994.7
29/01/2014,20:00,[19:45-20:00[,4140.6,2934.2,0.0,254.2,0.0,407.6,714.3,1180.8,44.5,0.0,1661.4,0.0,0.0,0.0,7999.3
29/01/2014,20:15,[20:00-20:15[,4319.2,2834.5,0.0,253.5,0.0,407.2,714.5,1178.8,42.5,0.0,1775.0,0.0,0.0,0.0,7962.0
29/01/2014,20:30,[20:15-20:30[,4306.6,2779.9,0.0,254.3,0.0,407.6,711.9,1180.8,45.3,0.0,1783.6,0.0,0.0,0.0,7889.6
29/01/2014,20:45,[20:30-20:45[,4321.6,2669.4,0.0,256.3,0.0,408.4,714.2,1179.6,44.4,0.0,1772.2,0.0,0.0,0.0,7808.5
29/01/2014,21:00,[20:45-21:00[,4329.8,2598.5,0.0,256.4,0.0,408.4,715.4,1179.2,45.5,0.0,1771.7,0.0,0.0,0.0,7748.0
29/01/2014,21:15,[21:00-21:15[,4300.8,2542.7,0.0,258.5,0.0,408.0,714.5,1179.2,46.3,0.0,1782.6,0.0,0.0,0.0,7654.1
29/01/2014,21:30,[21:15-21:30[,4290.5,2488.3,0.0,256.7,0.0,408.0,712.8,1179.2,46.3,0.0,1766.4,0.0,0.0,0.0,7601.8
29/01/2014,21:45,[21:30-21:45[,4200.4,2494.6,0.0,256.3,0.0,408.8,710.1,1179.6,46.2,0.0,1786.5,0.0,0.0,0.0,7495.9
29/01/2014,22:00,[21:45-22:00[,4045.0,2552.3,0.0,257.6,0.0,408.4,709.7,1180.4,46.8,0.0,1785.0,0.0,0.0,0.0,7402.2
29/01/2014,22:15,[22:00-22:15[,4074.9,2562.0,0.0,260.5,0.0,408.0,708.2,1180.0,46.3,0.0,1864.5,0.0,0.0,0.0,7362.4
29/01/2014,22:30,[22:15-22:30[,4006.8,2528.0,0.0,258.7,0.0,407.2,709.5,1180.4,47.0,0.0,1861.4,0.0,0.0,0.0,7261.3
29/01/2014,22:45,[22:30-22:45[,3886.5,2528.1,0.0,257.8,0.0,384.8,712.5,1177.6,45.9,0.0,1869.3,0.0,0.0,0.0,7109.1
29/01/2014,23:00,[22:45-23:00[,3876.6,2482.7,0.0,257.6,0.0,210.4,713.0,1177.2,47.0,0.0,1800.5,0.0,0.0,0.0,6950.0
29/01/2014,23:15,[23:00-23:15[,3595.7,2408.5,0.0,262.0,0.0,24.4,708.2,1151.2,47.6,0.0,1455.5,0.0,0.0,0.0,6722.4
29/01/2014,23:30,[23:15-23:30[,3533.3,2333.7,0.0,261.0,0.0,0.0,706.3,1078.8,48.7,0.0,1409.3,0.0,0.0,0.0,6529.6
29/01/2014,23:45,[23:30-23:45[,3399.2,2281.0,0.0,261.6,0.0,0.0,705.8,1084.0,49.9,0.0,1410.5,10.1,0.0,0.0,6341.5
29/01/2014,23:59,[23:45-00:00[,3252.0,2272.5,0.0,259.7,0.0,0.0,695.3,1018.4,49.2,0.0,1338.8,46.4,0.0,0.0,6140.0
30/01/2014,00:15,[00:00-00:15[,2895.3,2235.4,0.0,260.4,0.0,0.0,544.1,886.0,43.7,0.0,665.0,232.7,0.0,0.0,5944.9
30/01/2014,00:30,[00:15-00:30[,3075.9,2212.3,0.0,261.2,0.0,0.0,499.6,613.6,40.0,0.0,582.2,328.0,0.0,0.0,5760.0
30/01/2014,00:45,[00:30-00:45[,3100.3,2178.2,0.0,260.6,0.0,0.0,500.3,542.0,38.1,0.0,639.8,328.0,0.0,0.0,5616.1
30/01/2014,01:00,[00:45-01:00[,3102.5,2131.2,0.0,260.8,0.0,0.0,501.0,466.4,39.9,0.0,591.1,342.4,0.0,0.0,5536.4
30/01/2014,01:15,[01:00-01:15[,2848.7,1989.3,0.0,258.3,0.0,0.0,499.8,450.4,38.7,0.0,211.3,407.3,0.0,0.0,5439.0
30/01/2014,01:30,[01:15-01:30[,2701.4,1944.0,0.0,257.4,0.0,0.0,499.4,448.0,38.9,0.0,258.8,303.4,0.0,0.0,5304.0
30/01/2014,01:45,[01:30-01:45[,2613.9,1991.4,0.0,258.8,0.0,0.0,499.4,444.0,37.7,0.0,261.3,303.6,0.0,0.0,5256.0
30/01/2014,02:00,[01:45-02:00[,2470.2,2076.0,0.0,256.4,0.0,0.0,498.9,453.2,36.0,0.0,258.0,303.9,0.0,0.0,5204.1
30/01/2014,02:15,[02:00-02:15[,2351.3,2193.9,0.0,258.5,0.0,0.0,497.6,509.2,35.3,0.0,364.9,368.6,0.0,0.0,5088.6
