dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
07/02/2020,15:45,[15:30-15:45[,2229.0,708.4,167.9,319.6,0.0,1982.4,627.4,0.0,38.0,673.2,0.0,0.0,0.0,0.0,6730.7
07/02/2020,16:00,[15:45-16:00[,2231.0,723.4,156.3,319.6,0.0,2027.2,629.6,0.0,37.5,613.9,0.0,0.0,0.0,0.0,6723.8
07/02/2020,16:15,[16:00-16:15[,2602.9,773.1,157.9,316.3,0.0,2258.8,626.7,0.0,35.5,0.0,14.5,0.0,0.0,0.0,6741.6
07/02/2020,16:30,[16:15-16:30[,2651.8,811.7,147.8,321.2,0.0,2273.6,629.3,0.0,37.9,0.0,90.4,0.0,0.0,0.0,6768.4
07/02/2020,16:45,[16:30-16:45[,2641.0,793.5,115.0,329.4,0.0,2236.0,634.1,0.0,38.6,0.0,92.7,0.0,0.0,0.0,6679.7
07/02/2020,17:00,[16:45-17:00[,2744.4,699.6,81.1,334.7,0.0,2318.4,634.3,0.0,39.1,0.0,220.4,0.0,0.0,0.0,6616.6
07/02/2020,17:15,[17:00-17:15[,3528.2,678.6,63.0,335.3,0.0,2592.0,632.8,0.0,37.9,0.0,1278.0,0.5,0.0,0.0,6576.3
07/02/2020,17:30,[17:15-17:30[,3668.6,754.8,34.9,340.9,0.0,2524.4,633.8,0.0,38.2,0.0,1389.3,0.0,0.0,0.0,6594.7
07/02/2020,17:45,[17:30-17:45[,3663.3,746.0,15.2,348.2,0.0,2547.6,633.5,0.0,38.9,0.0,1379.0,0.0,0.0,0.0,6601.6
07/02/2020,18:00,[17:45-18:00[,3702.9,755.4,3.4,346.3,0.0,2671.2,632.8,0.0,37.5,0.0,1442.7,0.0,0.0,0.0,6694.7
07/02/2020,18:15,[18:00-18:15[,4383.7,766.8,0.1,350.6,0.0,2836.0,631.6,0.0,38.3,0.0,2137.4,0.0,0.0,0.0,6858.5
07/02/2020,18:30,[18:15-18:30[,4558.9,747.9,0.0,351.0,0.0,2891.2,631.8,0.0,38.1,0.0,2095.4,0.5,0.0,0.0,7111.4
07/02/2020,18:45,[18:30-18:45[,4793.3,767.1,0.0,352.0,0.0,2840.0,635.6,0.0,38.2,0.0,2201.2,0.0,0.0,0.0,7210.9
07/02/2020,19:00,[18:45-19:00[,4860.2,774.4,0.0,356.6,0.0,2833.2,636.8,0.0,38.5,0.0,2196.3,0.0,0.0,0.0,7288.0
07/02/2020,19:15,[19:00-19:15[,5107.5,757.7,0.0,371.6,0.0,2776.8,639.0,0.0,39.0,0.0,2366.6,0.0,0.0,0.0,7309.8
07/02/2020,19:30,[19:15-19:30[,5073.5,777.9,0.0,375.3,0.0,2830.8,639.8,0.0,37.1,0.0,2365.4,0.0,0.0,0.0,7353.3
07/02/2020,19:45,[19:30-19:45[,5069.5,827.8,0.0,378.4,0.0,2795.6,640.4,0.0,36.8,0.0,2374.6,0.0,0.0,0.0,7357.4
07/02/2020,20:00,[19:45-20:00[,5046.9,903.1,0.0,390.6,0.0,2732.4,641.1,0.0,38.9,0.0,2376.6,0.0,0.0,0.0,7359.2
07/02/2020,20:15,[20:00-20:15[,5007.7,1007.5,0.0,391.5,0.0,2753.2,640.8,0.0,38.5,0.0,2496.4,0.0,0.0,0.0,7324.0
07/02/2020,20:30,[20:15-20:30[,4985.2,1113.6,0.0,385.6,0.0,2597.2,639.0,0.0,36.7,0.0,2494.2,2.3,0.0,0.0,7244.7
07/02/2020,20:45,[20:30-20:45[,4850.0,1095.1,0.0,389.1,0.0,2654.0,639.9,0.0,37.4,0.0,2489.5,0.0,0.0,0.0,7158.7
07/02/2020,21:00,[20:45-21:00[,4720.4,1054.1,0.0,387.4,0.0,2636.0,639.7,0.0,38.2,0.0,2389.3,2.8,0.0,0.0,7066.5
07/02/2020,21:15,[21:00-21:15[,4002.1,990.2,0.0,387.2,0.0,2580.8,638.0,0.0,38.2,0.0,1669.4,0.0,0.0,0.0,6947.8
07/02/2020,21:30,[21:15-21:30[,3915.1,947.2,0.0,387.9,0.0,2552.4,635.9,0.0,38.3,0.0,1590.5,0.0,0.0,0.0,6866.4
07/02/2020,21:45,[21:30-21:45[,3876.3,942.0,0.0,385.2,0.0,2542.0,635.9,0.0,38.7,0.0,1573.1,0.0,0.0,0.0,6828.1
07/02/2020,22:00,[21:45-22:00[,3696.7,901.3,0.0,385.1,0.0,2590.8,635.8,0.0,39.2,0.0,1477.5,0.0,0.0,0.0,6751.1
07/02/2020,22:15,[22:00-22:15[,2855.8,839.0,0.0,381.8,0.0,2504.8,633.1,0.0,37.0,0.0,563.2,0.0,0.0,0.0,6666.1
07/02/2020,22:30,[22:15-22:30[,2785.0,824.9,0.0,384.7,0.0,2319.2,632.2,0.0,36.8,0.0,464.9,0.0,0.0,0.0,6497.7
07/02/2020,22:45,[22:30-22:45[,2773.5,847.7,0.0,386.2,0.0,2238.0,632.6,0.0,37.2,0.0,436.9,0.0,0.0,0.0,6455.5
07/02/2020,23:00,[22:45-23:00[,2771.3,863.8,0.0,382.8,0.0,2104.0,631.5,0.0,37.5,0.0,483.7,0.0,0.0,0.0,6282.0
07/02/2020,23:15,[23:00-23:15[,3019.3,870.5,0.0,386.5,0.0,1861.2,630.4,0.0,38.2,0.0,656.0,0.0,0.0,0.0,6125.0
07/02/2020,23:30,[23:15-23:30[,3217.3,908.5,0.0,387.6,0.0,1600.4,631.0,0.0,37.9,0.0,733.6,0.0,0.0,0.0,6023.1
07/02/2020,23:45,[23:30-23:45[,3171.9,951.7,0.0,385.9,0.0,1385.6,630.6,0.0,38.3,0.0,724.0,0.0,0.0,0.0,5815.8
07/02/2020,23:59,[23:45-00:00[,2977.7,969.6,0.0,382.9,0.0,1278.0,619.3,0.0,37.4,0.0,657.6,0.0,0.0,0.0,5580.6
08/02/2020,00:15,[00:00-00:15[,2218.4,974.9,0.0,382.3,0.0,1409.2,477.0,0.0,37.4,9.2,0.0,0.1,0.0,0.0,5479.8
08/02/2020,00:30,[00:15-00:30[,2168.7,982.8,0.0,379.9,0.0,1403.2,439.8,0.0,36.1,73.6,0.0,0.0,0.0,0.0,5457.4
08/02/2020,00:45,[00:30-00:45[,2095.5,942.1,0.0,377.0,0.0,1400.4,436.5,0.0,35.7,71.9,0.0,0.0,0.0,0.0,5331.6
08/02/2020,01:00,[00:45-01:00[,2049.7,975.9,0.0,379.1,0.0,1304.0,434.0,0.0,35.8,46.3,0.0,0.0,0.0,0.0,5198.5
08/02/2020,01:15,[01:00-01:15[,1736.1,1015.8,0.0,382.2,0.0,1184.8,432.4,0.0,37.3,377.2,0.0,0.0,0.0,0.0,5137.7
08/02/2020,01:30,[01:15-01:30[,1621.8,1076.9,0.0,383.1,0.0,1164.0,429.0,0.0,36.9,440.4,0.0,88.3,0.0,0.0,5036.2
08/02/2020,01:45,[01:30-01:45[,1642.4,1178.8,0.0,385.1,0.0,1050.8,428.8,0.0,38.3,383.6,0.0,115.0,0.0,0.0,4964.7
08/02/2020,02:00,[01:45-02:00[,1633.6,1257.1,0.0,385.4,0.0,924.8,430.3,0.0,38.4,408.5,0.0,115.1,0.0,0.0,4928.7
08/02/2020,02:15,[02:00-02:15[,1444.9,1303.2,0.0,383.4,0.0,904.8,430.3,0.0,38.8,508.0,0.0,115.7,0.0,0.0,4865.3
08/02/2020,02:30,[02:15-02:30[,1345.3,1353.7,0.0,379.3,0.0,918.8,430.7,0.0,38.2,528.4,0.0,144.0,0.0,0.0,4815.9
08/02/2020,02:45,[02:30-02:45[,1316.0,1431.8,0.0,377.1,0.0,821.6,432.0,0.0,35.9,518.4,0.0,144.0,0.0,0.0,4756.4
08/02/2020,03:00,[02:45-03:00[,1221.1,1568.3,0.0,377.5,0.0,762.0,431.1,0.0,36.8,498.8,0.0,144.0,0.0,0.0,4718.0
08/02/2020,03:15,[03:00-03:15[,1176.6,1658.2,0.0,382.3,0.0,849.6,429.6,0.0,38.3,378.1,0.0,144.0,0.0,0.0,4735.9
08/02/2020,03:30,[03:15-03:30[,1179.7,1574.2,0.0,381.3,0.0,944.8,428.3,0.0,37.7,390.6,0.0,240.2,0.0,0.0,4662.7
08/02/2020,03:45,[03:30-03:45[,1282.7,1517.4,0.0,379.1,0.0,944.4,429.0,0.0,35.9,367.4,0.0,259.7,0.0,0.0,4664.0
08/02/2020,04:00,[03:45-04:00[,1284.0,1524.5,0.0,375.9,0.0,960.8,427.6,0.0,32.3,356.9,0.0,259.7,0.0,0.0,4670.2
08/02/2020,04:15,[04:00-04:15[,1210.6,1494.4,0.0,380.1,0.0,883.2,427.1,0.0,34.2,319.5,0.0,144.2,0.0,0.0,4571.7
08/02/2020,04:30,[04:15-04:30[,1211.5,1447.6,0.0,378.7,0.0,960.8,425.2,0.0,33.3,338.4,0.0,144.0,0.0,0.0,4620.6
08/02/2020,04:45,[04:30-04:45[,1199.7,1432.6,0.0,378.2,0.0,983.6,424.4,0.0,33.7,348.7,0.0,144.0,0.0,0.0,4628.9
08/02/2020,05:00,[04:45-05:00[,1212.1,1310.6,0.0,373.7,0.0,1000.4,422.0,0.0,32.1,360.4,0.0,135.0,0.0,0.0,4549.1
08/02/2020,05:15,[05:00-05:15[,1361.9,1049.2,0.0,374.0,0.0,1192.8,422.3,0.0,33.0,224.7,0.0,13.9,0.0,0.0,4617.2
08/02/2020,05:30,[05:15-05:30[,1518.6,887.5,0.0,373.0,0.0,1265.6,422.1,0.0,32.3,156.5,0.0,0.0,0.0,0.0,4630.1
08/02/2020,05:45,[05:30-05:45[,1560.6,855.5,0.0,372.7,0.0,1236.4,419.8,0.0,31.2,129.0,0.0,0.0,0.0,0.0,4580.6
08/02/2020,06:00,[05:45-06:00[,1551.4,774.7,0.0,373.7,0.0,1298.0,419.5,0.0,30.9,189.9,0.0,0.0,0.0,0.0,4612.6
08/02/2020,06:15,[06:00-06:15[,1860.7,678.4,0.0,377.3,0.0,1241.6,419.5,0.0,32.3,54.0,0.0,0.0,0.0,0.0,4638.9
08/02/2020,06:30,[06:15-06:30[,1877.2,674.9,0.0,376.0,0.0,1242.0,418.4,0.0,32.3,39.3,0.0,0.0,0.0,0.0,4637.9
08/02/2020,06:45,[06:30-06:45[,1887.1,659.5,0.0,375.7,0.0,1290.8,419.9,0.0,30.9,45.6,0.0,0.0,0.0,0.0,4687.5
08/02/2020,07:00,[06:45-07:00[,1940.3,676.9,0.0,379.1,0.0,1318.0,418.9,0.0,32.5,9.2,0.0,0.0,0.0,0.0,4751.6
08/02/2020,07:15,[07:00-07:15[,2127.3,752.5,0.0,380.1,0.0,1418.0,424.0,0.0,32.9,0.0,338.8,0.0,0.0,0.0,4774.4
08/02/2020,07:30,[07:15-07:30[,2135.4,774.5,0.0,376.8,0.0,1396.0,425.6,0.0,33.2,0.0,368.5,0.0,0.0,0.0,4751.5
08/02/2020,07:45,[07:30-07:45[,2103.7,736.9,0.6,382.2,0.0,1478.4,430.2,0.0,33.3,0.0,359.7,0.0,0.0,0.0,4783.4
08/02/2020,08:00,[07:45-08:00[,2281.6,696.8,4.9,383.0,0.0,1490.8,432.4,0.0,32.4,0.0,454.7,0.0,0.0,0.0,4844.7
08/02/2020,08:15,[08:00-08:15[,2951.3,670.5,14.9,385.1,0.0,1816.8,433.7,0.0,33.9,0.0,1303.5,0.5,0.0,0.0,4987.1
08/02/2020,08:30,[08:15-08:30[,3210.8,606.9,28.1,383.0,0.0,1902.8,430.0,0.0,33.2,0.0,1402.3,0.0,0.0,0.0,5176.1
08/02/2020,08:45,[08:30-08:45[,3409.0,522.2,42.3,382.4,0.0,1928.4,429.4,0.0,33.5,0.0,1417.0,0.0,0.0,0.0,5314.5
08/02/2020,09:00,[08:45-09:00[,3677.1,435.6,52.5,379.5,0.0,1876.8,430.0,0.0,34.0,0.0,1466.1,0.0,0.0,0.0,5402.0
08/02/2020,09:15,[09:00-09:15[,4365.4,344.5,62.2,375.9,0.0,2080.8,431.9,0.0,31.9,0.0,2107.7,0.0,0.0,0.0,5567.9
08/02/2020,09:30,[09:15-09:30[,4749.5,278.9,83.9,381.3,0.0,1940.4,465.3,0.0,32.8,0.0,2190.8,0.0,0.0,0.0,5724.8
08/02/2020,09:45,[09:30-09:45[,4729.6,239.4,108.9,387.7,0.0,1933.2,551.8,0.0,35.0,0.0,2210.3,0.1,0.0,0.0,5760.3
08/02/2020,10:00,[09:45-10:00[,4707.0,216.2,125.0,382.6,0.0,1956.8,568.7,0.0,34.3,0.0,2185.9,0.0,0.0,0.0,5790.5
08/02/2020,10:15,[10:00-10:15[,4712.7,197.6,157.2,374.1,0.0,2069.6,573.0,0.0,34.4,0.0,2199.2,0.0,0.0,0.0,5902.9
08/02/2020,10:30,[10:15-10:30[,4679.6,192.0,172.1,377.9,0.0,2087.6,575.5,0.0,33.0,0.0,2188.8,0.0,0.0,0.0,5914.3
08/02/2020,10:45,[10:30-10:45[,4675.4,184.8,176.7,383.7,0.0,2116.0,577.5,0.0,32.7,0.0,2198.4,0.0,0.0,0.0,5933.0
08/02/2020,11:00,[10:45-11:00[,4653.5,213.0,160.5,386.0,0.0,2137.2,579.5,0.0,32.8,0.0,2142.4,0.0,0.0,0.0,6005.2
08/02/2020,11:15,[11:00-11:15[,4361.5,265.2,164.6,385.1,0.0,2023.6,582.0,0.0,32.5,0.0,1776.9,0.0,0.0,0.0,6022.0
08/02/2020,11:30,[11:15-11:30[,4234.5,309.3,195.8,386.3,0.0,2039.6,582.3,0.0,32.7,0.0,1740.5,0.0,0.0,0.0,6024.1
08/02/2020,11:45,[11:30-11:45[,4227.0,351.2,198.7,385.4,0.0,2078.0,583.0,0.0,32.0,0.0,1721.4,0.0,0.0,0.0,6117.8
08/02/2020,12:00,[11:45-12:00[,4250.0,377.2,198.7,388.8,0.0,2038.8,584.2,0.0,33.7,0.0,1730.5,0.1,0.0,0.0,6125.3
08/02/2020,12:15,[12:00-12:15[,4151.3,378.4,234.6,387.9,0.0,2035.2,582.7,0.0,35.4,0.0,1657.3,4.6,0.0,0.0,6129.1
08/02/2020,12:30,[12:15-12:30[,4146.4,385.3,247.0,393.0,0.0,2070.8,581.7,0.0,35.8,0.0,1652.9,0.0,0.0,0.0,6191.9
08/02/2020,12:45,[12:30-12:45[,4073.7,418.1,281.9,394.5,0.0,2020.4,578.7,0.0,35.4,0.0,1654.5,0.0,0.0,0.0,6132.4
08/02/2020,13:00,[12:45-13:00[,3930.0,449.8,326.1,391.4,0.0,2007.6,571.4,0.0,33.9,0.0,1604.5,0.0,0.0,0.0,6089.8
08/02/2020,13:15,[13:00-13:15[,3529.0,452.5,313.4,389.5,0.0,2114.8,470.8,0.0,34.3,0.0,1237.0,0.0,0.0,0.0,6050.5
08/02/2020,13:30,[13:15-13:30[,3520.8,439.8,285.0,391.3,0.0,2080.4,441.7,0.0,34.9,0.0,1220.8,0.0,0.0,0.0,5955.7
08/02/2020,13:45,[13:30-13:45[,3518.5,416.9,271.7,394.0,0.0,2094.8,441.9,0.0,34.9,0.0,1211.4,0.0,0.0,0.0,5943.6
08/02/2020,14:00,[13:45-14:00[,3452.7,402.7,261.4,394.1,0.0,2086.8,441.1,0.0,35.4,0.0,1157.0,0.0,0.0,0.0,5898.3
08/02/2020,14:15,[14:00-14:15[,2870.5,376.1,264.5,393.8,0.0,1951.6,438.2,0.0,34.5,0.0,483.6,0.0,0.0,0.0,5827.7
08/02/2020,14:30,[14:15-14:30[,2776.5,375.5,235.6,391.8,0.0,2038.0,437.5,0.0,33.9,0.0,434.3,0.0,0.0,0.0,5837.5
08/02/2020,14:45,[14:30-14:45[,2794.7,364.1,213.7,395.5,0.0,2033.6,439.6,0.0,35.2,0.0,439.5,0.0,0.0,0.0,5821.6
08/02/2020,15:00,[14:45-15:00[,2686.2,354.1,193.6,397.5,0.0,2116.4,443.3,0.0,34.2,0.0,429.1,0.0,0.0,0.0,5779.9
08/02/2020,15:15,[15:00-15:15[,2688.0,350.0,195.5,401.2,0.0,2026.0,444.2,0.0,35.0,0.0,323.5,0.0,0.0,0.0,5799.9
08/02/2020,15:30,[15:15-15:30[,2657.4,365.0,163.4,400.8,0.0,2009.6,443.8,0.0,35.9,0.0,325.4,0.0,0.0,0.0,5734.2
08/02/2020,15:45,[15:30-15:45[,2467.4,374.4,141.7,395.3,0.0,2199.6,445.1,0.0,34.5,0.0,326.6,0.0,0.0,0.0,5715.3
08/02/2020,16:00,[15:45-16:00[,2543.6,406.0,120.6,389.4,0.0,2187.6,444.2,0.0,31.8,0.0,385.9,0.0,0.0,0.0,5721.7
08/02/2020,16:15,[16:00-16:15[,2779.2,416.2,97.1,388.1,0.0,2444.0,444.5,0.0,32.0,0.0,896.2,0.1,0.0,0.0,5689.3
08/02/2020,16:30,[16:15-16:30[,2845.2,427.5,83.2,377.5,0.0,2485.6,444.2,0.0,33.9,0.0,1013.7,0.0,0.0,0.0,5668.6
08/02/2020,16:45,[16:30-16:45[,2851.3,449.6,53.8,385.1,0.0,2533.6,444.0,0.0,35.3,0.0,990.2,0.5,0.0,0.0,5746.9
08/02/2020,17:00,[16:45-17:00[,2951.3,446.9,41.2,385.1,0.0,2483.6,445.3,0.0,34.9,0.0,1044.9,0.0,0.0,0.0,5730.2
08/02/2020,17:15,[17:00-17:15[,3257.1,468.1,23.3,384.9,0.0,2340.0,445.5,0.0,34.6,0.0,1157.6,0.0,0.0,0.0,5782.0
08/02/2020,17:30,[17:15-17:30[,3223.3,513.2,13.0,387.5,0.0,2407.6,446.1,0.0,36.0,0.0,1139.3,0.0,0.0,0.0,5873.7
08/02/2020,17:45,[17:30-17:45[,3221.7,546.7,5.0,387.4,0.0,2396.0,447.2,0.0,35.4,0.0,1132.8,0.0,0.0,0.0,5893.0
08/02/2020,18:00,[17:45-18:00[,3307.8,537.5,0.9,381.1,0.0,2504.8,444.3,0.0,34.9,0.0,1187.2,0.5,0.0,0.0,6011.8
08/02/2020,18:15,[18:00-18:15[,4207.5,556.2,0.0,378.6,0.0,2527.6,445.8,0.0,35.1,0.0,1854.0,0.0,0.0,0.0,6281.9
08/02/2020,18:30,[18:15-18:30[,4779.5,564.4,0.0,384.2,0.0,2296.0,474.8,0.0,35.6,0.0,1978.4,0.0,0.0,0.0,6542.2
08/02/2020,18:45,[18:30-18:45[,4810.1,575.4,0.0,383.1,0.0,2334.8,530.8,0.0,34.7,0.0,1941.6,0.0,0.0,0.0,6712.9
08/02/2020,19:00,[18:45-19:00[,4786.2,578.9,0.0,383.5,0.0,2351.6,539.5,0.0,35.0,0.0,1955.9,0.0,0.0,0.0,6705.2
08/02/2020,19:15,[19:00-19:15[,4841.4,546.9,0.0,383.3,0.0,2566.0,540.7,0.0,35.2,0.0,2113.5,0.0,0.0,0.0,6787.0
08/02/2020,19:30,[19:15-19:30[,4972.4,511.8,0.0,384.9,0.0,2560.4,537.6,0.0,35.2,0.0,2105.9,0.0,0.0,0.0,6882.5
08/02/2020,19:45,[19:30-19:45[,5112.2,503.0,0.0,381.8,0.0,2483.6,536.7,0.0,34.3,0.0,2168.1,0.0,0.0,0.0,6870.5
08/02/2020,20:00,[19:45-20:00[,5130.4,506.3,0.0,384.6,0.0,2346.8,535.5,0.0,33.7,0.0,2085.8,0.0,0.0,0.0,6837.7
08/02/2020,20:15,[20:00-20:15[,4761.1,491.8,0.0,386.0,0.0,2392.4,537.9,0.0,34.2,0.0,1764.5,0.0,0.0,0.0,6825.1
08/02/2020,20:30,[20:15-20:30[,4638.4,485.7,0.0,386.9,0.0,2343.2,538.6,0.0,32.9,0.0,1733.7,0.0,0.0,0.0,6678.1
08/02/2020,20:45,[20:30-20:45[,4552.8,480.3,0.0,383.8,0.0,2286.8,535.8,0.0,32.5,0.0,1706.5,0.0,0.0,0.0,6551.6
08/02/2020,21:00,[20:45-21:00[,4283.4,478.5,0.0,389.7,0.0,2363.6,536.3,0.0,35.7,0.0,1643.3,0.0,0.0,0.0,6430.1
08/02/2020,21:15,[21:00-21:15[,3579.4,493.9,0.0,391.9,0.0,2308.8,535.7,0.0,35.3,0.0,1040.6,2.2,0.0,0.0,6288.0
08/02/2020,21:30,[21:15-21:30[,3324.7,495.4,0.0,400.0,0.0,2359.6,538.1,0.0,33.8,0.0,934.3,0.0,0.0,0.0,6202.7
08/02/2020,21:45,[21:30-21:45[,3251.0,487.0,0.0,401.2,0.0,2449.2,536.9,0.0,32.4,0.0,931.9,0.0,0.0,0.0,6211.0
08/02/2020,22:00,[21:45-22:00[,3145.1,466.4,0.0,402.4,0.0,2373.6,533.0,0.0,34.0,0.0,885.8,0.0,0.0,0.0,6053.2
08/02/2020,22:15,[22:00-22:15[,2336.2,478.4,0.0,399.1,0.0,2228.8,436.6,0.0,33.0,73.2,0.0,0.0,0.0,0.0,5968.3
08/02/2020,22:30,[22:15-22:30[,2109.7,457.3,0.0,404.1,0.0,2240.0,410.1,0.0,34.7,234.8,0.0,0.0,0.0,0.0,5874.0
08/02/2020,22:45,[22:30-22:45[,2115.9,439.7,0.0,399.5,0.0,2191.6,408.0,0.0,34.5,218.4,0.0,0.0,0.0,0.0,5792.0
08/02/2020,23:00,[22:45-23:00[,2115.2,430.3,0.0,399.4,0.0,2126.8,407.1,0.0,35.0,272.3,0.0,0.0,0.0,0.0,5768.8
08/02/2020,23:15,[23:00-23:15[,2282.6,441.3,0.0,397.0,0.0,1677.6,405.3,0.0,34.4,421.2,0.0,0.0,0.0,0.0,5643.1
08/02/2020,23:30,[23:15-23:30[,2300.5,447.9,0.0,398.9,0.0,1498.4,404.9,0.0,35.3,489.2,0.0,0.0,0.0,0.0,5557.5
08/02/2020,23:45,[23:30-23:45[,2291.0,485.9,0.0,393.6,0.0,1323.6,405.3,0.0,33.8,513.2,0.0,0.0,0.0,0.0,5429.5
08/02/2020,23:59,[23:45-00:00[,2227.9,549.7,0.0,396.3,0.0,1009.6,401.9,0.0,33.2,739.2,0.0,38.3,0.0,0.0,5295.0
09/02/2020,00:15,[00:00-00:15[,1638.2,582.2,0.0,395.9,0.0,634.4,401.2,0.0,35.2,1922.1,0.0,384.2,0.0,0.0,5191.8
09/02/2020,00:30,[00:15-00:30[,1571.2,633.6,0.0,393.6,0.0,448.8,400.4,0.0,35.4,2181.6,0.0,594.6,0.0,0.0,5039.5
09/02/2020,00:45,[00:30-00:45[,1738.4,685.6,0.0,400.5,0.0,38.8,401.3,0.0,34.8,2264.6,0.0,559.3,0.0,0.0,4964.9
09/02/2020,01:00,[00:45-01:00[,1738.0,724.5,0.0,398.0,0.0,0.0,402.2,0.0,34.6,2226.7,0.0,571.9,0.0,0.0,4910.1
09/02/2020,01:15,[01:00-01:15[,1554.0,748.7,0.0,395.0,0.0,0.0,403.5,0.0,33.6,2401.8,0.0,753.1,0.0,0.0,4743.7
09/02/2020,01:30,[01:15-01:30[,1580.0,722.8,0.0,387.9,0.0,0.0,411.6,0.0,31.9,2540.2,0.0,906.0,0.0,0.0,4730.4
09/02/2020,01:45,[01:30-01:45[,1541.4,723.6,0.0,394.1,0.0,0.0,413.0,0.0,34.9,2530.0,0.0,921.4,0.0,0.0,4679.1
09/02/2020,02:00,[01:45-02:00[,1464.9,732.4,0.0,395.5,0.0,0.0,414.4,0.0,36.1,2502.7,0.0,952.5,0.0,0.0,4556.9
09/02/2020,02:15,[02:00-02:15[,1432.7,768.7,0.0,398.5,0.0,0.0,416.9,0.0,35.9,2494.1,0.0,976.4,0.0,0.0,4535.4
09/02/2020,02:30,[02:15-02:30[,1445.5,783.7,0.0,398.3,0.0,0.0,416.7,0.0,35.4,2509.2,0.0,1031.1,0.0,0.0,4519.2
09/02/2020,02:45,[02:30-02:45[,1414.4,783.7,0.0,394.2,0.0,0.0,417.0,0.0,34.4,2501.1,0.0,1095.2,0.0,0.0,4414.1
09/02/2020,03:00,[02:45-03:00[,1413.9,790.4,0.0,396.1,0.0,0.0,415.9,0.0,34.1,2509.7,0.0,1102.9,0.0,0.0,4419.9
09/02/2020,03:15,[03:00-03:15[,1209.3,769.8,0.0,396.9,0.0,0.0,416.0,0.0,34.9,2487.2,0.0,873.1,0.0,0.0,4404.0
09/02/2020,03:30,[03:15-03:30[,1128.5,760.4,0.0,394.5,0.0,0.0,412.0,0.0,33.8,2504.2,0.0,854.9,0.0,0.0,4343.0
09/02/2020,03:45,[03:30-03:45[,1162.1,714.6,0.0,393.6,0.0,0.0,409.2,0.0,33.7,2508.3,0.0,833.5,0.0,0.0,4352.1
09/02/2020,04:00,[03:45-04:00[,1165.0,652.7,0.0,397.2,0.0,0.0,409.5,0.0,34.3,2507.5,0.0,839.8,0.0,0.0,4289.5
09/02/2020,04:15,[04:00-04:15[,1206.8,653.0,0.0,395.0,0.0,0.0,415.9,0.0,32.8,2541.5,0.0,946.0,0.0,0.0,4265.5
09/02/2020,04:30,[04:15-04:30[,1150.1,694.2,0.0,391.6,0.0,0.0,416.8,0.0,30.9,2533.1,0.0,981.1,0.0,0.0,4202.6
09/02/2020,04:45,[04:30-04:45[,1132.5,740.5,0.0,393.1,0.0,0.0,417.4,0.0,32.1,2470.3,0.0,991.4,0.0,0.0,4163.7
09/02/2020,05:00,[04:45-05:00[,1168.4,759.8,0.0,389.0,0.0,0.0,417.2,0.0,31.8,2537.1,0.0,1061.3,0.0,0.0,4210.1
09/02/2020,05:15,[05:00-05:15[,1257.6,750.8,0.0,392.5,0.0,0.0,417.8,0.0,31.5,2512.0,0.0,1093.8,0.0,0.0,4237.9
09/02/2020,05:30,[05:15-05:30[,1240.1,720.4,0.0,391.3,0.0,0.0,417.4,0.0,31.2,2509.5,0.0,1102.4,0.0,0.0,4178.7
09/02/2020,05:45,[05:30-05:45[,1281.2,703.1,0.0,390.5,0.0,0.0,418.4,0.0,31.1,2510.3,0.0,1082.3,0.0,0.0,4222.7
09/02/2020,06:00,[05:45-06:00[,1270.9,690.9,0.0,393.3,0.0,0.0,418.0,0.0,31.0,2451.4,0.0,994.5,0.0,0.0,4231.0
09/02/2020,06:15,[06:00-06:15[,1442.7,712.3,0.0,392.9,0.0,0.0,416.9,0.0,31.3,1950.0,0.0,646.7,0.0,0.0,4273.3
09/02/2020,06:30,[06:15-06:30[,1483.2,739.5,0.0,392.1,0.0,0.0,418.4,0.0,30.8,1893.1,0.0,622.6,0.0,0.0,4305.9
09/02/2020,06:45,[06:30-06:45[,1476.6,769.3,0.0,390.8,0.0,0.0,417.7,0.0,29.4,1900.0,0.0,629.0,0.0,0.0,4328.5
09/02/2020,07:00,[06:45-07:00[,1484.5,756.3,0.0,390.7,0.0,0.0,420.2,0.0,29.0,1896.5,0.0,590.0,0.0,0.0,4360.1
09/02/2020,07:15,[07:00-07:15[,1665.3,735.5,0.0,385.6,0.0,0.0,423.6,0.0,29.7,1651.8,0.0,444.2,0.0,0.0,4420.8
09/02/2020,07:30,[07:15-07:30[,1702.5,724.1,0.1,388.8,0.0,0.0,424.0,0.0,29.7,1528.6,0.0,478.8,0.0,0.0,4293.5
09/02/2020,07:45,[07:30-07:45[,1732.5,730.5,1.7,389.7,0.0,0.0,424.9,0.0,29.1,1618.7,0.0,601.9,0.0,0.0,4296.9
09/02/2020,08:00,[07:45-08:00[,1761.2,751.7,13.4,393.0,0.0,0.0,421.7,0.0,30.2,1608.9,0.0,654.2,0.0,0.0,4300.1
09/02/2020,08:15,[08:00-08:15[,2221.7,764.6,33.5,396.9,0.0,0.0,422.3,0.0,31.4,1208.5,0.0,613.5,0.0,0.0,4438.8
09/02/2020,08:30,[08:15-08:30[,2320.2,770.0,58.0,396.8,0.0,0.0,422.0,0.0,33.2,1169.6,0.0,620.0,0.0,0.0,4523.4
