dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
09/04/2021,02:15,[02:00-02:15[,1009.4,250.9,0.0,420.2,0.0,2016.0,398.1,290.4,33.4,103.4,0.0,0.0,0.0,0.0,4514.2
09/04/2021,02:30,[02:15-02:30[,1002.1,244.2,0.0,417.8,0.0,1943.2,398.6,290.4,34.0,136.6,0.0,0.0,0.0,0.0,4459.6
09/04/2021,02:45,[02:30-02:45[,1000.9,245.5,0.0,419.6,0.0,1985.6,398.6,290.0,34.6,96.4,0.0,0.0,0.0,0.0,4463.8
09/04/2021,03:00,[02:45-03:00[,1002.3,261.0,0.0,419.2,0.0,1975.2,398.1,291.2,34.3,27.4,0.0,0.0,0.0,0.0,4401.6
09/04/2021,03:15,[03:00-03:15[,902.4,282.5,0.0,421.6,0.0,1790.4,393.9,364.0,34.2,185.2,0.0,0.0,0.0,0.0,4366.9
09/04/2021,03:30,[03:15-03:30[,889.5,315.4,0.0,421.9,0.0,1758.4,385.8,400.0,34.2,340.0,0.0,152.9,0.0,0.0,4385.0
09/04/2021,03:45,[03:30-03:45[,975.5,352.3,0.0,420.3,0.0,1763.2,388.9,392.0,33.7,295.6,0.0,299.1,0.0,0.0,4314.1
09/04/2021,04:00,[03:45-04:00[,1016.2,352.1,0.0,422.1,0.0,1767.6,389.1,396.4,34.0,223.5,0.0,264.8,0.0,0.0,4327.7
09/04/2021,04:15,[04:00-04:15[,1016.2,382.5,0.0,424.6,0.0,2104.0,390.7,395.6,33.8,0.0,378.8,0.0,0.0,0.0,4362.1
09/04/2021,04:30,[04:15-04:30[,1014.4,402.2,0.0,428.9,0.0,2165.6,390.8,392.4,34.0,0.0,541.5,0.0,0.0,0.0,4279.1
09/04/2021,04:45,[04:30-04:45[,987.6,389.7,0.0,425.2,0.0,2194.8,390.4,393.6,33.5,0.0,457.5,0.0,0.0,0.0,4350.5
09/04/2021,05:00,[04:45-05:00[,1146.1,379.0,0.0,420.0,0.0,2242.8,391.9,392.8,33.0,0.0,635.0,0.0,0.0,0.0,4363.6
09/04/2021,05:15,[05:00-05:15[,2126.1,371.4,0.0,424.1,0.0,2445.2,390.6,394.4,33.8,0.0,1761.7,0.0,0.0,0.0,4418.2
09/04/2021,05:30,[05:15-05:30[,2260.1,365.2,0.0,420.6,0.0,2364.4,385.6,467.6,33.6,0.0,1890.1,0.0,0.0,0.0,4401.0
09/04/2021,05:45,[05:30-05:45[,2260.7,342.9,0.0,421.7,0.0,2355.6,385.8,566.0,33.5,0.0,1919.0,0.0,0.0,0.0,4441.7
09/04/2021,06:00,[05:45-06:00[,2345.9,337.0,0.0,419.1,0.0,2405.6,386.7,578.4,33.1,0.0,1969.4,0.6,0.0,0.0,4529.7
09/04/2021,06:15,[06:00-06:15[,2996.0,338.5,0.0,417.9,0.0,2364.8,387.7,575.6,32.3,0.0,2493.5,1.0,0.0,0.0,4613.8
09/04/2021,06:30,[06:15-06:30[,3135.5,336.9,0.0,421.1,0.0,2384.8,389.2,576.0,31.8,0.0,2562.7,0.0,0.0,0.0,4707.7
09/04/2021,06:45,[06:30-06:45[,3223.5,341.5,0.0,418.9,0.0,2411.6,394.0,575.6,31.9,0.0,2592.1,0.0,0.0,0.0,4799.7
09/04/2021,07:00,[06:45-07:00[,3302.0,355.7,0.0,420.3,0.0,2383.2,416.5,575.6,31.3,0.0,2684.2,0.0,0.0,0.0,4795.6
09/04/2021,07:15,[07:00-07:15[,3500.8,379.0,0.1,419.2,0.0,2302.8,501.5,576.0,32.4,0.0,2757.4,0.0,0.0,0.0,4949.0
09/04/2021,07:30,[07:15-07:30[,3406.2,412.9,2.4,420.2,0.0,2429.2,512.4,576.0,31.1,0.0,2690.7,0.0,0.0,0.0,5095.1
09/04/2021,07:45,[07:30-07:45[,3451.6,402.1,11.9,418.5,0.0,2446.4,519.4,576.0,31.1,0.0,2650.0,0.0,0.0,0.0,5202.1
09/04/2021,08:00,[07:45-08:00[,3653.8,408.8,28.1,413.2,0.0,2360.0,530.0,576.8,30.7,0.0,2572.2,0.0,0.0,0.0,5424.5
09/04/2021,08:15,[08:00-08:15[,3962.1,420.1,48.1,409.1,0.0,2453.6,530.2,575.6,31.0,0.0,2652.1,0.0,0.0,0.0,5774.0
09/04/2021,08:30,[08:15-08:30[,4188.0,409.9,77.6,403.4,0.0,2321.2,536.9,577.2,33.3,0.0,2690.5,0.5,0.0,0.0,5852.7
09/04/2021,08:45,[08:30-08:45[,4311.9,422.2,104.9,414.5,0.0,2295.6,545.4,575.6,32.9,0.0,2692.0,0.0,0.0,0.0,6007.2
09/04/2021,09:00,[08:45-09:00[,4307.8,435.9,144.4,420.3,0.0,2318.8,550.1,576.4,32.7,0.0,2677.7,0.0,0.0,0.0,6105.0
09/04/2021,09:15,[09:00-09:15[,4336.4,466.5,171.0,424.4,0.0,2248.4,549.0,576.0,33.1,0.0,2631.8,0.0,0.0,0.0,6169.0
09/04/2021,09:30,[09:15-09:30[,4164.8,518.0,212.2,424.4,0.0,2230.4,549.0,576.0,32.3,0.0,2615.1,0.0,0.0,0.0,6088.1
09/04/2021,09:45,[09:30-09:45[,3994.6,568.9,232.9,422.3,0.0,2274.4,550.5,576.4,32.7,0.0,2559.8,0.0,0.0,0.0,6088.8
09/04/2021,10:00,[09:45-10:00[,3854.7,585.5,255.5,422.0,0.0,2311.6,549.5,576.0,30.3,0.0,2488.2,0.0,0.0,0.0,6092.1
09/04/2021,10:15,[10:00-10:15[,3738.6,583.9,281.1,421.1,0.0,2288.0,557.9,552.4,29.6,0.0,2399.4,0.0,0.0,0.0,6049.3
09/04/2021,10:30,[10:15-10:30[,3644.5,543.9,323.1,419.0,0.0,2356.4,559.2,549.2,29.5,0.0,2338.5,0.0,0.0,0.0,6081.8
09/04/2021,10:45,[10:30-10:45[,3679.3,523.4,350.6,422.2,0.0,2308.8,553.3,576.4,30.4,0.0,2335.7,0.0,0.0,0.0,6104.3
09/04/2021,11:00,[10:45-11:00[,3521.6,528.8,399.7,423.7,0.0,2291.2,554.6,576.8,30.9,0.0,2190.2,0.0,0.0,0.0,6132.8
09/04/2021,11:15,[11:00-11:15[,2014.2,529.2,452.2,425.5,0.0,2252.8,552.9,577.2,29.9,0.0,691.9,0.7,0.0,0.0,6135.3
09/04/2021,11:30,[11:15-11:30[,1780.1,520.7,435.6,416.6,0.0,2297.6,554.6,577.6,28.6,0.0,458.2,0.0,0.0,0.0,6147.4
09/04/2021,11:45,[11:30-11:45[,1774.6,521.2,483.7,420.6,0.0,2297.2,553.5,577.6,30.5,0.0,443.4,0.0,0.0,0.0,6209.5
09/04/2021,12:00,[11:45-12:00[,1683.1,554.3,469.7,426.3,0.0,2292.4,550.3,578.0,31.2,0.0,359.2,0.0,0.0,0.0,6219.8
09/04/2021,12:15,[12:00-12:15[,1205.7,576.8,460.3,425.5,0.0,2174.4,548.0,577.6,29.4,132.7,0.0,0.0,0.0,0.0,6123.6
09/04/2021,12:30,[12:15-12:30[,1077.7,571.6,454.3,425.0,0.0,2190.4,548.7,577.6,30.0,238.1,0.0,0.0,0.0,0.0,6106.5
09/04/2021,12:45,[12:30-12:45[,1029.1,604.9,477.9,422.6,0.0,2191.2,547.6,577.6,30.1,137.0,0.0,0.0,0.0,0.0,6011.0
09/04/2021,13:00,[12:45-13:00[,949.2,625.9,459.2,421.3,0.0,2164.0,549.3,574.0,30.8,189.9,0.0,0.0,0.0,0.0,5956.1
09/04/2021,13:15,[13:00-13:15[,708.2,653.6,479.7,421.6,0.0,2221.2,547.1,538.0,29.5,394.5,0.0,0.0,0.0,0.0,5986.4
09/04/2021,13:30,[13:15-13:30[,698.0,721.5,463.6,421.2,0.0,2206.8,547.0,513.6,30.0,388.6,0.0,0.0,0.0,0.0,5983.6
09/04/2021,13:45,[13:30-13:45[,699.0,709.2,484.7,425.3,0.0,2208.0,548.6,514.0,33.0,416.8,0.0,0.0,0.0,0.0,6031.2
09/04/2021,14:00,[13:45-14:00[,639.4,681.9,467.7,426.8,0.0,2222.0,548.0,492.0,33.1,504.0,0.0,0.0,0.0,0.0,6008.3
09/04/2021,14:15,[14:00-14:15[,316.8,729.0,432.9,423.6,0.0,2089.2,547.0,377.6,32.5,1091.7,0.0,0.0,0.0,0.0,6032.5
09/04/2021,14:30,[14:15-14:30[,306.7,757.1,455.4,425.2,0.0,2095.6,548.0,247.2,32.8,1230.3,0.0,0.0,0.0,0.0,6090.9
09/04/2021,14:45,[14:30-14:45[,309.3,820.2,448.8,428.7,0.0,2119.6,548.9,206.0,33.8,1178.7,0.0,0.0,0.0,0.0,6086.7
09/04/2021,15:00,[14:45-15:00[,289.5,826.3,478.2,428.2,0.0,2086.0,548.9,203.2,33.5,1085.4,0.0,1.2,0.0,0.0,5969.3
09/04/2021,15:15,[15:00-15:15[,194.6,769.3,462.7,417.4,0.0,2132.0,550.3,201.2,32.9,1400.3,0.0,106.5,0.0,0.0,6046.4
09/04/2021,15:30,[15:15-15:30[,184.5,794.2,485.1,416.8,0.0,2124.0,552.3,202.0,32.4,1390.6,0.0,115.1,0.0,0.0,6058.1
09/04/2021,15:45,[15:30-15:45[,181.8,780.2,471.1,420.1,0.0,2122.8,574.9,205.6,32.2,1339.7,0.0,114.9,0.0,0.0,6005.3
09/04/2021,16:00,[15:45-16:00[,183.5,794.8,439.4,416.8,0.0,2106.0,588.3,208.4,32.5,1273.3,0.0,91.6,0.0,0.0,5942.9
09/04/2021,16:15,[16:00-16:15[,330.8,785.4,452.7,414.6,0.0,2168.0,590.3,294.0,32.5,910.0,0.0,0.0,0.0,0.0,5970.8
09/04/2021,16:30,[16:15-16:30[,411.1,786.8,440.3,411.7,0.0,2177.6,583.8,337.2,32.8,785.9,0.0,0.0,0.0,0.0,5959.4
09/04/2021,16:45,[16:30-16:45[,435.0,734.4,426.5,405.9,0.0,2190.0,585.9,336.8,33.1,774.1,0.0,0.0,0.0,0.0,5914.3
09/04/2021,17:00,[16:45-17:00[,469.1,732.0,410.9,411.7,0.0,2193.2,592.0,377.6,34.2,706.3,0.0,0.0,0.0,0.0,5918.9
09/04/2021,17:15,[17:00-17:15[,906.8,710.1,372.4,411.7,0.0,2322.4,594.5,439.6,34.0,58.2,0.0,0.0,0.0,0.0,5842.9
09/04/2021,17:30,[17:15-17:30[,859.3,717.0,329.4,415.2,0.0,2376.0,593.2,442.8,33.8,6.0,0.0,0.0,0.0,0.0,5764.4
09/04/2021,17:45,[17:30-17:45[,957.7,738.8,292.1,417.9,0.0,2381.2,593.7,444.0,33.3,0.0,167.5,0.0,0.0,0.0,5683.9
09/04/2021,18:00,[17:45-18:00[,1081.6,777.0,245.5,422.6,0.0,2388.8,594.1,456.8,31.9,0.0,332.6,0.0,0.0,0.0,5658.2
09/04/2021,18:15,[18:00-18:15[,2821.8,808.1,229.6,424.8,0.0,2421.6,594.5,502.0,32.2,0.0,2139.5,0.0,0.0,0.0,5690.4
09/04/2021,18:30,[18:15-18:30[,3112.2,840.5,164.9,422.1,0.0,2398.8,592.9,511.2,32.5,0.0,2374.2,0.0,0.0,0.0,5697.9
09/04/2021,18:45,[18:30-18:45[,3113.7,821.4,132.8,425.9,0.0,2422.4,593.9,511.2,33.1,0.0,2320.5,0.0,0.0,0.0,5730.3
09/04/2021,19:00,[18:45-19:00[,3233.3,814.0,95.7,424.4,0.0,2429.2,598.0,511.6,32.6,0.0,2298.0,0.0,0.0,0.0,5837.3
09/04/2021,19:15,[19:00-19:15[,4082.3,827.9,65.5,422.8,0.0,2397.2,598.5,510.4,32.4,0.0,3032.0,1.8,0.0,0.0,5901.1
09/04/2021,19:30,[19:15-19:30[,4201.7,822.8,38.0,424.4,0.0,2390.4,598.5,509.2,30.5,0.0,3070.6,0.0,0.0,0.0,5941.5
09/04/2021,19:45,[19:30-19:45[,4241.5,820.0,15.4,419.2,0.0,2392.4,598.4,508.8,29.0,0.0,3061.1,0.0,0.0,0.0,5959.7
09/04/2021,20:00,[19:45-20:00[,4300.6,798.1,3.5,420.1,0.0,2387.2,597.6,508.4,28.8,0.0,3009.0,0.0,0.0,0.0,6032.1
09/04/2021,20:15,[20:00-20:15[,3890.4,757.9,0.0,422.8,0.0,2369.6,597.2,508.4,28.9,0.0,2317.6,0.0,0.0,0.0,6253.1
09/04/2021,20:30,[20:15-20:30[,4057.7,688.7,0.0,423.4,0.0,2368.8,598.7,509.2,31.4,0.0,2275.1,0.0,0.0,0.0,6398.1
09/04/2021,20:45,[20:30-20:45[,4031.6,599.6,0.0,425.7,0.0,2428.4,599.4,510.4,30.3,0.0,2185.6,0.0,0.0,0.0,6434.8
09/04/2021,21:00,[20:45-21:00[,3978.5,524.0,0.0,425.1,0.0,2370.4,599.5,552.8,30.0,0.0,2168.7,0.0,0.0,0.0,6307.0
09/04/2021,21:15,[21:00-21:15[,3263.5,463.9,0.0,425.0,0.0,2394.0,600.6,575.6,30.6,0.0,1553.1,0.0,0.0,0.0,6194.4
09/04/2021,21:30,[21:15-21:30[,3059.6,434.0,0.0,425.1,0.0,2400.8,601.6,576.0,31.0,0.0,1370.6,0.0,0.0,0.0,6152.3
09/04/2021,21:45,[21:30-21:45[,3001.6,361.2,0.0,424.0,0.0,2395.6,602.1,575.6,30.0,0.0,1341.5,0.0,0.0,0.0,6042.9
09/04/2021,22:00,[21:45-22:00[,2816.7,325.0,0.0,423.6,0.0,2370.0,599.7,576.0,30.0,0.0,1320.7,3.0,0.0,0.0,5810.9
09/04/2021,22:15,[22:00-22:15[,1902.7,302.4,0.0,424.1,0.0,2317.2,598.4,575.6,30.1,0.0,456.2,0.0,0.0,0.0,5687.0
09/04/2021,22:30,[22:15-22:30[,1658.1,286.7,0.0,421.0,0.0,2325.2,599.0,576.0,29.7,0.0,278.6,0.0,0.0,0.0,5610.1
09/04/2021,22:45,[22:30-22:45[,1604.8,243.6,0.0,420.9,0.0,2322.4,600.4,548.0,29.7,0.0,221.2,0.0,0.0,0.0,5540.9
09/04/2021,23:00,[22:45-23:00[,1595.8,215.8,0.0,422.8,0.0,2334.8,600.2,418.0,29.7,0.0,44.2,66.7,0.0,0.0,5494.8
09/04/2021,23:15,[23:00-23:15[,1425.2,182.8,0.0,424.6,0.0,2153.6,598.1,404.8,30.2,377.7,0.0,318.2,0.0,0.0,5269.4
09/04/2021,23:30,[23:15-23:30[,1414.2,169.7,0.0,424.5,0.0,1947.6,595.6,394.0,30.4,459.5,0.0,195.0,0.0,0.0,5230.2
09/04/2021,23:45,[23:30-23:45[,1496.5,164.4,0.0,421.2,0.0,1668.0,596.5,296.8,30.7,490.3,0.0,0.0,0.0,0.0,5151.1
09/04/2021,23:59,[23:45-00:00[,1560.2,163.9,0.0,424.8,0.0,1564.0,591.4,152.4,31.2,526.5,0.0,0.0,0.0,0.0,4993.4
10/04/2021,00:15,[00:00-00:15[,1305.1,172.3,0.0,424.3,0.0,1502.4,436.1,97.2,31.4,902.4,0.0,0.0,0.0,0.0,4846.5
10/04/2021,00:30,[00:15-00:30[,1284.0,196.2,0.0,423.9,0.0,1370.8,413.9,100.8,30.2,941.8,0.0,0.0,0.0,0.0,4739.6
10/04/2021,00:45,[00:30-00:45[,1186.8,221.7,0.0,423.1,0.0,1381.2,412.7,100.0,30.4,1003.5,0.0,0.0,0.0,0.0,4739.0
10/04/2021,01:00,[00:45-01:00[,1182.3,259.6,0.0,422.6,0.0,1338.8,412.8,100.4,30.1,986.7,0.0,0.0,0.0,0.0,4713.9
10/04/2021,01:15,[01:00-01:15[,1151.3,310.5,0.0,423.3,0.0,1224.0,413.3,100.0,30.7,1094.4,0.0,132.3,0.0,0.0,4597.5
10/04/2021,01:30,[01:15-01:30[,1137.4,366.5,0.0,422.8,0.0,1250.0,414.1,100.8,29.7,1193.2,0.0,387.1,0.0,0.0,4509.2
10/04/2021,01:45,[01:30-01:45[,1029.6,407.9,0.0,422.1,0.0,1256.8,414.0,100.0,30.1,1247.7,0.0,388.6,0.0,0.0,4501.4
10/04/2021,02:00,[01:45-02:00[,1013.5,426.0,0.0,424.0,0.0,1228.8,413.3,101.2,30.6,1184.5,0.0,372.7,0.0,0.0,4434.4
10/04/2021,02:15,[02:00-02:15[,1080.8,462.8,0.0,420.9,0.0,1279.6,410.9,100.0,30.8,853.1,0.0,309.5,0.0,0.0,4313.3
10/04/2021,02:30,[02:15-02:30[,1079.2,519.2,0.0,420.8,0.0,1280.4,405.6,100.4,30.6,886.3,0.0,389.1,0.0,0.0,4317.6
10/04/2021,02:45,[02:30-02:45[,1077.3,565.3,0.0,418.1,0.0,1254.8,404.7,100.4,30.7,907.5,0.0,389.1,0.0,0.0,4353.4
10/04/2021,03:00,[02:45-03:00[,1074.8,606.9,0.0,419.0,0.0,1240.4,405.1,100.4,30.7,816.3,0.0,388.7,0.0,0.0,4288.1
10/04/2021,03:15,[03:00-03:15[,872.3,627.7,0.0,419.2,0.0,1261.2,404.7,100.8,30.8,626.0,0.0,73.7,0.0,0.0,4253.6
10/04/2021,03:30,[03:15-03:30[,793.7,662.1,0.0,419.7,0.0,1267.2,404.1,100.4,30.4,602.1,0.0,0.0,0.0,0.0,4266.1
10/04/2021,03:45,[03:30-03:45[,755.7,718.7,0.0,422.9,0.0,1252.0,403.9,100.4,30.9,571.8,0.0,0.0,0.0,0.0,4241.2
10/04/2021,04:00,[03:45-04:00[,685.0,755.4,0.0,421.3,0.0,1242.0,404.6,100.8,30.6,566.9,0.0,58.6,0.0,0.0,4132.8
10/04/2021,04:15,[04:00-04:15[,588.5,791.0,0.0,418.0,0.0,1368.4,404.1,100.4,30.9,541.8,0.0,115.8,0.0,0.0,4111.9
10/04/2021,04:30,[04:15-04:30[,560.4,826.3,0.0,420.8,0.0,1398.4,404.9,99.6,30.6,571.0,0.0,206.0,0.0,0.0,4091.3
10/04/2021,04:45,[04:30-04:45[,559.2,886.2,0.0,422.5,0.0,1388.8,405.9,99.6,30.5,568.2,0.0,207.5,0.0,0.0,4141.4
10/04/2021,05:00,[04:45-05:00[,560.2,910.8,0.0,418.2,0.0,1413.6,406.4,99.6,29.2,563.8,0.0,207.6,0.0,0.0,4181.7
10/04/2021,05:15,[05:00-05:15[,885.4,937.5,0.0,421.4,0.0,1502.8,404.0,109.6,29.9,140.3,0.0,225.4,0.0,0.0,4192.4
10/04/2021,05:30,[05:15-05:30[,923.9,907.4,0.0,420.5,0.0,1484.0,401.2,113.2,29.0,129.2,0.0,237.6,0.0,0.0,4157.8
10/04/2021,05:45,[05:30-05:45[,928.8,886.5,0.0,410.3,0.0,1498.4,399.4,111.6,30.3,144.5,0.0,230.6,0.0,0.0,4165.7
10/04/2021,06:00,[05:45-06:00[,1019.4,825.3,0.0,424.3,0.0,1447.6,398.8,110.0,30.0,99.8,0.0,130.5,0.0,0.0,4209.4
10/04/2021,06:15,[06:00-06:15[,1608.5,802.7,0.0,425.6,0.0,1544.4,399.0,118.0,30.5,0.0,631.6,0.9,0.0,0.0,4284.6
10/04/2021,06:30,[06:15-06:30[,1519.3,843.2,0.0,415.0,0.0,1588.8,396.6,160.4,29.2,0.0,736.9,0.0,0.0,0.0,4202.8
10/04/2021,06:45,[06:30-06:45[,1466.9,843.6,0.0,412.3,0.0,1602.4,394.7,212.8,30.0,0.0,699.3,0.0,0.0,0.0,4251.4
10/04/2021,07:00,[06:45-07:00[,1492.8,811.4,0.0,412.8,0.0,1676.0,393.4,256.4,29.8,0.0,838.1,0.0,0.0,0.0,4223.7
10/04/2021,07:15,[07:00-07:15[,1976.8,841.7,1.3,415.3,0.0,1890.8,393.2,261.6,31.3,0.0,1628.9,0.0,0.0,0.0,4174.1
10/04/2021,07:30,[07:15-07:30[,2016.1,861.1,7.5,412.1,0.0,1955.6,392.7,261.2,29.9,0.0,1658.2,0.0,0.0,0.0,4268.3
10/04/2021,07:45,[07:30-07:45[,2008.5,849.0,24.1,411.9,0.0,1959.2,393.3,276.8,30.5,0.0,1625.9,0.0,0.0,0.0,4318.7
10/04/2021,08:00,[07:45-08:00[,2192.8,839.3,45.1,415.7,0.0,1969.6,394.3,286.4,31.1,0.0,1747.9,0.0,0.0,0.0,4416.4
10/04/2021,08:15,[08:00-08:15[,2893.6,811.5,72.4,409.5,0.0,1988.0,396.6,291.6,30.4,0.0,2289.8,1.9,0.0,0.0,4593.5
10/04/2021,08:30,[08:15-08:30[,3126.9,750.7,109.9,403.7,0.0,1977.6,403.8,291.6,30.9,0.0,2404.5,0.0,0.0,0.0,4683.2
10/04/2021,08:45,[08:30-08:45[,3190.6,711.6,122.2,407.0,0.0,2001.6,405.2,291.2,30.3,0.0,2335.2,0.0,0.0,0.0,4817.3
10/04/2021,09:00,[08:45-09:00[,3208.0,744.6,130.9,408.8,0.0,1985.2,434.0,290.0,31.0,0.0,2323.3,0.0,0.0,0.0,4901.6
10/04/2021,09:15,[09:00-09:15[,3252.2,743.4,142.7,407.3,0.0,1946.4,518.9,290.0,31.2,0.0,2339.7,0.0,0.0,0.0,4984.6
10/04/2021,09:30,[09:15-09:30[,3276.9,791.5,147.4,410.8,0.0,1953.6,531.1,290.4,31.6,0.0,2334.2,0.0,0.0,0.0,5092.0
10/04/2021,09:45,[09:30-09:45[,3186.6,825.1,166.9,410.7,0.0,1953.6,536.5,289.6,31.4,0.0,2319.5,0.0,0.0,0.0,5072.4
10/04/2021,10:00,[09:45-10:00[,3042.9,856.2,208.8,413.7,0.0,1934.4,538.3,288.8,31.4,0.0,2210.2,0.0,0.0,0.0,5096.8
10/04/2021,10:15,[10:00-10:15[,2565.5,874.7,185.9,416.6,0.0,1943.2,539.1,288.4,30.7,0.0,1706.9,0.0,0.0,0.0,5128.6
10/04/2021,10:30,[10:15-10:30[,2502.8,895.8,244.9,414.8,0.0,1946.4,537.5,289.2,31.4,0.0,1735.7,0.0,0.0,0.0,5119.8
10/04/2021,10:45,[10:30-10:45[,2480.7,911.8,286.9,414.7,0.0,1948.0,537.3,289.6,31.0,0.0,1704.9,0.0,0.0,0.0,5187.0
10/04/2021,11:00,[10:45-11:00[,2419.6,888.6,313.1,417.5,0.0,1941.2,535.7,289.2,31.3,0.0,1504.9,0.0,0.0,0.0,5324.0
10/04/2021,11:15,[11:00-11:15[,1702.8,870.6,377.9,415.4,0.0,1918.8,535.5,288.8,31.1,0.0,808.0,0.0,0.0,0.0,5322.9
10/04/2021,11:30,[11:15-11:30[,1637.5,972.9,429.3,413.5,0.0,1900.0,538.4,289.2,31.1,0.0,802.1,0.0,0.0,0.0,5400.6
10/04/2021,11:45,[11:30-11:45[,1667.1,1000.1,390.4,408.0,0.0,1898.8,539.1,288.8,30.8,0.0,814.9,0.0,0.0,0.0,5398.5
10/04/2021,12:00,[11:45-12:00[,1663.7,991.2,408.9,407.2,0.0,1900.0,539.9,288.4,30.5,0.0,780.6,0.0,0.0,0.0,5440.7
10/04/2021,12:15,[12:00-12:15[,1453.7,1064.9,467.5,413.4,0.0,1846.0,539.1,265.6,30.8,0.0,602.5,0.0,0.0,0.0,5468.4
10/04/2021,12:30,[12:15-12:30[,1317.7,1063.2,428.9,408.6,0.0,1937.2,539.8,260.8,31.4,0.0,476.2,0.0,0.0,0.0,5502.3
10/04/2021,12:45,[12:30-12:45[,1332.8,1013.0,415.5,410.6,0.0,1968.4,541.4,263.2,30.6,0.0,475.5,0.0,0.0,0.0,5491.2
10/04/2021,13:00,[12:45-13:00[,1326.3,980.3,468.0,404.0,0.0,1899.2,542.2,261.2,30.2,0.0,466.2,0.0,0.0,0.0,5435.4
10/04/2021,13:15,[13:00-13:15[,1064.1,1004.5,494.9,407.4,0.0,1852.4,540.5,261.2,31.4,0.0,232.7,0.0,0.0,0.0,5414.3
10/04/2021,13:30,[13:15-13:30[,954.6,978.4,458.8,406.4,0.0,1866.4,531.7,261.6,30.5,0.0,171.2,0.0,0.0,0.0,5307.5
10/04/2021,13:45,[13:30-13:45[,831.5,1003.7,433.1,400.4,0.0,1837.6,531.6,261.2,30.5,0.0,106.9,0.0,0.0,0.0,5211.7
10/04/2021,14:00,[13:45-14:00[,793.2,997.6,376.5,399.4,0.0,1828.0,531.0,261.2,30.2,0.0,31.9,0.0,0.0,0.0,5176.2
10/04/2021,14:15,[14:00-14:15[,732.9,914.9,401.7,404.2,0.0,1603.2,433.3,260.4,30.1,355.3,0.0,0.0,0.0,0.0,5126.5
10/04/2021,14:30,[14:15-14:30[,711.8,1004.2,439.3,400.2,0.0,1538.4,412.9,260.8,28.8,311.9,0.0,0.0,0.0,0.0,5098.5
10/04/2021,14:45,[14:30-14:45[,601.3,985.2,418.2,402.1,0.0,1551.2,413.6,258.4,29.5,440.5,0.0,0.0,0.0,0.0,5090.5
10/04/2021,15:00,[14:45-15:00[,600.6,863.5,374.9,405.1,0.0,1560.4,413.6,208.4,30.5,593.5,0.0,0.0,0.0,0.0,5040.7
10/04/2021,15:15,[15:00-15:15[,486.9,818.7,390.5,405.6,0.0,1556.8,410.4,187.6,31.1,689.4,0.0,0.0,0.0,0.0,4968.2
10/04/2021,15:30,[15:15-15:30[,388.7,798.8,390.9,405.2,0.0,1562.0,405.6,192.0,29.9,812.3,0.0,0.0,0.0,0.0,4975.9
10/04/2021,15:45,[15:30-15:45[,320.8,817.8,326.7,407.2,0.0,1574.0,405.3,215.2,30.2,813.1,0.0,0.0,0.0,0.0,4901.2
10/04/2021,16:00,[15:45-16:00[,324.7,849.9,313.8,409.6,0.0,1596.4,405.4,210.8,31.8,785.0,0.0,0.0,0.0,0.0,4917.1
10/04/2021,16:15,[16:00-16:15[,686.3,847.7,238.8,405.0,0.0,1719.2,406.1,187.2,30.8,322.4,0.0,0.0,0.0,0.0,4834.4
10/04/2021,16:30,[16:15-16:30[,765.5,829.9,268.3,398.6,0.0,1732.8,406.8,178.0,30.2,260.0,0.0,0.0,0.0,0.0,4860.7
10/04/2021,16:45,[16:30-16:45[,759.4,791.0,210.8,393.7,0.0,1762.8,405.9,161.2,30.5,352.2,0.0,0.0,0.0,0.0,4857.7
10/04/2021,17:00,[16:45-17:00[,828.2,732.0,190.1,401.1,0.0,1850.0,407.6,181.2,31.1,194.3,0.0,0.0,0.0,0.0,4806.7
10/04/2021,17:15,[17:00-17:15[,1560.2,737.4,182.6,405.0,0.0,1880.0,408.8,228.8,30.9,0.0,557.4,0.0,0.0,0.0,4866.9
10/04/2021,17:30,[17:15-17:30[,1653.2,692.9,185.6,401.5,0.0,1876.0,410.8,233.2,30.5,0.0,615.6,0.0,0.0,0.0,4859.3
10/04/2021,17:45,[17:30-17:45[,1654.2,651.9,170.6,400.0,0.0,1894.4,410.4,232.4,29.2,0.0,589.3,0.0,0.0,0.0,4844.5
10/04/2021,18:00,[17:45-18:00[,1720.4,610.6,145.5,407.8,0.0,1918.0,409.7,251.6,30.1,0.0,594.1,0.0,0.0,0.0,4889.6
10/04/2021,18:15,[18:00-18:15[,2417.2,625.6,144.2,400.1,0.0,1967.2,410.4,283.2,29.2,0.0,1357.7,0.0,0.0,0.0,4910.4
10/04/2021,18:30,[18:15-18:30[,2595.8,550.6,136.3,413.5,0.0,1965.2,411.4,288.8,29.8,0.0,1430.9,0.0,0.0,0.0,4949.9
10/04/2021,18:45,[18:30-18:45[,2609.1,481.7,120.1,413.5,0.0,1981.2,413.5,289.2,30.3,0.0,1332.2,0.0,0.0,0.0,4996.4
10/04/2021,19:00,[18:45-19:00[,2680.0,473.2,82.3,413.8,0.0,1971.2,413.4,289.2,29.2,0.0,1291.9,0.0,0.0,0.0,5049.3
