dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
24/01/2016,18:00,[17:45-18:00[,2359.7,3154.9,0.0,237.7,0.0,297.2,345.7,1203.2,45.3,0.0,2299.2,0.1,0.0,0.0,5325.5
24/01/2016,18:15,[18:00-18:15[,3319.9,3164.7,0.0,235.7,0.0,325.6,346.0,1276.0,45.4,0.0,2980.8,0.0,0.0,0.0,5710.1
24/01/2016,18:30,[18:15-18:30[,3496.7,3182.4,0.0,235.2,0.0,330.4,346.1,1370.4,44.5,0.0,3078.0,0.0,0.0,0.0,5906.0
24/01/2016,18:45,[18:30-18:45[,3403.2,3210.3,0.0,237.7,0.0,330.8,346.4,1441.2,46.3,0.0,3050.2,0.0,0.0,0.0,5943.6
24/01/2016,19:00,[18:45-19:00[,3537.8,3168.2,0.0,238.4,0.0,330.8,346.5,1460.0,46.1,0.0,3058.4,0.0,0.0,0.0,6046.2
24/01/2016,19:15,[19:00-19:15[,3644.0,3146.2,0.0,236.7,0.0,331.6,346.5,1461.2,45.0,0.0,3056.4,0.0,0.0,0.0,6130.3
24/01/2016,19:30,[19:15-19:30[,3730.7,3121.4,0.0,238.1,0.0,332.4,346.9,1458.4,45.0,0.0,3056.7,0.0,0.0,0.0,6194.1
24/01/2016,19:45,[19:30-19:45[,3800.9,3112.1,0.0,232.9,0.0,332.8,346.7,1458.4,46.1,0.0,3089.7,0.0,0.0,0.0,6217.2
24/01/2016,20:00,[19:45-20:00[,3815.4,3105.7,0.0,239.3,0.0,332.4,347.0,1461.6,46.5,0.0,3077.8,0.0,0.0,0.0,6258.3
24/01/2016,20:15,[20:00-20:15[,3674.7,3100.6,0.0,239.6,0.0,332.8,346.5,1470.8,46.3,0.0,2998.6,0.0,0.0,0.0,6201.9
24/01/2016,20:30,[20:15-20:30[,3635.8,3089.3,0.0,239.9,0.0,332.8,347.0,1493.2,46.0,0.0,2984.3,0.0,0.0,0.0,6189.1
24/01/2016,20:45,[20:30-20:45[,3525.7,3126.4,0.0,238.3,0.0,332.4,347.2,1515.6,45.9,0.0,2982.3,0.0,0.0,0.0,6139.0
24/01/2016,21:00,[20:45-21:00[,3382.2,3143.4,0.0,239.5,0.0,332.8,347.5,1538.8,46.3,0.0,2969.4,0.0,0.0,0.0,6050.1
24/01/2016,21:15,[21:00-21:15[,2739.2,3177.8,0.0,238.0,0.0,332.8,347.6,1566.0,45.4,0.0,2517.2,0.0,0.0,0.0,5917.0
24/01/2016,21:30,[21:15-21:30[,2645.1,3190.9,0.0,235.7,0.0,332.4,347.8,1607.2,45.1,0.0,2474.6,0.0,0.0,0.0,5918.5
24/01/2016,21:45,[21:30-21:45[,2645.5,3172.3,0.0,235.7,0.0,333.2,347.7,1622.4,44.5,0.0,2477.8,0.0,0.0,0.0,5911.7
24/01/2016,22:00,[21:45-22:00[,2519.7,3159.5,0.0,238.4,0.0,332.4,348.2,1641.6,44.7,0.0,2450.7,2.3,0.0,0.0,5822.5
24/01/2016,22:15,[22:00-22:15[,2304.0,3126.8,0.0,238.0,0.0,332.8,348.0,1664.4,45.4,0.0,2264.8,0.0,0.0,0.0,5784.1
24/01/2016,22:30,[22:15-22:30[,2197.6,3105.0,0.0,242.5,0.0,332.8,348.3,1706.4,46.9,0.0,2246.1,0.0,0.0,0.0,5723.1
24/01/2016,22:45,[22:30-22:45[,2145.5,3029.6,0.0,238.0,0.0,332.8,349.3,1712.0,45.7,0.0,2237.0,0.0,0.0,0.0,5604.9
24/01/2016,23:00,[22:45-23:00[,2126.3,2985.7,0.0,235.8,0.0,332.8,355.5,1723.2,45.8,0.0,2240.9,0.0,0.0,0.0,5551.8
24/01/2016,23:15,[23:00-23:15[,1960.1,2984.1,0.0,238.7,0.0,330.0,351.2,1753.6,45.2,0.0,2228.2,0.0,0.0,0.0,5422.3
24/01/2016,23:30,[23:15-23:30[,1804.6,2929.7,0.0,233.9,0.0,329.6,354.7,1757.6,43.6,0.0,2218.9,24.3,0.0,0.0,5196.9
24/01/2016,23:45,[23:30-23:45[,1998.5,2848.5,0.0,236.3,0.0,330.0,356.4,1756.0,43.3,0.0,2194.1,202.8,0.0,0.0,5157.3
24/01/2016,23:59,[23:45-00:00[,1869.9,2852.0,0.0,237.2,0.0,329.6,355.8,1755.2,44.7,0.0,2153.0,253.9,0.0,0.0,5022.2
25/01/2016,00:15,[00:00-00:15[,1426.0,2822.2,0.0,237.5,0.0,312.8,353.0,1755.2,44.1,0.0,1561.5,473.7,0.0,0.0,4899.8
25/01/2016,00:30,[00:15-00:30[,1486.5,2766.0,0.0,238.8,0.0,218.0,353.1,1754.0,44.2,0.0,1448.1,549.2,0.0,0.0,4847.6
25/01/2016,00:45,[00:30-00:45[,1475.1,2724.6,0.0,239.7,0.0,152.4,352.8,1754.8,44.3,0.0,1446.9,549.1,0.0,0.0,4732.3
25/01/2016,01:00,[00:45-01:00[,1574.6,2680.7,0.0,239.7,0.0,24.4,353.1,1743.6,44.0,0.0,1383.8,549.9,0.0,0.0,4705.6
25/01/2016,01:15,[01:00-01:15[,1306.1,2636.2,0.0,238.4,0.0,0.0,353.0,1732.8,44.6,0.0,846.4,899.9,0.0,0.0,4544.2
25/01/2016,01:30,[01:15-01:30[,1458.7,2585.9,0.0,235.4,0.0,0.0,352.6,1604.0,43.8,0.0,769.6,1007.3,0.0,0.0,4484.1
25/01/2016,01:45,[01:30-01:45[,1459.0,2539.2,0.0,235.1,0.0,0.0,352.9,1592.4,44.7,0.0,755.7,1003.2,0.0,0.0,4443.4
25/01/2016,02:00,[01:45-02:00[,1407.4,2493.1,0.0,236.3,0.0,0.0,352.8,1522.0,45.9,0.0,738.6,946.7,0.0,0.0,4352.2
25/01/2016,02:15,[02:00-02:15[,1181.0,2492.2,0.0,236.9,0.0,0.0,353.1,1371.2,45.9,0.0,371.9,1028.0,0.0,0.0,4258.4
25/01/2016,02:30,[02:15-02:30[,1321.8,2477.2,0.0,237.0,0.0,0.0,353.2,1206.8,45.5,0.0,286.2,1028.9,0.0,0.0,4305.8
25/01/2016,02:45,[02:30-02:45[,1385.8,2445.2,0.0,239.0,0.0,0.0,352.9,1178.4,46.2,0.0,292.5,1027.6,0.0,0.0,4307.2
25/01/2016,03:00,[02:45-03:00[,1326.2,2420.4,0.0,236.4,0.0,0.0,353.0,1223.6,46.5,0.0,296.6,1025.3,0.0,0.0,4263.6
25/01/2016,03:15,[03:00-03:15[,1141.7,2397.9,0.0,232.8,0.0,0.0,353.4,1240.8,44.8,0.0,213.3,935.2,0.0,0.0,4243.2
25/01/2016,03:30,[03:15-03:30[,1159.3,2352.2,0.0,233.3,0.0,0.0,353.4,1236.0,45.8,0.0,197.6,915.8,0.0,0.0,4246.3
25/01/2016,03:45,[03:30-03:45[,1136.9,2313.0,0.0,237.2,0.0,0.0,353.5,1234.8,48.2,0.0,212.9,841.9,0.0,0.0,4249.6
25/01/2016,04:00,[03:45-04:00[,1150.9,2288.8,0.0,240.8,0.0,0.0,353.3,1237.2,48.1,0.0,229.4,840.5,0.0,0.0,4229.1
25/01/2016,04:15,[04:00-04:15[,1218.6,2234.2,0.0,238.3,0.0,0.0,353.5,1336.4,46.2,0.0,498.3,663.8,0.0,0.0,4245.6
25/01/2016,04:30,[04:15-04:30[,1135.8,2216.3,0.0,239.0,0.0,0.0,353.8,1533.2,47.1,0.0,594.7,698.2,0.0,0.0,4213.4
25/01/2016,04:45,[04:30-04:45[,1189.8,2245.1,0.0,235.6,0.0,0.0,353.6,1568.8,46.2,0.0,571.9,819.2,0.0,0.0,4229.3
25/01/2016,05:00,[04:45-05:00[,1229.8,2241.2,0.0,234.6,0.0,0.0,354.1,1596.8,46.4,0.0,626.7,814.3,0.0,0.0,4241.8
25/01/2016,05:15,[05:00-05:15[,1501.5,2217.4,0.0,235.1,0.0,0.0,355.0,1741.6,45.6,0.0,1303.7,476.9,0.0,0.0,4298.9
25/01/2016,05:30,[05:15-05:30[,1498.0,2190.1,0.0,238.3,0.0,0.0,356.4,1725.6,45.8,0.0,1413.0,287.5,0.0,0.0,4337.1
25/01/2016,05:45,[05:30-05:45[,1465.6,2185.8,0.0,237.9,0.0,0.0,357.6,1761.2,45.6,0.0,1411.9,229.9,0.0,0.0,4391.6
25/01/2016,06:00,[05:45-06:00[,1467.4,2211.1,0.0,237.5,0.0,0.0,358.9,1764.8,45.5,0.0,1453.0,205.3,0.0,0.0,4402.4
25/01/2016,06:15,[06:00-06:15[,1870.5,2257.8,0.0,236.8,0.0,23.2,359.7,1760.4,45.0,0.0,1976.5,0.0,0.0,0.0,4557.0
25/01/2016,06:30,[06:15-06:30[,1916.5,2367.4,0.0,239.4,0.0,78.4,361.3,1752.4,43.9,0.0,2022.5,0.0,0.0,0.0,4714.9
25/01/2016,06:45,[06:30-06:45[,1898.2,2397.6,0.0,236.6,0.0,133.6,372.9,1757.6,45.4,0.0,2011.0,0.0,0.0,0.0,4814.7
25/01/2016,07:00,[06:45-07:00[,1878.1,2436.8,0.0,238.4,0.0,250.4,431.6,1757.2,46.4,0.0,2028.3,17.4,0.0,0.0,4976.5
25/01/2016,07:15,[07:00-07:15[,1652.3,2479.0,0.0,234.6,0.0,350.8,556.5,1701.6,45.4,0.0,1615.3,186.2,0.0,0.0,5201.8
25/01/2016,07:30,[07:15-07:30[,1591.9,2609.7,0.0,235.1,0.0,472.0,581.8,1640.0,45.2,0.0,1631.8,186.0,0.0,0.0,5343.5
25/01/2016,07:45,[07:30-07:45[,1531.4,2649.9,0.0,232.3,0.0,569.6,585.1,1641.2,45.9,0.0,1571.9,185.8,0.0,0.0,5482.6
25/01/2016,08:00,[07:45-08:00[,1694.3,2673.3,0.1,231.0,0.0,649.2,590.1,1533.2,45.2,0.0,1517.6,278.9,0.0,0.0,5603.0
25/01/2016,08:15,[08:00-08:15[,1859.0,2607.2,2.8,233.6,0.0,663.2,590.2,1398.0,45.1,0.0,1244.7,229.2,0.0,0.0,5911.4
25/01/2016,08:30,[08:15-08:30[,2165.0,2531.1,9.2,236.4,0.0,700.4,588.0,1377.6,45.3,0.0,1200.7,229.3,0.0,0.0,6209.5
25/01/2016,08:45,[08:30-08:45[,2233.6,2497.8,17.4,240.9,0.0,713.6,596.7,1379.6,45.0,0.0,1201.2,229.5,0.0,0.0,6284.6
25/01/2016,09:00,[08:45-09:00[,2249.7,2468.6,19.2,240.1,0.0,778.4,614.1,1383.2,44.7,0.0,1168.5,221.6,0.0,0.0,6398.1
25/01/2016,09:15,[09:00-09:15[,2030.9,2329.3,20.4,232.5,0.0,789.6,612.6,1382.0,47.0,0.0,734.5,92.0,0.0,0.0,6607.6
25/01/2016,09:30,[09:15-09:30[,2378.4,2327.0,35.7,231.4,0.0,860.4,620.1,1381.2,48.1,0.0,754.7,369.0,0.0,0.0,6748.5
25/01/2016,09:45,[09:30-09:45[,2483.1,2283.5,48.1,233.7,0.0,864.4,625.2,1380.4,47.9,0.0,761.5,419.6,0.0,0.0,6775.1
25/01/2016,10:00,[09:45-10:00[,2574.3,2259.1,62.7,229.8,0.0,865.2,628.2,1380.0,49.2,0.0,741.2,419.5,0.0,0.0,6877.2
25/01/2016,10:15,[10:00-10:15[,2390.0,2376.5,75.8,236.7,0.0,816.4,626.6,1316.0,50.0,0.0,526.0,473.6,0.0,0.0,6875.2
25/01/2016,10:30,[10:15-10:30[,2555.3,2353.9,90.0,238.0,0.0,874.4,626.9,1170.4,50.5,0.0,452.3,565.8,0.0,0.0,6928.9
25/01/2016,10:45,[10:30-10:45[,2782.7,2242.4,94.5,238.3,0.0,907.2,628.5,1014.8,50.0,0.0,373.0,553.1,0.0,0.0,7021.6
25/01/2016,11:00,[10:45-11:00[,2791.4,2226.2,69.4,241.8,0.0,973.2,630.3,1014.0,48.3,0.0,452.1,470.2,0.0,0.0,7062.2
25/01/2016,11:15,[11:00-11:15[,2814.0,2014.3,57.7,247.4,0.0,911.2,630.4,1065.2,49.8,0.0,200.7,454.4,0.0,0.0,7124.5
25/01/2016,11:30,[11:15-11:30[,2985.9,1701.5,50.0,247.6,0.0,917.2,631.2,1112.4,49.8,0.0,202.3,357.8,0.0,0.0,7126.2
25/01/2016,11:45,[11:30-11:45[,2972.6,1450.2,50.6,241.2,0.0,915.2,631.6,1284.0,49.5,0.0,202.3,195.4,0.0,0.0,7188.7
25/01/2016,12:00,[11:45-12:00[,2924.3,1271.6,40.0,241.5,0.0,922.4,630.1,1427.6,49.6,0.0,257.1,42.3,0.0,0.0,7197.9
25/01/2016,12:15,[12:00-12:15[,3084.1,1088.5,37.6,245.6,0.0,1026.4,625.6,1476.4,50.0,0.0,536.0,0.0,0.0,0.0,7090.7
25/01/2016,12:30,[12:15-12:30[,3202.0,908.3,41.8,250.0,0.0,1058.4,625.7,1482.0,49.8,0.0,536.4,0.0,0.0,0.0,7074.6
25/01/2016,12:45,[12:30-12:45[,3115.2,821.8,39.7,249.9,0.0,1036.8,626.6,1524.8,49.8,0.0,551.5,0.0,0.0,0.0,6906.4
25/01/2016,13:00,[12:45-13:00[,3102.4,702.6,47.4,248.2,0.0,1038.0,626.4,1583.2,50.0,0.0,521.9,0.0,0.0,0.0,6868.5
25/01/2016,13:15,[13:00-13:15[,2938.3,594.5,54.8,248.5,0.0,1032.0,625.9,1598.8,49.3,0.0,297.9,0.0,0.0,0.0,6834.9
25/01/2016,13:30,[13:15-13:30[,2892.8,522.4,58.9,252.8,0.0,1027.2,626.0,1600.0,49.6,0.0,268.7,0.0,0.0,0.0,6749.3
25/01/2016,13:45,[13:30-13:45[,3030.2,442.5,61.5,249.5,0.0,1040.0,626.5,1620.4,49.3,0.0,259.9,0.0,0.0,0.0,6848.5
25/01/2016,14:00,[13:45-14:00[,2986.2,348.3,71.7,243.1,0.0,1039.2,626.4,1726.8,46.3,0.0,249.5,0.0,0.0,0.0,6826.7
25/01/2016,14:15,[14:00-14:15[,2993.7,279.9,72.7,247.6,0.0,1051.2,624.9,1755.2,47.1,0.0,117.2,0.0,0.0,0.0,6943.0
25/01/2016,14:30,[14:15-14:30[,2999.4,236.2,72.6,246.9,0.0,1099.2,623.5,1756.8,48.8,0.0,108.8,0.0,0.0,0.0,6962.1
25/01/2016,14:45,[14:30-14:45[,2924.1,211.0,57.5,252.1,0.0,1148.0,625.8,1756.0,49.7,0.0,110.8,0.0,0.0,0.0,6901.0
25/01/2016,15:00,[14:45-15:00[,2958.4,199.3,51.6,249.8,0.0,1168.0,623.4,1756.8,47.7,0.0,136.8,0.0,0.0,0.0,6906.2
25/01/2016,15:15,[15:00-15:15[,3140.0,177.2,54.8,248.1,0.0,1194.0,623.0,1756.4,47.8,0.0,339.4,0.0,0.0,0.0,6887.6
25/01/2016,15:30,[15:15-15:30[,3161.7,157.0,51.3,249.1,0.0,1196.8,623.9,1756.0,48.5,0.0,377.7,0.0,0.0,0.0,6848.6
25/01/2016,15:45,[15:30-15:45[,3172.6,141.6,57.2,247.2,0.0,1164.0,624.7,1759.2,46.2,0.0,368.5,0.0,0.0,0.0,6835.7
25/01/2016,16:00,[15:45-16:00[,3229.3,108.9,52.0,250.2,0.0,1165.2,623.0,1760.8,46.1,0.0,396.5,0.0,0.0,0.0,6830.4
25/01/2016,16:15,[16:00-16:15[,3457.1,96.6,47.9,250.1,0.0,1138.8,625.8,1758.4,46.5,0.0,637.5,0.0,0.0,0.0,6774.6
25/01/2016,16:30,[16:15-16:30[,3558.4,102.4,39.1,249.6,0.0,1104.0,625.9,1720.8,47.3,0.0,652.5,0.0,0.0,0.0,6782.5
25/01/2016,16:45,[16:30-16:45[,3595.0,109.1,29.2,244.9,0.0,1135.6,625.8,1680.8,46.8,0.0,653.4,0.0,0.0,0.0,6810.1
25/01/2016,17:00,[16:45-17:00[,3551.8,107.3,24.2,249.3,0.0,1122.4,625.8,1684.0,50.1,0.0,719.6,0.0,0.0,0.0,6691.7
25/01/2016,17:15,[17:00-17:15[,4011.5,101.8,17.4,242.3,0.0,1152.8,626.5,1642.8,48.8,0.0,1225.7,0.0,0.0,0.0,6614.5
25/01/2016,17:30,[17:15-17:30[,4084.5,94.6,8.3,239.5,0.0,1173.6,626.8,1637.2,48.8,0.0,1284.4,0.0,0.0,0.0,6625.5
25/01/2016,17:45,[17:30-17:45[,4080.1,93.4,2.4,238.5,0.0,1196.8,627.4,1641.6,47.2,0.0,1275.1,0.0,0.0,0.0,6648.2
25/01/2016,18:00,[17:45-18:00[,4200.1,95.8,0.1,238.5,0.0,1260.8,627.9,1642.8,47.1,0.0,1273.7,0.0,0.0,0.0,6835.5
25/01/2016,18:15,[18:00-18:15[,4350.5,100.4,0.0,241.8,0.0,1402.4,628.1,1706.0,49.1,0.0,1445.9,0.0,0.0,0.0,7028.8
25/01/2016,18:30,[18:15-18:30[,4366.2,113.1,0.0,241.0,0.0,1510.0,628.6,1755.6,50.2,0.0,1461.6,0.0,0.0,0.0,7199.4
25/01/2016,18:45,[18:30-18:45[,4343.9,129.9,0.0,240.8,0.0,1534.0,630.6,1760.4,49.6,0.0,1453.5,0.0,0.0,0.0,7232.2
25/01/2016,19:00,[18:45-19:00[,4364.2,148.6,0.0,241.4,0.0,1552.8,629.9,1758.4,50.1,0.0,1468.3,0.0,0.0,0.0,7273.8
25/01/2016,19:15,[19:00-19:15[,4495.5,162.6,0.0,240.2,0.0,1645.2,630.3,1758.4,48.4,0.0,1683.8,0.0,0.0,0.0,7294.1
25/01/2016,19:30,[19:15-19:30[,4396.7,174.2,0.0,238.7,0.0,1782.0,632.0,1755.6,46.8,0.0,1689.8,0.0,0.0,0.0,7332.6
25/01/2016,19:45,[19:30-19:45[,4383.6,198.2,0.0,242.3,0.0,1764.8,631.6,1760.0,47.9,0.0,1690.2,0.0,0.0,0.0,7335.0
25/01/2016,20:00,[19:45-20:00[,4295.1,218.4,0.0,239.1,0.0,1769.2,632.4,1760.8,47.9,0.0,1644.2,0.0,0.0,0.0,7314.4
25/01/2016,20:15,[20:00-20:15[,3823.6,195.2,0.0,241.3,0.0,1735.6,632.6,1759.6,49.1,0.0,1168.7,0.0,0.0,0.0,7264.7
25/01/2016,20:30,[20:15-20:30[,3746.2,161.6,0.0,241.5,0.0,1729.2,633.0,1759.6,47.3,0.0,1131.5,0.0,0.0,0.0,7183.1
25/01/2016,20:45,[20:30-20:45[,3684.5,149.8,0.0,239.9,0.0,1722.8,633.0,1759.6,49.0,0.0,1122.7,0.0,0.0,0.0,7111.6
25/01/2016,21:00,[20:45-21:00[,3570.4,167.3,0.0,238.5,0.0,1719.2,632.5,1758.4,49.2,0.0,1102.7,0.0,0.0,0.0,7029.5
25/01/2016,21:15,[21:00-21:15[,3371.2,176.3,0.0,240.2,0.0,1785.6,630.9,1760.8,49.9,0.0,1045.3,0.0,0.0,0.0,6964.8
25/01/2016,21:30,[21:15-21:30[,3282.3,180.5,0.0,239.0,0.0,1783.2,630.7,1759.6,48.5,0.0,1028.8,0.0,0.0,0.0,6891.0
25/01/2016,21:45,[21:30-21:45[,3207.1,189.3,0.0,239.0,0.0,1791.2,630.9,1761.2,48.5,0.0,1039.2,0.0,0.0,0.0,6823.5
25/01/2016,22:00,[21:45-22:00[,3074.9,187.8,0.0,238.9,0.0,1772.4,628.9,1760.4,48.4,0.0,989.7,0.0,0.0,0.0,6717.2
25/01/2016,22:15,[22:00-22:15[,2705.1,191.2,0.0,238.7,0.0,1656.4,628.8,1760.4,48.1,0.0,575.3,0.0,0.0,0.0,6648.6
25/01/2016,22:30,[22:15-22:30[,2692.5,198.2,0.0,239.7,0.0,1510.4,628.7,1758.4,48.0,0.0,527.4,0.0,0.0,0.0,6544.5
25/01/2016,22:45,[22:30-22:45[,2723.3,198.5,0.0,237.1,0.0,1330.8,624.4,1755.6,47.6,0.0,511.9,0.0,0.0,0.0,6395.5
25/01/2016,23:00,[22:45-23:00[,2520.4,214.2,0.0,237.3,0.0,1373.6,620.8,1758.0,48.0,0.0,515.6,0.0,0.0,0.0,6241.3
25/01/2016,23:15,[23:00-23:15[,2433.1,240.2,0.0,235.6,0.0,1376.0,618.5,1756.4,47.7,0.0,646.9,0.0,0.0,0.0,6046.6
25/01/2016,23:30,[23:15-23:30[,2423.7,269.5,0.0,241.1,0.0,1195.6,617.7,1754.4,48.1,0.0,644.1,0.0,0.0,0.0,5894.1
25/01/2016,23:45,[23:30-23:45[,2526.9,302.4,0.0,244.1,0.0,918.4,615.9,1755.6,46.9,0.0,644.1,0.0,0.0,0.0,5755.8
25/01/2016,23:59,[23:45-00:00[,2430.2,342.6,0.0,243.2,0.0,798.8,600.0,1757.2,45.1,0.0,636.3,0.0,0.0,0.0,5568.5
26/01/2016,00:15,[00:00-00:15[,2177.7,364.1,0.0,243.9,0.0,680.0,427.9,1756.0,45.9,0.0,265.7,0.0,0.0,0.0,5417.4
26/01/2016,00:30,[00:15-00:30[,2100.5,360.5,0.0,242.6,0.0,656.0,389.8,1755.2,46.8,0.0,200.6,0.0,0.0,0.0,5338.6
26/01/2016,00:45,[00:30-00:45[,2169.7,351.1,0.0,239.4,0.0,498.0,384.2,1756.8,46.3,0.0,208.6,0.0,0.0,0.0,5224.0
26/01/2016,01:00,[00:45-01:00[,2072.0,339.1,0.0,242.7,0.0,452.0,384.3,1756.0,48.3,0.0,155.5,11.2,0.0,0.0,5111.7
26/01/2016,01:15,[01:00-01:15[,1722.7,351.5,0.0,247.9,0.0,430.4,384.8,1754.8,50.7,230.9,0.0,141.1,0.0,0.0,5015.3
26/01/2016,01:30,[01:15-01:30[,1755.6,370.1,0.0,247.6,0.0,293.6,384.7,1754.8,48.1,363.5,0.0,208.5,0.0,0.0,4987.0
26/01/2016,01:45,[01:30-01:45[,1678.4,399.8,0.0,246.9,0.0,246.0,385.0,1756.0,48.7,361.0,0.0,221.4,0.0,0.0,4876.2
26/01/2016,02:00,[01:45-02:00[,1730.2,412.1,0.0,247.8,0.0,205.2,385.4,1760.4,48.6,384.6,0.0,339.1,0.0,0.0,4813.6
26/01/2016,02:15,[02:00-02:15[,1510.5,431.9,0.0,243.0,0.0,205.2,385.1,1757.6,47.9,598.7,0.0,357.0,0.0,0.0,4801.3
26/01/2016,02:30,[02:15-02:30[,1403.5,428.5,0.0,240.8,0.0,205.2,384.7,1756.8,47.2,615.1,0.0,323.9,0.0,0.0,4737.2
26/01/2016,02:45,[02:30-02:45[,1385.1,431.8,0.0,242.6,0.0,204.8,384.5,1756.4,48.6,619.8,0.0,342.6,0.0,0.0,4709.1
26/01/2016,03:00,[02:45-03:00[,1488.5,402.8,0.0,240.7,0.0,205.2,384.3,1758.0,47.9,627.5,0.0,409.5,0.0,0.0,4722.9
26/01/2016,03:15,[03:00-03:15[,1478.2,364.0,0.0,242.9,0.0,205.2,384.5,1756.4,46.3,697.9,0.0,491.5,0.0,0.0,4664.0
26/01/2016,03:30,[03:15-03:30[,1500.2,351.2,0.0,243.7,0.0,205.2,384.4,1757.2,47.7,702.7,0.0,527.9,0.0,0.0,4645.1
26/01/2016,03:45,[03:30-03:45[,1522.5,350.2,0.0,241.8,0.0,205.2,384.4,1756.0,47.3,711.5,0.0,528.3,0.0,0.0,4671.0
26/01/2016,04:00,[03:45-04:00[,1464.3,357.2,0.0,244.2,0.0,205.2,384.9,1755.2,47.5,664.8,0.0,500.8,0.0,0.0,4602.9
26/01/2016,04:15,[04:00-04:15[,1513.0,354.2,0.0,240.6,0.0,205.2,384.7,1756.8,45.6,520.8,0.0,406.5,0.0,0.0,4594.3
26/01/2016,04:30,[04:15-04:30[,1423.3,351.2,0.0,242.1,0.0,205.2,385.5,1754.8,48.2,467.7,0.0,231.1,0.0,0.0,4628.2
26/01/2016,04:45,[04:30-04:45[,1470.5,340.6,0.0,241.6,0.0,205.2,385.6,1756.0,47.8,469.2,0.0,231.3,0.0,0.0,4667.1
26/01/2016,05:00,[04:45-05:00[,1514.6,332.3,0.0,238.4,0.0,205.2,385.7,1756.8,46.1,393.8,0.0,231.2,0.0,0.0,4623.0
26/01/2016,05:15,[05:00-05:15[,2137.3,327.1,0.0,239.3,0.0,252.4,385.7,1756.4,46.7,0.0,384.1,65.6,0.0,0.0,4679.1
26/01/2016,05:30,[05:15-05:30[,2198.2,307.2,0.0,240.9,0.0,264.8,385.9,1755.2,48.0,0.0,483.2,0.0,0.0,0.0,4700.1
26/01/2016,05:45,[05:30-05:45[,2201.8,275.8,0.0,241.5,0.0,265.2,386.0,1754.8,48.0,0.0,464.9,0.0,0.0,0.0,4694.2
26/01/2016,06:00,[05:45-06:00[,2301.0,253.6,0.0,242.8,0.0,278.4,384.0,1758.4,47.7,0.0,479.5,0.0,0.0,0.0,4770.1
26/01/2016,06:15,[06:00-06:15[,2593.1,244.4,0.0,242.1,0.0,332.8,370.4,1756.4,48.0,0.0,677.7,0.0,0.0,0.0,4893.3
26/01/2016,06:30,[06:15-06:30[,2658.6,241.5,0.0,241.7,0.0,388.4,347.7,1754.8,48.6,0.0,713.5,0.0,0.0,0.0,4951.9
26/01/2016,06:45,[06:30-06:45[,2818.0,239.2,0.0,236.8,0.0,406.0,353.0,1757.6,48.3,0.0,717.8,0.0,0.0,0.0,5120.6
26/01/2016,07:00,[06:45-07:00[,2947.4,250.0,0.0,235.2,0.0,433.2,412.2,1758.0,48.0,0.0,810.5,0.0,0.0,0.0,5254.1
26/01/2016,07:15,[07:00-07:15[,3607.5,256.6,0.0,237.5,0.0,565.6,543.2,1755.6,50.8,0.0,1592.6,0.0,0.0,0.0,5402.7
26/01/2016,07:30,[07:15-07:30[,3692.0,265.6,0.0,236.0,0.0,690.8,562.2,1756.0,50.5,0.0,1692.7,0.0,0.0,0.0,5545.5
26/01/2016,07:45,[07:30-07:45[,3714.4,271.6,0.0,234.2,0.0,773.2,565.4,1757.2,49.2,0.0,1689.6,0.0,0.0,0.0,5660.8
26/01/2016,08:00,[07:45-08:00[,3733.3,264.4,0.5,230.9,0.0,829.6,567.4,1759.2,45.8,0.0,1624.5,0.0,0.0,0.0,5792.5
26/01/2016,08:15,[08:00-08:15[,3590.2,256.8,6.0,234.4,0.0,693.2,571.0,1757.6,47.2,0.0,1012.0,0.0,0.0,0.0,6128.3
26/01/2016,08:30,[08:15-08:30[,3630.7,250.5,20.9,235.6,0.0,759.2,583.4,1756.8,47.8,0.0,958.3,0.0,0.0,0.0,6317.2
26/01/2016,08:45,[08:30-08:45[,3734.4,222.1,39.9,239.9,0.0,920.4,585.7,1722.0,48.6,0.0,935.9,0.0,0.0,0.0,6567.7
26/01/2016,09:00,[08:45-09:00[,3832.6,182.8,58.4,242.9,0.0,978.4,577.6,1688.8,49.3,0.0,911.1,0.0,0.0,0.0,6689.9
26/01/2016,09:15,[09:00-09:15[,3589.9,160.5,76.1,241.5,0.0,1096.0,560.7,1588.0,47.8,0.0,543.4,0.0,0.0,0.0,6807.8
26/01/2016,09:30,[09:15-09:30[,3631.7,143.3,93.3,240.9,0.0,1134.8,548.0,1550.8,47.5,0.0,528.2,0.0,0.0,0.0,6852.1
26/01/2016,09:45,[09:30-09:45[,3690.6,130.7,108.6,245.0,0.0,1126.4,558.4,1548.4,50.1,0.0,509.1,0.0,0.0,0.0,6940.0
26/01/2016,10:00,[09:45-10:00[,3664.3,119.5,123.2,246.0,0.0,1113.6,561.5,1549.6,48.0,0.0,445.6,0.0,0.0,0.0,6970.7
26/01/2016,10:15,[10:00-10:15[,3108.7,100.6,143.7,249.9,0.0,996.4,561.9,1508.8,49.7,260.0,0.0,0.0,0.0,0.0,6969.9
